Datum Zeit,Collmberg O3
28-03-08 06:00,33
28-03-08 05:00,38
28-03-08 04:00,32
28-03-08 03:00,43
28-03-08 02:00,41
28-03-08 01:00,41
28-03-08 00:00,36
27-03-08 23:00,39
27-03-08 22:00,35
27-03-08 21:00,29
27-03-08 20:00,37
27-03-08 19:00,44
27-03-08 18:00,50
27-03-08 17:00,61
27-03-08 16:00,67
27-03-08 15:00,69
27-03-08 14:00,69
27-03-08 13:00,58
27-03-08 12:00,58
27-03-08 11:00,53
27-03-08 10:00,40
27-03-08 09:00,41
27-03-08 08:00,38
27-03-08 07:00,48
27-03-08 06:00,55
27-03-08 05:00,50
27-03-08 04:00,48
27-03-08 03:00,45
27-03-08 02:00,46
27-03-08 01:00,49
27-03-08 00:00,54
26-03-08 23:00,68
26-03-08 22:00,80
26-03-08 21:00,81
26-03-08 20:00,79
26-03-08 19:00,80
26-03-08 18:00,79
26-03-08 17:00,79
26-03-08 16:00,80
26-03-08 15:00,81
26-03-08 14:00,80
26-03-08 13:00,79
26-03-08 12:00,78
26-03-08 11:00,74
26-03-08 10:00,73
26-03-08 09:00,71
26-03-08 08:00,70
26-03-08 07:00,69
26-03-08 06:00,70
26-03-08 05:00,68
26-03-08 04:00,76
26-03-08 03:00,73
26-03-08 02:00,71
26-03-08 01:00,69
26-03-08 00:00,67
25-03-08 23:00,70
25-03-08 22:00,76
25-03-08 21:00,78
25-03-08 20:00,81
25-03-08 19:00,83
25-03-08 18:00,87
25-03-08 17:00,87
25-03-08 16:00,91
25-03-08 15:00,96
25-03-08 14:00,95
25-03-08 13:00,86
25-03-08 12:00,81
25-03-08 11:00,75
25-03-08 10:00,74
25-03-08 09:00,65
25-03-08 08:00,62
25-03-08 07:00,60
25-03-08 06:00,60
25-03-08 05:00,59
25-03-08 04:00,59
25-03-08 03:00,65
25-03-08 02:00,70
25-03-08 01:00,75
25-03-08 00:00,81
24-03-08 23:00,81
24-03-08 22:00,86
24-03-08 21:00,84
24-03-08 20:00,84
24-03-08 19:00,89
24-03-08 18:00,89
24-03-08 17:00,93
24-03-08 16:00,94
24-03-08 15:00,98
24-03-08 14:00,93
24-03-08 13:00,91
24-03-08 12:00,88
24-03-08 11:00,84
24-03-08 10:00,79
24-03-08 09:00,75
24-03-08 08:00,66
24-03-08 07:00,70
24-03-08 06:00,77
24-03-08 05:00,83
24-03-08 04:00,79
24-03-08 03:00,69
24-03-08 02:00,70
24-03-08 01:00,68
24-03-08 00:00,75
23-03-08 23:00,73
23-03-08 22:00,73
23-03-08 21:00,73
23-03-08 20:00,73
23-03-08 19:00,76
23-03-08 18:00,78
23-03-08 17:00,79
23-03-08 16:00,77
23-03-08 15:00,75
23-03-08 14:00,78
23-03-08 13:00,75
23-03-08 12:00,72
23-03-08 11:00,70
23-03-08 10:00,72
23-03-08 09:00,67
23-03-08 08:00,64
23-03-08 07:00,63
23-03-08 06:00,64
23-03-08 05:00,65
23-03-08 04:00,65
23-03-08 03:00,66
23-03-08 02:00,66
23-03-08 01:00,66
23-03-08 00:00,66
22-03-08 23:00,65
22-03-08 22:00,67
22-03-08 21:00,66
22-03-08 20:00,61
22-03-08 19:00,58
22-03-08 18:00,61
22-03-08 17:00,59
22-03-08 16:00,60
22-03-08 15:00,70
22-03-08 14:00,85
22-03-08 13:00,89
22-03-08 12:00,91
22-03-08 11:00,83
22-03-08 10:00,74
22-03-08 09:00,71
22-03-08 08:00,70
22-03-08 07:00,69
22-03-08 06:00,70
22-03-08 05:00,72
22-03-08 04:00,72
22-03-08 03:00,73
22-03-08 02:00,78
22-03-08 01:00,78
22-03-08 00:00,83
21-03-08 23:00,87
21-03-08 22:00,88
21-03-08 21:00,91
21-03-08 20:00,85
21-03-08 19:00,81
21-03-08 18:00,83
21-03-08 17:00,83
21-03-08 16:00,83
21-03-08 15:00,77
21-03-08 14:00,68
21-03-08 13:00,65
21-03-08 12:00,69
21-03-08 11:00,68
21-03-08 10:00,64
21-03-08 09:00,63
21-03-08 08:00,66
21-03-08 07:00,68
21-03-08 06:00,69
21-03-08 05:00,68
21-03-08 04:00,68
21-03-08 03:00,63
21-03-08 02:00,60
21-03-08 01:00,64
21-03-08 00:00,66
20-03-08 23:00,66
20-03-08 22:00,67
20-03-08 21:00,66
20-03-08 20:00,68
20-03-08 19:00,70
20-03-08 18:00,72
20-03-08 17:00,74
20-03-08 16:00,80
20-03-08 15:00,82
20-03-08 14:00,82
20-03-08 13:00,78
20-03-08 12:00,78
20-03-08 11:00,76
20-03-08 10:00,70
20-03-08 09:00,67
20-03-08 08:00,69
20-03-08 07:00,64
20-03-08 06:00,64
20-03-08 05:00,65
20-03-08 04:00,63
20-03-08 03:00,54
20-03-08 02:00,48
20-03-08 01:00,51
20-03-08 00:00,51
19-03-08 23:00,57
19-03-08 22:00,74
19-03-08 21:00,74
19-03-08 20:00,74
19-03-08 19:00,76
19-03-08 18:00,74
19-03-08 17:00,83
19-03-08 16:00,
19-03-08 15:00,
19-03-08 14:00,
19-03-08 13:00,
19-03-08 12:00,
19-03-08 11:00,63
19-03-08 10:00,59
19-03-08 09:00,52
19-03-08 08:00,53
19-03-08 07:00,57
19-03-08 06:00,54
19-03-08 05:00,54
19-03-08 04:00,54
19-03-08 03:00,62
19-03-08 02:00,67
19-03-08 01:00,60
19-03-08 00:00,59
18-03-08 23:00,56
18-03-08 22:00,63
18-03-08 21:00,78
18-03-08 20:00,79
18-03-08 19:00,79
18-03-08 18:00,78
18-03-08 17:00,75
18-03-08 16:00,70
18-03-08 15:00,
18-03-08 14:00,
18-03-08 13:00,65
18-03-08 12:00,69
18-03-08 11:00,70
18-03-08 10:00,70
18-03-08 09:00,69
18-03-08 08:00,66
18-03-08 07:00,69
18-03-08 06:00,72
18-03-08 05:00,74
18-03-08 04:00,77
18-03-08 03:00,80
18-03-08 02:00,80
18-03-08 01:00,82
18-03-08 00:00,79
17-03-08 23:00,85
17-03-08 22:00,86
17-03-08 21:00,84
17-03-08 20:00,85
17-03-08 19:00,81
17-03-08 18:00,79
17-03-08 17:00,80
17-03-08 16:00,81
17-03-08 15:00,84
17-03-08 14:00,86
17-03-08 13:00,90
17-03-08 12:00,76
17-03-08 11:00,71
17-03-08 10:00,71
17-03-08 09:00,72
17-03-08 08:00,70
17-03-08 07:00,72
17-03-08 06:00,69
17-03-08 05:00,67
17-03-08 04:00,57
17-03-08 03:00,32
17-03-08 02:00,32
17-03-08 01:00,56
17-03-08 00:00,62
16-03-08 23:00,61
16-03-08 22:00,68
16-03-08 21:00,68
16-03-08 20:00,64
16-03-08 19:00,76
16-03-08 18:00,67
16-03-08 17:00,71
16-03-08 16:00,71
16-03-08 15:00,81
16-03-08 14:00,77
16-03-08 13:00,69
16-03-08 12:00,60
16-03-08 11:00,56
16-03-08 10:00,58
16-03-08 09:00,51
16-03-08 08:00,58
16-03-08 07:00,61
16-03-08 06:00,60
16-03-08 05:00,56
16-03-08 04:00,56
16-03-08 03:00,59
16-03-08 02:00,66
16-03-08 01:00,69
16-03-08 00:00,68
15-03-08 23:00,65
15-03-08 22:00,68
15-03-08 21:00,69
15-03-08 20:00,71
15-03-08 19:00,81
15-03-08 18:00,87
15-03-08 17:00,92
15-03-08 16:00,91
15-03-08 15:00,91
15-03-08 14:00,87
15-03-08 13:00,85
15-03-08 12:00,81
15-03-08 11:00,73
15-03-08 10:00,68
15-03-08 09:00,57
15-03-08 08:00,53
15-03-08 07:00,54
15-03-08 06:00,60
15-03-08 05:00,62
15-03-08 04:00,59
15-03-08 03:00,63
15-03-08 02:00,71
15-03-08 01:00,71
15-03-08 00:00,71
14-03-08 23:00,73
14-03-08 22:00,75
14-03-08 21:00,78
14-03-08 20:00,76
14-03-08 19:00,76
14-03-08 18:00,79
14-03-08 17:00,68
14-03-08 16:00,66
14-03-08 15:00,54
14-03-08 14:00,54
14-03-08 13:00,59
14-03-08 12:00,60
14-03-08 11:00,55
14-03-08 10:00,60
14-03-08 09:00,56
14-03-08 08:00,50
14-03-08 07:00,50
14-03-08 06:00,50
14-03-08 05:00,49
14-03-08 04:00,47
14-03-08 03:00,45
14-03-08 02:00,48
14-03-08 01:00,51
14-03-08 00:00,56
13-03-08 23:00,60
13-03-08 22:00,68
13-03-08 21:00,76
13-03-08 20:00,73
13-03-08 19:00,75
13-03-08 18:00,77
13-03-08 17:00,80
13-03-08 16:00,84
13-03-08 15:00,82
13-03-08 14:00,79
13-03-08 13:00,79
13-03-08 12:00,77
13-03-08 11:00,74
13-03-08 10:00,70
13-03-08 09:00,72
13-03-08 08:00,71
13-03-08 07:00,72
13-03-08 06:00,67
13-03-08 05:00,65
13-03-08 04:00,60
13-03-08 03:00,64
13-03-08 02:00,68
13-03-08 01:00,69
13-03-08 00:00,66
12-03-08 23:00,71
12-03-08 22:00,68
12-03-08 21:00,71
12-03-08 20:00,75
12-03-08 19:00,79
12-03-08 18:00,81
12-03-08 17:00,85
12-03-08 16:00,91
12-03-08 15:00,91
12-03-08 14:00,87
12-03-08 13:00,86
12-03-08 12:00,80
12-03-08 11:00,76
12-03-08 10:00,76
12-03-08 09:00,73
12-03-08 08:00,71
12-03-08 07:00,67
12-03-08 06:00,57
12-03-08 05:00,57
12-03-08 04:00,59
12-03-08 03:00,64
12-03-08 02:00,70
12-03-08 01:00,73
12-03-08 00:00,75
11-03-08 23:00,73
11-03-08 22:00,71
11-03-08 21:00,69
11-03-08 20:00,75
11-03-08 19:00,75
11-03-08 18:00,74
11-03-08 17:00,73
11-03-08 16:00,73
11-03-08 15:00,76
11-03-08 14:00,78
11-03-08 13:00,80
11-03-08 12:00,80
11-03-08 11:00,80
11-03-08 10:00,75
11-03-08 09:00,73
11-03-08 08:00,75
11-03-08 07:00,78
11-03-08 06:00,77
11-03-08 05:00,77
11-03-08 04:00,81
11-03-08 03:00,77
11-03-08 02:00,76
11-03-08 01:00,64
11-03-08 00:00,60
10-03-08 23:00,62
10-03-08 22:00,63
10-03-08 21:00,67
10-03-08 20:00,65
10-03-08 19:00,68
10-03-08 18:00,74
10-03-08 17:00,77
10-03-08 16:00,84
10-03-08 15:00,85
10-03-08 14:00,87
10-03-08 13:00,79
10-03-08 12:00,79
10-03-08 11:00,80
10-03-08 10:00,68
10-03-08 09:00,62
10-03-08 08:00,64
10-03-08 07:00,65
10-03-08 06:00,66
10-03-08 05:00,66
10-03-08 04:00,64
10-03-08 03:00,61
10-03-08 02:00,63
10-03-08 01:00,62
10-03-08 00:00,59
09-03-08 23:00,61
09-03-08 22:00,64
09-03-08 21:00,68
09-03-08 20:00,71
09-03-08 19:00,74
09-03-08 18:00,76
09-03-08 17:00,87
09-03-08 16:00,93
09-03-08 15:00,90
09-03-08 14:00,86
09-03-08 13:00,85
09-03-08 12:00,83
09-03-08 11:00,70
09-03-08 10:00,58
09-03-08 09:00,47
09-03-08 08:00,45
09-03-08 07:00,46
09-03-08 06:00,44
09-03-08 05:00,40
09-03-08 04:00,35
09-03-08 03:00,33
09-03-08 02:00,34
09-03-08 01:00,31
09-03-08 00:00,23
08-03-08 23:00,26
08-03-08 22:00,32
08-03-08 21:00,38
08-03-08 20:00,38
08-03-08 19:00,46
08-03-08 18:00,48
08-03-08 17:00,49
08-03-08 16:00,50
08-03-08 15:00,59
08-03-08 14:00,61
08-03-08 13:00,51
08-03-08 12:00,53
08-03-08 11:00,29
08-03-08 10:00,31
08-03-08 09:00,41
08-03-08 08:00,33
08-03-08 07:00,12
08-03-08 06:00,13
08-03-08 05:00,25
08-03-08 04:00,31
08-03-08 03:00,23
08-03-08 02:00,27
08-03-08 01:00,16
08-03-08 00:00,13
07-03-08 23:00,19
07-03-08 22:00,16
07-03-08 21:00,10
07-03-08 20:00,9
07-03-08 19:00,31
07-03-08 18:00,33
07-03-08 17:00,39
07-03-08 16:00,41
07-03-08 15:00,39
07-03-08 14:00,37
07-03-08 13:00,37
07-03-08 12:00,37
07-03-08 11:00,36
07-03-08 10:00,34
07-03-08 09:00,33
07-03-08 08:00,32
07-03-08 07:00,35
07-03-08 06:00,36
07-03-08 05:00,39
07-03-08 04:00,43
07-03-08 03:00,44
07-03-08 02:00,45
07-03-08 01:00,45
07-03-08 00:00,48
06-03-08 23:00,51
06-03-08 22:00,51
06-03-08 21:00,50
06-03-08 20:00,54
06-03-08 19:00,58
06-03-08 18:00,66
06-03-08 17:00,67
06-03-08 16:00,70
06-03-08 15:00,70
06-03-08 14:00,66
06-03-08 13:00,66
06-03-08 12:00,64
06-03-08 11:00,63
06-03-08 10:00,63
06-03-08 09:00,60
06-03-08 08:00,58
06-03-08 07:00,58
06-03-08 06:00,58
06-03-08 05:00,60
06-03-08 04:00,60
06-03-08 03:00,53
06-03-08 02:00,50
06-03-08 01:00,52
06-03-08 00:00,56
05-03-08 23:00,58
05-03-08 22:00,56
05-03-08 21:00,57
05-03-08 20:00,68
05-03-08 19:00,73
05-03-08 18:00,78
05-03-08 17:00,82
05-03-08 16:00,82
05-03-08 15:00,81
05-03-08 14:00,80
05-03-08 13:00,78
05-03-08 12:00,75
05-03-08 11:00,70
05-03-08 10:00,66
05-03-08 09:00,64
05-03-08 08:00,61
05-03-08 07:00,61
05-03-08 06:00,63
05-03-08 05:00,67
05-03-08 04:00,71
05-03-08 03:00,66
05-03-08 02:00,65
05-03-08 01:00,60
05-03-08 00:00,59
04-03-08 23:00,60
04-03-08 22:00,61
04-03-08 21:00,66
04-03-08 20:00,61
04-03-08 19:00,65
04-03-08 18:00,66
04-03-08 17:00,74
04-03-08 16:00,76
04-03-08 15:00,76
04-03-08 14:00,72
04-03-08 13:00,71
04-03-08 12:00,68
04-03-08 11:00,62
04-03-08 10:00,56
04-03-08 09:00,52
04-03-08 08:00,52
04-03-08 07:00,54
04-03-08 06:00,56
04-03-08 05:00,55
04-03-08 04:00,57
04-03-08 03:00,59
04-03-08 02:00,60
04-03-08 01:00,60
04-03-08 00:00,61
03-03-08 23:00,64
03-03-08 22:00,67
03-03-08 21:00,70
03-03-08 20:00,63
03-03-08 19:00,63
03-03-08 18:00,67
03-03-08 17:00,68
03-03-08 16:00,75
03-03-08 15:00,71
03-03-08 14:00,71
03-03-08 13:00,72
03-03-08 12:00,67
03-03-08 11:00,63
03-03-08 10:00,61
03-03-08 09:00,63
03-03-08 08:00,67
03-03-08 07:00,73
03-03-08 06:00,77
03-03-08 05:00,76
03-03-08 04:00,75
03-03-08 03:00,76
03-03-08 02:00,77
03-03-08 01:00,80
03-03-08 00:00,84
02-03-08 23:00,83
02-03-08 22:00,85
02-03-08 21:00,87
02-03-08 20:00,86
02-03-08 19:00,84
02-03-08 18:00,84
02-03-08 17:00,88
02-03-08 16:00,96
02-03-08 15:00,98
02-03-08 14:00,97
02-03-08 13:00,96
02-03-08 12:00,97
02-03-08 11:00,85
02-03-08 10:00,67
02-03-08 09:00,71
02-03-08 08:00,71
02-03-08 07:00,67
02-03-08 06:00,65
02-03-08 05:00,65
02-03-08 04:00,67
02-03-08 03:00,70
02-03-08 02:00,71
02-03-08 01:00,74
02-03-08 00:00,76
01-03-08 23:00,77
01-03-08 22:00,79
01-03-08 21:00,81
01-03-08 20:00,81
01-03-08 19:00,84
01-03-08 18:00,87
01-03-08 17:00,78
01-03-08 16:00,72
01-03-08 15:00,76
01-03-08 14:00,79
01-03-08 13:00,82
01-03-08 12:00,84
01-03-08 11:00,87
01-03-08 10:00,93
01-03-08 09:00,97
01-03-08 08:00,75
01-03-08 07:00,67
01-03-08 06:00,67
01-03-08 05:00,63
01-03-08 04:00,61
01-03-08 03:00,56
01-03-08 02:00,46
01-03-08 01:00,42

