Datum Zeit,Borna NO2
08-03-08 05:00,34
08-03-08 04:00,31
08-03-08 03:00,32
08-03-08 02:00,36
08-03-08 01:00,39
08-03-08 00:00,42
07-03-08 23:00,44
07-03-08 22:00,52
07-03-08 21:00,53
07-03-08 20:00,61
07-03-08 19:00,69
07-03-08 18:00,61
07-03-08 17:00,56
07-03-08 16:00,57
07-03-08 15:00,54
07-03-08 14:00,51
07-03-08 13:00,50
07-03-08 12:00,51
07-03-08 11:00,42
07-03-08 10:00,46
07-03-08 09:00,42
07-03-08 08:00,49
07-03-08 07:00,40
07-03-08 06:00,27
07-03-08 05:00,22
07-03-08 04:00,19
07-03-08 03:00,17
07-03-08 02:00,18
07-03-08 01:00,23
07-03-08 00:00,24
06-03-08 23:00,33
06-03-08 22:00,28
06-03-08 21:00,37
06-03-08 20:00,45
06-03-08 19:00,46
06-03-08 18:00,50
06-03-08 17:00,53
06-03-08 16:00,48
06-03-08 15:00,39
06-03-08 14:00,41
06-03-08 13:00,37
06-03-08 12:00,
06-03-08 11:00,
06-03-08 10:00,39
06-03-08 09:00,44
06-03-08 08:00,47
06-03-08 07:00,36
06-03-08 06:00,27
06-03-08 05:00,19
06-03-08 04:00,19
06-03-08 03:00,19
06-03-08 02:00,24
06-03-08 01:00,34
06-03-08 00:00,30
05-03-08 23:00,38
05-03-08 22:00,51
05-03-08 21:00,60
05-03-08 20:00,64
05-03-08 19:00,59
05-03-08 18:00,22
05-03-08 17:00,22
05-03-08 16:00,10
05-03-08 15:00,8
05-03-08 14:00,8
05-03-08 13:00,9
05-03-08 12:00,8
05-03-08 11:00,10
05-03-08 10:00,16
05-03-08 09:00,35
05-03-08 08:00,51
05-03-08 07:00,50
05-03-08 06:00,27
05-03-08 05:00,14
05-03-08 04:00,8
05-03-08 03:00,6
05-03-08 02:00,6
05-03-08 01:00,10
05-03-08 00:00,11
04-03-08 23:00,22
04-03-08 22:00,14
04-03-08 21:00,20
04-03-08 20:00,14
04-03-08 19:00,31
04-03-08 18:00,47
04-03-08 17:00,48
04-03-08 16:00,28
04-03-08 15:00,28
04-03-08 14:00,15
04-03-08 13:00,16
04-03-08 12:00,24
04-03-08 11:00,30
04-03-08 10:00,32
04-03-08 09:00,50
04-03-08 08:00,70
04-03-08 07:00,54
04-03-08 06:00,31
04-03-08 05:00,29
04-03-08 04:00,32
04-03-08 03:00,18
04-03-08 02:00,17
04-03-08 01:00,14
04-03-08 00:00,14
03-03-08 23:00,16
03-03-08 22:00,18
03-03-08 21:00,26
03-03-08 20:00,27
03-03-08 19:00,34
03-03-08 18:00,39
03-03-08 17:00,43
03-03-08 16:00,41
03-03-08 15:00,45
03-03-08 14:00,46
03-03-08 13:00,45
03-03-08 12:00,47
03-03-08 11:00,57
03-03-08 10:00,61
03-03-08 09:00,72
03-03-08 08:00,70
03-03-08 07:00,63
03-03-08 06:00,38
03-03-08 05:00,25
03-03-08 04:00,18
03-03-08 03:00,14
03-03-08 02:00,10
03-03-08 01:00,10
03-03-08 00:00,12
02-03-08 23:00,12
02-03-08 22:00,9
02-03-08 21:00,13
02-03-08 20:00,15
02-03-08 19:00,13
02-03-08 18:00,14
02-03-08 17:00,9
02-03-08 16:00,11
02-03-08 15:00,12
02-03-08 14:00,10
02-03-08 13:00,11
02-03-08 12:00,15
02-03-08 11:00,11
02-03-08 10:00,8
02-03-08 09:00,8
02-03-08 08:00,7
02-03-08 07:00,7
02-03-08 06:00,7
02-03-08 05:00,8
02-03-08 04:00,8
02-03-08 03:00,6
02-03-08 02:00,7
02-03-08 01:00,8
02-03-08 00:00,9
01-03-08 23:00,7
01-03-08 22:00,8
01-03-08 21:00,10
01-03-08 20:00,8
01-03-08 19:00,9
01-03-08 18:00,9
01-03-08 17:00,11
01-03-08 16:00,10
01-03-08 15:00,11
01-03-08 14:00,11
01-03-08 13:00,11
01-03-08 12:00,18
01-03-08 11:00,20
01-03-08 10:00,22
01-03-08 09:00,26
01-03-08 08:00,7
01-03-08 07:00,8
01-03-08 06:00,8
01-03-08 05:00,6
01-03-08 04:00,7
01-03-08 03:00,7
01-03-08 02:00,9
01-03-08 01:00,15

