Datum Zeit,Freiberg NO2
18-03-08 20:00,24
18-03-08 19:00,20
18-03-08 18:00,20
18-03-08 17:00,27
18-03-08 16:00,18
18-03-08 15:00,18
18-03-08 14:00,19
18-03-08 13:00,19
18-03-08 12:00,19
18-03-08 11:00,17
18-03-08 10:00,16
18-03-08 09:00,16
18-03-08 08:00,21
18-03-08 07:00,16
18-03-08 06:00,11
18-03-08 05:00,8
18-03-08 04:00,7
18-03-08 03:00,6
18-03-08 02:00,6
18-03-08 01:00,8
18-03-08 00:00,9
17-03-08 23:00,9
17-03-08 22:00,11
17-03-08 21:00,12
17-03-08 20:00,16
17-03-08 19:00,17
17-03-08 18:00,18
17-03-08 17:00,17
17-03-08 16:00,14
17-03-08 15:00,11
17-03-08 14:00,13
17-03-08 13:00,15
17-03-08 12:00,18
17-03-08 11:00,17
17-03-08 10:00,20
17-03-08 09:00,21
17-03-08 08:00,21
17-03-08 07:00,22
17-03-08 06:00,13
17-03-08 05:00,12
17-03-08 04:00,11
17-03-08 03:00,13
17-03-08 02:00,11
17-03-08 01:00,11
17-03-08 00:00,15
16-03-08 23:00,18
16-03-08 22:00,22
16-03-08 21:00,22
16-03-08 20:00,21
16-03-08 19:00,32
16-03-08 18:00,15
16-03-08 17:00,21
16-03-08 16:00,21
16-03-08 15:00,18
16-03-08 14:00,13
16-03-08 13:00,13
16-03-08 12:00,21
16-03-08 11:00,17
16-03-08 10:00,17
16-03-08 09:00,12
16-03-08 08:00,23
16-03-08 07:00,32
16-03-08 06:00,34
16-03-08 05:00,23
16-03-08 04:00,25
16-03-08 03:00,23
16-03-08 02:00,21
16-03-08 01:00,27
16-03-08 00:00,24
15-03-08 23:00,20
15-03-08 22:00,25
15-03-08 21:00,22
15-03-08 20:00,22
15-03-08 19:00,26
15-03-08 18:00,28
15-03-08 17:00,23
15-03-08 16:00,14
15-03-08 15:00,14
15-03-08 14:00,13
15-03-08 13:00,16
15-03-08 12:00,15
15-03-08 11:00,22
15-03-08 10:00,23
15-03-08 09:00,30
15-03-08 08:00,31
15-03-08 07:00,37
15-03-08 06:00,31
15-03-08 05:00,23
15-03-08 04:00,14
15-03-08 03:00,15
15-03-08 02:00,15
15-03-08 01:00,15
15-03-08 00:00,15
14-03-08 23:00,17
14-03-08 22:00,20
14-03-08 21:00,20
14-03-08 20:00,27
14-03-08 19:00,30
14-03-08 18:00,27
14-03-08 17:00,23
14-03-08 16:00,19
14-03-08 15:00,22
14-03-08 14:00,37
14-03-08 13:00,42
14-03-08 12:00,40
14-03-08 11:00,36
14-03-08 10:00,37
14-03-08 09:00,49
14-03-08 08:00,60
14-03-08 07:00,51
14-03-08 06:00,29
14-03-08 05:00,15
14-03-08 04:00,13
14-03-08 03:00,16
14-03-08 02:00,17
14-03-08 01:00,19
14-03-08 00:00,22
13-03-08 23:00,23
13-03-08 22:00,24
13-03-08 21:00,26
13-03-08 20:00,34
13-03-08 19:00,40
13-03-08 18:00,19
13-03-08 17:00,19
13-03-08 16:00,17
13-03-08 15:00,16
13-03-08 14:00,15
13-03-08 13:00,14
13-03-08 12:00,17
13-03-08 11:00,18
13-03-08 10:00,23
13-03-08 09:00,24
13-03-08 08:00,29
13-03-08 07:00,22
13-03-08 06:00,14
13-03-08 05:00,11
13-03-08 04:00,11
13-03-08 03:00,12
13-03-08 02:00,11
13-03-08 01:00,9
13-03-08 00:00,11
12-03-08 23:00,12
12-03-08 22:00,14
12-03-08 21:00,14
12-03-08 20:00,19
12-03-08 19:00,20
12-03-08 18:00,23
12-03-08 17:00,27
12-03-08 16:00,15
12-03-08 15:00,19
12-03-08 14:00,27
12-03-08 13:00,20
12-03-08 12:00,12
12-03-08 11:00,26
12-03-08 10:00,29
12-03-08 09:00,39
12-03-08 08:00,53
12-03-08 07:00,31
12-03-08 06:00,18
12-03-08 05:00,10
12-03-08 04:00,8
12-03-08 03:00,8
12-03-08 02:00,8
12-03-08 01:00,9
12-03-08 00:00,12
11-03-08 23:00,16
11-03-08 22:00,20
11-03-08 21:00,23
11-03-08 20:00,28
11-03-08 19:00,35
11-03-08 18:00,43
11-03-08 17:00,40
11-03-08 16:00,39
11-03-08 15:00,29
11-03-08 14:00,26
11-03-08 13:00,30
11-03-08 12:00,31
11-03-08 11:00,32
11-03-08 10:00,33
11-03-08 09:00,43
11-03-08 08:00,48
11-03-08 07:00,40
11-03-08 06:00,24
11-03-08 05:00,12
11-03-08 04:00,11
11-03-08 03:00,16
11-03-08 02:00,22
11-03-08 01:00,24
11-03-08 00:00,23
10-03-08 23:00,20
10-03-08 22:00,19
10-03-08 21:00,18
10-03-08 20:00,17
10-03-08 19:00,17
10-03-08 18:00,23
10-03-08 17:00,27
10-03-08 16:00,28
10-03-08 15:00,29
10-03-08 14:00,25
10-03-08 13:00,27
10-03-08 12:00,23
10-03-08 11:00,27
10-03-08 10:00,35
10-03-08 09:00,49
10-03-08 08:00,59
10-03-08 07:00,48
10-03-08 06:00,25
10-03-08 05:00,16
10-03-08 04:00,12
10-03-08 03:00,13
10-03-08 02:00,13
10-03-08 01:00,11
10-03-08 00:00,12
09-03-08 23:00,16
09-03-08 22:00,23
09-03-08 21:00,26
09-03-08 20:00,31
09-03-08 19:00,26
09-03-08 18:00,21
09-03-08 17:00,17
09-03-08 16:00,16
09-03-08 15:00,18
09-03-08 14:00,16
09-03-08 13:00,11
09-03-08 12:00,13
09-03-08 11:00,15
09-03-08 10:00,15
09-03-08 09:00,15
09-03-08 08:00,15
09-03-08 07:00,19
09-03-08 06:00,16
09-03-08 05:00,18
09-03-08 04:00,14
09-03-08 03:00,15
09-03-08 02:00,16
09-03-08 01:00,18
09-03-08 00:00,24
08-03-08 23:00,30
08-03-08 22:00,36
08-03-08 21:00,42
08-03-08 20:00,47
08-03-08 19:00,46
08-03-08 18:00,31
08-03-08 17:00,26
08-03-08 16:00,20
08-03-08 15:00,17
08-03-08 14:00,18
08-03-08 13:00,26
08-03-08 12:00,27
08-03-08 11:00,36
08-03-08 10:00,33
08-03-08 09:00,32
08-03-08 08:00,37
08-03-08 07:00,44
08-03-08 06:00,46
08-03-08 05:00,41
08-03-08 04:00,32
08-03-08 03:00,35
08-03-08 02:00,31
08-03-08 01:00,31
08-03-08 00:00,34
07-03-08 23:00,37
07-03-08 22:00,43
07-03-08 21:00,53
07-03-08 20:00,47
07-03-08 19:00,47
07-03-08 18:00,50
07-03-08 17:00,40
07-03-08 16:00,40
07-03-08 15:00,34
07-03-08 14:00,30
07-03-08 13:00,37
07-03-08 12:00,40
07-03-08 11:00,41
07-03-08 10:00,39
07-03-08 09:00,45
07-03-08 08:00,49
07-03-08 07:00,39
07-03-08 06:00,25
07-03-08 05:00,16
07-03-08 04:00,15
07-03-08 03:00,15
07-03-08 02:00,17
07-03-08 01:00,19
07-03-08 00:00,19
06-03-08 23:00,26
06-03-08 22:00,25
06-03-08 21:00,29
06-03-08 20:00,36
06-03-08 19:00,48
06-03-08 18:00,53
06-03-08 17:00,51
06-03-08 16:00,45
06-03-08 15:00,46
06-03-08 14:00,36
06-03-08 13:00,35
06-03-08 12:00,29
06-03-08 11:00,31
06-03-08 10:00,31
06-03-08 09:00,34
06-03-08 08:00,44
06-03-08 07:00,33
06-03-08 06:00,22
06-03-08 05:00,13
06-03-08 04:00,11
06-03-08 03:00,12
06-03-08 02:00,14
06-03-08 01:00,18
06-03-08 00:00,22
05-03-08 23:00,35
05-03-08 22:00,50
05-03-08 21:00,51
05-03-08 20:00,47
05-03-08 19:00,32
05-03-08 18:00,22
05-03-08 17:00,18
05-03-08 16:00,15
05-03-08 15:00,13
05-03-08 14:00,13
05-03-08 13:00,14
05-03-08 12:00,16
05-03-08 11:00,17
05-03-08 10:00,16
05-03-08 09:00,18
05-03-08 08:00,23
05-03-08 07:00,17
05-03-08 06:00,12
05-03-08 05:00,9
05-03-08 04:00,8
05-03-08 03:00,9
05-03-08 02:00,11
05-03-08 01:00,12
05-03-08 00:00,12
04-03-08 23:00,14
04-03-08 22:00,16
04-03-08 21:00,17
04-03-08 20:00,17
04-03-08 19:00,53
04-03-08 18:00,40
04-03-08 17:00,55
04-03-08 16:00,41
04-03-08 15:00,24
04-03-08 14:00,18
04-03-08 13:00,17
04-03-08 12:00,16
04-03-08 11:00,17
04-03-08 10:00,19
04-03-08 09:00,33
04-03-08 08:00,43
04-03-08 07:00,37
04-03-08 06:00,22
04-03-08 05:00,13
04-03-08 04:00,13
04-03-08 03:00,14
04-03-08 02:00,15
04-03-08 01:00,14
04-03-08 00:00,15
03-03-08 23:00,19
03-03-08 22:00,21
03-03-08 21:00,28
03-03-08 20:00,22
03-03-08 19:00,25
03-03-08 18:00,55
03-03-08 17:00,53
03-03-08 16:00,41
03-03-08 15:00,23
03-03-08 14:00,24
03-03-08 13:00,23
03-03-08 12:00,31
03-03-08 11:00,23
03-03-08 10:00,31
03-03-08 09:00,49
03-03-08 08:00,61
03-03-08 07:00,44
03-03-08 06:00,26
03-03-08 05:00,13
03-03-08 04:00,13
03-03-08 03:00,10
03-03-08 02:00,8
03-03-08 01:00,7
03-03-08 00:00,8
02-03-08 23:00,11
02-03-08 22:00,10
02-03-08 21:00,11
02-03-08 20:00,11
02-03-08 19:00,11
02-03-08 18:00,9
02-03-08 17:00,8
02-03-08 16:00,10
02-03-08 15:00,10
02-03-08 14:00,11
02-03-08 13:00,9
02-03-08 12:00,9
02-03-08 11:00,8
02-03-08 10:00,14
02-03-08 09:00,14
02-03-08 08:00,9
02-03-08 07:00,10
02-03-08 06:00,12
02-03-08 05:00,11
02-03-08 04:00,8
02-03-08 03:00,7
02-03-08 02:00,7
02-03-08 01:00,9
02-03-08 00:00,8
01-03-08 23:00,8
01-03-08 22:00,8
01-03-08 21:00,8
01-03-08 20:00,8
01-03-08 19:00,8
01-03-08 18:00,8
01-03-08 17:00,9
01-03-08 16:00,10
01-03-08 15:00,11
01-03-08 14:00,10
01-03-08 13:00,11
01-03-08 12:00,14
01-03-08 11:00,21
01-03-08 10:00,29
01-03-08 09:00,11
01-03-08 08:00,10
01-03-08 07:00,8
01-03-08 06:00,8
01-03-08 05:00,8
01-03-08 04:00,8
01-03-08 03:00,8
01-03-08 02:00,10
01-03-08 01:00,13

