Datum Zeit,Leipzig-Mitte NO
28-03-08 11:00,37
28-03-08 10:00,58
28-03-08 09:00,49
28-03-08 08:00,91
28-03-08 07:00,46
28-03-08 06:00,39
28-03-08 05:00,45
28-03-08 04:00,39
28-03-08 03:00,34
28-03-08 02:00,11
28-03-08 01:00,39
28-03-08 00:00,45
27-03-08 23:00,60
27-03-08 22:00,75
27-03-08 21:00,46
27-03-08 20:00,51
27-03-08 19:00,55
27-03-08 18:00,53
27-03-08 17:00,70
27-03-08 16:00,78
27-03-08 15:00,86
27-03-08 14:00,64
27-03-08 13:00,62
27-03-08 12:00,65
27-03-08 11:00,72
27-03-08 10:00,83
27-03-08 09:00,140
27-03-08 08:00,212
27-03-08 07:00,112
27-03-08 06:00,116
27-03-08 05:00,33
27-03-08 04:00,19
27-03-08 03:00,24
27-03-08 02:00,21
27-03-08 01:00,23
27-03-08 00:00,45
26-03-08 23:00,43
26-03-08 22:00,66
26-03-08 21:00,69
26-03-08 20:00,102
26-03-08 19:00,69
26-03-08 18:00,59
26-03-08 17:00,60
26-03-08 16:00,85
26-03-08 15:00,43
26-03-08 14:00,38
26-03-08 13:00,45
26-03-08 12:00,47
26-03-08 11:00,66
26-03-08 10:00,51
26-03-08 09:00,54
26-03-08 08:00,48
26-03-08 07:00,32
26-03-08 06:00,20
26-03-08 05:00,9
26-03-08 04:00,3
26-03-08 03:00,2
26-03-08 02:00,9
26-03-08 01:00,12
26-03-08 00:00,13
25-03-08 23:00,18
25-03-08 22:00,26
25-03-08 21:00,26
25-03-08 20:00,29
25-03-08 19:00,43
25-03-08 18:00,48
25-03-08 17:00,49
25-03-08 16:00,59
25-03-08 15:00,77
25-03-08 14:00,43
25-03-08 13:00,44
25-03-08 12:00,53
25-03-08 11:00,68
25-03-08 10:00,50
25-03-08 09:00,51
25-03-08 08:00,75
25-03-08 07:00,41
25-03-08 06:00,16
25-03-08 05:00,11
25-03-08 04:00,8
25-03-08 03:00,14
25-03-08 02:00,12
25-03-08 01:00,19
25-03-08 00:00,26
24-03-08 23:00,25
24-03-08 22:00,16
24-03-08 21:00,31
24-03-08 20:00,29
24-03-08 19:00,35
24-03-08 18:00,40
24-03-08 17:00,36
24-03-08 16:00,36
24-03-08 15:00,31
24-03-08 14:00,25
24-03-08 13:00,23
24-03-08 12:00,22
24-03-08 11:00,16
24-03-08 10:00,25
24-03-08 09:00,19
24-03-08 08:00,10
24-03-08 07:00,9
24-03-08 06:00,12
24-03-08 05:00,18
24-03-08 04:00,19
24-03-08 03:00,34
24-03-08 02:00,30
24-03-08 01:00,24
24-03-08 00:00,26
23-03-08 23:00,44
23-03-08 22:00,38
23-03-08 21:00,36
23-03-08 20:00,51
23-03-08 19:00,51
23-03-08 18:00,44
23-03-08 17:00,43
23-03-08 16:00,48
23-03-08 15:00,48
23-03-08 14:00,33
23-03-08 13:00,37
23-03-08 12:00,38
23-03-08 11:00,27
23-03-08 10:00,31
23-03-08 09:00,17
23-03-08 08:00,21
23-03-08 07:00,10
23-03-08 06:00,17
23-03-08 05:00,19
23-03-08 04:00,19
23-03-08 03:00,26
23-03-08 02:00,25
23-03-08 01:00,28
23-03-08 00:00,38
22-03-08 23:00,37
22-03-08 22:00,42
22-03-08 21:00,35
22-03-08 20:00,53
22-03-08 19:00,71
22-03-08 18:00,58
22-03-08 17:00,57
22-03-08 16:00,58
22-03-08 15:00,66
22-03-08 14:00,51
22-03-08 13:00,46
22-03-08 12:00,40
22-03-08 11:00,31
22-03-08 10:00,31
22-03-08 09:00,20
22-03-08 08:00,14
22-03-08 07:00,14
22-03-08 06:00,15
22-03-08 05:00,16
22-03-08 04:00,16
22-03-08 03:00,16
22-03-08 02:00,23
22-03-08 01:00,24
22-03-08 00:00,27
21-03-08 23:00,26
21-03-08 22:00,14
21-03-08 21:00,23
21-03-08 20:00,26
21-03-08 19:00,29
21-03-08 18:00,39
21-03-08 17:00,37
21-03-08 16:00,31
21-03-08 15:00,23
21-03-08 14:00,21
21-03-08 13:00,21
21-03-08 12:00,17
21-03-08 11:00,25
21-03-08 10:00,19
21-03-08 09:00,8
21-03-08 08:00,7
21-03-08 07:00,4
21-03-08 06:00,3
21-03-08 05:00,3
21-03-08 04:00,5
21-03-08 03:00,7
21-03-08 02:00,7
21-03-08 01:00,11
21-03-08 00:00,14
20-03-08 23:00,16
20-03-08 22:00,20
20-03-08 21:00,32
20-03-08 20:00,40
20-03-08 19:00,51
20-03-08 18:00,43
20-03-08 17:00,49
20-03-08 16:00,60
20-03-08 15:00,58
20-03-08 14:00,61
20-03-08 13:00,55
20-03-08 12:00,61
20-03-08 11:00,67
20-03-08 10:00,79
20-03-08 09:00,115
20-03-08 08:00,102
20-03-08 07:00,44
20-03-08 06:00,36
20-03-08 05:00,17
20-03-08 04:00,6
20-03-08 03:00,10
20-03-08 02:00,15
20-03-08 01:00,14
20-03-08 00:00,23
19-03-08 23:00,34
19-03-08 22:00,39
19-03-08 21:00,51
19-03-08 20:00,71
19-03-08 19:00,90
19-03-08 18:00,69
19-03-08 17:00,95
19-03-08 16:00,76
19-03-08 15:00,75
19-03-08 14:00,53
19-03-08 13:00,65
19-03-08 12:00,64
19-03-08 11:00,66
19-03-08 10:00,71
19-03-08 09:00,136
19-03-08 08:00,93
19-03-08 07:00,33
19-03-08 06:00,19
19-03-08 05:00,19
19-03-08 04:00,7
19-03-08 03:00,11
19-03-08 02:00,10
19-03-08 01:00,19
19-03-08 00:00,23
18-03-08 23:00,33
18-03-08 22:00,26
18-03-08 21:00,31
18-03-08 20:00,69
18-03-08 19:00,56
18-03-08 18:00,71
18-03-08 17:00,62
18-03-08 16:00,52
18-03-08 15:00,63
18-03-08 14:00,64
18-03-08 13:00,65
18-03-08 12:00,58
18-03-08 11:00,58
18-03-08 10:00,44
18-03-08 09:00,44
18-03-08 08:00,37
18-03-08 07:00,21
18-03-08 06:00,13
18-03-08 05:00,7
18-03-08 04:00,2
18-03-08 03:00,9
18-03-08 02:00,12
18-03-08 01:00,15
18-03-08 00:00,17
17-03-08 23:00,21
17-03-08 22:00,25
17-03-08 21:00,26
17-03-08 20:00,37
17-03-08 19:00,39
17-03-08 18:00,51
17-03-08 17:00,50
17-03-08 16:00,66
17-03-08 15:00,51
17-03-08 14:00,58
17-03-08 13:00,49
17-03-08 12:00,51
17-03-08 11:00,62
17-03-08 10:00,68
17-03-08 09:00,88
17-03-08 08:00,69
17-03-08 07:00,63
17-03-08 06:00,28
17-03-08 05:00,15
17-03-08 04:00,6
17-03-08 03:00,10
17-03-08 02:00,12
17-03-08 01:00,18
17-03-08 00:00,15
16-03-08 23:00,31
16-03-08 22:00,18
16-03-08 21:00,35
16-03-08 20:00,47
16-03-08 19:00,43
16-03-08 18:00,42
16-03-08 17:00,34
16-03-08 16:00,40
16-03-08 15:00,50
16-03-08 14:00,24
16-03-08 13:00,31
16-03-08 12:00,32
16-03-08 11:00,41
16-03-08 10:00,39
16-03-08 09:00,21
16-03-08 08:00,8
16-03-08 07:00,13
16-03-08 06:00,18
16-03-08 05:00,31
16-03-08 04:00,43
16-03-08 03:00,49
16-03-08 02:00,96
16-03-08 01:00,87
16-03-08 00:00,73
15-03-08 23:00,87
15-03-08 22:00,75
15-03-08 21:00,39
15-03-08 20:00,29
15-03-08 19:00,30
15-03-08 18:00,45
15-03-08 17:00,47
15-03-08 16:00,50
15-03-08 15:00,58
15-03-08 14:00,40
15-03-08 13:00,47
15-03-08 12:00,32
15-03-08 11:00,32
15-03-08 10:00,41
15-03-08 09:00,38
15-03-08 08:00,19
15-03-08 07:00,24
15-03-08 06:00,24
15-03-08 05:00,53
15-03-08 04:00,41
15-03-08 03:00,35
15-03-08 02:00,47
15-03-08 01:00,54
15-03-08 00:00,33
14-03-08 23:00,38
14-03-08 22:00,48
14-03-08 21:00,63
14-03-08 20:00,56
14-03-08 19:00,50
14-03-08 18:00,85
14-03-08 17:00,49
14-03-08 16:00,66
14-03-08 15:00,63
14-03-08 14:00,62
14-03-08 13:00,69
14-03-08 12:00,53
14-03-08 11:00,96
14-03-08 10:00,75
14-03-08 09:00,60
14-03-08 08:00,69
14-03-08 07:00,45
14-03-08 06:00,39
14-03-08 05:00,13
14-03-08 04:00,10
14-03-08 03:00,27
14-03-08 02:00,28
14-03-08 01:00,30
14-03-08 00:00,36
13-03-08 23:00,34
13-03-08 22:00,29
13-03-08 21:00,30
13-03-08 20:00,44
13-03-08 19:00,45
13-03-08 18:00,38
13-03-08 17:00,54
13-03-08 16:00,41
13-03-08 15:00,47
13-03-08 14:00,49
13-03-08 13:00,45
13-03-08 12:00,45
13-03-08 11:00,34
13-03-08 10:00,49
13-03-08 09:00,36
13-03-08 08:00,40
13-03-08 07:00,24
13-03-08 06:00,12
13-03-08 05:00,7
13-03-08 04:00,6
13-03-08 03:00,7
13-03-08 02:00,11
13-03-08 01:00,7
13-03-08 00:00,16
12-03-08 23:00,19
12-03-08 22:00,21
12-03-08 21:00,22
12-03-08 20:00,25
12-03-08 19:00,30
12-03-08 18:00,34
12-03-08 17:00,28
12-03-08 16:00,34
12-03-08 15:00,41
12-03-08 14:00,34
12-03-08 13:00,
12-03-08 12:00,36
12-03-08 11:00,58
12-03-08 10:00,46
12-03-08 09:00,26
12-03-08 08:00,41
12-03-08 07:00,36
12-03-08 06:00,19
12-03-08 05:00,11
12-03-08 04:00,5
12-03-08 03:00,4
12-03-08 02:00,2
12-03-08 01:00,5
12-03-08 00:00,11
11-03-08 23:00,6
11-03-08 22:00,12
11-03-08 21:00,25
11-03-08 20:00,25
11-03-08 19:00,56
11-03-08 18:00,37
11-03-08 17:00,53
11-03-08 16:00,41
11-03-08 15:00,38
11-03-08 14:00,32
11-03-08 13:00,43
11-03-08 12:00,49
11-03-08 11:00,45
11-03-08 10:00,33
11-03-08 09:00,38
11-03-08 08:00,28
11-03-08 07:00,31
11-03-08 06:00,8
11-03-08 05:00,9
11-03-08 04:00,2
11-03-08 03:00,5
11-03-08 02:00,6
11-03-08 01:00,6
11-03-08 00:00,9
10-03-08 23:00,21
10-03-08 22:00,27
10-03-08 21:00,37
10-03-08 20:00,58
10-03-08 19:00,73
10-03-08 18:00,56
10-03-08 17:00,51
10-03-08 16:00,49
10-03-08 15:00,50
10-03-08 14:00,55
10-03-08 13:00,47
10-03-08 12:00,61
10-03-08 11:00,48
10-03-08 10:00,52
10-03-08 09:00,48
10-03-08 08:00,52
10-03-08 07:00,36
10-03-08 06:00,39
10-03-08 05:00,6
10-03-08 04:00,12
10-03-08 03:00,17
10-03-08 02:00,31
10-03-08 01:00,2
10-03-08 00:00,7
09-03-08 23:00,37
09-03-08 22:00,27
09-03-08 21:00,28
09-03-08 20:00,23
09-03-08 19:00,24
09-03-08 18:00,28
09-03-08 17:00,22
09-03-08 16:00,15
09-03-08 15:00,17
09-03-08 14:00,28
09-03-08 13:00,15
09-03-08 12:00,17
09-03-08 11:00,11
09-03-08 10:00,11
09-03-08 09:00,8
09-03-08 08:00,6
09-03-08 07:00,7
09-03-08 06:00,8
09-03-08 05:00,10
09-03-08 04:00,13
09-03-08 03:00,14
09-03-08 02:00,24
09-03-08 01:00,19
09-03-08 00:00,29
08-03-08 23:00,20
08-03-08 22:00,21
08-03-08 21:00,46
08-03-08 20:00,100
08-03-08 19:00,77
08-03-08 18:00,42
08-03-08 17:00,60
08-03-08 16:00,68
08-03-08 15:00,43
08-03-08 14:00,42
08-03-08 13:00,51
08-03-08 12:00,85
08-03-08 11:00,48
08-03-08 10:00,87
08-03-08 09:00,66
08-03-08 08:00,64
08-03-08 07:00,41
08-03-08 06:00,90
08-03-08 05:00,58
08-03-08 04:00,37
08-03-08 03:00,49
08-03-08 02:00,72
08-03-08 01:00,67
08-03-08 00:00,81
07-03-08 23:00,105
07-03-08 22:00,49
07-03-08 21:00,63
07-03-08 20:00,137
07-03-08 19:00,79
07-03-08 18:00,83
07-03-08 17:00,87
07-03-08 16:00,80
07-03-08 15:00,51
07-03-08 14:00,84
07-03-08 13:00,86
07-03-08 12:00,60
07-03-08 11:00,79
07-03-08 10:00,97
07-03-08 09:00,85
07-03-08 08:00,40
07-03-08 07:00,32
07-03-08 06:00,9
07-03-08 05:00,4
07-03-08 04:00,8
07-03-08 03:00,16
07-03-08 02:00,10
07-03-08 01:00,17
07-03-08 00:00,20
06-03-08 23:00,41
06-03-08 22:00,16
06-03-08 21:00,29
06-03-08 20:00,42
06-03-08 19:00,37
06-03-08 18:00,40
06-03-08 17:00,48
06-03-08 16:00,57
06-03-08 15:00,54
06-03-08 14:00,55
06-03-08 13:00,55
06-03-08 12:00,56
06-03-08 11:00,56
06-03-08 10:00,69
06-03-08 09:00,44
06-03-08 08:00,50
06-03-08 07:00,26
06-03-08 06:00,14
06-03-08 05:00,9
06-03-08 04:00,8
06-03-08 03:00,11
06-03-08 02:00,11
06-03-08 01:00,17
06-03-08 00:00,35
05-03-08 23:00,48
05-03-08 22:00,52
05-03-08 21:00,44
05-03-08 20:00,48
05-03-08 19:00,73
05-03-08 18:00,65
05-03-08 17:00,57
05-03-08 16:00,
05-03-08 15:00,
05-03-08 14:00,
05-03-08 13:00,
05-03-08 12:00,
05-03-08 11:00,54
05-03-08 10:00,72
05-03-08 09:00,73
05-03-08 08:00,83
05-03-08 07:00,57
05-03-08 06:00,25
05-03-08 05:00,10
05-03-08 04:00,5
05-03-08 03:00,4
05-03-08 02:00,9
05-03-08 01:00,7
05-03-08 00:00,19
04-03-08 23:00,19
04-03-08 22:00,38
04-03-08 21:00,46
04-03-08 20:00,57
04-03-08 19:00,50
04-03-08 18:00,58
04-03-08 17:00,44
04-03-08 16:00,72
04-03-08 15:00,75
04-03-08 14:00,66
04-03-08 13:00,56
04-03-08 12:00,52
04-03-08 11:00,55
04-03-08 10:00,51
04-03-08 09:00,74
04-03-08 08:00,77
04-03-08 07:00,40
04-03-08 06:00,17
04-03-08 05:00,11
04-03-08 04:00,10
04-03-08 03:00,10
04-03-08 02:00,14
04-03-08 01:00,9
04-03-08 00:00,15
03-03-08 23:00,22
03-03-08 22:00,18
03-03-08 21:00,39
03-03-08 20:00,35
03-03-08 19:00,54
03-03-08 18:00,44
03-03-08 17:00,49
03-03-08 16:00,49
03-03-08 15:00,50
03-03-08 14:00,41
03-03-08 13:00,40
03-03-08 12:00,39
03-03-08 11:00,52
03-03-08 10:00,52
03-03-08 09:00,51
03-03-08 08:00,48
03-03-08 07:00,35
03-03-08 06:00,16
03-03-08 05:00,5
03-03-08 04:00,4
03-03-08 03:00,7
03-03-08 02:00,6
03-03-08 01:00,4
03-03-08 00:00,9
02-03-08 23:00,9
02-03-08 22:00,16
02-03-08 21:00,13
02-03-08 20:00,20
02-03-08 19:00,28
02-03-08 18:00,28
02-03-08 17:00,23
02-03-08 16:00,22
02-03-08 15:00,28
02-03-08 14:00,26
02-03-08 13:00,20
02-03-08 12:00,17
02-03-08 11:00,13
02-03-08 10:00,6
02-03-08 09:00,5
02-03-08 08:00,3
02-03-08 07:00,4
02-03-08 06:00,6
02-03-08 05:00,11
02-03-08 04:00,10
02-03-08 03:00,9
02-03-08 02:00,10
02-03-08 01:00,16
02-03-08 00:00,17
01-03-08 23:00,13
01-03-08 22:00,14
01-03-08 21:00,22
01-03-08 20:00,31
01-03-08 19:00,39
01-03-08 18:00,30
01-03-08 17:00,32
01-03-08 16:00,22
01-03-08 15:00,18
01-03-08 14:00,21
01-03-08 13:00,21
01-03-08 12:00,26
01-03-08 11:00,20
01-03-08 10:00,21
01-03-08 09:00,17
01-03-08 08:00,11
01-03-08 07:00,5
01-03-08 06:00,7
01-03-08 05:00,6
01-03-08 04:00,6
01-03-08 03:00,12
01-03-08 02:00,17
01-03-08 01:00,10

