Datum Zeit,Zinnwald SO2
26-03-08 16:00,1.1
26-03-08 15:00,1.0
26-03-08 14:00,1.4
26-03-08 13:00,1.1
26-03-08 12:00,1.4
26-03-08 11:00,1.5
26-03-08 10:00,1.2
26-03-08 09:00,1.0
26-03-08 08:00,1.0
26-03-08 07:00,1.0
26-03-08 06:00,1.0
26-03-08 05:00,1.0
26-03-08 04:00,1.0
26-03-08 03:00,1.0
26-03-08 02:00,1.0
26-03-08 01:00,1.0
26-03-08 00:00,1.0
25-03-08 23:00,1.0
25-03-08 22:00,1.0
25-03-08 21:00,1.0
25-03-08 20:00,1.0
25-03-08 19:00,1.0
25-03-08 18:00,1.0
25-03-08 17:00,1.0
25-03-08 16:00,1.0
25-03-08 15:00,1.0
25-03-08 14:00,1.0
25-03-08 13:00,1.0
25-03-08 12:00,1.0
25-03-08 11:00,1.0
25-03-08 10:00,1.3
25-03-08 09:00,1.0
25-03-08 08:00,1.1
25-03-08 07:00,1.0
25-03-08 06:00,1.1
25-03-08 05:00,1.0
25-03-08 04:00,1.0
25-03-08 03:00,1.0
25-03-08 02:00,1.0
25-03-08 01:00,1.0
25-03-08 00:00,1.0
24-03-08 23:00,1.2
24-03-08 22:00,1.0
24-03-08 21:00,1.2
24-03-08 20:00,1.0
24-03-08 19:00,1.0
24-03-08 18:00,1.0
24-03-08 17:00,1.0
24-03-08 16:00,1.0
24-03-08 15:00,1.0
24-03-08 14:00,1.0
24-03-08 13:00,1.0
24-03-08 12:00,1.0
24-03-08 11:00,1.0
24-03-08 10:00,1.0
24-03-08 09:00,1.0
24-03-08 08:00,1.0
24-03-08 07:00,1.0
24-03-08 06:00,1.0
24-03-08 05:00,1.4
24-03-08 04:00,1.0
24-03-08 03:00,1.0
24-03-08 02:00,1.0
24-03-08 01:00,1.0
24-03-08 00:00,1.0
23-03-08 23:00,1.0
23-03-08 22:00,1.0
23-03-08 21:00,1.0
23-03-08 20:00,2.1
23-03-08 19:00,1.5
23-03-08 18:00,1.1
23-03-08 17:00,1.0
23-03-08 16:00,1.4
23-03-08 15:00,2.4
23-03-08 14:00,4.2
23-03-08 13:00,3.4
23-03-08 12:00,2.3
23-03-08 11:00,2.4
23-03-08 10:00,1.6
23-03-08 09:00,1.5
23-03-08 08:00,1.3
23-03-08 07:00,1.5
23-03-08 06:00,1.4
23-03-08 05:00,1.0
23-03-08 04:00,1.5
23-03-08 03:00,1.0
23-03-08 02:00,1.0
23-03-08 01:00,1.0
23-03-08 00:00,1.0
22-03-08 23:00,1.0
22-03-08 22:00,1.2
22-03-08 21:00,1.0
22-03-08 20:00,1.0
22-03-08 19:00,1.0
22-03-08 18:00,1.0
22-03-08 17:00,1.0
22-03-08 16:00,1.0
22-03-08 15:00,1.0
22-03-08 14:00,1.0
22-03-08 13:00,1.0
22-03-08 12:00,1.0
22-03-08 11:00,1.0
22-03-08 10:00,1.0
22-03-08 09:00,1.0
22-03-08 08:00,1.0
22-03-08 07:00,1.0
22-03-08 06:00,1.0
22-03-08 05:00,1.0
22-03-08 04:00,1.0
22-03-08 03:00,1.5
22-03-08 02:00,1.0
22-03-08 01:00,1.0
22-03-08 00:00,1.0
21-03-08 23:00,1.0
21-03-08 22:00,1.0
21-03-08 21:00,1.0
21-03-08 20:00,2.8
21-03-08 19:00,7.8
21-03-08 18:00,5.3
21-03-08 17:00,4.8
21-03-08 16:00,6.2
21-03-08 15:00,10.6
21-03-08 14:00,3.2
21-03-08 13:00,5.1
21-03-08 12:00,4.7
21-03-08 11:00,1.2
21-03-08 10:00,1.4
21-03-08 09:00,1.4
21-03-08 08:00,6.7
21-03-08 07:00,8.5
21-03-08 06:00,10.0
21-03-08 05:00,9.6
21-03-08 04:00,8.2
21-03-08 03:00,7.1
21-03-08 02:00,6.2
21-03-08 01:00,1.2
21-03-08 00:00,1.1
20-03-08 23:00,1.0
20-03-08 22:00,2.2
20-03-08 21:00,3.5
20-03-08 20:00,3.7
20-03-08 19:00,2.9
20-03-08 18:00,2.8
20-03-08 17:00,2.9
20-03-08 16:00,2.9
20-03-08 15:00,4.0
20-03-08 14:00,6.9
20-03-08 13:00,2.9
20-03-08 12:00,2.6
20-03-08 11:00,3.5
20-03-08 10:00,2.6
20-03-08 09:00,3.0
20-03-08 08:00,3.0
20-03-08 07:00,3.4
20-03-08 06:00,3.4
20-03-08 05:00,2.7
20-03-08 04:00,3.1
20-03-08 03:00,4.2
20-03-08 02:00,4.1
20-03-08 01:00,3.1
20-03-08 00:00,2.5
19-03-08 23:00,2.7
19-03-08 22:00,1.7
19-03-08 21:00,1.0
19-03-08 20:00,1.0
19-03-08 19:00,1.0
19-03-08 18:00,1.0
19-03-08 17:00,1.0
19-03-08 16:00,1.0
19-03-08 15:00,1.2
19-03-08 14:00,1.0
19-03-08 13:00,1.1
19-03-08 12:00,1.0
19-03-08 11:00,1.0
19-03-08 10:00,1.0
19-03-08 09:00,1.1
19-03-08 08:00,1.0
19-03-08 07:00,1.0
19-03-08 06:00,2.2
19-03-08 05:00,3.1
19-03-08 04:00,1.0
19-03-08 03:00,1.9
19-03-08 02:00,1.0
19-03-08 01:00,1.0
19-03-08 00:00,1.1
18-03-08 23:00,1.0
18-03-08 22:00,1.0
18-03-08 21:00,1.0
18-03-08 20:00,1.0
18-03-08 19:00,1.0
18-03-08 18:00,1.0
18-03-08 17:00,1.0
18-03-08 16:00,1.0
18-03-08 15:00,1.0
18-03-08 14:00,1.0
18-03-08 13:00,1.0
18-03-08 12:00,1.0
18-03-08 11:00,1.0
18-03-08 10:00,1.0
18-03-08 09:00,1.0
18-03-08 08:00,1.0
18-03-08 07:00,1.0
18-03-08 06:00,1.0
18-03-08 05:00,1.0
18-03-08 04:00,1.0
18-03-08 03:00,1.0
18-03-08 02:00,1.0
18-03-08 01:00,1.0
18-03-08 00:00,1.0
17-03-08 23:00,1.0
17-03-08 22:00,2.8
17-03-08 21:00,4.2
17-03-08 20:00,4.0
17-03-08 19:00,4.7
17-03-08 18:00,4.6
17-03-08 17:00,5.3
17-03-08 16:00,4.3
17-03-08 15:00,4.3
17-03-08 14:00,3.2
17-03-08 13:00,3.7
17-03-08 12:00,4.0
17-03-08 11:00,3.3
17-03-08 10:00,4.2
17-03-08 09:00,4.0
17-03-08 08:00,4.0
17-03-08 07:00,3.7
17-03-08 06:00,2.4
17-03-08 05:00,1.0
17-03-08 04:00,1.0
17-03-08 03:00,1.0
17-03-08 02:00,1.0
17-03-08 01:00,1.0
17-03-08 00:00,1.0
16-03-08 23:00,1.1
16-03-08 22:00,1.0
16-03-08 21:00,1.0
16-03-08 20:00,1.0
16-03-08 19:00,1.0
16-03-08 18:00,1.0
16-03-08 17:00,3.0
16-03-08 16:00,1.0
16-03-08 15:00,1.0
16-03-08 14:00,1.0
16-03-08 13:00,1.0
16-03-08 12:00,1.0
16-03-08 11:00,1.0
16-03-08 10:00,1.0
16-03-08 09:00,2.5
16-03-08 08:00,19.2
16-03-08 07:00,28.0
16-03-08 06:00,19.8
16-03-08 05:00,25.7
16-03-08 04:00,29.4
16-03-08 03:00,24.3
16-03-08 02:00,14.4
16-03-08 01:00,13.2
16-03-08 00:00,9.3
15-03-08 23:00,10.3
15-03-08 22:00,9.1
15-03-08 21:00,9.7
15-03-08 20:00,7.4
15-03-08 19:00,5.1
15-03-08 18:00,15.5
15-03-08 17:00,9.3
15-03-08 16:00,21.2
15-03-08 15:00,29.8
15-03-08 14:00,24.0
15-03-08 13:00,18.6
15-03-08 12:00,13.6
15-03-08 11:00,6.8
15-03-08 10:00,6.5
15-03-08 09:00,2.8
15-03-08 08:00,1.7
15-03-08 07:00,2.1
15-03-08 06:00,3.0
15-03-08 05:00,2.7
15-03-08 04:00,2.4
15-03-08 03:00,2.0
15-03-08 02:00,2.6
15-03-08 01:00,2.9
15-03-08 00:00,3.4
14-03-08 23:00,2.6
14-03-08 22:00,1.9
14-03-08 21:00,1.5
14-03-08 20:00,1.3
14-03-08 19:00,1.2
14-03-08 18:00,1.1
14-03-08 17:00,1.0
14-03-08 16:00,1.0
14-03-08 15:00,1.0
14-03-08 14:00,1.6
14-03-08 13:00,2.1
14-03-08 12:00,3.3
14-03-08 11:00,2.2
14-03-08 10:00,4.5
14-03-08 09:00,1.0
14-03-08 08:00,1.6
14-03-08 07:00,1.7
14-03-08 06:00,1.4
14-03-08 05:00,2.0
14-03-08 04:00,1.8
14-03-08 03:00,1.7
14-03-08 02:00,1.5
14-03-08 01:00,1.3
14-03-08 00:00,1.2
13-03-08 23:00,1.2
13-03-08 22:00,1.0
13-03-08 21:00,1.0
13-03-08 20:00,1.0
13-03-08 19:00,1.0
13-03-08 18:00,1.0
13-03-08 17:00,1.0
13-03-08 16:00,1.0
13-03-08 15:00,1.0
13-03-08 14:00,1.0
13-03-08 13:00,1.0
13-03-08 12:00,1.0
13-03-08 11:00,1.0
13-03-08 10:00,1.0
13-03-08 09:00,1.0
13-03-08 08:00,1.0
13-03-08 07:00,1.0
13-03-08 06:00,1.0
13-03-08 05:00,1.0
13-03-08 04:00,1.0
13-03-08 03:00,1.0
13-03-08 02:00,1.0
13-03-08 01:00,1.0
13-03-08 00:00,1.0
12-03-08 23:00,1.0
12-03-08 22:00,1.0
12-03-08 21:00,1.0
12-03-08 20:00,1.0
12-03-08 19:00,1.0
12-03-08 18:00,1.0
12-03-08 17:00,1.0
12-03-08 16:00,1.0
12-03-08 15:00,1.0
12-03-08 14:00,1.0
12-03-08 13:00,1.0
12-03-08 12:00,1.0
12-03-08 11:00,1.0
12-03-08 10:00,1.0
12-03-08 09:00,1.0
12-03-08 08:00,1.0
12-03-08 07:00,1.0
12-03-08 06:00,1.0
12-03-08 05:00,1.0
12-03-08 04:00,1.2
12-03-08 03:00,3.4
12-03-08 02:00,1.1
12-03-08 01:00,3.7
12-03-08 00:00,19.6
11-03-08 23:00,24.8
11-03-08 22:00,15.1
11-03-08 21:00,5.8
11-03-08 20:00,1.0
11-03-08 19:00,1.0
11-03-08 18:00,1.0
11-03-08 17:00,1.4
11-03-08 16:00,1.0
11-03-08 15:00,1.0
11-03-08 14:00,1.5
11-03-08 13:00,2.3
11-03-08 12:00,5.9
11-03-08 11:00,9.1
11-03-08 10:00,15.1
11-03-08 09:00,13.4
11-03-08 08:00,15.9
11-03-08 07:00,8.7
11-03-08 06:00,16.8
11-03-08 05:00,16.9
11-03-08 04:00,10.2
11-03-08 03:00,14.3
11-03-08 02:00,6.8
11-03-08 01:00,7.7
11-03-08 00:00,3.5
10-03-08 23:00,3.3
10-03-08 22:00,3.2
10-03-08 21:00,2.0
10-03-08 20:00,1.0
10-03-08 19:00,2.8
10-03-08 18:00,1.5
10-03-08 17:00,1.3
10-03-08 16:00,2.2
10-03-08 15:00,4.8
10-03-08 14:00,7.0
10-03-08 13:00,24.4
10-03-08 12:00,67.8
10-03-08 11:00,45.9
10-03-08 10:00,13.8
10-03-08 09:00,29.3
10-03-08 08:00,14.5
10-03-08 07:00,16.5
10-03-08 06:00,22.8
10-03-08 05:00,21.8
10-03-08 04:00,1.0
10-03-08 03:00,26.1
10-03-08 02:00,16.0
10-03-08 01:00,12.9
10-03-08 00:00,5.1
09-03-08 23:00,41.5
09-03-08 22:00,6.9
09-03-08 21:00,6.5
09-03-08 20:00,3.5
09-03-08 19:00,2.5
09-03-08 18:00,2.7
09-03-08 17:00,1.4
09-03-08 16:00,3.5
09-03-08 15:00,6.2
09-03-08 14:00,4.6
09-03-08 13:00,11.5
09-03-08 12:00,7.4
09-03-08 11:00,9.7
09-03-08 10:00,7.5
09-03-08 09:00,5.0
09-03-08 08:00,7.6
09-03-08 07:00,4.6
09-03-08 06:00,1.2
09-03-08 05:00,1.3
09-03-08 04:00,1.1
09-03-08 03:00,1.2
09-03-08 02:00,1.2
09-03-08 01:00,1.1
09-03-08 00:00,1.8
08-03-08 23:00,1.7
08-03-08 22:00,1.8
08-03-08 21:00,3.2
08-03-08 20:00,3.9
08-03-08 19:00,4.3
08-03-08 18:00,4.7
08-03-08 17:00,5.9
08-03-08 16:00,6.6
08-03-08 15:00,7.2
08-03-08 14:00,7.7
08-03-08 13:00,10.0
08-03-08 12:00,11.8
08-03-08 11:00,18.0
08-03-08 10:00,5.4
08-03-08 09:00,3.8
08-03-08 08:00,2.5
08-03-08 07:00,2.7
08-03-08 06:00,6.3
08-03-08 05:00,14.3
08-03-08 04:00,6.2
08-03-08 03:00,5.8
08-03-08 02:00,4.6
08-03-08 01:00,5.4
08-03-08 00:00,6.5
07-03-08 23:00,7.8
07-03-08 22:00,11.8
07-03-08 21:00,6.4
07-03-08 20:00,8.2
07-03-08 19:00,8.6
07-03-08 18:00,17.5
07-03-08 17:00,25.1
07-03-08 16:00,44.3
07-03-08 15:00,31.2
07-03-08 14:00,18.7
07-03-08 13:00,30.9
07-03-08 12:00,34.0
07-03-08 11:00,17.4
07-03-08 10:00,1.8
07-03-08 09:00,2.0
07-03-08 08:00,1.1
07-03-08 07:00,1.0
07-03-08 06:00,1.5
07-03-08 05:00,1.1
07-03-08 04:00,1.0
07-03-08 03:00,1.2
07-03-08 02:00,1.1
07-03-08 01:00,1.3
07-03-08 00:00,1.3
06-03-08 23:00,1.0
06-03-08 22:00,2.1
06-03-08 21:00,2.6
06-03-08 20:00,2.2
06-03-08 19:00,2.3
06-03-08 18:00,2.3
06-03-08 17:00,1.8
06-03-08 16:00,2.0
06-03-08 15:00,1.8
06-03-08 14:00,1.7
06-03-08 13:00,1.7
06-03-08 12:00,2.2
06-03-08 11:00,1.8
06-03-08 10:00,1.7
06-03-08 09:00,1.2
06-03-08 08:00,1.6
06-03-08 07:00,1.5
06-03-08 06:00,1.8
06-03-08 05:00,1.6
06-03-08 04:00,2.0
06-03-08 03:00,2.1
06-03-08 02:00,2.9
06-03-08 01:00,4.3
06-03-08 00:00,5.1
05-03-08 23:00,3.6
05-03-08 22:00,2.1
05-03-08 21:00,1.0
05-03-08 20:00,1.0
05-03-08 19:00,1.0
05-03-08 18:00,1.0
05-03-08 17:00,1.0
05-03-08 16:00,1.0
05-03-08 15:00,1.0
05-03-08 14:00,1.0
05-03-08 13:00,1.0
05-03-08 12:00,1.0
05-03-08 11:00,1.0
05-03-08 10:00,1.0
05-03-08 09:00,1.0
05-03-08 08:00,1.0
05-03-08 07:00,1.0
05-03-08 06:00,1.0
05-03-08 05:00,1.0
05-03-08 04:00,1.0
05-03-08 03:00,1.0
05-03-08 02:00,1.0
05-03-08 01:00,1.0
05-03-08 00:00,1.0
04-03-08 23:00,1.0
04-03-08 22:00,1.0
04-03-08 21:00,1.0
04-03-08 20:00,1.0
04-03-08 19:00,1.5
04-03-08 18:00,1.5
04-03-08 17:00,1.0
04-03-08 16:00,1.0
04-03-08 15:00,1.0
04-03-08 14:00,1.0
04-03-08 13:00,1.4
04-03-08 12:00,1.9
04-03-08 11:00,1.4
04-03-08 10:00,1.0
04-03-08 09:00,1.1
04-03-08 08:00,1.0
04-03-08 07:00,1.0
04-03-08 06:00,1.0
04-03-08 05:00,1.0
04-03-08 04:00,1.0
04-03-08 03:00,1.0
04-03-08 02:00,1.0
04-03-08 01:00,1.0
04-03-08 00:00,1.0
03-03-08 23:00,
03-03-08 22:00,1.6
03-03-08 21:00,2.4
03-03-08 20:00,2.2
03-03-08 19:00,2.0
03-03-08 18:00,1.3
03-03-08 17:00,1.3
03-03-08 16:00,1.4
03-03-08 15:00,1.8
03-03-08 14:00,2.0
03-03-08 13:00,1.5
03-03-08 12:00,2.0
03-03-08 11:00,1.9
03-03-08 10:00,1.5
03-03-08 09:00,1.5
03-03-08 08:00,2.2
03-03-08 07:00,2.5
03-03-08 06:00,2.2
03-03-08 05:00,2.3
03-03-08 04:00,1.8
03-03-08 03:00,1.5
03-03-08 02:00,1.5
03-03-08 01:00,1.4
03-03-08 00:00,1.5
02-03-08 23:00,1.4
02-03-08 22:00,1.2
02-03-08 21:00,1.0
02-03-08 20:00,1.0
02-03-08 19:00,1.0
02-03-08 18:00,1.0
02-03-08 17:00,1.0
02-03-08 16:00,1.0
02-03-08 15:00,1.0
02-03-08 14:00,1.0
02-03-08 13:00,1.0
02-03-08 12:00,1.0
02-03-08 11:00,1.0
02-03-08 10:00,1.0
02-03-08 09:00,1.0
02-03-08 08:00,1.0
02-03-08 07:00,1.0
02-03-08 06:00,1.0
02-03-08 05:00,1.0
02-03-08 04:00,1.0
02-03-08 03:00,1.0
02-03-08 02:00,1.0
02-03-08 01:00,1.0
02-03-08 00:00,1.0
01-03-08 23:00,
01-03-08 22:00,1.0
01-03-08 21:00,1.0
01-03-08 20:00,1.0
01-03-08 19:00,1.0
01-03-08 18:00,1.0
01-03-08 17:00,1.0
01-03-08 16:00,1.0
01-03-08 15:00,1.0
01-03-08 14:00,1.0
01-03-08 13:00,1.0
01-03-08 12:00,1.0
01-03-08 11:00,1.0
01-03-08 10:00,1.0
01-03-08 09:00,1.0
01-03-08 08:00,1.0
01-03-08 07:00,1.0
01-03-08 06:00,1.0
01-03-08 05:00,1.0
01-03-08 04:00,1.0
01-03-08 03:00,1.0
01-03-08 02:00,1.0
01-03-08 01:00,1.0

