Datum Zeit,Schkeuditz O3
08-03-08 07:00,3
08-03-08 06:00,1
08-03-08 05:00,1
08-03-08 04:00,2
08-03-08 03:00,2
08-03-08 02:00,2
08-03-08 01:00,1
08-03-08 00:00,2
07-03-08 23:00,2
07-03-08 22:00,3
07-03-08 21:00,22
07-03-08 20:00,23
07-03-08 19:00,22
07-03-08 18:00,31
07-03-08 17:00,45
07-03-08 16:00,51
07-03-08 15:00,52
07-03-08 14:00,45
07-03-08 13:00,39
07-03-08 12:00,33
07-03-08 11:00,29
07-03-08 10:00,20
07-03-08 09:00,16
07-03-08 08:00,14
07-03-08 07:00,16
07-03-08 06:00,24
07-03-08 05:00,20
07-03-08 04:00,18
07-03-08 03:00,22
07-03-08 02:00,19
07-03-08 01:00,20
07-03-08 00:00,30
06-03-08 23:00,37
06-03-08 22:00,44
06-03-08 21:00,46
06-03-08 20:00,48
06-03-08 19:00,51
06-03-08 18:00,57
06-03-08 17:00,60
06-03-08 16:00,58
06-03-08 15:00,59
06-03-08 14:00,61
06-03-08 13:00,58
06-03-08 12:00,52
06-03-08 11:00,50
06-03-08 10:00,50
06-03-08 09:00,49
06-03-08 08:00,48
06-03-08 07:00,50
06-03-08 06:00,52
06-03-08 05:00,49
06-03-08 04:00,42
06-03-08 03:00,35
06-03-08 02:00,34
06-03-08 01:00,34
06-03-08 00:00,24
05-03-08 23:00,28
05-03-08 22:00,23
05-03-08 21:00,29
05-03-08 20:00,40
05-03-08 19:00,44
05-03-08 18:00,62
05-03-08 17:00,70
05-03-08 16:00,76
05-03-08 15:00,75
05-03-08 14:00,75
05-03-08 13:00,74
05-03-08 12:00,71
05-03-08 11:00,69
05-03-08 10:00,62
05-03-08 09:00,58
05-03-08 08:00,47
05-03-08 07:00,47
05-03-08 06:00,52
05-03-08 05:00,56
05-03-08 04:00,58
05-03-08 03:00,57
05-03-08 02:00,63
05-03-08 01:00,63
05-03-08 00:00,55
04-03-08 23:00,53
04-03-08 22:00,42
04-03-08 21:00,38
04-03-08 20:00,32
04-03-08 19:00,54
04-03-08 18:00,57
04-03-08 17:00,64
04-03-08 16:00,64
04-03-08 15:00,70
04-03-08 14:00,69
04-03-08 13:00,57
04-03-08 12:00,55
04-03-08 11:00,51
04-03-08 10:00,46
04-03-08 09:00,40
04-03-08 08:00,35
04-03-08 07:00,37
04-03-08 06:00,45
04-03-08 05:00,47
04-03-08 04:00,53
04-03-08 03:00,54
04-03-08 02:00,56
04-03-08 01:00,57
04-03-08 00:00,60
03-03-08 23:00,60
03-03-08 22:00,61
03-03-08 21:00,60
03-03-08 20:00,63
03-03-08 19:00,39
03-03-08 18:00,52
03-03-08 17:00,63
03-03-08 16:00,73
03-03-08 15:00,75
03-03-08 14:00,68
03-03-08 13:00,62
03-03-08 12:00,61
03-03-08 11:00,57
03-03-08 10:00,55
03-03-08 09:00,57
03-03-08 08:00,47
03-03-08 07:00,58
03-03-08 06:00,60
03-03-08 05:00,63
03-03-08 04:00,65
03-03-08 03:00,69
03-03-08 02:00,73
03-03-08 01:00,76
03-03-08 00:00,80
02-03-08 23:00,81
02-03-08 22:00,82
02-03-08 21:00,82
02-03-08 20:00,82
02-03-08 19:00,84
02-03-08 18:00,86
02-03-08 17:00,89
02-03-08 16:00,93
02-03-08 15:00,95
02-03-08 14:00,98
02-03-08 13:00,94
02-03-08 12:00,91
02-03-08 11:00,92
02-03-08 10:00,72
02-03-08 09:00,67
02-03-08 08:00,70
02-03-08 07:00,68
02-03-08 06:00,65
02-03-08 05:00,65
02-03-08 04:00,63
02-03-08 03:00,67
02-03-08 02:00,68
02-03-08 01:00,72
02-03-08 00:00,73
01-03-08 23:00,75
01-03-08 22:00,76
01-03-08 21:00,78
01-03-08 20:00,78
01-03-08 19:00,80
01-03-08 18:00,82
01-03-08 17:00,80
01-03-08 16:00,70
01-03-08 15:00,73
01-03-08 14:00,73
01-03-08 13:00,76
01-03-08 12:00,80
01-03-08 11:00,82
01-03-08 10:00,87
01-03-08 09:00,90
01-03-08 08:00,86
01-03-08 07:00,64
01-03-08 06:00,62
01-03-08 05:00,59
01-03-08 04:00,56
01-03-08 03:00,56
01-03-08 02:00,47
01-03-08 01:00,37

