Datum Zeit,Radebeul-Wahnsdorf O3
25-03-08 22:00,70
25-03-08 21:00,78
25-03-08 20:00,81
25-03-08 19:00,83
25-03-08 18:00,81
25-03-08 17:00,88
25-03-08 16:00,92
25-03-08 15:00,87
25-03-08 14:00,84
25-03-08 13:00,83
25-03-08 12:00,82
25-03-08 11:00,82
25-03-08 10:00,74
25-03-08 09:00,70
25-03-08 08:00,64
25-03-08 07:00,62
25-03-08 06:00,62
25-03-08 05:00,66
25-03-08 04:00,69
25-03-08 03:00,72
25-03-08 02:00,78
25-03-08 01:00,79
25-03-08 00:00,83
24-03-08 23:00,79
24-03-08 22:00,83
24-03-08 21:00,81
24-03-08 20:00,74
24-03-08 19:00,80
24-03-08 18:00,95
24-03-08 17:00,98
24-03-08 16:00,98
24-03-08 15:00,92
24-03-08 14:00,94
24-03-08 13:00,91
24-03-08 12:00,86
24-03-08 11:00,83
24-03-08 10:00,78
24-03-08 09:00,73
24-03-08 08:00,68
24-03-08 07:00,56
24-03-08 06:00,60
24-03-08 05:00,70
24-03-08 04:00,73
24-03-08 03:00,71
24-03-08 02:00,63
24-03-08 01:00,61
24-03-08 00:00,59
23-03-08 23:00,61
23-03-08 22:00,62
23-03-08 21:00,65
23-03-08 20:00,66
23-03-08 19:00,67
23-03-08 18:00,66
23-03-08 17:00,68
23-03-08 16:00,72
23-03-08 15:00,76
23-03-08 14:00,74
23-03-08 13:00,75
23-03-08 12:00,73
23-03-08 11:00,75
23-03-08 10:00,74
23-03-08 09:00,72
23-03-08 08:00,71
23-03-08 07:00,69
23-03-08 06:00,69
23-03-08 05:00,68
23-03-08 04:00,63
23-03-08 03:00,62
23-03-08 02:00,63
23-03-08 01:00,62
23-03-08 00:00,61
22-03-08 23:00,62
22-03-08 22:00,58
22-03-08 21:00,56
22-03-08 20:00,53
22-03-08 19:00,57
22-03-08 18:00,60
22-03-08 17:00,70
22-03-08 16:00,87
22-03-08 15:00,90
22-03-08 14:00,90
22-03-08 13:00,91
22-03-08 12:00,90
22-03-08 11:00,86
22-03-08 10:00,78
22-03-08 09:00,70
22-03-08 08:00,68
22-03-08 07:00,69
22-03-08 06:00,73
22-03-08 05:00,76
22-03-08 04:00,77
22-03-08 03:00,76
22-03-08 02:00,77
22-03-08 01:00,81
22-03-08 00:00,81
21-03-08 23:00,89
21-03-08 22:00,87
21-03-08 21:00,83
21-03-08 20:00,75
21-03-08 19:00,80
21-03-08 18:00,85
21-03-08 17:00,86
21-03-08 16:00,83
21-03-08 15:00,77
21-03-08 14:00,71
21-03-08 13:00,66
21-03-08 12:00,70
21-03-08 11:00,68
21-03-08 10:00,65
21-03-08 09:00,67
21-03-08 08:00,70
21-03-08 07:00,71
21-03-08 06:00,70
21-03-08 05:00,68
21-03-08 04:00,66
21-03-08 03:00,64
21-03-08 02:00,63
21-03-08 01:00,69
21-03-08 00:00,69
20-03-08 23:00,68
20-03-08 22:00,66
20-03-08 21:00,57
20-03-08 20:00,61
20-03-08 19:00,67
20-03-08 18:00,75
20-03-08 17:00,75
20-03-08 16:00,70
20-03-08 15:00,76
20-03-08 14:00,76
20-03-08 13:00,78
20-03-08 12:00,75
20-03-08 11:00,73
20-03-08 10:00,68
20-03-08 09:00,67
20-03-08 08:00,61
20-03-08 07:00,63
20-03-08 06:00,66
20-03-08 05:00,63
20-03-08 04:00,58
20-03-08 03:00,55
20-03-08 02:00,51
20-03-08 01:00,53
20-03-08 00:00,55
19-03-08 23:00,63
19-03-08 22:00,66
19-03-08 21:00,70
19-03-08 20:00,75
19-03-08 19:00,80
19-03-08 18:00,81
19-03-08 17:00,81
19-03-08 16:00,79
19-03-08 15:00,77
19-03-08 14:00,74
19-03-08 13:00,74
19-03-08 12:00,65
19-03-08 11:00,61
19-03-08 10:00,53
19-03-08 09:00,52
19-03-08 08:00,59
19-03-08 07:00,48
19-03-08 06:00,55
19-03-08 05:00,57
19-03-08 04:00,66
19-03-08 03:00,65
19-03-08 02:00,63
19-03-08 01:00,64
19-03-08 00:00,67
18-03-08 23:00,71
18-03-08 22:00,78
18-03-08 21:00,75
18-03-08 20:00,76
18-03-08 19:00,75
18-03-08 18:00,71
18-03-08 17:00,69
18-03-08 16:00,68
18-03-08 15:00,68
18-03-08 14:00,66
18-03-08 13:00,72
18-03-08 12:00,70
18-03-08 11:00,72
18-03-08 10:00,74
18-03-08 09:00,72
18-03-08 08:00,72
18-03-08 07:00,74
18-03-08 06:00,75
18-03-08 05:00,78
18-03-08 04:00,80
18-03-08 03:00,81
18-03-08 02:00,81
18-03-08 01:00,79
18-03-08 00:00,81
17-03-08 23:00,79
17-03-08 22:00,83
17-03-08 21:00,85
17-03-08 20:00,81
17-03-08 19:00,79
17-03-08 18:00,77
17-03-08 17:00,80
17-03-08 16:00,83
17-03-08 15:00,86
17-03-08 14:00,90
17-03-08 13:00,75
17-03-08 12:00,73
17-03-08 11:00,72
17-03-08 10:00,72
17-03-08 09:00,70
17-03-08 08:00,65
17-03-08 07:00,65
17-03-08 06:00,70
17-03-08 05:00,41
17-03-08 04:00,38
17-03-08 03:00,63
17-03-08 02:00,66
17-03-08 01:00,65
17-03-08 00:00,57
16-03-08 23:00,61
16-03-08 22:00,64
16-03-08 21:00,69
16-03-08 20:00,76
16-03-08 19:00,81
16-03-08 18:00,79
16-03-08 17:00,71
16-03-08 16:00,81
16-03-08 15:00,84
16-03-08 14:00,82
16-03-08 13:00,74
16-03-08 12:00,59
16-03-08 11:00,56
16-03-08 10:00,50
16-03-08 09:00,45
16-03-08 08:00,47
16-03-08 07:00,48
16-03-08 06:00,51
16-03-08 05:00,52
16-03-08 04:00,56
16-03-08 03:00,60
16-03-08 02:00,62
16-03-08 01:00,58
16-03-08 00:00,60
15-03-08 23:00,61
15-03-08 22:00,58
15-03-08 21:00,58
15-03-08 20:00,50
15-03-08 19:00,49
15-03-08 18:00,67
15-03-08 17:00,86
15-03-08 16:00,88
15-03-08 15:00,87
15-03-08 14:00,82
15-03-08 13:00,82
15-03-08 12:00,78
15-03-08 11:00,72
15-03-08 10:00,56
15-03-08 09:00,53
15-03-08 08:00,50
15-03-08 07:00,57
15-03-08 06:00,58
15-03-08 05:00,59
15-03-08 04:00,65
15-03-08 03:00,67
15-03-08 02:00,66
15-03-08 01:00,71
15-03-08 00:00,73
14-03-08 23:00,73
14-03-08 22:00,74
14-03-08 21:00,70
14-03-08 20:00,72
14-03-08 19:00,72
14-03-08 18:00,65
14-03-08 17:00,74
14-03-08 16:00,56
14-03-08 15:00,53
14-03-08 14:00,54
14-03-08 13:00,59
14-03-08 12:00,48
14-03-08 11:00,39
14-03-08 10:00,34
14-03-08 09:00,26
14-03-08 08:00,28
14-03-08 07:00,38
14-03-08 06:00,44
14-03-08 05:00,48
14-03-08 04:00,48
14-03-08 03:00,49
14-03-08 02:00,54
14-03-08 01:00,57
14-03-08 00:00,60
13-03-08 23:00,69
13-03-08 22:00,76
13-03-08 21:00,73
13-03-08 20:00,68
13-03-08 19:00,72
13-03-08 18:00,77
13-03-08 17:00,81
13-03-08 16:00,84
13-03-08 15:00,83
13-03-08 14:00,80
13-03-08 13:00,78
13-03-08 12:00,77
13-03-08 11:00,72
13-03-08 10:00,70
13-03-08 09:00,70
13-03-08 08:00,69
13-03-08 07:00,68
13-03-08 06:00,70
13-03-08 05:00,66
13-03-08 04:00,65
13-03-08 03:00,69
13-03-08 02:00,72
13-03-08 01:00,72
13-03-08 00:00,71
12-03-08 23:00,72
12-03-08 22:00,72
12-03-08 21:00,75
12-03-08 20:00,79
12-03-08 19:00,82
12-03-08 18:00,84
12-03-08 17:00,90
12-03-08 16:00,91
12-03-08 15:00,88
12-03-08 14:00,85
12-03-08 13:00,83
12-03-08 12:00,
12-03-08 11:00,
12-03-08 10:00,
12-03-08 09:00,
12-03-08 08:00,61
12-03-08 07:00,66
12-03-08 06:00,56
12-03-08 05:00,59
12-03-08 04:00,58
12-03-08 03:00,63
12-03-08 02:00,64
12-03-08 01:00,67
12-03-08 00:00,55
11-03-08 23:00,56
11-03-08 22:00,58
11-03-08 21:00,61
11-03-08 20:00,65
11-03-08 19:00,60
11-03-08 18:00,65
11-03-08 17:00,71
11-03-08 16:00,74
11-03-08 15:00,74
11-03-08 14:00,78
11-03-08 13:00,78
11-03-08 12:00,78
11-03-08 11:00,73
11-03-08 10:00,69
11-03-08 09:00,42
11-03-08 08:00,38
11-03-08 07:00,27
11-03-08 06:00,26
11-03-08 05:00,31
11-03-08 04:00,41
11-03-08 03:00,48
11-03-08 02:00,53
11-03-08 01:00,60
11-03-08 00:00,63
10-03-08 23:00,68
10-03-08 22:00,69
10-03-08 21:00,71
10-03-08 20:00,79
10-03-08 19:00,78
10-03-08 18:00,78
10-03-08 17:00,80
10-03-08 16:00,79
10-03-08 15:00,83
10-03-08 14:00,80
10-03-08 13:00,65
10-03-08 12:00,62
10-03-08 11:00,49
10-03-08 10:00,38
10-03-08 09:00,29
10-03-08 08:00,20
10-03-08 07:00,29
10-03-08 06:00,32
10-03-08 05:00,41
10-03-08 04:00,51
10-03-08 03:00,48
10-03-08 02:00,47
10-03-08 01:00,40
10-03-08 00:00,41
09-03-08 23:00,42
09-03-08 22:00,31
09-03-08 21:00,40
09-03-08 20:00,41
09-03-08 19:00,64
09-03-08 18:00,66
09-03-08 17:00,70
09-03-08 16:00,75
09-03-08 15:00,76
09-03-08 14:00,76
09-03-08 13:00,76
09-03-08 12:00,77
09-03-08 11:00,71
09-03-08 10:00,62
09-03-08 09:00,43
09-03-08 08:00,31
09-03-08 07:00,36
09-03-08 06:00,43
09-03-08 05:00,42
09-03-08 04:00,37
09-03-08 03:00,37
09-03-08 02:00,34
09-03-08 01:00,29
09-03-08 00:00,14
08-03-08 23:00,6
08-03-08 22:00,10
08-03-08 21:00,22
08-03-08 20:00,35
08-03-08 19:00,47
08-03-08 18:00,55
08-03-08 17:00,61
08-03-08 16:00,62
08-03-08 15:00,55
08-03-08 14:00,41
08-03-08 13:00,29
08-03-08 12:00,14
08-03-08 11:00,10
08-03-08 10:00,8
08-03-08 09:00,10
08-03-08 08:00,10
08-03-08 07:00,11
08-03-08 06:00,16
08-03-08 05:00,17
08-03-08 04:00,16
08-03-08 03:00,13
08-03-08 02:00,10
08-03-08 01:00,12
08-03-08 00:00,15
07-03-08 23:00,10
07-03-08 22:00,19
07-03-08 21:00,24
07-03-08 20:00,28
07-03-08 19:00,21
07-03-08 18:00,32
07-03-08 17:00,40
07-03-08 16:00,28
07-03-08 15:00,29
07-03-08 14:00,28
07-03-08 13:00,19
07-03-08 12:00,21
07-03-08 11:00,23
07-03-08 10:00,25
07-03-08 09:00,24
07-03-08 08:00,28
07-03-08 07:00,34
07-03-08 06:00,39
07-03-08 05:00,43
07-03-08 04:00,45
07-03-08 03:00,48
07-03-08 02:00,50
07-03-08 01:00,52
07-03-08 00:00,54
06-03-08 23:00,55
06-03-08 22:00,55
06-03-08 21:00,51
06-03-08 20:00,54
06-03-08 19:00,54
06-03-08 18:00,61
06-03-08 17:00,67
06-03-08 16:00,70
06-03-08 15:00,70
06-03-08 14:00,68
06-03-08 13:00,68
06-03-08 12:00,70
06-03-08 11:00,68
06-03-08 10:00,66
06-03-08 09:00,64
06-03-08 08:00,61
06-03-08 07:00,61
06-03-08 06:00,59
06-03-08 05:00,60
06-03-08 04:00,56
06-03-08 03:00,54
06-03-08 02:00,54
06-03-08 01:00,50
06-03-08 00:00,52
05-03-08 23:00,54
05-03-08 22:00,56
05-03-08 21:00,61
05-03-08 20:00,65
05-03-08 19:00,71
05-03-08 18:00,77
05-03-08 17:00,79
05-03-08 16:00,80
05-03-08 15:00,79
05-03-08 14:00,77
05-03-08 13:00,73
05-03-08 12:00,73
05-03-08 11:00,68
05-03-08 10:00,66
05-03-08 09:00,63
05-03-08 08:00,62
05-03-08 07:00,63
05-03-08 06:00,68
05-03-08 05:00,66
05-03-08 04:00,65
05-03-08 03:00,62
05-03-08 02:00,59
05-03-08 01:00,58
05-03-08 00:00,60
04-03-08 23:00,62
04-03-08 22:00,69
04-03-08 21:00,63
04-03-08 20:00,65
04-03-08 19:00,57
04-03-08 18:00,52
04-03-08 17:00,59
04-03-08 16:00,63
04-03-08 15:00,68
04-03-08 14:00,68
04-03-08 13:00,66
04-03-08 12:00,63
04-03-08 11:00,65
04-03-08 10:00,62
04-03-08 09:00,57
04-03-08 08:00,57
04-03-08 07:00,55
04-03-08 06:00,55
04-03-08 05:00,56
04-03-08 04:00,56
04-03-08 03:00,59
04-03-08 02:00,60
04-03-08 01:00,61
04-03-08 00:00,63
03-03-08 23:00,66
03-03-08 22:00,65
03-03-08 21:00,67
03-03-08 20:00,61
03-03-08 19:00,63
03-03-08 18:00,63
03-03-08 17:00,68
03-03-08 16:00,70
03-03-08 15:00,70
03-03-08 14:00,80
03-03-08 13:00,77
03-03-08 12:00,72
03-03-08 11:00,77
03-03-08 10:00,70
03-03-08 09:00,67
03-03-08 08:00,66
03-03-08 07:00,71
03-03-08 06:00,75
03-03-08 05:00,77
03-03-08 04:00,79
03-03-08 03:00,79
03-03-08 02:00,80
03-03-08 01:00,81
03-03-08 00:00,83
02-03-08 23:00,86
02-03-08 22:00,87
02-03-08 21:00,87
02-03-08 20:00,84
02-03-08 19:00,87
02-03-08 18:00,88
02-03-08 17:00,94
02-03-08 16:00,99
02-03-08 15:00,98
02-03-08 14:00,98
02-03-08 13:00,98
02-03-08 12:00,93
02-03-08 11:00,74
02-03-08 10:00,68
02-03-08 09:00,71
02-03-08 08:00,70
02-03-08 07:00,69
02-03-08 06:00,68
02-03-08 05:00,66
02-03-08 04:00,69
02-03-08 03:00,71
02-03-08 02:00,73
02-03-08 01:00,74
02-03-08 00:00,77
01-03-08 23:00,80
01-03-08 22:00,81
01-03-08 21:00,81
01-03-08 20:00,81
01-03-08 19:00,82
01-03-08 18:00,85
01-03-08 17:00,74
01-03-08 16:00,74
01-03-08 15:00,77
01-03-08 14:00,79
01-03-08 13:00,82
01-03-08 12:00,85
01-03-08 11:00,87
01-03-08 10:00,93
01-03-08 09:00,90
01-03-08 08:00,69
01-03-08 07:00,70
01-03-08 06:00,70
01-03-08 05:00,66
01-03-08 04:00,59
01-03-08 03:00,60
01-03-08 02:00,48
01-03-08 01:00,44

