Datum Zeit,Zwickau-Werdauer Straße NO
26-03-08 23:00,19
26-03-08 22:00,19
26-03-08 21:00,25
26-03-08 20:00,17
26-03-08 19:00,21
26-03-08 18:00,18
26-03-08 17:00,35
26-03-08 16:00,30
26-03-08 15:00,32
26-03-08 14:00,24
26-03-08 13:00,28
26-03-08 12:00,39
26-03-08 11:00,36
26-03-08 10:00,29
26-03-08 09:00,29
26-03-08 08:00,29
26-03-08 07:00,28
26-03-08 06:00,15
26-03-08 05:00,5
26-03-08 04:00,3
26-03-08 03:00,3
26-03-08 02:00,2
26-03-08 01:00,3
26-03-08 00:00,5
25-03-08 23:00,10
25-03-08 22:00,12
25-03-08 21:00,15
25-03-08 20:00,12
25-03-08 19:00,34
25-03-08 18:00,35
25-03-08 17:00,35
25-03-08 16:00,35
25-03-08 15:00,33
25-03-08 14:00,25
25-03-08 13:00,36
25-03-08 12:00,39
25-03-08 11:00,39
25-03-08 10:00,49
25-03-08 09:00,47
25-03-08 08:00,46
25-03-08 07:00,44
25-03-08 06:00,16
25-03-08 05:00,6
25-03-08 04:00,4
25-03-08 03:00,4
25-03-08 02:00,2
25-03-08 01:00,2
25-03-08 00:00,2
24-03-08 23:00,6
24-03-08 22:00,2
24-03-08 21:00,2
24-03-08 20:00,5
24-03-08 19:00,11
24-03-08 18:00,13
24-03-08 17:00,17
24-03-08 16:00,8
24-03-08 15:00,8
24-03-08 14:00,6
24-03-08 13:00,4
24-03-08 12:00,7
24-03-08 11:00,5
24-03-08 10:00,6
24-03-08 09:00,6
24-03-08 08:00,5
24-03-08 07:00,3
24-03-08 06:00,4
24-03-08 05:00,4
24-03-08 04:00,2
24-03-08 03:00,6
24-03-08 02:00,3
24-03-08 01:00,4
24-03-08 00:00,5
23-03-08 23:00,10
23-03-08 22:00,12
23-03-08 21:00,11
23-03-08 20:00,12
23-03-08 19:00,13
23-03-08 18:00,16
23-03-08 17:00,14
23-03-08 16:00,6
23-03-08 15:00,11
23-03-08 14:00,13
23-03-08 13:00,8
23-03-08 12:00,16
23-03-08 11:00,8
23-03-08 10:00,4
23-03-08 09:00,4
23-03-08 08:00,3
23-03-08 07:00,4
23-03-08 06:00,3
23-03-08 05:00,5
23-03-08 04:00,4
23-03-08 03:00,6
23-03-08 02:00,4
23-03-08 01:00,4
23-03-08 00:00,9
22-03-08 23:00,13
22-03-08 22:00,7
22-03-08 21:00,9
22-03-08 20:00,17
22-03-08 19:00,21
22-03-08 18:00,17
22-03-08 17:00,16
22-03-08 16:00,14
22-03-08 15:00,10
22-03-08 14:00,8
22-03-08 13:00,9
22-03-08 12:00,14
22-03-08 11:00,15
22-03-08 10:00,8
22-03-08 09:00,6
22-03-08 08:00,5
22-03-08 07:00,6
22-03-08 06:00,2
22-03-08 05:00,2
22-03-08 04:00,2
22-03-08 03:00,1
22-03-08 02:00,1
22-03-08 01:00,2
22-03-08 00:00,3
21-03-08 23:00,4
21-03-08 22:00,4
21-03-08 21:00,5
21-03-08 20:00,4
21-03-08 19:00,6
21-03-08 18:00,4
21-03-08 17:00,4
21-03-08 16:00,4
21-03-08 15:00,5
21-03-08 14:00,3
21-03-08 13:00,4
21-03-08 12:00,5
21-03-08 11:00,2
21-03-08 10:00,4
21-03-08 09:00,5
21-03-08 08:00,1
21-03-08 07:00,1
21-03-08 06:00,1
21-03-08 05:00,1
21-03-08 04:00,2
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,2
21-03-08 00:00,3
20-03-08 23:00,3
20-03-08 22:00,5
20-03-08 21:00,9
20-03-08 20:00,10
20-03-08 19:00,17
20-03-08 18:00,32
20-03-08 17:00,40
20-03-08 16:00,45
20-03-08 15:00,44
20-03-08 14:00,45
20-03-08 13:00,37
20-03-08 12:00,60
20-03-08 11:00,42
20-03-08 10:00,59
20-03-08 09:00,38
20-03-08 08:00,
20-03-08 07:00,
20-03-08 06:00,
20-03-08 05:00,
20-03-08 04:00,
20-03-08 03:00,
20-03-08 02:00,
20-03-08 01:00,3
20-03-08 00:00,7
19-03-08 23:00,8
19-03-08 22:00,11
19-03-08 21:00,26
19-03-08 20:00,35
19-03-08 19:00,32
19-03-08 18:00,45
19-03-08 17:00,49
19-03-08 16:00,38
19-03-08 15:00,47
19-03-08 14:00,39
19-03-08 13:00,30
19-03-08 12:00,39
19-03-08 11:00,56
19-03-08 10:00,71
19-03-08 09:00,68
19-03-08 08:00,52
19-03-08 07:00,41
19-03-08 06:00,19
19-03-08 05:00,6
19-03-08 04:00,6
19-03-08 03:00,2
19-03-08 02:00,4
19-03-08 01:00,3
19-03-08 00:00,8
18-03-08 23:00,11
18-03-08 22:00,17
18-03-08 21:00,21
18-03-08 20:00,17
18-03-08 19:00,32
18-03-08 18:00,36
18-03-08 17:00,52
18-03-08 16:00,30
18-03-08 15:00,47
18-03-08 14:00,47
18-03-08 13:00,45
18-03-08 12:00,54
18-03-08 11:00,58
18-03-08 10:00,51
18-03-08 09:00,51
18-03-08 08:00,57
18-03-08 07:00,48
18-03-08 06:00,21
18-03-08 05:00,9
18-03-08 04:00,10
18-03-08 03:00,5
18-03-08 02:00,3
18-03-08 01:00,5
18-03-08 00:00,1
17-03-08 23:00,9
17-03-08 22:00,12
17-03-08 21:00,21
17-03-08 20:00,20
17-03-08 19:00,34
17-03-08 18:00,45
17-03-08 17:00,43
17-03-08 16:00,40
17-03-08 15:00,25
17-03-08 14:00,27
17-03-08 13:00,29
17-03-08 12:00,11
17-03-08 11:00,25
17-03-08 10:00,35
17-03-08 09:00,21
17-03-08 08:00,35
17-03-08 07:00,24
17-03-08 06:00,19
17-03-08 05:00,6
17-03-08 04:00,3
17-03-08 03:00,7
17-03-08 02:00,4
17-03-08 01:00,2
17-03-08 00:00,1
16-03-08 23:00,9
16-03-08 22:00,5
16-03-08 21:00,4
16-03-08 20:00,3
16-03-08 19:00,8
16-03-08 18:00,5
16-03-08 17:00,7
16-03-08 16:00,3
16-03-08 15:00,5
16-03-08 14:00,5
16-03-08 13:00,5
16-03-08 12:00,5
16-03-08 11:00,4
16-03-08 10:00,3
16-03-08 09:00,5
16-03-08 08:00,2
16-03-08 07:00,2
16-03-08 06:00,7
16-03-08 05:00,4
16-03-08 04:00,11
16-03-08 03:00,8
16-03-08 02:00,16
16-03-08 01:00,24
16-03-08 00:00,28
15-03-08 23:00,31
15-03-08 22:00,16
15-03-08 21:00,16
15-03-08 20:00,20
15-03-08 19:00,25
15-03-08 18:00,13
15-03-08 17:00,9
15-03-08 16:00,9
15-03-08 15:00,19
15-03-08 14:00,9
15-03-08 13:00,10
15-03-08 12:00,10
15-03-08 11:00,14
15-03-08 10:00,18
15-03-08 09:00,23
15-03-08 08:00,36
15-03-08 07:00,31
15-03-08 06:00,21
15-03-08 05:00,15
15-03-08 04:00,11
15-03-08 03:00,14
15-03-08 02:00,7
15-03-08 01:00,8
15-03-08 00:00,8
14-03-08 23:00,12
14-03-08 22:00,21
14-03-08 21:00,36
14-03-08 20:00,25
14-03-08 19:00,45
14-03-08 18:00,35
14-03-08 17:00,28
14-03-08 16:00,24
14-03-08 15:00,41
14-03-08 14:00,45
14-03-08 13:00,26
14-03-08 12:00,28
14-03-08 11:00,26
14-03-08 10:00,32
14-03-08 09:00,43
14-03-08 08:00,44
14-03-08 07:00,26
14-03-08 06:00,20
14-03-08 05:00,6
14-03-08 04:00,4
14-03-08 03:00,3
14-03-08 02:00,4
14-03-08 01:00,4
14-03-08 00:00,4
13-03-08 23:00,9
13-03-08 22:00,11
13-03-08 21:00,10
13-03-08 20:00,14
13-03-08 19:00,32
13-03-08 18:00,38
13-03-08 17:00,49
13-03-08 16:00,36
13-03-08 15:00,44
13-03-08 14:00,33
13-03-08 13:00,35
13-03-08 12:00,32
13-03-08 11:00,34
13-03-08 10:00,26
13-03-08 09:00,25
13-03-08 08:00,18
13-03-08 07:00,12
13-03-08 06:00,5
13-03-08 05:00,4
13-03-08 04:00,1
13-03-08 03:00,2
13-03-08 02:00,5
13-03-08 01:00,1
13-03-08 00:00,4
12-03-08 23:00,4
12-03-08 22:00,8
12-03-08 21:00,7
12-03-08 20:00,7
12-03-08 19:00,16
12-03-08 18:00,17
12-03-08 17:00,29
12-03-08 16:00,27
12-03-08 15:00,23
12-03-08 14:00,25
12-03-08 13:00,17
12-03-08 12:00,31
12-03-08 11:00,27
12-03-08 10:00,16
12-03-08 09:00,20
12-03-08 08:00,20
12-03-08 07:00,30
12-03-08 06:00,10
12-03-08 05:00,3
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,3
11-03-08 21:00,7
11-03-08 20:00,14
11-03-08 19:00,11
11-03-08 18:00,13
11-03-08 17:00,22
11-03-08 16:00,23
11-03-08 15:00,18
11-03-08 14:00,18
11-03-08 13:00,16
11-03-08 12:00,13
11-03-08 11:00,18
11-03-08 10:00,13
11-03-08 09:00,17
11-03-08 08:00,20
11-03-08 07:00,20
11-03-08 06:00,10
11-03-08 05:00,3
11-03-08 04:00,2
11-03-08 03:00,3
11-03-08 02:00,3
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,7
10-03-08 22:00,6
10-03-08 21:00,9
10-03-08 20:00,11
10-03-08 19:00,23
10-03-08 18:00,22
10-03-08 17:00,31
10-03-08 16:00,22
10-03-08 15:00,24
10-03-08 14:00,15
10-03-08 13:00,14
10-03-08 12:00,21
10-03-08 11:00,26
10-03-08 10:00,55
10-03-08 09:00,59
10-03-08 08:00,61
10-03-08 07:00,67
10-03-08 06:00,34
10-03-08 05:00,29
10-03-08 04:00,2
10-03-08 03:00,26
10-03-08 02:00,14
10-03-08 01:00,25
10-03-08 00:00,36
09-03-08 23:00,16
09-03-08 22:00,22
09-03-08 21:00,8
09-03-08 20:00,11
09-03-08 19:00,7
09-03-08 18:00,7
09-03-08 17:00,4
09-03-08 16:00,4
09-03-08 15:00,5
09-03-08 14:00,4
09-03-08 13:00,3
09-03-08 12:00,3
09-03-08 11:00,3
09-03-08 10:00,3
09-03-08 09:00,6
09-03-08 08:00,7
09-03-08 07:00,4
09-03-08 06:00,7
09-03-08 05:00,3
09-03-08 04:00,2
09-03-08 03:00,5
09-03-08 02:00,4
09-03-08 01:00,7
09-03-08 00:00,7
08-03-08 23:00,10
08-03-08 22:00,10
08-03-08 21:00,12
08-03-08 20:00,20
08-03-08 19:00,29
08-03-08 18:00,19
08-03-08 17:00,21
08-03-08 16:00,22
08-03-08 15:00,17
08-03-08 14:00,15
08-03-08 13:00,29
08-03-08 12:00,45
08-03-08 11:00,57
08-03-08 10:00,39
08-03-08 09:00,33
08-03-08 08:00,23
08-03-08 07:00,24
08-03-08 06:00,19
08-03-08 05:00,9
08-03-08 04:00,13
08-03-08 03:00,13
08-03-08 02:00,14
08-03-08 01:00,18
08-03-08 00:00,18
07-03-08 23:00,24
07-03-08 22:00,33
07-03-08 21:00,29
07-03-08 20:00,52
07-03-08 19:00,59
07-03-08 18:00,45
07-03-08 17:00,46
07-03-08 16:00,31
07-03-08 15:00,20
07-03-08 14:00,32
07-03-08 13:00,36
07-03-08 12:00,45
07-03-08 11:00,50
07-03-08 10:00,53
07-03-08 09:00,53
07-03-08 08:00,52
07-03-08 07:00,46
07-03-08 06:00,14
07-03-08 05:00,7
07-03-08 04:00,3
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,1
07-03-08 00:00,6
06-03-08 23:00,11
06-03-08 22:00,6
06-03-08 21:00,9
06-03-08 20:00,12
06-03-08 19:00,25
06-03-08 18:00,23
06-03-08 17:00,24
06-03-08 16:00,31
06-03-08 15:00,30
06-03-08 14:00,23
06-03-08 13:00,21
06-03-08 12:00,27
06-03-08 11:00,25
06-03-08 10:00,25
06-03-08 09:00,26
06-03-08 08:00,35
06-03-08 07:00,37
06-03-08 06:00,49
06-03-08 05:00,31
06-03-08 04:00,24
06-03-08 03:00,11
06-03-08 02:00,16
06-03-08 01:00,26
06-03-08 00:00,32
05-03-08 23:00,48
05-03-08 22:00,54
05-03-08 21:00,61
05-03-08 20:00,31
05-03-08 19:00,30
05-03-08 18:00,17
05-03-08 17:00,30
05-03-08 16:00,16
05-03-08 15:00,31
05-03-08 14:00,35
05-03-08 13:00,21
05-03-08 12:00,27
05-03-08 11:00,28
05-03-08 10:00,25
05-03-08 09:00,56
05-03-08 08:00,86
05-03-08 07:00,73
05-03-08 06:00,17
05-03-08 05:00,3
05-03-08 04:00,6
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,5
05-03-08 00:00,3
04-03-08 23:00,13
04-03-08 22:00,18
04-03-08 21:00,24
04-03-08 20:00,21
04-03-08 19:00,42
04-03-08 18:00,48
04-03-08 17:00,39
04-03-08 16:00,57
04-03-08 15:00,26
04-03-08 14:00,31
04-03-08 13:00,29
04-03-08 12:00,32
04-03-08 11:00,46
04-03-08 10:00,46
04-03-08 09:00,60
04-03-08 08:00,72
04-03-08 07:00,49
04-03-08 06:00,40
04-03-08 05:00,9
04-03-08 04:00,7
04-03-08 03:00,2
04-03-08 02:00,8
04-03-08 01:00,2
04-03-08 00:00,5
03-03-08 23:00,10
03-03-08 22:00,18
03-03-08 21:00,15
03-03-08 20:00,22
03-03-08 19:00,18
03-03-08 18:00,28
03-03-08 17:00,50
03-03-08 16:00,58
03-03-08 15:00,32
03-03-08 14:00,32
03-03-08 13:00,38
03-03-08 12:00,68
03-03-08 11:00,79
03-03-08 10:00,62
03-03-08 09:00,67
03-03-08 08:00,148
03-03-08 07:00,178
03-03-08 06:00,158
03-03-08 05:00,36
03-03-08 04:00,19
03-03-08 03:00,7
03-03-08 02:00,5
03-03-08 01:00,4
03-03-08 00:00,2
02-03-08 23:00,15
02-03-08 22:00,4
02-03-08 21:00,9
02-03-08 20:00,9
02-03-08 19:00,16
02-03-08 18:00,16
02-03-08 17:00,9
02-03-08 16:00,5
02-03-08 15:00,4
02-03-08 14:00,6
02-03-08 13:00,5
02-03-08 12:00,7
02-03-08 11:00,5
02-03-08 10:00,3
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,3
02-03-08 05:00,2
02-03-08 04:00,1
02-03-08 03:00,3
02-03-08 02:00,4
02-03-08 01:00,6
02-03-08 00:00,6
01-03-08 23:00,8
01-03-08 22:00,6
01-03-08 21:00,8
01-03-08 20:00,8
01-03-08 19:00,8
01-03-08 18:00,22
01-03-08 17:00,9
01-03-08 16:00,11
01-03-08 15:00,12
01-03-08 14:00,13
01-03-08 13:00,9
01-03-08 12:00,19
01-03-08 11:00,11
01-03-08 10:00,10
01-03-08 09:00,6
01-03-08 08:00,1
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,2
01-03-08 04:00,2
01-03-08 03:00,2
01-03-08 02:00,1
01-03-08 01:00,2

