Datum Zeit,Freiberg O3
17-03-08 22:00,79
17-03-08 21:00,77
17-03-08 20:00,71
17-03-08 19:00,73
17-03-08 18:00,74
17-03-08 17:00,76
17-03-08 16:00,80
17-03-08 15:00,88
17-03-08 14:00,83
17-03-08 13:00,75
17-03-08 12:00,67
17-03-08 11:00,67
17-03-08 10:00,65
17-03-08 09:00,64
17-03-08 08:00,62
17-03-08 07:00,54
17-03-08 06:00,62
17-03-08 05:00,44
17-03-08 04:00,62
17-03-08 03:00,64
17-03-08 02:00,69
17-03-08 01:00,73
17-03-08 00:00,67
16-03-08 23:00,67
16-03-08 22:00,61
16-03-08 21:00,62
16-03-08 20:00,67
16-03-08 19:00,64
16-03-08 18:00,79
16-03-08 17:00,72
16-03-08 16:00,73
16-03-08 15:00,79
16-03-08 14:00,84
16-03-08 13:00,78
16-03-08 12:00,65
16-03-08 11:00,62
16-03-08 10:00,61
16-03-08 09:00,68
16-03-08 08:00,52
16-03-08 07:00,41
16-03-08 06:00,43
16-03-08 05:00,57
16-03-08 04:00,54
16-03-08 03:00,56
16-03-08 02:00,60
16-03-08 01:00,52
16-03-08 00:00,57
15-03-08 23:00,62
15-03-08 22:00,62
15-03-08 21:00,68
15-03-08 20:00,65
15-03-08 19:00,68
15-03-08 18:00,67
15-03-08 17:00,72
15-03-08 16:00,89
15-03-08 15:00,89
15-03-08 14:00,88
15-03-08 13:00,81
15-03-08 12:00,76
15-03-08 11:00,69
15-03-08 10:00,62
15-03-08 09:00,49
15-03-08 08:00,38
15-03-08 07:00,29
15-03-08 06:00,38
15-03-08 05:00,51
15-03-08 04:00,62
15-03-08 03:00,60
15-03-08 02:00,60
15-03-08 01:00,62
15-03-08 00:00,63
14-03-08 23:00,61
14-03-08 22:00,58
14-03-08 21:00,58
14-03-08 20:00,55
14-03-08 19:00,50
14-03-08 18:00,51
14-03-08 17:00,56
14-03-08 16:00,51
14-03-08 15:00,46
14-03-08 14:00,38
14-03-08 13:00,39
14-03-08 12:00,40
14-03-08 11:00,41
14-03-08 10:00,39
14-03-08 09:00,36
14-03-08 08:00,20
14-03-08 07:00,21
14-03-08 06:00,41
14-03-08 05:00,52
14-03-08 04:00,53
14-03-08 03:00,53
14-03-08 02:00,55
14-03-08 01:00,55
14-03-08 00:00,58
13-03-08 23:00,61
13-03-08 22:00,64
13-03-08 21:00,59
13-03-08 20:00,54
13-03-08 19:00,53
13-03-08 18:00,74
13-03-08 17:00,74
13-03-08 16:00,77
13-03-08 15:00,75
13-03-08 14:00,73
13-03-08 13:00,75
13-03-08 12:00,71
13-03-08 11:00,67
13-03-08 10:00,61
13-03-08 09:00,62
13-03-08 08:00,59
13-03-08 07:00,62
13-03-08 06:00,64
13-03-08 05:00,65
13-03-08 04:00,66
13-03-08 03:00,68
13-03-08 02:00,70
13-03-08 01:00,71
13-03-08 00:00,71
12-03-08 23:00,71
12-03-08 22:00,72
12-03-08 21:00,74
12-03-08 20:00,72
12-03-08 19:00,75
12-03-08 18:00,76
12-03-08 17:00,79
12-03-08 16:00,94
12-03-08 15:00,89
12-03-08 14:00,73
12-03-08 13:00,76
12-03-08 12:00,83
12-03-08 11:00,70
12-03-08 10:00,66
12-03-08 09:00,54
12-03-08 08:00,42
12-03-08 07:00,52
12-03-08 06:00,58
12-03-08 05:00,57
12-03-08 04:00,58
12-03-08 03:00,65
12-03-08 02:00,71
12-03-08 01:00,73
12-03-08 00:00,73
11-03-08 23:00,68
11-03-08 22:00,61
11-03-08 21:00,59
11-03-08 20:00,59
11-03-08 19:00,55
11-03-08 18:00,48
11-03-08 17:00,54
11-03-08 16:00,55
11-03-08 15:00,64
11-03-08 14:00,67
11-03-08 13:00,64
11-03-08 12:00,63
11-03-08 11:00,61
11-03-08 10:00,58
11-03-08 09:00,49
11-03-08 08:00,48
11-03-08 07:00,51
11-03-08 06:00,63
11-03-08 05:00,75
11-03-08 04:00,73
11-03-08 03:00,59
11-03-08 02:00,45
11-03-08 01:00,49
11-03-08 00:00,56
10-03-08 23:00,63
10-03-08 22:00,66
10-03-08 21:00,71
10-03-08 20:00,78
10-03-08 19:00,85
10-03-08 18:00,81
10-03-08 17:00,76
10-03-08 16:00,74
10-03-08 15:00,74
10-03-08 14:00,71
10-03-08 13:00,74
10-03-08 12:00,73
10-03-08 11:00,64
10-03-08 10:00,51
10-03-08 09:00,38
10-03-08 08:00,29
10-03-08 07:00,32
10-03-08 06:00,48
10-03-08 05:00,60
10-03-08 04:00,62
10-03-08 03:00,63
10-03-08 02:00,66
10-03-08 01:00,71
10-03-08 00:00,69
09-03-08 23:00,59
09-03-08 22:00,53
09-03-08 21:00,52
09-03-08 20:00,52
09-03-08 19:00,59
09-03-08 18:00,64
09-03-08 17:00,67
09-03-08 16:00,70
09-03-08 15:00,75
09-03-08 14:00,79
09-03-08 13:00,80
09-03-08 12:00,73
09-03-08 11:00,55
09-03-08 10:00,51
09-03-08 09:00,51
09-03-08 08:00,47
09-03-08 07:00,40
09-03-08 06:00,39
09-03-08 05:00,34
09-03-08 04:00,35
09-03-08 03:00,36
09-03-08 02:00,34
09-03-08 01:00,28
09-03-08 00:00,25
08-03-08 23:00,25
08-03-08 22:00,24
08-03-08 21:00,20
08-03-08 20:00,19
08-03-08 19:00,24
08-03-08 18:00,40
08-03-08 17:00,52
08-03-08 16:00,56
08-03-08 15:00,61
08-03-08 14:00,56
08-03-08 13:00,42
08-03-08 12:00,35
08-03-08 11:00,21
08-03-08 10:00,17
08-03-08 09:00,15
08-03-08 08:00,14
08-03-08 07:00,3
08-03-08 06:00,2
08-03-08 05:00,5
08-03-08 04:00,8
08-03-08 03:00,6
08-03-08 02:00,10
08-03-08 01:00,14
08-03-08 00:00,8
07-03-08 23:00,8
07-03-08 22:00,5
07-03-08 21:00,4
07-03-08 20:00,15
07-03-08 19:00,17
07-03-08 18:00,36
07-03-08 17:00,43
07-03-08 16:00,41
07-03-08 15:00,42
07-03-08 14:00,47
07-03-08 13:00,30
07-03-08 12:00,25
07-03-08 11:00,25
07-03-08 10:00,20
07-03-08 09:00,15
07-03-08 08:00,14
07-03-08 07:00,21
07-03-08 06:00,32
07-03-08 05:00,44
07-03-08 04:00,48
07-03-08 03:00,51
07-03-08 02:00,53
07-03-08 01:00,54
07-03-08 00:00,56
06-03-08 23:00,54
06-03-08 22:00,55
06-03-08 21:00,53
06-03-08 20:00,47
06-03-08 19:00,39
06-03-08 18:00,40
06-03-08 17:00,45
06-03-08 16:00,51
06-03-08 15:00,48
06-03-08 14:00,55
06-03-08 13:00,55
06-03-08 12:00,61
06-03-08 11:00,58
06-03-08 10:00,58
06-03-08 09:00,53
06-03-08 08:00,44
06-03-08 07:00,49
06-03-08 06:00,55
06-03-08 05:00,61
06-03-08 04:00,61
06-03-08 03:00,60
06-03-08 02:00,57
06-03-08 01:00,56
06-03-08 00:00,50
05-03-08 23:00,40
05-03-08 22:00,31
05-03-08 21:00,32
05-03-08 20:00,38
05-03-08 19:00,55
05-03-08 18:00,67
05-03-08 17:00,70
05-03-08 16:00,72
05-03-08 15:00,73
05-03-08 14:00,71
05-03-08 13:00,69
05-03-08 12:00,66
05-03-08 11:00,65
05-03-08 10:00,65
05-03-08 09:00,59
05-03-08 08:00,54
05-03-08 07:00,60
05-03-08 06:00,66
05-03-08 05:00,69
05-03-08 04:00,69
05-03-08 03:00,69
05-03-08 02:00,64
05-03-08 01:00,62
05-03-08 00:00,64
04-03-08 23:00,60
04-03-08 22:00,60
04-03-08 21:00,57
04-03-08 20:00,61
04-03-08 19:00,33
04-03-08 18:00,46
04-03-08 17:00,32
04-03-08 16:00,44
04-03-08 15:00,56
04-03-08 14:00,61
04-03-08 13:00,63
04-03-08 12:00,64
04-03-08 11:00,59
04-03-08 10:00,55
04-03-08 09:00,43
04-03-08 08:00,35
04-03-08 07:00,38
04-03-08 06:00,50
04-03-08 05:00,57
04-03-08 04:00,58
04-03-08 03:00,57
04-03-08 02:00,59
04-03-08 01:00,61
04-03-08 00:00,59
03-03-08 23:00,53
03-03-08 22:00,55
03-03-08 21:00,50
03-03-08 20:00,58
03-03-08 19:00,61
03-03-08 18:00,31
03-03-08 17:00,38
03-03-08 16:00,48
03-03-08 15:00,60
03-03-08 14:00,59
03-03-08 13:00,60
03-03-08 12:00,57
03-03-08 11:00,68
03-03-08 10:00,64
03-03-08 09:00,44
03-03-08 08:00,34
03-03-08 07:00,43
03-03-08 06:00,60
03-03-08 05:00,73
03-03-08 04:00,75
03-03-08 03:00,78
03-03-08 02:00,80
03-03-08 01:00,85
03-03-08 00:00,85
02-03-08 23:00,82
02-03-08 22:00,87
02-03-08 21:00,87
02-03-08 20:00,88
02-03-08 19:00,91
02-03-08 18:00,94
02-03-08 17:00,98
02-03-08 16:00,97
02-03-08 15:00,93
02-03-08 14:00,84
02-03-08 13:00,87
02-03-08 12:00,91
02-03-08 11:00,73
02-03-08 10:00,63
02-03-08 09:00,66
02-03-08 08:00,72
02-03-08 07:00,68
02-03-08 06:00,68
02-03-08 05:00,67
02-03-08 04:00,70
02-03-08 03:00,73
02-03-08 02:00,75
02-03-08 01:00,74
02-03-08 00:00,76
01-03-08 23:00,77
01-03-08 22:00,80
01-03-08 21:00,81
01-03-08 20:00,82
01-03-08 19:00,83
01-03-08 18:00,80
01-03-08 17:00,76
01-03-08 16:00,76
01-03-08 15:00,77
01-03-08 14:00,79
01-03-08 13:00,81
01-03-08 12:00,81
01-03-08 11:00,80
01-03-08 10:00,78
01-03-08 09:00,88
01-03-08 08:00,69
01-03-08 07:00,71
01-03-08 06:00,71
01-03-08 05:00,70
01-03-08 04:00,65
01-03-08 03:00,60
01-03-08 02:00,53
01-03-08 01:00,45

