Datum Zeit,Schwartenberg BEN
26-03-08 06:00,0.5
26-03-08 05:00,0.5
26-03-08 04:00,0.5
26-03-08 03:00,0.5
26-03-08 02:00,0.5
26-03-08 01:00,0.6
26-03-08 00:00,0.6
25-03-08 23:00,0.6
25-03-08 22:00,0.7
25-03-08 21:00,0.7
25-03-08 20:00,0.6
25-03-08 19:00,0.6
25-03-08 18:00,0.6
25-03-08 17:00,0.6
25-03-08 16:00,0.5
25-03-08 15:00,0.5
25-03-08 14:00,0.5
25-03-08 13:00,0.5
25-03-08 12:00,0.5
25-03-08 11:00,0.5
25-03-08 10:00,0.6
25-03-08 09:00,0.6
25-03-08 08:00,0.6
25-03-08 07:00,0.6
25-03-08 06:00,0.6
25-03-08 05:00,0.7
25-03-08 04:00,0.7
25-03-08 03:00,0.7
25-03-08 02:00,0.7
25-03-08 01:00,0.7
25-03-08 00:00,0.8
24-03-08 23:00,0.9
24-03-08 22:00,1.0
24-03-08 21:00,1.0
24-03-08 20:00,1.0
24-03-08 19:00,1.0
24-03-08 18:00,0.7
24-03-08 17:00,0.8
24-03-08 16:00,0.8
24-03-08 15:00,0.7
24-03-08 14:00,0.8
24-03-08 13:00,0.8
24-03-08 12:00,0.8
24-03-08 11:00,0.8
24-03-08 10:00,0.7
24-03-08 09:00,0.8
24-03-08 08:00,0.7
24-03-08 07:00,0.7
24-03-08 06:00,0.6
24-03-08 05:00,0.7
24-03-08 04:00,0.7
24-03-08 03:00,0.7
24-03-08 02:00,0.7
24-03-08 01:00,0.7
24-03-08 00:00,0.7
23-03-08 23:00,0.7
23-03-08 22:00,0.8
23-03-08 21:00,0.7
23-03-08 20:00,0.8
23-03-08 19:00,0.7
23-03-08 18:00,0.7
23-03-08 17:00,0.7
23-03-08 16:00,
23-03-08 15:00,
23-03-08 14:00,
23-03-08 13:00,
23-03-08 12:00,0.8
23-03-08 11:00,0.8
23-03-08 10:00,0.7
23-03-08 09:00,0.7
23-03-08 08:00,0.8
23-03-08 07:00,0.8
23-03-08 06:00,0.8
23-03-08 05:00,0.9
23-03-08 04:00,1.0
23-03-08 03:00,1.0
23-03-08 02:00,0.9
23-03-08 01:00,0.9
23-03-08 00:00,1.0
22-03-08 23:00,0.9
22-03-08 22:00,0.8
22-03-08 21:00,0.8
22-03-08 20:00,0.6
22-03-08 19:00,0.6
22-03-08 18:00,0.5
22-03-08 17:00,0.5
22-03-08 16:00,0.5
22-03-08 15:00,0.5
22-03-08 14:00,0.5
22-03-08 13:00,0.5
22-03-08 12:00,0.5
22-03-08 11:00,0.5
22-03-08 10:00,0.6
22-03-08 09:00,0.6
22-03-08 08:00,0.6
22-03-08 07:00,0.5
22-03-08 06:00,0.5
22-03-08 05:00,0.5
22-03-08 04:00,0.5
22-03-08 03:00,0.5
22-03-08 02:00,0.5
22-03-08 01:00,0.5
22-03-08 00:00,0.5
21-03-08 23:00,0.5
21-03-08 22:00,0.5
21-03-08 21:00,0.5
21-03-08 20:00,0.7
21-03-08 19:00,0.7
21-03-08 18:00,0.5
21-03-08 17:00,0.5
21-03-08 16:00,0.6
21-03-08 15:00,0.6
21-03-08 14:00,0.6
21-03-08 13:00,0.6
21-03-08 12:00,0.6
21-03-08 11:00,0.6
21-03-08 10:00,0.6
21-03-08 09:00,0.5
21-03-08 08:00,0.6
21-03-08 07:00,0.6
21-03-08 06:00,0.6
21-03-08 05:00,0.6
21-03-08 04:00,0.6
21-03-08 03:00,0.7
21-03-08 02:00,0.7
21-03-08 01:00,0.6
21-03-08 00:00,0.6
20-03-08 23:00,0.6
20-03-08 22:00,0.6
20-03-08 21:00,0.7
20-03-08 20:00,0.7
20-03-08 19:00,0.8
20-03-08 18:00,
20-03-08 17:00,
20-03-08 16:00,
20-03-08 15:00,0.5
20-03-08 14:00,0.5
20-03-08 13:00,0.6
20-03-08 12:00,
20-03-08 11:00,
20-03-08 10:00,
20-03-08 09:00,0.5
20-03-08 08:00,0.5
20-03-08 07:00,0.5
20-03-08 06:00,0.5
20-03-08 05:00,0.6
20-03-08 04:00,0.6
20-03-08 03:00,0.6
20-03-08 02:00,0.7
20-03-08 01:00,0.8
20-03-08 00:00,0.9
19-03-08 23:00,0.9
19-03-08 22:00,0.8
19-03-08 21:00,0.8
19-03-08 20:00,0.8
19-03-08 19:00,0.6
19-03-08 18:00,0.6
19-03-08 17:00,0.6
19-03-08 16:00,0.5
19-03-08 15:00,0.5
19-03-08 14:00,0.5
19-03-08 13:00,0.6
19-03-08 12:00,0.6
19-03-08 11:00,0.6
19-03-08 10:00,0.6
19-03-08 09:00,0.7
19-03-08 08:00,0.6
19-03-08 07:00,0.6
19-03-08 06:00,0.5
19-03-08 05:00,0.6
19-03-08 04:00,0.6
19-03-08 03:00,0.6
19-03-08 02:00,0.6
19-03-08 01:00,0.6
19-03-08 00:00,0.6
18-03-08 23:00,0.7
18-03-08 22:00,0.6
18-03-08 21:00,0.6
18-03-08 20:00,0.6
18-03-08 19:00,0.6
18-03-08 18:00,0.6
18-03-08 17:00,0.6
18-03-08 16:00,0.6
18-03-08 15:00,0.6
18-03-08 14:00,0.6
18-03-08 13:00,0.6
18-03-08 12:00,0.6
18-03-08 11:00,0.5
18-03-08 10:00,0.5
18-03-08 09:00,0.5
18-03-08 08:00,0.5
18-03-08 07:00,0.5
18-03-08 06:00,0.5
18-03-08 05:00,0.5
18-03-08 04:00,0.5
18-03-08 03:00,0.5
18-03-08 02:00,0.5
18-03-08 01:00,0.5
18-03-08 00:00,0.5
17-03-08 23:00,0.5
17-03-08 22:00,0.5
17-03-08 21:00,0.6
17-03-08 20:00,0.6
17-03-08 19:00,0.5
17-03-08 18:00,0.5
17-03-08 17:00,0.5
17-03-08 16:00,0.5
17-03-08 15:00,
17-03-08 14:00,
17-03-08 13:00,
17-03-08 12:00,
17-03-08 11:00,
17-03-08 10:00,0.7
17-03-08 09:00,0.9
17-03-08 08:00,1.2
17-03-08 07:00,1.4
17-03-08 06:00,1.3
17-03-08 05:00,0.4
17-03-08 04:00,0.4
17-03-08 03:00,0.4
17-03-08 02:00,0.4
17-03-08 01:00,0.4
17-03-08 00:00,0.5
16-03-08 23:00,0.5
16-03-08 22:00,0.5
16-03-08 21:00,0.5
16-03-08 20:00,0.5
16-03-08 19:00,0.4
16-03-08 18:00,0.4
16-03-08 17:00,0.4
16-03-08 16:00,0.4
16-03-08 15:00,0.4
16-03-08 14:00,0.4
16-03-08 13:00,0.5
16-03-08 12:00,0.5
16-03-08 11:00,0.5
16-03-08 10:00,0.5
16-03-08 09:00,0.6
16-03-08 08:00,1.1
16-03-08 07:00,1.3
16-03-08 06:00,1.4
16-03-08 05:00,1.8
16-03-08 04:00,1.2
16-03-08 03:00,1.4
16-03-08 02:00,2.1
16-03-08 01:00,1.7
16-03-08 00:00,1.9
15-03-08 23:00,1.6
15-03-08 22:00,1.1
15-03-08 21:00,0.9
15-03-08 20:00,0.9
15-03-08 19:00,0.8
15-03-08 18:00,0.6
15-03-08 17:00,0.5
15-03-08 16:00,0.5
15-03-08 15:00,0.6
15-03-08 14:00,0.6
15-03-08 13:00,0.6
15-03-08 12:00,0.6
15-03-08 11:00,0.6
15-03-08 10:00,0.6
15-03-08 09:00,
15-03-08 08:00,
15-03-08 07:00,
15-03-08 06:00,
15-03-08 05:00,0.6
15-03-08 04:00,0.6
15-03-08 03:00,0.6
15-03-08 02:00,0.6
15-03-08 01:00,0.6
15-03-08 00:00,0.6
14-03-08 23:00,0.7
14-03-08 22:00,0.7
14-03-08 21:00,0.8
14-03-08 20:00,0.7
14-03-08 19:00,0.7
14-03-08 18:00,0.6
14-03-08 17:00,0.6
14-03-08 16:00,0.6
14-03-08 15:00,0.6
14-03-08 14:00,0.6
14-03-08 13:00,0.6
14-03-08 12:00,0.7
14-03-08 11:00,0.8
14-03-08 10:00,0.7
14-03-08 09:00,0.6
14-03-08 08:00,0.7
14-03-08 07:00,0.6
14-03-08 06:00,0.5
14-03-08 05:00,0.6
14-03-08 04:00,0.6
14-03-08 03:00,0.5
14-03-08 02:00,0.6
14-03-08 01:00,0.6
14-03-08 00:00,0.6
13-03-08 23:00,0.5
13-03-08 22:00,0.5
13-03-08 21:00,0.6
13-03-08 20:00,0.6
13-03-08 19:00,0.5
13-03-08 18:00,0.5
13-03-08 17:00,0.5
13-03-08 16:00,0.5
13-03-08 15:00,0.5
13-03-08 14:00,0.5
13-03-08 13:00,0.5
13-03-08 12:00,0.5
13-03-08 11:00,0.5
13-03-08 10:00,0.5
13-03-08 09:00,0.5
13-03-08 08:00,0.5
13-03-08 07:00,0.5
13-03-08 06:00,0.5
13-03-08 05:00,0.5
13-03-08 04:00,0.5
13-03-08 03:00,0.5
13-03-08 02:00,0.5
13-03-08 01:00,0.5
13-03-08 00:00,0.5
12-03-08 23:00,0.5
12-03-08 22:00,0.5
12-03-08 21:00,0.5
12-03-08 20:00,0.5
12-03-08 19:00,0.5
12-03-08 18:00,0.5
12-03-08 17:00,0.5
12-03-08 16:00,0.4
12-03-08 15:00,0.5
12-03-08 14:00,0.4
12-03-08 13:00,0.4
12-03-08 12:00,0.4
12-03-08 11:00,
12-03-08 10:00,
12-03-08 09:00,
12-03-08 08:00,0.4
12-03-08 07:00,0.4
12-03-08 06:00,0.4
12-03-08 05:00,0.4
12-03-08 04:00,0.5
12-03-08 03:00,0.5
12-03-08 02:00,0.5
12-03-08 01:00,0.6
12-03-08 00:00,0.6
11-03-08 23:00,0.6
11-03-08 22:00,0.6
11-03-08 21:00,0.6
11-03-08 20:00,0.5
11-03-08 19:00,0.5
11-03-08 18:00,0.5
11-03-08 17:00,
11-03-08 16:00,
11-03-08 15:00,
11-03-08 14:00,
11-03-08 13:00,
11-03-08 12:00,
11-03-08 11:00,0.5
11-03-08 10:00,0.5
11-03-08 09:00,0.5
11-03-08 08:00,0.8
11-03-08 07:00,0.6
11-03-08 06:00,1.0
11-03-08 05:00,0.9
11-03-08 04:00,
11-03-08 03:00,
11-03-08 02:00,
11-03-08 01:00,
11-03-08 00:00,
10-03-08 23:00,1.7
10-03-08 22:00,1.8
10-03-08 21:00,2.3
10-03-08 20:00,1.6
10-03-08 19:00,1.4
10-03-08 18:00,1.2
10-03-08 17:00,1.0
10-03-08 16:00,1.3
10-03-08 15:00,1.5
10-03-08 14:00,1.3
10-03-08 13:00,1.6
10-03-08 12:00,4.4
10-03-08 11:00,1.0
10-03-08 10:00,0.9
10-03-08 09:00,0.8
10-03-08 08:00,1.3
10-03-08 07:00,1.4
10-03-08 06:00,1.9
10-03-08 05:00,1.8
10-03-08 04:00,1.0
10-03-08 03:00,1.4
10-03-08 02:00,0.8
10-03-08 01:00,0.7
10-03-08 00:00,0.7
09-03-08 23:00,0.7
09-03-08 22:00,0.6
09-03-08 21:00,0.7
09-03-08 20:00,0.9
09-03-08 19:00,0.9
09-03-08 18:00,0.7
09-03-08 17:00,0.6
09-03-08 16:00,0.6
09-03-08 15:00,0.7
09-03-08 14:00,0.9
09-03-08 13:00,1.0
09-03-08 12:00,0.9
09-03-08 11:00,0.9
09-03-08 10:00,1.0
09-03-08 09:00,1.1
09-03-08 08:00,1.2
09-03-08 07:00,0.8
09-03-08 06:00,0.6
09-03-08 05:00,0.8
09-03-08 04:00,0.9
09-03-08 03:00,0.9
09-03-08 02:00,0.9
09-03-08 01:00,1.0
09-03-08 00:00,1.0
08-03-08 23:00,1.0
08-03-08 22:00,1.3
08-03-08 21:00,1.1
08-03-08 20:00,0.9
08-03-08 19:00,1.0
08-03-08 18:00,0.9
08-03-08 17:00,0.7
08-03-08 16:00,0.8
08-03-08 15:00,0.8
08-03-08 14:00,0.8
08-03-08 13:00,0.8
08-03-08 12:00,1.2
08-03-08 11:00,2.0
08-03-08 10:00,1.2
08-03-08 09:00,1.3
08-03-08 08:00,1.6
08-03-08 07:00,1.1
08-03-08 06:00,1.4
08-03-08 05:00,1.5
08-03-08 04:00,1.3
08-03-08 03:00,1.3
08-03-08 02:00,0.8
08-03-08 01:00,2.1
08-03-08 00:00,1.1
07-03-08 23:00,0.7
07-03-08 22:00,0.9
07-03-08 21:00,0.9
07-03-08 20:00,1.3
07-03-08 19:00,1.0
07-03-08 18:00,1.0
07-03-08 17:00,1.8
07-03-08 16:00,3.1
07-03-08 15:00,2.2
07-03-08 14:00,2.2
07-03-08 13:00,3.1
07-03-08 12:00,1.5
07-03-08 11:00,0.9
07-03-08 10:00,0.8
07-03-08 09:00,
07-03-08 08:00,
07-03-08 07:00,
07-03-08 06:00,
07-03-08 05:00,
07-03-08 04:00,0.6
07-03-08 03:00,0.6
07-03-08 02:00,0.6
07-03-08 01:00,0.7
07-03-08 00:00,0.7
06-03-08 23:00,0.7
06-03-08 22:00,0.8
06-03-08 21:00,0.8
06-03-08 20:00,0.8
06-03-08 19:00,0.6
06-03-08 18:00,0.6
06-03-08 17:00,0.5
06-03-08 16:00,0.4
06-03-08 15:00,0.5
06-03-08 14:00,0.6
06-03-08 13:00,0.6
06-03-08 12:00,0.5
06-03-08 11:00,0.6
06-03-08 10:00,0.6
06-03-08 09:00,0.6
06-03-08 08:00,0.5
06-03-08 07:00,0.5
06-03-08 06:00,0.5
06-03-08 05:00,0.6
06-03-08 04:00,0.6
06-03-08 03:00,0.7
06-03-08 02:00,0.8
06-03-08 01:00,0.8
06-03-08 00:00,0.9
05-03-08 23:00,1.0
05-03-08 22:00,1.0
05-03-08 21:00,1.1
05-03-08 20:00,0.9
05-03-08 19:00,0.8
05-03-08 18:00,0.7
05-03-08 17:00,0.7
05-03-08 16:00,0.6
05-03-08 15:00,0.6
05-03-08 14:00,0.6
05-03-08 13:00,0.5
05-03-08 12:00,0.5
05-03-08 11:00,0.6
05-03-08 10:00,0.6
05-03-08 09:00,0.6
05-03-08 08:00,0.5
05-03-08 07:00,0.5
05-03-08 06:00,0.5
05-03-08 05:00,0.5
05-03-08 04:00,0.5
05-03-08 03:00,0.5
05-03-08 02:00,0.6
05-03-08 01:00,0.6
05-03-08 00:00,0.5
04-03-08 23:00,0.5
04-03-08 22:00,0.6
04-03-08 21:00,0.7
04-03-08 20:00,0.8
04-03-08 19:00,0.7
04-03-08 18:00,0.6
04-03-08 17:00,0.5
04-03-08 16:00,0.5
04-03-08 15:00,0.5
04-03-08 14:00,0.5
04-03-08 13:00,0.5
04-03-08 12:00,0.5
04-03-08 11:00,0.6
04-03-08 10:00,0.6
04-03-08 09:00,0.6
04-03-08 08:00,0.6
04-03-08 07:00,0.5
04-03-08 06:00,0.5
04-03-08 05:00,0.5
04-03-08 04:00,0.5
04-03-08 03:00,0.5
04-03-08 02:00,0.6
04-03-08 01:00,0.5
04-03-08 00:00,0.5
03-03-08 23:00,0.6
03-03-08 22:00,0.6
03-03-08 21:00,0.6
03-03-08 20:00,0.6
03-03-08 19:00,0.6
03-03-08 18:00,0.6
03-03-08 17:00,0.5
03-03-08 16:00,0.5
03-03-08 15:00,0.5
03-03-08 14:00,0.5
03-03-08 13:00,
03-03-08 12:00,
03-03-08 11:00,
03-03-08 10:00,
03-03-08 09:00,
03-03-08 08:00,0.4
03-03-08 07:00,0.4
03-03-08 06:00,0.5
03-03-08 05:00,0.4
03-03-08 04:00,0.4
03-03-08 03:00,0.4
03-03-08 02:00,0.4
03-03-08 01:00,0.5
03-03-08 00:00,0.5
02-03-08 23:00,0.5
02-03-08 22:00,0.4
02-03-08 21:00,0.4
02-03-08 20:00,0.4
02-03-08 19:00,0.4
02-03-08 18:00,0.4
02-03-08 17:00,0.3
02-03-08 16:00,0.3
02-03-08 15:00,0.3
02-03-08 14:00,0.3
02-03-08 13:00,0.4
02-03-08 12:00,0.3
02-03-08 11:00,0.4
02-03-08 10:00,0.4
02-03-08 09:00,0.3
02-03-08 08:00,0.3
02-03-08 07:00,0.4
02-03-08 06:00,0.4
02-03-08 05:00,0.4
02-03-08 04:00,0.4
02-03-08 03:00,0.4
02-03-08 02:00,0.4
02-03-08 01:00,0.4
02-03-08 00:00,0.5
01-03-08 23:00,0.4
01-03-08 22:00,0.4
01-03-08 21:00,0.4
01-03-08 20:00,0.4
01-03-08 19:00,0.4
01-03-08 18:00,0.5
01-03-08 17:00,0.5
01-03-08 16:00,0.4
01-03-08 15:00,0.4
01-03-08 14:00,0.4
01-03-08 13:00,0.4
01-03-08 12:00,0.4
01-03-08 11:00,0.4
01-03-08 10:00,0.3
01-03-08 09:00,0.3
01-03-08 08:00,
01-03-08 07:00,
01-03-08 06:00,
01-03-08 05:00,
01-03-08 04:00,
01-03-08 03:00,0.3
01-03-08 02:00,0.4
01-03-08 01:00,0.4

