Datum Zeit,Dresden-Nord BEN
24-03-08 03:00,1.0
24-03-08 02:00,1.0
24-03-08 01:00,0.9
24-03-08 00:00,0.9
23-03-08 23:00,0.7
23-03-08 22:00,0.8
23-03-08 21:00,1.0
23-03-08 20:00,1.2
23-03-08 19:00,1.1
23-03-08 18:00,0.9
23-03-08 17:00,0.9
23-03-08 16:00,1.1
23-03-08 15:00,0.9
23-03-08 14:00,0.8
23-03-08 13:00,0.9
23-03-08 12:00,0.8
23-03-08 11:00,0.9
23-03-08 10:00,0.8
23-03-08 09:00,0.7
23-03-08 08:00,0.6
23-03-08 07:00,0.7
23-03-08 06:00,0.7
23-03-08 05:00,0.9
23-03-08 04:00,1.0
23-03-08 03:00,1.1
23-03-08 02:00,1.3
23-03-08 01:00,1.5
23-03-08 00:00,1.5
22-03-08 23:00,1.4
22-03-08 22:00,1.9
22-03-08 21:00,1.6
22-03-08 20:00,1.7
22-03-08 19:00,1.5
22-03-08 18:00,1.3
22-03-08 17:00,1.3
22-03-08 16:00,1.6
22-03-08 15:00,1.2
22-03-08 14:00,1.1
22-03-08 13:00,1.2
22-03-08 12:00,1.1
22-03-08 11:00,1.0
22-03-08 10:00,1.2
22-03-08 09:00,1.2
22-03-08 08:00,1.1
22-03-08 07:00,0.9
22-03-08 06:00,0.9
22-03-08 05:00,0.9
22-03-08 04:00,0.8
22-03-08 03:00,1.0
22-03-08 02:00,1.1
22-03-08 01:00,1.0
22-03-08 00:00,1.4
21-03-08 23:00,1.1
21-03-08 22:00,1.4
21-03-08 21:00,1.2
21-03-08 20:00,1.4
21-03-08 19:00,1.4
21-03-08 18:00,1.3
21-03-08 17:00,1.2
21-03-08 16:00,1.4
21-03-08 15:00,1.6
21-03-08 14:00,1.4
21-03-08 13:00,1.4
21-03-08 12:00,1.3
21-03-08 11:00,1.2
21-03-08 10:00,1.0
21-03-08 09:00,
21-03-08 08:00,
21-03-08 07:00,
21-03-08 06:00,
21-03-08 05:00,0.8
21-03-08 04:00,0.7
21-03-08 03:00,0.8
21-03-08 02:00,0.9
21-03-08 01:00,1.2
21-03-08 00:00,1.2
20-03-08 23:00,1.5
20-03-08 22:00,1.9
20-03-08 21:00,1.9
20-03-08 20:00,2.0
20-03-08 19:00,2.3
20-03-08 18:00,2.4
20-03-08 17:00,1.8
20-03-08 16:00,1.7
20-03-08 15:00,1.7
20-03-08 14:00,1.2
20-03-08 13:00,1.1
20-03-08 12:00,1.4
20-03-08 11:00,1.3
20-03-08 10:00,1.5
20-03-08 09:00,1.4
20-03-08 08:00,1.3
20-03-08 07:00,1.0
20-03-08 06:00,0.6
20-03-08 05:00,0.7
20-03-08 04:00,0.7
20-03-08 03:00,0.8
20-03-08 02:00,1.3
20-03-08 01:00,1.7
20-03-08 00:00,1.7
19-03-08 23:00,2.0
19-03-08 22:00,1.7
19-03-08 21:00,2.2
19-03-08 20:00,1.3
19-03-08 19:00,1.2
19-03-08 18:00,1.4
19-03-08 17:00,1.5
19-03-08 16:00,1.0
19-03-08 15:00,1.4
19-03-08 14:00,1.4
19-03-08 13:00,0.9
19-03-08 12:00,1.2
19-03-08 11:00,1.6
19-03-08 10:00,2.1
19-03-08 09:00,2.5
19-03-08 08:00,1.5
19-03-08 07:00,1.1
19-03-08 06:00,0.9
19-03-08 05:00,0.6
19-03-08 04:00,0.7
19-03-08 03:00,0.6
19-03-08 02:00,0.8
19-03-08 01:00,1.0
19-03-08 00:00,1.0
18-03-08 23:00,1.1
18-03-08 22:00,1.4
18-03-08 21:00,1.7
18-03-08 20:00,1.8
18-03-08 19:00,1.6
18-03-08 18:00,1.8
18-03-08 17:00,1.6
18-03-08 16:00,1.7
18-03-08 15:00,1.1
18-03-08 14:00,1.2
18-03-08 13:00,1.1
18-03-08 12:00,1.2
18-03-08 11:00,
18-03-08 10:00,
18-03-08 09:00,
18-03-08 08:00,1.3
18-03-08 07:00,0.9
18-03-08 06:00,0.6
18-03-08 05:00,0.4
18-03-08 04:00,0.4
18-03-08 03:00,0.4
18-03-08 02:00,0.5
18-03-08 01:00,0.6
18-03-08 00:00,0.8
17-03-08 23:00,0.9
17-03-08 22:00,0.9
17-03-08 21:00,0.9
17-03-08 20:00,1.3
17-03-08 19:00,1.5
17-03-08 18:00,1.2
17-03-08 17:00,1.1
17-03-08 16:00,1.1
17-03-08 15:00,0.8
17-03-08 14:00,1.0
17-03-08 13:00,0.9
17-03-08 12:00,1.2
17-03-08 11:00,
17-03-08 10:00,
17-03-08 09:00,
17-03-08 08:00,1.6
17-03-08 07:00,1.2
17-03-08 06:00,1.4
17-03-08 05:00,1.0
17-03-08 04:00,0.4
17-03-08 03:00,0.5
17-03-08 02:00,0.6
17-03-08 01:00,0.8
17-03-08 00:00,1.4
16-03-08 23:00,1.4
16-03-08 22:00,1.4
16-03-08 21:00,1.6
16-03-08 20:00,2.0
16-03-08 19:00,1.9
16-03-08 18:00,2.0
16-03-08 17:00,1.7
16-03-08 16:00,1.4
16-03-08 15:00,1.4
16-03-08 14:00,1.3
16-03-08 13:00,2.1
16-03-08 12:00,3.5
16-03-08 11:00,1.9
16-03-08 10:00,1.5
16-03-08 09:00,1.1
16-03-08 08:00,1.1
16-03-08 07:00,1.1
16-03-08 06:00,1.1
16-03-08 05:00,1.2
16-03-08 04:00,1.2
16-03-08 03:00,1.2
16-03-08 02:00,1.3
16-03-08 01:00,1.3
16-03-08 00:00,1.3
15-03-08 23:00,1.4
15-03-08 22:00,1.5
15-03-08 21:00,1.5
15-03-08 20:00,1.6
15-03-08 19:00,1.3
15-03-08 18:00,1.3
15-03-08 17:00,1.2
15-03-08 16:00,1.0
15-03-08 15:00,1.2
15-03-08 14:00,1.1
15-03-08 13:00,1.2
15-03-08 12:00,1.1
15-03-08 11:00,1.0
15-03-08 10:00,1.4
15-03-08 09:00,1.6
15-03-08 08:00,2.5
15-03-08 07:00,2.1
15-03-08 06:00,1.7
15-03-08 05:00,1.3
15-03-08 04:00,0.8
15-03-08 03:00,1.0
15-03-08 02:00,1.1
15-03-08 01:00,1.0
15-03-08 00:00,1.0
14-03-08 23:00,1.0
14-03-08 22:00,1.3
14-03-08 21:00,1.6
14-03-08 20:00,1.6
14-03-08 19:00,1.5
14-03-08 18:00,1.4
14-03-08 17:00,1.1
14-03-08 16:00,
14-03-08 15:00,
14-03-08 14:00,
14-03-08 13:00,
14-03-08 12:00,
14-03-08 11:00,
14-03-08 10:00,
14-03-08 09:00,
14-03-08 08:00,
14-03-08 07:00,
14-03-08 06:00,
14-03-08 05:00,
14-03-08 04:00,
14-03-08 03:00,
14-03-08 02:00,
14-03-08 01:00,
14-03-08 00:00,
13-03-08 23:00,
13-03-08 22:00,
13-03-08 21:00,
13-03-08 20:00,
13-03-08 19:00,
13-03-08 18:00,
13-03-08 17:00,
13-03-08 16:00,
13-03-08 15:00,
13-03-08 14:00,0.7
13-03-08 13:00,0.8
13-03-08 12:00,0.8
13-03-08 11:00,1.0
13-03-08 10:00,
13-03-08 09:00,
13-03-08 08:00,
13-03-08 07:00,
13-03-08 06:00,
13-03-08 05:00,
13-03-08 04:00,
13-03-08 03:00,
13-03-08 02:00,
13-03-08 01:00,
13-03-08 00:00,
12-03-08 23:00,
12-03-08 22:00,
12-03-08 21:00,
12-03-08 20:00,
12-03-08 19:00,
12-03-08 18:00,
12-03-08 17:00,
12-03-08 16:00,
12-03-08 15:00,
12-03-08 14:00,
12-03-08 13:00,
12-03-08 12:00,
12-03-08 11:00,
12-03-08 10:00,
12-03-08 09:00,
12-03-08 08:00,
12-03-08 07:00,
12-03-08 06:00,
12-03-08 05:00,
12-03-08 04:00,
12-03-08 03:00,
12-03-08 02:00,
12-03-08 01:00,
12-03-08 00:00,
11-03-08 23:00,
11-03-08 22:00,
11-03-08 21:00,
11-03-08 20:00,
11-03-08 19:00,
11-03-08 18:00,
11-03-08 17:00,
11-03-08 16:00,
11-03-08 15:00,
11-03-08 14:00,
11-03-08 13:00,
11-03-08 12:00,
11-03-08 11:00,
11-03-08 10:00,
11-03-08 09:00,
11-03-08 08:00,
11-03-08 07:00,1.6
11-03-08 06:00,1.4
11-03-08 05:00,1.2
11-03-08 04:00,1.2
11-03-08 03:00,1.2
11-03-08 02:00,1.1
11-03-08 01:00,1.1
11-03-08 00:00,1.1
10-03-08 23:00,1.1
10-03-08 22:00,1.3
10-03-08 21:00,1.2
10-03-08 20:00,1.2
10-03-08 19:00,1.5
10-03-08 18:00,1.4
10-03-08 17:00,1.2
10-03-08 16:00,1.1
10-03-08 15:00,0.9
10-03-08 14:00,1.0
10-03-08 13:00,1.0
10-03-08 12:00,1.2
10-03-08 11:00,1.4
10-03-08 10:00,1.8
10-03-08 09:00,1.9
10-03-08 08:00,1.6
10-03-08 07:00,1.3
10-03-08 06:00,0.9
10-03-08 05:00,1.0
10-03-08 04:00,1.0
10-03-08 03:00,1.1
10-03-08 02:00,1.3
10-03-08 01:00,1.3
10-03-08 00:00,1.5
09-03-08 23:00,1.8
09-03-08 22:00,1.8
09-03-08 21:00,1.6
09-03-08 20:00,1.8
09-03-08 19:00,1.3
09-03-08 18:00,1.2
09-03-08 17:00,1.3
09-03-08 16:00,1.4
09-03-08 15:00,1.5
09-03-08 14:00,1.2
09-03-08 13:00,1.2
09-03-08 12:00,1.0
09-03-08 11:00,1.1
09-03-08 10:00,1.3
09-03-08 09:00,1.2
09-03-08 08:00,1.1
09-03-08 07:00,1.2
09-03-08 06:00,1.3
09-03-08 05:00,1.4
09-03-08 04:00,1.6
09-03-08 03:00,2.0
09-03-08 02:00,2.0
09-03-08 01:00,2.5
09-03-08 00:00,2.8
08-03-08 23:00,2.9
08-03-08 22:00,3.1
08-03-08 21:00,2.4
08-03-08 20:00,2.3
08-03-08 19:00,2.0
08-03-08 18:00,1.8
08-03-08 17:00,1.7
08-03-08 16:00,1.8
08-03-08 15:00,2.3
08-03-08 14:00,
08-03-08 13:00,
08-03-08 12:00,
08-03-08 11:00,
08-03-08 10:00,1.9
08-03-08 09:00,1.8
08-03-08 08:00,1.6
08-03-08 07:00,1.6
08-03-08 06:00,1.5
08-03-08 05:00,1.5
08-03-08 04:00,1.6
08-03-08 03:00,2.0
08-03-08 02:00,2.2
08-03-08 01:00,2.3
08-03-08 00:00,2.4
07-03-08 23:00,2.7
07-03-08 22:00,2.8
07-03-08 21:00,2.2
07-03-08 20:00,2.2
07-03-08 19:00,1.6
07-03-08 18:00,1.2
07-03-08 17:00,1.9
07-03-08 16:00,1.6
07-03-08 15:00,1.6
07-03-08 14:00,1.6
07-03-08 13:00,1.5
07-03-08 12:00,1.7
07-03-08 11:00,1.8
07-03-08 10:00,2.0
07-03-08 09:00,1.8
07-03-08 08:00,1.5
07-03-08 07:00,1.2
07-03-08 06:00,1.0
07-03-08 05:00,0.7
07-03-08 04:00,0.7
07-03-08 03:00,0.8
07-03-08 02:00,0.8
07-03-08 01:00,1.0
07-03-08 00:00,0.9
06-03-08 23:00,1.1
06-03-08 22:00,1.8
06-03-08 21:00,
06-03-08 20:00,
06-03-08 19:00,
06-03-08 18:00,
06-03-08 17:00,1.7
06-03-08 16:00,1.8
06-03-08 15:00,1.5
06-03-08 14:00,1.3
06-03-08 13:00,1.0
06-03-08 12:00,1.2
06-03-08 11:00,1.1
06-03-08 10:00,1.0
06-03-08 09:00,1.4
06-03-08 08:00,1.4
06-03-08 07:00,1.4
06-03-08 06:00,0.9
06-03-08 05:00,0.7
06-03-08 04:00,0.8
06-03-08 03:00,1.1
06-03-08 02:00,1.2
06-03-08 01:00,1.6
06-03-08 00:00,1.7
05-03-08 23:00,1.3
05-03-08 22:00,2.3
05-03-08 21:00,2.4
05-03-08 20:00,2.9
05-03-08 19:00,1.8
05-03-08 18:00,0.8
05-03-08 17:00,1.0
05-03-08 16:00,1.2
05-03-08 15:00,0.9
05-03-08 14:00,1.1
05-03-08 13:00,0.8
05-03-08 12:00,0.9
05-03-08 11:00,0.8
05-03-08 10:00,1.0
05-03-08 09:00,1.3
05-03-08 08:00,1.2
05-03-08 07:00,0.8
05-03-08 06:00,0.6
05-03-08 05:00,0.5
05-03-08 04:00,0.4
05-03-08 03:00,0.6
05-03-08 02:00,0.6
05-03-08 01:00,0.9
05-03-08 00:00,1.1
04-03-08 23:00,0.9
04-03-08 22:00,0.9
04-03-08 21:00,1.4
04-03-08 20:00,1.9
04-03-08 19:00,2.6
04-03-08 18:00,2.4
04-03-08 17:00,2.0
04-03-08 16:00,1.6
04-03-08 15:00,1.1
04-03-08 14:00,1.0
04-03-08 13:00,0.9
04-03-08 12:00,1.0
04-03-08 11:00,0.9
04-03-08 10:00,1.0
04-03-08 09:00,1.4
04-03-08 08:00,1.5
04-03-08 07:00,1.2
04-03-08 06:00,0.7
04-03-08 05:00,0.5
04-03-08 04:00,0.6
04-03-08 03:00,0.6
04-03-08 02:00,0.6
04-03-08 01:00,0.7
04-03-08 00:00,0.9
03-03-08 23:00,
03-03-08 22:00,
03-03-08 21:00,
03-03-08 20:00,1.5
03-03-08 19:00,1.6
03-03-08 18:00,1.7
03-03-08 17:00,1.9
03-03-08 16:00,1.5
03-03-08 15:00,1.2
03-03-08 14:00,1.3
03-03-08 13:00,0.8
03-03-08 12:00,1.3
03-03-08 11:00,1.2
03-03-08 10:00,1.2
03-03-08 09:00,1.7
03-03-08 08:00,1.8
03-03-08 07:00,1.0
03-03-08 06:00,0.5
03-03-08 05:00,0.4
03-03-08 04:00,0.4
03-03-08 03:00,0.4
03-03-08 02:00,0.4
03-03-08 01:00,0.5
03-03-08 00:00,0.6
02-03-08 23:00,0.6
02-03-08 22:00,0.7
02-03-08 21:00,0.9
02-03-08 20:00,1.0
02-03-08 19:00,0.9
02-03-08 18:00,0.9
02-03-08 17:00,0.7
02-03-08 16:00,0.9
02-03-08 15:00,0.7
02-03-08 14:00,0.6
02-03-08 13:00,0.6
02-03-08 12:00,0.6
02-03-08 11:00,0.9
02-03-08 10:00,0.6
02-03-08 09:00,0.4
02-03-08 08:00,0.5
02-03-08 07:00,0.6
02-03-08 06:00,0.5
02-03-08 05:00,0.6
02-03-08 04:00,0.6
02-03-08 03:00,0.5
02-03-08 02:00,0.7
02-03-08 01:00,0.6
02-03-08 00:00,0.8
01-03-08 23:00,0.6
01-03-08 22:00,0.7
01-03-08 21:00,0.6
01-03-08 20:00,0.6
01-03-08 19:00,0.7
01-03-08 18:00,0.7
01-03-08 17:00,0.7
01-03-08 16:00,0.6
01-03-08 15:00,0.7
01-03-08 14:00,0.8
01-03-08 13:00,0.8
01-03-08 12:00,1.0
01-03-08 11:00,0.8
01-03-08 10:00,0.9
01-03-08 09:00,0.4
01-03-08 08:00,0.5
01-03-08 07:00,0.4
01-03-08 06:00,0.5
01-03-08 05:00,0.5
01-03-08 04:00,0.6
01-03-08 03:00,0.5
01-03-08 02:00,
01-03-08 01:00,

