Datum Zeit,Fichtelberg SO2
18-03-08 17:00,1.0
18-03-08 16:00,1.0
18-03-08 15:00,1.0
18-03-08 14:00,1.0
18-03-08 13:00,1.0
18-03-08 12:00,1.0
18-03-08 11:00,1.0
18-03-08 10:00,1.0
18-03-08 09:00,1.0
18-03-08 08:00,1.0
18-03-08 07:00,1.0
18-03-08 06:00,1.0
18-03-08 05:00,1.0
18-03-08 04:00,1.0
18-03-08 03:00,1.0
18-03-08 02:00,1.0
18-03-08 01:00,1.0
18-03-08 00:00,1.0
17-03-08 23:00,1.0
17-03-08 22:00,1.0
17-03-08 21:00,1.0
17-03-08 20:00,1.0
17-03-08 19:00,1.0
17-03-08 18:00,1.0
17-03-08 17:00,1.0
17-03-08 16:00,1.0
17-03-08 15:00,1.0
17-03-08 14:00,1.0
17-03-08 13:00,1.0
17-03-08 12:00,1.0
17-03-08 11:00,1.1
17-03-08 10:00,1.5
17-03-08 09:00,2.0
17-03-08 08:00,1.3
17-03-08 07:00,1.4
17-03-08 06:00,1.7
17-03-08 05:00,1.0
17-03-08 04:00,1.0
17-03-08 03:00,1.0
17-03-08 02:00,1.0
17-03-08 01:00,1.0
17-03-08 00:00,1.0
16-03-08 23:00,1.0
16-03-08 22:00,1.0
16-03-08 21:00,1.0
16-03-08 20:00,1.0
16-03-08 19:00,1.0
16-03-08 18:00,1.0
16-03-08 17:00,1.0
16-03-08 16:00,1.0
16-03-08 15:00,1.0
16-03-08 14:00,1.0
16-03-08 13:00,1.0
16-03-08 12:00,1.0
16-03-08 11:00,1.0
16-03-08 10:00,1.0
16-03-08 09:00,1.0
16-03-08 08:00,1.0
16-03-08 07:00,1.3
16-03-08 06:00,3.8
16-03-08 05:00,1.1
16-03-08 04:00,1.1
16-03-08 03:00,1.2
16-03-08 02:00,1.4
16-03-08 01:00,1.8
16-03-08 00:00,4.5
15-03-08 23:00,1.3
15-03-08 22:00,1.0
15-03-08 21:00,3.0
15-03-08 20:00,6.9
15-03-08 19:00,8.3
15-03-08 18:00,7.4
15-03-08 17:00,7.3
15-03-08 16:00,5.4
15-03-08 15:00,5.3
15-03-08 14:00,5.0
15-03-08 13:00,8.1
15-03-08 12:00,4.9
15-03-08 11:00,1.2
15-03-08 10:00,1.0
15-03-08 09:00,1.0
15-03-08 08:00,1.1
15-03-08 07:00,1.0
15-03-08 06:00,1.0
15-03-08 05:00,1.0
15-03-08 04:00,1.0
15-03-08 03:00,1.0
15-03-08 02:00,1.0
15-03-08 01:00,1.0
15-03-08 00:00,1.0
14-03-08 23:00,1.0
14-03-08 22:00,1.0
14-03-08 21:00,1.0
14-03-08 20:00,1.0
14-03-08 19:00,1.0
14-03-08 18:00,1.0
14-03-08 17:00,1.0
14-03-08 16:00,1.0
14-03-08 15:00,1.0
14-03-08 14:00,1.0
14-03-08 13:00,1.0
14-03-08 12:00,1.0
14-03-08 11:00,6.5
14-03-08 10:00,7.6
14-03-08 09:00,8.0
14-03-08 08:00,2.5
14-03-08 07:00,1.0
14-03-08 06:00,1.0
14-03-08 05:00,1.0
14-03-08 04:00,1.0
14-03-08 03:00,1.0
14-03-08 02:00,1.1
14-03-08 01:00,1.1
14-03-08 00:00,1.0
13-03-08 23:00,1.0
13-03-08 22:00,1.0
13-03-08 21:00,1.0
13-03-08 20:00,1.0
13-03-08 19:00,1.0
13-03-08 18:00,1.0
13-03-08 17:00,1.0
13-03-08 16:00,1.0
13-03-08 15:00,1.0
13-03-08 14:00,1.0
13-03-08 13:00,1.0
13-03-08 12:00,1.0
13-03-08 11:00,1.0
13-03-08 10:00,1.0
13-03-08 09:00,1.0
13-03-08 08:00,1.0
13-03-08 07:00,1.0
13-03-08 06:00,1.0
13-03-08 05:00,1.0
13-03-08 04:00,1.0
13-03-08 03:00,1.0
13-03-08 02:00,1.0
13-03-08 01:00,1.0
13-03-08 00:00,1.0
12-03-08 23:00,1.0
12-03-08 22:00,1.0
12-03-08 21:00,1.0
12-03-08 20:00,1.0
12-03-08 19:00,1.0
12-03-08 18:00,1.0
12-03-08 17:00,1.0
12-03-08 16:00,1.0
12-03-08 15:00,1.0
12-03-08 14:00,1.0
12-03-08 13:00,1.0
12-03-08 12:00,1.0
12-03-08 11:00,1.0
12-03-08 10:00,1.0
12-03-08 09:00,1.0
12-03-08 08:00,1.0
12-03-08 07:00,1.0
12-03-08 06:00,1.0
12-03-08 05:00,1.0
12-03-08 04:00,1.0
12-03-08 03:00,1.0
12-03-08 02:00,1.0
12-03-08 01:00,1.0
12-03-08 00:00,3.8
11-03-08 23:00,3.7
11-03-08 22:00,2.8
11-03-08 21:00,5.2
11-03-08 20:00,5.3
11-03-08 19:00,1.0
11-03-08 18:00,1.0
11-03-08 17:00,1.0
11-03-08 16:00,1.0
11-03-08 15:00,1.0
11-03-08 14:00,1.0
11-03-08 13:00,1.0
11-03-08 12:00,1.0
11-03-08 11:00,1.0
11-03-08 10:00,1.0
11-03-08 09:00,1.5
11-03-08 08:00,2.4
11-03-08 07:00,2.8
11-03-08 06:00,2.0
11-03-08 05:00,1.0
11-03-08 04:00,1.0
11-03-08 03:00,1.0
11-03-08 02:00,1.4
11-03-08 01:00,3.3
11-03-08 00:00,2.5
10-03-08 23:00,1.6
10-03-08 22:00,1.8
10-03-08 21:00,1.7
10-03-08 20:00,1.5
10-03-08 19:00,1.3
10-03-08 18:00,1.1
10-03-08 17:00,1.4
10-03-08 16:00,1.2
10-03-08 15:00,2.6
10-03-08 14:00,1.7
10-03-08 13:00,1.7
10-03-08 12:00,1.4
10-03-08 11:00,1.6
10-03-08 10:00,5.5
10-03-08 09:00,6.6
10-03-08 08:00,4.5
10-03-08 07:00,5.1
10-03-08 06:00,3.5
10-03-08 05:00,1.5
10-03-08 04:00,1.5
10-03-08 03:00,1.7
10-03-08 02:00,2.4
10-03-08 01:00,9.8
10-03-08 00:00,14.3
09-03-08 23:00,3.9
09-03-08 22:00,1.8
09-03-08 21:00,1.3
09-03-08 20:00,1.3
09-03-08 19:00,3.2
09-03-08 18:00,2.5
09-03-08 17:00,1.0
09-03-08 16:00,1.0
09-03-08 15:00,3.3
09-03-08 14:00,5.5
09-03-08 13:00,3.6
09-03-08 12:00,4.3
09-03-08 11:00,6.5
09-03-08 10:00,5.3
09-03-08 09:00,11.6
09-03-08 08:00,12.7
09-03-08 07:00,3.1
09-03-08 06:00,1.0
09-03-08 05:00,1.0
09-03-08 04:00,1.0
09-03-08 03:00,1.0
09-03-08 02:00,1.0
09-03-08 01:00,1.0
09-03-08 00:00,1.0
08-03-08 23:00,1.0
08-03-08 22:00,1.2
08-03-08 21:00,1.7
08-03-08 20:00,1.1
08-03-08 19:00,1.3
08-03-08 18:00,1.6
08-03-08 17:00,2.0
08-03-08 16:00,3.2
08-03-08 15:00,3.2
08-03-08 14:00,3.1
08-03-08 13:00,3.2
08-03-08 12:00,3.7
08-03-08 11:00,4.9
08-03-08 10:00,5.0
08-03-08 09:00,5.8
08-03-08 08:00,5.1
08-03-08 07:00,4.1
08-03-08 06:00,3.4
08-03-08 05:00,2.9
08-03-08 04:00,1.5
08-03-08 03:00,1.3
08-03-08 02:00,1.9
08-03-08 01:00,2.2
08-03-08 00:00,2.1
07-03-08 23:00,1.7
07-03-08 22:00,2.1
07-03-08 21:00,4.1
07-03-08 20:00,3.7
07-03-08 19:00,4.6
07-03-08 18:00,5.5
07-03-08 17:00,1.3
07-03-08 16:00,13.7
07-03-08 15:00,14.7
07-03-08 14:00,4.1
07-03-08 13:00,12.9
07-03-08 12:00,11.0
07-03-08 11:00,4.4
07-03-08 10:00,1.0
07-03-08 09:00,1.1
07-03-08 08:00,1.0
07-03-08 07:00,1.0
07-03-08 06:00,1.2
07-03-08 05:00,1.0
07-03-08 04:00,1.0
07-03-08 03:00,1.1
07-03-08 02:00,1.4
07-03-08 01:00,1.1
07-03-08 00:00,1.1
06-03-08 23:00,1.1
06-03-08 22:00,1.1
06-03-08 21:00,1.1
06-03-08 20:00,1.1
06-03-08 19:00,1.2
06-03-08 18:00,1.1
06-03-08 17:00,1.0
06-03-08 16:00,1.0
06-03-08 15:00,1.0
06-03-08 14:00,1.0
06-03-08 13:00,1.0
06-03-08 12:00,1.0
06-03-08 11:00,1.0
06-03-08 10:00,1.0
06-03-08 09:00,1.0
06-03-08 08:00,1.0
06-03-08 07:00,1.0
06-03-08 06:00,1.0
06-03-08 05:00,1.0
06-03-08 04:00,1.0
06-03-08 03:00,1.0
06-03-08 02:00,1.0
06-03-08 01:00,1.0
06-03-08 00:00,1.1
05-03-08 23:00,1.0
05-03-08 22:00,1.1
05-03-08 21:00,1.8
05-03-08 20:00,2.4
05-03-08 19:00,2.7
05-03-08 18:00,2.1
05-03-08 17:00,1.3
05-03-08 16:00,1.6
05-03-08 15:00,1.7
05-03-08 14:00,1.8
05-03-08 13:00,1.9
05-03-08 12:00,2.1
05-03-08 11:00,1.8
05-03-08 10:00,1.9
05-03-08 09:00,4.0
05-03-08 08:00,6.2
05-03-08 07:00,5.0
05-03-08 06:00,2.3
05-03-08 05:00,1.3
05-03-08 04:00,1.9
05-03-08 03:00,3.2
05-03-08 02:00,2.2
05-03-08 01:00,3.7
05-03-08 00:00,2.7
04-03-08 23:00,2.1
04-03-08 22:00,1.0
04-03-08 21:00,1.0
04-03-08 20:00,1.0
04-03-08 19:00,1.0
04-03-08 18:00,1.0
04-03-08 17:00,1.0
04-03-08 16:00,1.0
04-03-08 15:00,1.0
04-03-08 14:00,1.2
04-03-08 13:00,1.5
04-03-08 12:00,2.1
04-03-08 11:00,2.2
04-03-08 10:00,1.8
04-03-08 09:00,2.1
04-03-08 08:00,1.7
04-03-08 07:00,1.4
04-03-08 06:00,1.3
04-03-08 05:00,1.1
04-03-08 04:00,1.0
04-03-08 03:00,1.0
04-03-08 02:00,1.0
04-03-08 01:00,1.0
04-03-08 00:00,1.0
03-03-08 23:00,1.0
03-03-08 22:00,1.0
03-03-08 21:00,1.0
03-03-08 20:00,1.0
03-03-08 19:00,1.0
03-03-08 18:00,1.0
03-03-08 17:00,1.0
03-03-08 16:00,1.0
03-03-08 15:00,1.0
03-03-08 14:00,1.0
03-03-08 13:00,1.0
03-03-08 12:00,1.0
03-03-08 11:00,1.0
03-03-08 10:00,1.0
03-03-08 09:00,1.0
03-03-08 08:00,1.1
03-03-08 07:00,1.2
03-03-08 06:00,1.0
03-03-08 05:00,1.0
03-03-08 04:00,1.0
03-03-08 03:00,1.0
03-03-08 02:00,1.0
03-03-08 01:00,1.0
03-03-08 00:00,1.0
02-03-08 23:00,1.0
02-03-08 22:00,1.0
02-03-08 21:00,1.0
02-03-08 20:00,1.0
02-03-08 19:00,1.0
02-03-08 18:00,1.0
02-03-08 17:00,1.0
02-03-08 16:00,1.0
02-03-08 15:00,1.0
02-03-08 14:00,1.0
02-03-08 13:00,1.0
02-03-08 12:00,1.0
02-03-08 11:00,1.0
02-03-08 10:00,1.0
02-03-08 09:00,1.0
02-03-08 08:00,1.0
02-03-08 07:00,1.0
02-03-08 06:00,1.0
02-03-08 05:00,1.0
02-03-08 04:00,1.0
02-03-08 03:00,1.0
02-03-08 02:00,1.0
02-03-08 01:00,1.0
02-03-08 00:00,1.0
01-03-08 23:00,1.0
01-03-08 22:00,1.0
01-03-08 21:00,1.0
01-03-08 20:00,1.0
01-03-08 19:00,1.0
01-03-08 18:00,1.0
01-03-08 17:00,1.0
01-03-08 16:00,1.0
01-03-08 15:00,1.0
01-03-08 14:00,1.0
01-03-08 13:00,1.0
01-03-08 12:00,1.0
01-03-08 11:00,1.0
01-03-08 10:00,1.0
01-03-08 09:00,1.0
01-03-08 08:00,1.0
01-03-08 07:00,1.0
01-03-08 06:00,1.0
01-03-08 05:00,1.0
01-03-08 04:00,1.0
01-03-08 03:00,1.0
01-03-08 02:00,1.0
01-03-08 01:00,1.0

