Datum Zeit,Klingenthal NO
20-03-08 17:00,2
20-03-08 16:00,2
20-03-08 15:00,3
20-03-08 14:00,3
20-03-08 13:00,3
20-03-08 12:00,4
20-03-08 11:00,3
20-03-08 10:00,4
20-03-08 09:00,4
20-03-08 08:00,3
20-03-08 07:00,13
20-03-08 06:00,3
20-03-08 05:00,1
20-03-08 04:00,1
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,1
19-03-08 23:00,1
19-03-08 22:00,1
19-03-08 21:00,3
19-03-08 20:00,1
19-03-08 19:00,2
19-03-08 18:00,5
19-03-08 17:00,7
19-03-08 16:00,7
19-03-08 15:00,8
19-03-08 14:00,11
19-03-08 13:00,14
19-03-08 12:00,12
19-03-08 11:00,12
19-03-08 10:00,23
19-03-08 09:00,12
19-03-08 08:00,18
19-03-08 07:00,3
19-03-08 06:00,2
19-03-08 05:00,1
19-03-08 04:00,1
19-03-08 03:00,1
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,1
18-03-08 23:00,1
18-03-08 22:00,1
18-03-08 21:00,1
18-03-08 20:00,1
18-03-08 19:00,2
18-03-08 18:00,3
18-03-08 17:00,7
18-03-08 16:00,18
18-03-08 15:00,19
18-03-08 14:00,12
18-03-08 13:00,6
18-03-08 12:00,6
18-03-08 11:00,5
18-03-08 10:00,3
18-03-08 09:00,5
18-03-08 08:00,5
18-03-08 07:00,2
18-03-08 06:00,1
18-03-08 05:00,1
18-03-08 04:00,1
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,1
17-03-08 22:00,1
17-03-08 21:00,1
17-03-08 20:00,1
17-03-08 19:00,2
17-03-08 18:00,3
17-03-08 17:00,7
17-03-08 16:00,17
17-03-08 15:00,8
17-03-08 14:00,6
17-03-08 13:00,11
17-03-08 12:00,12
17-03-08 11:00,10
17-03-08 10:00,7
17-03-08 09:00,10
17-03-08 08:00,7
17-03-08 07:00,4
17-03-08 06:00,2
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,1
16-03-08 23:00,1
16-03-08 22:00,1
16-03-08 21:00,3
16-03-08 20:00,3
16-03-08 19:00,2
16-03-08 18:00,1
16-03-08 17:00,1
16-03-08 16:00,1
16-03-08 15:00,1
16-03-08 14:00,1
16-03-08 13:00,1
16-03-08 12:00,1
16-03-08 11:00,1
16-03-08 10:00,1
16-03-08 09:00,6
16-03-08 08:00,6
16-03-08 07:00,1
16-03-08 06:00,1
16-03-08 05:00,1
16-03-08 04:00,3
16-03-08 03:00,1
16-03-08 02:00,1
16-03-08 01:00,2
16-03-08 00:00,4
15-03-08 23:00,4
15-03-08 22:00,7
15-03-08 21:00,5
15-03-08 20:00,6
15-03-08 19:00,5
15-03-08 18:00,4
15-03-08 17:00,2
15-03-08 16:00,1
15-03-08 15:00,1
15-03-08 14:00,1
15-03-08 13:00,2
15-03-08 12:00,1
15-03-08 11:00,3
15-03-08 10:00,5
15-03-08 09:00,12
15-03-08 08:00,16
15-03-08 07:00,4
15-03-08 06:00,4
15-03-08 05:00,1
15-03-08 04:00,1
15-03-08 03:00,1
15-03-08 02:00,1
15-03-08 01:00,1
15-03-08 00:00,1
14-03-08 23:00,1
14-03-08 22:00,1
14-03-08 21:00,1
14-03-08 20:00,2
14-03-08 19:00,3
14-03-08 18:00,4
14-03-08 17:00,4
14-03-08 16:00,5
14-03-08 15:00,6
14-03-08 14:00,12
14-03-08 13:00,8
14-03-08 12:00,6
14-03-08 11:00,3
14-03-08 10:00,1
14-03-08 09:00,1
14-03-08 08:00,1
14-03-08 07:00,1
14-03-08 06:00,2
14-03-08 05:00,1
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,1
14-03-08 00:00,1
13-03-08 23:00,1
13-03-08 22:00,1
13-03-08 21:00,1
13-03-08 20:00,1
13-03-08 19:00,2
13-03-08 18:00,1
13-03-08 17:00,3
13-03-08 16:00,6
13-03-08 15:00,8
13-03-08 14:00,4
13-03-08 13:00,7
13-03-08 12:00,13
13-03-08 11:00,6
13-03-08 10:00,5
13-03-08 09:00,5
13-03-08 08:00,3
13-03-08 07:00,1
13-03-08 06:00,1
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,1
12-03-08 21:00,1
12-03-08 20:00,1
12-03-08 19:00,1
12-03-08 18:00,1
12-03-08 17:00,2
12-03-08 16:00,2
12-03-08 15:00,2
12-03-08 14:00,3
12-03-08 13:00,6
12-03-08 12:00,17
12-03-08 11:00,7
12-03-08 10:00,1
12-03-08 09:00,1
12-03-08 08:00,1
12-03-08 07:00,1
12-03-08 06:00,1
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,1
11-03-08 21:00,1
11-03-08 20:00,3
11-03-08 19:00,8
11-03-08 18:00,2
11-03-08 17:00,1
11-03-08 16:00,4
11-03-08 15:00,1
11-03-08 14:00,1
11-03-08 13:00,1
11-03-08 12:00,1
11-03-08 11:00,1
11-03-08 10:00,1
11-03-08 09:00,1
11-03-08 08:00,4
11-03-08 07:00,1
11-03-08 06:00,1
11-03-08 05:00,1
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,1
10-03-08 22:00,1
10-03-08 21:00,1
10-03-08 20:00,1
10-03-08 19:00,1
10-03-08 18:00,1
10-03-08 17:00,1
10-03-08 16:00,1
10-03-08 15:00,1
10-03-08 14:00,1
10-03-08 13:00,2
10-03-08 12:00,2
10-03-08 11:00,3
10-03-08 10:00,19
10-03-08 09:00,18
10-03-08 08:00,20
10-03-08 07:00,15
10-03-08 06:00,10
10-03-08 05:00,8
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,3
09-03-08 22:00,2
09-03-08 21:00,2
09-03-08 20:00,2
09-03-08 19:00,4
09-03-08 18:00,3
09-03-08 17:00,1
09-03-08 16:00,1
09-03-08 15:00,1
09-03-08 14:00,1
09-03-08 13:00,1
09-03-08 12:00,1
09-03-08 11:00,1
09-03-08 10:00,2
09-03-08 09:00,1
09-03-08 08:00,1
09-03-08 07:00,1
09-03-08 06:00,1
09-03-08 05:00,1
09-03-08 04:00,1
09-03-08 03:00,1
09-03-08 02:00,1
09-03-08 01:00,1
09-03-08 00:00,1
08-03-08 23:00,5
08-03-08 22:00,5
08-03-08 21:00,8
08-03-08 20:00,7
08-03-08 19:00,12
08-03-08 18:00,7
08-03-08 17:00,2
08-03-08 16:00,2
08-03-08 15:00,2
08-03-08 14:00,2
08-03-08 13:00,4
08-03-08 12:00,11
08-03-08 11:00,26
08-03-08 10:00,23
08-03-08 09:00,15
08-03-08 08:00,13
08-03-08 07:00,10
08-03-08 06:00,5
08-03-08 05:00,2
08-03-08 04:00,1
08-03-08 03:00,1
08-03-08 02:00,1
08-03-08 01:00,1
08-03-08 00:00,1
07-03-08 23:00,2
07-03-08 22:00,5
07-03-08 21:00,6
07-03-08 20:00,9
07-03-08 19:00,10
07-03-08 18:00,1
07-03-08 17:00,2
07-03-08 16:00,2
07-03-08 15:00,1
07-03-08 14:00,2
07-03-08 13:00,3
07-03-08 12:00,4
07-03-08 11:00,11
07-03-08 10:00,12
07-03-08 09:00,7
07-03-08 08:00,9
07-03-08 07:00,1
07-03-08 06:00,1
07-03-08 05:00,1
07-03-08 04:00,1
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,1
07-03-08 00:00,1
06-03-08 23:00,1
06-03-08 22:00,3
06-03-08 21:00,1
06-03-08 20:00,5
06-03-08 19:00,3
06-03-08 18:00,2
06-03-08 17:00,5
06-03-08 16:00,4
06-03-08 15:00,4
06-03-08 14:00,3
06-03-08 13:00,3
06-03-08 12:00,3
06-03-08 11:00,6
06-03-08 10:00,6
06-03-08 09:00,12
06-03-08 08:00,13
06-03-08 07:00,6
06-03-08 06:00,2
06-03-08 05:00,1
06-03-08 04:00,1
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,1
06-03-08 00:00,1
05-03-08 23:00,1
05-03-08 22:00,2
05-03-08 21:00,4
05-03-08 20:00,6
05-03-08 19:00,6
05-03-08 18:00,5
05-03-08 17:00,7
05-03-08 16:00,10
05-03-08 15:00,14
05-03-08 14:00,5
05-03-08 13:00,6
05-03-08 12:00,7
05-03-08 11:00,6
05-03-08 10:00,8
05-03-08 09:00,9
05-03-08 08:00,19
05-03-08 07:00,4
05-03-08 06:00,1
05-03-08 05:00,3
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,1
04-03-08 23:00,2
04-03-08 22:00,1
04-03-08 21:00,1
04-03-08 20:00,3
04-03-08 19:00,4
04-03-08 18:00,4
04-03-08 17:00,4
04-03-08 16:00,4
04-03-08 15:00,4
04-03-08 14:00,5
04-03-08 13:00,4
04-03-08 12:00,6
04-03-08 11:00,6
04-03-08 10:00,9
04-03-08 09:00,20
04-03-08 08:00,50
04-03-08 07:00,10
04-03-08 06:00,6
04-03-08 05:00,1
04-03-08 04:00,1
04-03-08 03:00,4
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,1
03-03-08 22:00,1
03-03-08 21:00,1
03-03-08 20:00,1
03-03-08 19:00,1
03-03-08 18:00,1
03-03-08 17:00,5
03-03-08 16:00,6
03-03-08 15:00,11
03-03-08 14:00,5
03-03-08 13:00,7
03-03-08 12:00,9
03-03-08 11:00,7
03-03-08 10:00,1
03-03-08 09:00,9
03-03-08 08:00,19
03-03-08 07:00,5
03-03-08 06:00,1
03-03-08 05:00,1
03-03-08 04:00,1
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,1
02-03-08 22:00,1
02-03-08 21:00,1
02-03-08 20:00,1
02-03-08 19:00,1
02-03-08 18:00,2
02-03-08 17:00,2
02-03-08 16:00,2
02-03-08 15:00,3
02-03-08 14:00,2
02-03-08 13:00,1
02-03-08 12:00,1
02-03-08 11:00,1
02-03-08 10:00,1
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,1
01-03-08 22:00,1
01-03-08 21:00,1
01-03-08 20:00,1
01-03-08 19:00,1
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,1
01-03-08 15:00,1
01-03-08 14:00,1
01-03-08 13:00,2
01-03-08 12:00,2
01-03-08 11:00,2
01-03-08 10:00,1
01-03-08 09:00,1
01-03-08 08:00,1
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,1

