Datum Zeit,Zittau-Ost NO
20-03-08 17:00,1
20-03-08 16:00,1
20-03-08 15:00,1
20-03-08 14:00,1
20-03-08 13:00,2
20-03-08 12:00,2
20-03-08 11:00,2
20-03-08 10:00,2
20-03-08 09:00,2
20-03-08 08:00,1
20-03-08 07:00,1
20-03-08 06:00,1
20-03-08 05:00,1
20-03-08 04:00,1
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,1
19-03-08 23:00,1
19-03-08 22:00,1
19-03-08 21:00,1
19-03-08 20:00,1
19-03-08 19:00,1
19-03-08 18:00,1
19-03-08 17:00,1
19-03-08 16:00,1
19-03-08 15:00,2
19-03-08 14:00,1
19-03-08 13:00,2
19-03-08 12:00,3
19-03-08 11:00,4
19-03-08 10:00,3
19-03-08 09:00,4
19-03-08 08:00,2
19-03-08 07:00,1
19-03-08 06:00,1
19-03-08 05:00,1
19-03-08 04:00,1
19-03-08 03:00,1
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,1
18-03-08 23:00,1
18-03-08 22:00,1
18-03-08 21:00,1
18-03-08 20:00,1
18-03-08 19:00,1
18-03-08 18:00,1
18-03-08 17:00,2
18-03-08 16:00,1
18-03-08 15:00,2
18-03-08 14:00,2
18-03-08 13:00,1
18-03-08 12:00,1
18-03-08 11:00,1
18-03-08 10:00,2
18-03-08 09:00,1
18-03-08 08:00,1
18-03-08 07:00,1
18-03-08 06:00,1
18-03-08 05:00,1
18-03-08 04:00,1
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,1
17-03-08 22:00,1
17-03-08 21:00,1
17-03-08 20:00,1
17-03-08 19:00,1
17-03-08 18:00,1
17-03-08 17:00,1
17-03-08 16:00,1
17-03-08 15:00,1
17-03-08 14:00,1
17-03-08 13:00,1
17-03-08 12:00,1
17-03-08 11:00,1
17-03-08 10:00,1
17-03-08 09:00,1
17-03-08 08:00,1
17-03-08 07:00,1
17-03-08 06:00,1
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,1
16-03-08 23:00,1
16-03-08 22:00,1
16-03-08 21:00,1
16-03-08 20:00,1
16-03-08 19:00,1
16-03-08 18:00,1
16-03-08 17:00,2
16-03-08 16:00,3
16-03-08 15:00,3
16-03-08 14:00,2
16-03-08 13:00,1
16-03-08 12:00,1
16-03-08 11:00,1
16-03-08 10:00,1
16-03-08 09:00,1
16-03-08 08:00,1
16-03-08 07:00,1
16-03-08 06:00,1
16-03-08 05:00,1
16-03-08 04:00,1
16-03-08 03:00,1
16-03-08 02:00,1
16-03-08 01:00,4
16-03-08 00:00,8
15-03-08 23:00,2
15-03-08 22:00,1
15-03-08 21:00,4
15-03-08 20:00,1
15-03-08 19:00,1
15-03-08 18:00,1
15-03-08 17:00,1
15-03-08 16:00,1
15-03-08 15:00,2
15-03-08 14:00,1
15-03-08 13:00,1
15-03-08 12:00,1
15-03-08 11:00,1
15-03-08 10:00,2
15-03-08 09:00,4
15-03-08 08:00,1
15-03-08 07:00,1
15-03-08 06:00,1
15-03-08 05:00,1
15-03-08 04:00,1
15-03-08 03:00,1
15-03-08 02:00,1
15-03-08 01:00,1
15-03-08 00:00,1
14-03-08 23:00,1
14-03-08 22:00,1
14-03-08 21:00,1
14-03-08 20:00,1
14-03-08 19:00,1
14-03-08 18:00,1
14-03-08 17:00,1
14-03-08 16:00,3
14-03-08 15:00,4
14-03-08 14:00,3
14-03-08 13:00,2
14-03-08 12:00,3
14-03-08 11:00,4
14-03-08 10:00,4
14-03-08 09:00,3
14-03-08 08:00,2
14-03-08 07:00,1
14-03-08 06:00,2
14-03-08 05:00,1
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,1
14-03-08 00:00,1
13-03-08 23:00,1
13-03-08 22:00,1
13-03-08 21:00,1
13-03-08 20:00,1
13-03-08 19:00,1
13-03-08 18:00,1
13-03-08 17:00,1
13-03-08 16:00,1
13-03-08 15:00,1
13-03-08 14:00,1
13-03-08 13:00,1
13-03-08 12:00,1
13-03-08 11:00,1
13-03-08 10:00,1
13-03-08 09:00,1
13-03-08 08:00,1
13-03-08 07:00,1
13-03-08 06:00,1
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,1
12-03-08 21:00,1
12-03-08 20:00,1
12-03-08 19:00,1
12-03-08 18:00,1
12-03-08 17:00,1
12-03-08 16:00,1
12-03-08 15:00,1
12-03-08 14:00,1
12-03-08 13:00,2
12-03-08 12:00,7
12-03-08 11:00,2
12-03-08 10:00,3
12-03-08 09:00,3
12-03-08 08:00,2
12-03-08 07:00,1
12-03-08 06:00,1
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,1
11-03-08 21:00,1
11-03-08 20:00,2
11-03-08 19:00,1
11-03-08 18:00,2
11-03-08 17:00,2
11-03-08 16:00,2
11-03-08 15:00,2
11-03-08 14:00,1
11-03-08 13:00,2
11-03-08 12:00,2
11-03-08 11:00,2
11-03-08 10:00,3
11-03-08 09:00,2
11-03-08 08:00,1
11-03-08 07:00,1
11-03-08 06:00,1
11-03-08 05:00,1
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,1
10-03-08 22:00,1
10-03-08 21:00,1
10-03-08 20:00,1
10-03-08 19:00,1
10-03-08 18:00,2
10-03-08 17:00,2
10-03-08 16:00,
10-03-08 15:00,
10-03-08 14:00,
10-03-08 13:00,
10-03-08 12:00,2
10-03-08 11:00,3
10-03-08 10:00,2
10-03-08 09:00,2
10-03-08 08:00,1
10-03-08 07:00,1
10-03-08 06:00,1
10-03-08 05:00,1
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,10
09-03-08 22:00,5
09-03-08 21:00,1
09-03-08 20:00,1
09-03-08 19:00,1
09-03-08 18:00,1
09-03-08 17:00,1
09-03-08 16:00,1
09-03-08 15:00,2
09-03-08 14:00,3
09-03-08 13:00,5
09-03-08 12:00,6
09-03-08 11:00,6
09-03-08 10:00,3
09-03-08 09:00,1
09-03-08 08:00,1
09-03-08 07:00,1
09-03-08 06:00,1
09-03-08 05:00,1
09-03-08 04:00,1
09-03-08 03:00,1
09-03-08 02:00,1
09-03-08 01:00,1
09-03-08 00:00,1
08-03-08 23:00,3
08-03-08 22:00,3
08-03-08 21:00,2
08-03-08 20:00,1
08-03-08 19:00,1
08-03-08 18:00,1
08-03-08 17:00,1
08-03-08 16:00,1
08-03-08 15:00,1
08-03-08 14:00,1
08-03-08 13:00,7
08-03-08 12:00,10
08-03-08 11:00,16
08-03-08 10:00,20
08-03-08 09:00,11
08-03-08 08:00,11
08-03-08 07:00,12
08-03-08 06:00,9
08-03-08 05:00,9
08-03-08 04:00,7
08-03-08 03:00,7
08-03-08 02:00,8
08-03-08 01:00,7
08-03-08 00:00,6
07-03-08 23:00,6
07-03-08 22:00,7
07-03-08 21:00,13
07-03-08 20:00,9
07-03-08 19:00,22
07-03-08 18:00,3
07-03-08 17:00,2
07-03-08 16:00,4
07-03-08 15:00,4
07-03-08 14:00,5
07-03-08 13:00,5
07-03-08 12:00,3
07-03-08 11:00,2
07-03-08 10:00,4
07-03-08 09:00,2
07-03-08 08:00,2
07-03-08 07:00,1
07-03-08 06:00,1
07-03-08 05:00,1
07-03-08 04:00,1
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,1
07-03-08 00:00,1
06-03-08 23:00,1
06-03-08 22:00,1
06-03-08 21:00,1
06-03-08 20:00,1
06-03-08 19:00,1
06-03-08 18:00,1
06-03-08 17:00,1
06-03-08 16:00,1
06-03-08 15:00,2
06-03-08 14:00,3
06-03-08 13:00,4
06-03-08 12:00,5
06-03-08 11:00,6
06-03-08 10:00,4
06-03-08 09:00,4
06-03-08 08:00,2
06-03-08 07:00,1
06-03-08 06:00,1
06-03-08 05:00,1
06-03-08 04:00,1
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,1
06-03-08 00:00,1
05-03-08 23:00,2
05-03-08 22:00,2
05-03-08 21:00,4
05-03-08 20:00,1
05-03-08 19:00,3
05-03-08 18:00,1
05-03-08 17:00,1
05-03-08 16:00,1
05-03-08 15:00,1
05-03-08 14:00,1
05-03-08 13:00,1
05-03-08 12:00,1
05-03-08 11:00,1
05-03-08 10:00,1
05-03-08 09:00,1
05-03-08 08:00,1
05-03-08 07:00,1
05-03-08 06:00,1
05-03-08 05:00,1
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,1
04-03-08 23:00,1
04-03-08 22:00,1
04-03-08 21:00,2
04-03-08 20:00,6
04-03-08 19:00,1
04-03-08 18:00,1
04-03-08 17:00,2
04-03-08 16:00,1
04-03-08 15:00,1
04-03-08 14:00,1
04-03-08 13:00,1
04-03-08 12:00,1
04-03-08 11:00,2
04-03-08 10:00,2
04-03-08 09:00,2
04-03-08 08:00,1
04-03-08 07:00,1
04-03-08 06:00,1
04-03-08 05:00,1
04-03-08 04:00,1
04-03-08 03:00,1
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,1
03-03-08 22:00,1
03-03-08 21:00,1
03-03-08 20:00,1
03-03-08 19:00,1
03-03-08 18:00,1
03-03-08 17:00,2
03-03-08 16:00,1
03-03-08 15:00,1
03-03-08 14:00,1
03-03-08 13:00,1
03-03-08 12:00,1
03-03-08 11:00,1
03-03-08 10:00,1
03-03-08 09:00,2
03-03-08 08:00,2
03-03-08 07:00,1
03-03-08 06:00,1
03-03-08 05:00,1
03-03-08 04:00,1
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,1
02-03-08 22:00,1
02-03-08 21:00,1
02-03-08 20:00,1
02-03-08 19:00,1
02-03-08 18:00,1
02-03-08 17:00,1
02-03-08 16:00,1
02-03-08 15:00,1
02-03-08 14:00,1
02-03-08 13:00,1
02-03-08 12:00,1
02-03-08 11:00,1
02-03-08 10:00,1
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,1
01-03-08 22:00,1
01-03-08 21:00,1
01-03-08 20:00,1
01-03-08 19:00,1
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,1
01-03-08 15:00,1
01-03-08 14:00,1
01-03-08 13:00,1
01-03-08 12:00,1
01-03-08 11:00,1
01-03-08 10:00,1
01-03-08 09:00,1
01-03-08 08:00,1
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,2
01-03-08 03:00,2
01-03-08 02:00,1
01-03-08 01:00,1

