Datum Zeit,Dresden-Nord NO2
24-03-08 08:00,28
24-03-08 07:00,26
24-03-08 06:00,23
24-03-08 05:00,17
24-03-08 04:00,17
24-03-08 03:00,18
24-03-08 02:00,25
24-03-08 01:00,20
24-03-08 00:00,23
23-03-08 23:00,23
23-03-08 22:00,22
23-03-08 21:00,27
23-03-08 20:00,36
23-03-08 19:00,33
23-03-08 18:00,27
23-03-08 17:00,19
23-03-08 16:00,18
23-03-08 15:00,17
23-03-08 14:00,14
23-03-08 13:00,14
23-03-08 12:00,16
23-03-08 11:00,17
23-03-08 10:00,16
23-03-08 09:00,19
23-03-08 08:00,20
23-03-08 07:00,21
23-03-08 06:00,19
23-03-08 05:00,13
23-03-08 04:00,13
23-03-08 03:00,20
23-03-08 02:00,17
23-03-08 01:00,26
23-03-08 00:00,23
22-03-08 23:00,27
22-03-08 22:00,40
22-03-08 21:00,36
22-03-08 20:00,44
22-03-08 19:00,47
22-03-08 18:00,36
22-03-08 17:00,35
22-03-08 16:00,33
22-03-08 15:00,39
22-03-08 14:00,38
22-03-08 13:00,36
22-03-08 12:00,34
22-03-08 11:00,31
22-03-08 10:00,32
22-03-08 09:00,29
22-03-08 08:00,36
22-03-08 07:00,38
22-03-08 06:00,36
22-03-08 05:00,33
22-03-08 04:00,26
22-03-08 03:00,30
22-03-08 02:00,26
22-03-08 01:00,28
22-03-08 00:00,29
21-03-08 23:00,30
21-03-08 22:00,32
21-03-08 21:00,37
21-03-08 20:00,46
21-03-08 19:00,45
21-03-08 18:00,46
21-03-08 17:00,35
21-03-08 16:00,33
21-03-08 15:00,39
21-03-08 14:00,30
21-03-08 13:00,38
21-03-08 12:00,29
21-03-08 11:00,25
21-03-08 10:00,29
21-03-08 09:00,23
21-03-08 08:00,33
21-03-08 07:00,19
21-03-08 06:00,13
21-03-08 05:00,13
21-03-08 04:00,12
21-03-08 03:00,17
21-03-08 02:00,17
21-03-08 01:00,34
21-03-08 00:00,43
20-03-08 23:00,51
20-03-08 22:00,41
20-03-08 21:00,57
20-03-08 20:00,65
20-03-08 19:00,65
20-03-08 18:00,59
20-03-08 17:00,57
20-03-08 16:00,57
20-03-08 15:00,55
20-03-08 14:00,49
20-03-08 13:00,47
20-03-08 12:00,42
20-03-08 11:00,47
20-03-08 10:00,49
20-03-08 09:00,55
20-03-08 08:00,54
20-03-08 07:00,42
20-03-08 06:00,33
20-03-08 05:00,37
20-03-08 04:00,34
20-03-08 03:00,26
20-03-08 02:00,38
20-03-08 01:00,66
20-03-08 00:00,62
19-03-08 23:00,79
19-03-08 22:00,77
19-03-08 21:00,64
19-03-08 20:00,60
19-03-08 19:00,34
19-03-08 18:00,41
19-03-08 17:00,48
19-03-08 16:00,31
19-03-08 15:00,49
19-03-08 14:00,56
19-03-08 13:00,45
19-03-08 12:00,45
19-03-08 11:00,52
19-03-08 10:00,68
19-03-08 09:00,85
19-03-08 08:00,73
19-03-08 07:00,57
19-03-08 06:00,46
19-03-08 05:00,33
19-03-08 04:00,32
19-03-08 03:00,27
19-03-08 02:00,25
19-03-08 01:00,24
19-03-08 00:00,22
18-03-08 23:00,33
18-03-08 22:00,37
18-03-08 21:00,42
18-03-08 20:00,48
18-03-08 19:00,42
18-03-08 18:00,47
18-03-08 17:00,53
18-03-08 16:00,48
18-03-08 15:00,48
18-03-08 14:00,46
18-03-08 13:00,38
18-03-08 12:00,43
18-03-08 11:00,41
18-03-08 10:00,41
18-03-08 09:00,47
18-03-08 08:00,52
18-03-08 07:00,45
18-03-08 06:00,27
18-03-08 05:00,16
18-03-08 04:00,13
18-03-08 03:00,12
18-03-08 02:00,14
18-03-08 01:00,14
18-03-08 00:00,16
17-03-08 23:00,25
17-03-08 22:00,27
17-03-08 21:00,21
17-03-08 20:00,32
17-03-08 19:00,42
17-03-08 18:00,45
17-03-08 17:00,41
17-03-08 16:00,36
17-03-08 15:00,37
17-03-08 14:00,35
17-03-08 13:00,38
17-03-08 12:00,47
17-03-08 11:00,43
17-03-08 10:00,45
17-03-08 09:00,52
17-03-08 08:00,39
17-03-08 07:00,40
17-03-08 06:00,22
17-03-08 05:00,21
17-03-08 04:00,26
17-03-08 03:00,21
17-03-08 02:00,22
17-03-08 01:00,29
17-03-08 00:00,38
16-03-08 23:00,52
16-03-08 22:00,45
16-03-08 21:00,49
16-03-08 20:00,54
16-03-08 19:00,65
16-03-08 18:00,57
16-03-08 17:00,57
16-03-08 16:00,40
16-03-08 15:00,33
16-03-08 14:00,30
16-03-08 13:00,36
16-03-08 12:00,58
16-03-08 11:00,51
16-03-08 10:00,39
16-03-08 09:00,26
16-03-08 08:00,19
16-03-08 07:00,16
16-03-08 06:00,17
16-03-08 05:00,20
16-03-08 04:00,25
16-03-08 03:00,28
16-03-08 02:00,25
16-03-08 01:00,25
16-03-08 00:00,30
15-03-08 23:00,36
15-03-08 22:00,41
15-03-08 21:00,40
15-03-08 20:00,51
15-03-08 19:00,58
15-03-08 18:00,57
15-03-08 17:00,31
15-03-08 16:00,21
15-03-08 15:00,24
15-03-08 14:00,24
15-03-08 13:00,29
15-03-08 12:00,23
15-03-08 11:00,32
15-03-08 10:00,35
15-03-08 09:00,43
15-03-08 08:00,56
15-03-08 07:00,64
15-03-08 06:00,70
15-03-08 05:00,64
15-03-08 04:00,36
15-03-08 03:00,27
15-03-08 02:00,25
15-03-08 01:00,30
15-03-08 00:00,29
14-03-08 23:00,28
14-03-08 22:00,35
14-03-08 21:00,44
14-03-08 20:00,51
14-03-08 19:00,51
14-03-08 18:00,43
14-03-08 17:00,35
14-03-08 16:00,39
14-03-08 15:00,43
14-03-08 14:00,59
14-03-08 13:00,
14-03-08 12:00,
14-03-08 11:00,57
14-03-08 10:00,64
14-03-08 09:00,69
14-03-08 08:00,64
14-03-08 07:00,59
14-03-08 06:00,52
14-03-08 05:00,43
14-03-08 04:00,23
14-03-08 03:00,25
14-03-08 02:00,23
14-03-08 01:00,26
14-03-08 00:00,34
13-03-08 23:00,40
13-03-08 22:00,27
13-03-08 21:00,31
13-03-08 20:00,62
13-03-08 19:00,67
13-03-08 18:00,55
13-03-08 17:00,43
13-03-08 16:00,35
13-03-08 15:00,32
13-03-08 14:00,33
13-03-08 13:00,32
13-03-08 12:00,35
13-03-08 11:00,39
13-03-08 10:00,33
13-03-08 09:00,35
13-03-08 08:00,44
13-03-08 07:00,35
13-03-08 06:00,22
13-03-08 05:00,18
13-03-08 04:00,14
13-03-08 03:00,12
13-03-08 02:00,12
13-03-08 01:00,13
13-03-08 00:00,14
12-03-08 23:00,17
12-03-08 22:00,20
12-03-08 21:00,22
12-03-08 20:00,24
12-03-08 19:00,31
12-03-08 18:00,37
12-03-08 17:00,50
12-03-08 16:00,41
12-03-08 15:00,37
12-03-08 14:00,43
12-03-08 13:00,41
12-03-08 12:00,32
12-03-08 11:00,45
12-03-08 10:00,51
12-03-08 09:00,69
12-03-08 08:00,70
12-03-08 07:00,53
12-03-08 06:00,36
12-03-08 05:00,30
12-03-08 04:00,16
12-03-08 03:00,14
12-03-08 02:00,17
12-03-08 01:00,16
12-03-08 00:00,22
11-03-08 23:00,32
11-03-08 22:00,25
11-03-08 21:00,35
11-03-08 20:00,48
11-03-08 19:00,59
11-03-08 18:00,56
11-03-08 17:00,60
11-03-08 16:00,52
11-03-08 15:00,43
11-03-08 14:00,49
11-03-08 13:00,52
11-03-08 12:00,52
11-03-08 11:00,51
11-03-08 10:00,50
11-03-08 09:00,63
11-03-08 08:00,64
11-03-08 07:00,57
11-03-08 06:00,46
11-03-08 05:00,34
11-03-08 04:00,26
11-03-08 03:00,21
11-03-08 02:00,18
11-03-08 01:00,16
11-03-08 00:00,17
10-03-08 23:00,18
10-03-08 22:00,19
10-03-08 21:00,22
10-03-08 20:00,22
10-03-08 19:00,36
10-03-08 18:00,39
10-03-08 17:00,37
10-03-08 16:00,40
10-03-08 15:00,32
10-03-08 14:00,29
10-03-08 13:00,32
10-03-08 12:00,36
10-03-08 11:00,41
10-03-08 10:00,44
10-03-08 09:00,55
10-03-08 08:00,64
10-03-08 07:00,59
10-03-08 06:00,46
10-03-08 05:00,42
10-03-08 04:00,30
10-03-08 03:00,31
10-03-08 02:00,30
10-03-08 01:00,27
10-03-08 00:00,30
09-03-08 23:00,35
09-03-08 22:00,42
09-03-08 21:00,49
09-03-08 20:00,56
09-03-08 19:00,44
09-03-08 18:00,38
09-03-08 17:00,30
09-03-08 16:00,31
09-03-08 15:00,31
09-03-08 14:00,26
09-03-08 13:00,22
09-03-08 12:00,23
09-03-08 11:00,29
09-03-08 10:00,26
09-03-08 09:00,18
09-03-08 08:00,17
09-03-08 07:00,21
09-03-08 06:00,28
09-03-08 05:00,28
09-03-08 04:00,31
09-03-08 03:00,32
09-03-08 02:00,36
09-03-08 01:00,42
09-03-08 00:00,51
08-03-08 23:00,58
08-03-08 22:00,66
08-03-08 21:00,70
08-03-08 20:00,77
08-03-08 19:00,72
08-03-08 18:00,59
08-03-08 17:00,48
08-03-08 16:00,46
08-03-08 15:00,47
08-03-08 14:00,49
08-03-08 13:00,43
08-03-08 12:00,46
08-03-08 11:00,45
08-03-08 10:00,39
08-03-08 09:00,33
08-03-08 08:00,26
08-03-08 07:00,25
08-03-08 06:00,24
08-03-08 05:00,24
08-03-08 04:00,27
08-03-08 03:00,29
08-03-08 02:00,33
08-03-08 01:00,39
08-03-08 00:00,46
07-03-08 23:00,51
07-03-08 22:00,57
07-03-08 21:00,61
07-03-08 20:00,56
07-03-08 19:00,56
07-03-08 18:00,45
07-03-08 17:00,45
07-03-08 16:00,50
07-03-08 15:00,49
07-03-08 14:00,43
07-03-08 13:00,37
07-03-08 12:00,43
07-03-08 11:00,48
07-03-08 10:00,54
07-03-08 09:00,59
07-03-08 08:00,55
07-03-08 07:00,53
07-03-08 06:00,41
07-03-08 05:00,31
07-03-08 04:00,24
07-03-08 03:00,25
07-03-08 02:00,30
07-03-08 01:00,30
07-03-08 00:00,37
06-03-08 23:00,37
06-03-08 22:00,43
06-03-08 21:00,51
06-03-08 20:00,55
06-03-08 19:00,56
06-03-08 18:00,59
06-03-08 17:00,61
06-03-08 16:00,62
06-03-08 15:00,54
06-03-08 14:00,52
06-03-08 13:00,51
06-03-08 12:00,44
06-03-08 11:00,36
06-03-08 10:00,41
06-03-08 09:00,44
06-03-08 08:00,63
06-03-08 07:00,63
06-03-08 06:00,48
06-03-08 05:00,36
06-03-08 04:00,38
06-03-08 03:00,45
06-03-08 02:00,41
06-03-08 01:00,54
06-03-08 00:00,55
05-03-08 23:00,55
05-03-08 22:00,65
05-03-08 21:00,81
05-03-08 20:00,94
05-03-08 19:00,78
05-03-08 18:00,41
05-03-08 17:00,28
05-03-08 16:00,35
05-03-08 15:00,35
05-03-08 14:00,38
05-03-08 13:00,37
05-03-08 12:00,37
05-03-08 11:00,31
05-03-08 10:00,36
05-03-08 09:00,42
05-03-08 08:00,54
05-03-08 07:00,44
05-03-08 06:00,26
05-03-08 05:00,17
05-03-08 04:00,16
05-03-08 03:00,14
05-03-08 02:00,21
05-03-08 01:00,24
05-03-08 00:00,29
04-03-08 23:00,34
04-03-08 22:00,23
04-03-08 21:00,31
04-03-08 20:00,47
04-03-08 19:00,74
04-03-08 18:00,72
04-03-08 17:00,71
04-03-08 16:00,60
04-03-08 15:00,48
04-03-08 14:00,40
04-03-08 13:00,36
04-03-08 12:00,36
04-03-08 11:00,33
04-03-08 10:00,43
04-03-08 09:00,50
04-03-08 08:00,59
04-03-08 07:00,49
04-03-08 06:00,34
04-03-08 05:00,24
04-03-08 04:00,23
04-03-08 03:00,23
04-03-08 02:00,23
04-03-08 01:00,22
04-03-08 00:00,23
03-03-08 23:00,40
03-03-08 22:00,43
03-03-08 21:00,27
03-03-08 20:00,57
03-03-08 19:00,48
03-03-08 18:00,60
03-03-08 17:00,63
03-03-08 16:00,54
03-03-08 15:00,60
03-03-08 14:00,53
03-03-08 13:00,50
03-03-08 12:00,51
03-03-08 11:00,53
03-03-08 10:00,59
03-03-08 09:00,63
03-03-08 08:00,82
03-03-08 07:00,62
03-03-08 06:00,39
03-03-08 05:00,31
03-03-08 04:00,23
03-03-08 03:00,22
03-03-08 02:00,19
03-03-08 01:00,18
03-03-08 00:00,21
02-03-08 23:00,20
02-03-08 22:00,18
02-03-08 21:00,22
02-03-08 20:00,33
02-03-08 19:00,27
02-03-08 18:00,34
02-03-08 17:00,23
02-03-08 16:00,18
02-03-08 15:00,22
02-03-08 14:00,15
02-03-08 13:00,14
02-03-08 12:00,16
02-03-08 11:00,16
02-03-08 10:00,22
02-03-08 09:00,13
02-03-08 08:00,15
02-03-08 07:00,16
02-03-08 06:00,13
02-03-08 05:00,13
02-03-08 04:00,11
02-03-08 03:00,11
02-03-08 02:00,13
02-03-08 01:00,14
02-03-08 00:00,17
01-03-08 23:00,15
01-03-08 22:00,14
01-03-08 21:00,13
01-03-08 20:00,14
01-03-08 19:00,17
01-03-08 18:00,15
01-03-08 17:00,17
01-03-08 16:00,17
01-03-08 15:00,18
01-03-08 14:00,22
01-03-08 13:00,20
01-03-08 12:00,24
01-03-08 11:00,36
01-03-08 10:00,40
01-03-08 09:00,18
01-03-08 08:00,14
01-03-08 07:00,15
01-03-08 06:00,16
01-03-08 05:00,11
01-03-08 04:00,12
01-03-08 03:00,12
01-03-08 02:00,18
01-03-08 01:00,28

