Datum Zeit,Collmberg NO2
23-03-08 11:00,5
23-03-08 10:00,5
23-03-08 09:00,7
23-03-08 08:00,6
23-03-08 07:00,7
23-03-08 06:00,6
23-03-08 05:00,6
23-03-08 04:00,6
23-03-08 03:00,6
23-03-08 02:00,6
23-03-08 01:00,6
23-03-08 00:00,6
22-03-08 23:00,6
22-03-08 22:00,6
22-03-08 21:00,6
22-03-08 20:00,6
22-03-08 19:00,9
22-03-08 18:00,9
22-03-08 17:00,10
22-03-08 16:00,10
22-03-08 15:00,9
22-03-08 14:00,7
22-03-08 13:00,7
22-03-08 12:00,7
22-03-08 11:00,9
22-03-08 10:00,10
22-03-08 09:00,10
22-03-08 08:00,10
22-03-08 07:00,9
22-03-08 06:00,8
22-03-08 05:00,7
22-03-08 04:00,7
22-03-08 03:00,7
22-03-08 02:00,7
22-03-08 01:00,7
22-03-08 00:00,6
21-03-08 23:00,7
21-03-08 22:00,8
21-03-08 21:00,8
21-03-08 20:00,7
21-03-08 19:00,7
21-03-08 18:00,6
21-03-08 17:00,6
21-03-08 16:00,6
21-03-08 15:00,7
21-03-08 14:00,7
21-03-08 13:00,7
21-03-08 12:00,7
21-03-08 11:00,7
21-03-08 10:00,8
21-03-08 09:00,8
21-03-08 08:00,7
21-03-08 07:00,6
21-03-08 06:00,6
21-03-08 05:00,7
21-03-08 04:00,7
21-03-08 03:00,8
21-03-08 02:00,10
21-03-08 01:00,9
21-03-08 00:00,9
20-03-08 23:00,11
20-03-08 22:00,12
20-03-08 21:00,13
20-03-08 20:00,14
20-03-08 19:00,13
20-03-08 18:00,12
20-03-08 17:00,11
20-03-08 16:00,8
20-03-08 15:00,7
20-03-08 14:00,7
20-03-08 13:00,8
20-03-08 12:00,7
20-03-08 11:00,7
20-03-08 10:00,8
20-03-08 09:00,9
20-03-08 08:00,7
20-03-08 07:00,9
20-03-08 06:00,9
20-03-08 05:00,8
20-03-08 04:00,10
20-03-08 03:00,13
20-03-08 02:00,17
20-03-08 01:00,17
20-03-08 00:00,18
19-03-08 23:00,18
19-03-08 22:00,8
19-03-08 21:00,6
19-03-08 20:00,6
19-03-08 19:00,6
19-03-08 18:00,8
19-03-08 17:00,4
19-03-08 16:00,
19-03-08 15:00,
19-03-08 14:00,
19-03-08 13:00,
19-03-08 12:00,
19-03-08 11:00,10
19-03-08 10:00,12
19-03-08 09:00,15
19-03-08 08:00,12
19-03-08 07:00,10
19-03-08 06:00,11
19-03-08 05:00,12
19-03-08 04:00,11
19-03-08 03:00,9
19-03-08 02:00,9
19-03-08 01:00,12
19-03-08 00:00,13
18-03-08 23:00,15
18-03-08 22:00,14
18-03-08 21:00,7
18-03-08 20:00,6
18-03-08 19:00,6
18-03-08 18:00,7
18-03-08 17:00,7
18-03-08 16:00,9
18-03-08 15:00,10
18-03-08 14:00,10
18-03-08 13:00,10
18-03-08 12:00,9
18-03-08 11:00,9
18-03-08 10:00,10
18-03-08 09:00,12
18-03-08 08:00,12
18-03-08 07:00,9
18-03-08 06:00,7
18-03-08 05:00,6
18-03-08 04:00,6
18-03-08 03:00,6
18-03-08 02:00,6
18-03-08 01:00,5
18-03-08 00:00,6
17-03-08 23:00,5
17-03-08 22:00,5
17-03-08 21:00,6
17-03-08 20:00,6
17-03-08 19:00,7
17-03-08 18:00,6
17-03-08 17:00,6
17-03-08 16:00,7
17-03-08 15:00,5
17-03-08 14:00,5
17-03-08 13:00,5
17-03-08 12:00,8
17-03-08 11:00,8
17-03-08 10:00,7
17-03-08 09:00,6
17-03-08 08:00,5
17-03-08 07:00,6
17-03-08 06:00,6
17-03-08 05:00,7
17-03-08 04:00,8
17-03-08 03:00,10
17-03-08 02:00,11
17-03-08 01:00,9
17-03-08 00:00,9
16-03-08 23:00,9
16-03-08 22:00,6
16-03-08 21:00,7
16-03-08 20:00,7
16-03-08 19:00,7
16-03-08 18:00,7
16-03-08 17:00,7
16-03-08 16:00,7
16-03-08 15:00,5
16-03-08 14:00,6
16-03-08 13:00,7
16-03-08 12:00,9
16-03-08 11:00,9
16-03-08 10:00,10
16-03-08 09:00,12
16-03-08 08:00,13
16-03-08 07:00,14
16-03-08 06:00,15
16-03-08 05:00,19
16-03-08 04:00,18
16-03-08 03:00,15
16-03-08 02:00,13
16-03-08 01:00,10
16-03-08 00:00,10
15-03-08 23:00,13
15-03-08 22:00,13
15-03-08 21:00,12
15-03-08 20:00,13
15-03-08 19:00,11
15-03-08 18:00,8
15-03-08 17:00,6
15-03-08 16:00,6
15-03-08 15:00,6
15-03-08 14:00,6
15-03-08 13:00,6
15-03-08 12:00,7
15-03-08 11:00,9
15-03-08 10:00,10
15-03-08 09:00,12
15-03-08 08:00,13
15-03-08 07:00,14
15-03-08 06:00,12
15-03-08 05:00,12
15-03-08 04:00,13
15-03-08 03:00,11
15-03-08 02:00,8
15-03-08 01:00,8
15-03-08 00:00,9
14-03-08 23:00,8
14-03-08 22:00,8
14-03-08 21:00,8
14-03-08 20:00,8
14-03-08 19:00,9
14-03-08 18:00,8
14-03-08 17:00,12
14-03-08 16:00,11
14-03-08 15:00,14
14-03-08 14:00,15
14-03-08 13:00,12
14-03-08 12:00,11
14-03-08 11:00,12
14-03-08 10:00,12
14-03-08 09:00,12
14-03-08 08:00,11
14-03-08 07:00,10
14-03-08 06:00,10
14-03-08 05:00,11
14-03-08 04:00,12
14-03-08 03:00,15
14-03-08 02:00,15
14-03-08 01:00,14
14-03-08 00:00,13
13-03-08 23:00,12
13-03-08 22:00,12
13-03-08 21:00,8
13-03-08 20:00,12
13-03-08 19:00,12
13-03-08 18:00,12
13-03-08 17:00,10
13-03-08 16:00,8
13-03-08 15:00,8
13-03-08 14:00,9
13-03-08 13:00,8
13-03-08 12:00,9
13-03-08 11:00,9
13-03-08 10:00,8
13-03-08 09:00,9
13-03-08 08:00,8
13-03-08 07:00,8
13-03-08 06:00,10
13-03-08 05:00,11
13-03-08 04:00,12
13-03-08 03:00,10
13-03-08 02:00,9
13-03-08 01:00,8
13-03-08 00:00,10
12-03-08 23:00,10
12-03-08 22:00,11
12-03-08 21:00,10
12-03-08 20:00,10
12-03-08 19:00,9
12-03-08 18:00,10
12-03-08 17:00,9
12-03-08 16:00,8
12-03-08 15:00,8
12-03-08 14:00,8
12-03-08 13:00,8
12-03-08 12:00,8
12-03-08 11:00,9
12-03-08 10:00,9
12-03-08 09:00,11
12-03-08 08:00,14
12-03-08 07:00,12
12-03-08 06:00,10
12-03-08 05:00,8
12-03-08 04:00,8
12-03-08 03:00,8
12-03-08 02:00,8
12-03-08 01:00,8
12-03-08 00:00,8
11-03-08 23:00,9
11-03-08 22:00,10
11-03-08 21:00,11
11-03-08 20:00,9
11-03-08 19:00,9
11-03-08 18:00,10
11-03-08 17:00,10
11-03-08 16:00,10
11-03-08 15:00,9
11-03-08 14:00,8
11-03-08 13:00,8
11-03-08 12:00,7
11-03-08 11:00,7
11-03-08 10:00,10
11-03-08 09:00,10
11-03-08 08:00,9
11-03-08 07:00,7
11-03-08 06:00,7
11-03-08 05:00,7
11-03-08 04:00,7
11-03-08 03:00,8
11-03-08 02:00,8
11-03-08 01:00,14
11-03-08 00:00,16
10-03-08 23:00,14
10-03-08 22:00,16
10-03-08 21:00,16
10-03-08 20:00,17
10-03-08 19:00,18
10-03-08 18:00,18
10-03-08 17:00,18
10-03-08 16:00,13
10-03-08 15:00,11
10-03-08 14:00,8
10-03-08 13:00,10
10-03-08 12:00,10
10-03-08 11:00,8
10-03-08 10:00,11
10-03-08 09:00,14
10-03-08 08:00,13
10-03-08 07:00,11
10-03-08 06:00,10
10-03-08 05:00,11
10-03-08 04:00,11
10-03-08 03:00,11
10-03-08 02:00,11
10-03-08 01:00,11
10-03-08 00:00,13
09-03-08 23:00,12
09-03-08 22:00,12
09-03-08 21:00,11
09-03-08 20:00,11
09-03-08 19:00,9
09-03-08 18:00,8
09-03-08 17:00,6
09-03-08 16:00,5
09-03-08 15:00,5
09-03-08 14:00,5
09-03-08 13:00,6
09-03-08 12:00,5
09-03-08 11:00,7
09-03-08 10:00,8
09-03-08 09:00,10
09-03-08 08:00,10
09-03-08 07:00,10
09-03-08 06:00,10
09-03-08 05:00,11
09-03-08 04:00,13
09-03-08 03:00,14
09-03-08 02:00,13
09-03-08 01:00,15
09-03-08 00:00,19
08-03-08 23:00,19
08-03-08 22:00,18
08-03-08 21:00,15
08-03-08 20:00,17
08-03-08 19:00,14
08-03-08 18:00,14
08-03-08 17:00,17
08-03-08 16:00,17
08-03-08 15:00,13
08-03-08 14:00,12
08-03-08 13:00,14
08-03-08 12:00,14
08-03-08 11:00,19
08-03-08 10:00,17
08-03-08 09:00,15
08-03-08 08:00,19
08-03-08 07:00,30
08-03-08 06:00,31
08-03-08 05:00,26
08-03-08 04:00,21
08-03-08 03:00,28
08-03-08 02:00,25
08-03-08 01:00,38
08-03-08 00:00,42
07-03-08 23:00,32
07-03-08 22:00,34
07-03-08 21:00,40
07-03-08 20:00,43
07-03-08 19:00,25
07-03-08 18:00,23
07-03-08 17:00,21
07-03-08 16:00,20
07-03-08 15:00,21
07-03-08 14:00,20
07-03-08 13:00,19
07-03-08 12:00,18
07-03-08 11:00,17
07-03-08 10:00,17
07-03-08 09:00,18
07-03-08 08:00,18
07-03-08 07:00,16
07-03-08 06:00,16
07-03-08 05:00,14
07-03-08 04:00,13
07-03-08 03:00,16
07-03-08 02:00,17
07-03-08 01:00,18
07-03-08 00:00,18
06-03-08 23:00,17
06-03-08 22:00,19
06-03-08 21:00,20
06-03-08 20:00,20
06-03-08 19:00,19
06-03-08 18:00,16
06-03-08 17:00,16
06-03-08 16:00,14
06-03-08 15:00,12
06-03-08 14:00,13
06-03-08 13:00,12
06-03-08 12:00,13
06-03-08 11:00,13
06-03-08 10:00,11
06-03-08 09:00,12
06-03-08 08:00,12
06-03-08 07:00,11
06-03-08 06:00,10
06-03-08 05:00,8
06-03-08 04:00,9
06-03-08 03:00,14
06-03-08 02:00,17
06-03-08 01:00,15
06-03-08 00:00,14
05-03-08 23:00,16
05-03-08 22:00,19
05-03-08 21:00,19
05-03-08 20:00,10
05-03-08 19:00,8
05-03-08 18:00,5
05-03-08 17:00,4
05-03-08 16:00,4
05-03-08 15:00,3
05-03-08 14:00,4
05-03-08 13:00,4
05-03-08 12:00,6
05-03-08 11:00,7
05-03-08 10:00,10
05-03-08 09:00,11
05-03-08 08:00,10
05-03-08 07:00,9
05-03-08 06:00,8
05-03-08 05:00,6
05-03-08 04:00,5
05-03-08 03:00,6
05-03-08 02:00,8
05-03-08 01:00,9
05-03-08 00:00,10
04-03-08 23:00,9
04-03-08 22:00,8
04-03-08 21:00,6
04-03-08 20:00,9
04-03-08 19:00,10
04-03-08 18:00,13
04-03-08 17:00,7
04-03-08 16:00,6
04-03-08 15:00,6
04-03-08 14:00,7
04-03-08 13:00,8
04-03-08 12:00,9
04-03-08 11:00,12
04-03-08 10:00,14
04-03-08 09:00,15
04-03-08 08:00,15
04-03-08 07:00,13
04-03-08 06:00,10
04-03-08 05:00,10
04-03-08 04:00,11
04-03-08 03:00,11
04-03-08 02:00,10
04-03-08 01:00,11
04-03-08 00:00,10
03-03-08 23:00,10
03-03-08 22:00,9
03-03-08 21:00,8
03-03-08 20:00,11
03-03-08 19:00,15
03-03-08 18:00,13
03-03-08 17:00,13
03-03-08 16:00,11
03-03-08 15:00,12
03-03-08 14:00,11
03-03-08 13:00,11
03-03-08 12:00,12
03-03-08 11:00,16
03-03-08 10:00,18
03-03-08 09:00,17
03-03-08 08:00,14
03-03-08 07:00,9
03-03-08 06:00,7
03-03-08 05:00,7
03-03-08 04:00,8
03-03-08 03:00,7
03-03-08 02:00,7
03-03-08 01:00,7
03-03-08 00:00,6
02-03-08 23:00,7
02-03-08 22:00,7
02-03-08 21:00,6
02-03-08 20:00,4
02-03-08 19:00,4
02-03-08 18:00,6
02-03-08 17:00,5
02-03-08 16:00,4
02-03-08 15:00,4
02-03-08 14:00,4
02-03-08 13:00,4
02-03-08 12:00,4
02-03-08 11:00,4
02-03-08 10:00,6
02-03-08 09:00,5
02-03-08 08:00,7
02-03-08 07:00,8
02-03-08 06:00,7
02-03-08 05:00,6
02-03-08 04:00,6
02-03-08 03:00,6
02-03-08 02:00,6
02-03-08 01:00,6
02-03-08 00:00,5
01-03-08 23:00,5
01-03-08 22:00,4
01-03-08 21:00,4
01-03-08 20:00,4
01-03-08 19:00,4
01-03-08 18:00,4
01-03-08 17:00,5
01-03-08 16:00,7
01-03-08 15:00,7
01-03-08 14:00,6
01-03-08 13:00,5
01-03-08 12:00,5
01-03-08 11:00,6
01-03-08 10:00,5
01-03-08 09:00,4
01-03-08 08:00,5
01-03-08 07:00,4
01-03-08 06:00,4
01-03-08 05:00,5
01-03-08 04:00,6
01-03-08 03:00,7
01-03-08 02:00,9
01-03-08 01:00,11

