Datum Zeit,Glauchau O3
28-03-08 13:00,63
28-03-08 12:00,60
28-03-08 11:00,59
28-03-08 10:00,58
28-03-08 09:00,45
28-03-08 08:00,31
28-03-08 07:00,29
28-03-08 06:00,3
28-03-08 05:00,4
28-03-08 04:00,2
28-03-08 03:00,1
28-03-08 02:00,19
28-03-08 01:00,28
28-03-08 00:00,38
27-03-08 23:00,45
27-03-08 22:00,48
27-03-08 21:00,53
27-03-08 20:00,45
27-03-08 19:00,41
27-03-08 18:00,50
27-03-08 17:00,50
27-03-08 16:00,49
27-03-08 15:00,46
27-03-08 14:00,50
27-03-08 13:00,45
27-03-08 12:00,42
27-03-08 11:00,40
27-03-08 10:00,16
27-03-08 09:00,4
27-03-08 08:00,1
27-03-08 07:00,1
27-03-08 06:00,1
27-03-08 05:00,1
27-03-08 04:00,1
27-03-08 03:00,1
27-03-08 02:00,1
27-03-08 01:00,2
27-03-08 00:00,1
26-03-08 23:00,15
26-03-08 22:00,31
26-03-08 21:00,39
26-03-08 20:00,41
26-03-08 19:00,54
26-03-08 18:00,67
26-03-08 17:00,73
26-03-08 16:00,73
26-03-08 15:00,78
26-03-08 14:00,77
26-03-08 13:00,77
26-03-08 12:00,71
26-03-08 11:00,69
26-03-08 10:00,62
26-03-08 09:00,58
26-03-08 08:00,61
26-03-08 07:00,65
26-03-08 06:00,70
26-03-08 05:00,71
26-03-08 04:00,69
26-03-08 03:00,69
26-03-08 02:00,71
26-03-08 01:00,73
26-03-08 00:00,72
25-03-08 23:00,69
25-03-08 22:00,71
25-03-08 21:00,71
25-03-08 20:00,72
25-03-08 19:00,70
25-03-08 18:00,77
25-03-08 17:00,79
25-03-08 16:00,81
25-03-08 15:00,82
25-03-08 14:00,
25-03-08 13:00,
25-03-08 12:00,
25-03-08 11:00,72
25-03-08 10:00,65
25-03-08 09:00,60
25-03-08 08:00,52
25-03-08 07:00,45
25-03-08 06:00,58
25-03-08 05:00,60
25-03-08 04:00,59
25-03-08 03:00,64
25-03-08 02:00,69
25-03-08 01:00,77
25-03-08 00:00,82
24-03-08 23:00,83
24-03-08 22:00,79
24-03-08 21:00,70
24-03-08 20:00,66
24-03-08 19:00,76
24-03-08 18:00,89
24-03-08 17:00,94
24-03-08 16:00,95
24-03-08 15:00,98
24-03-08 14:00,95
24-03-08 13:00,91
24-03-08 12:00,84
24-03-08 11:00,73
24-03-08 10:00,61
24-03-08 09:00,56
24-03-08 08:00,56
24-03-08 07:00,56
24-03-08 06:00,61
24-03-08 05:00,65
24-03-08 04:00,65
24-03-08 03:00,66
24-03-08 02:00,59
24-03-08 01:00,59
24-03-08 00:00,64
23-03-08 23:00,69
23-03-08 22:00,60
23-03-08 21:00,57
23-03-08 20:00,60
23-03-08 19:00,68
23-03-08 18:00,69
23-03-08 17:00,67
23-03-08 16:00,66
23-03-08 15:00,66
23-03-08 14:00,66
23-03-08 13:00,68
23-03-08 12:00,66
23-03-08 11:00,66
23-03-08 10:00,64
23-03-08 09:00,64
23-03-08 08:00,62
23-03-08 07:00,62
23-03-08 06:00,62
23-03-08 05:00,62
23-03-08 04:00,58
23-03-08 03:00,59
23-03-08 02:00,59
23-03-08 01:00,54
23-03-08 00:00,54
22-03-08 23:00,55
22-03-08 22:00,52
22-03-08 21:00,48
22-03-08 20:00,49
22-03-08 19:00,57
22-03-08 18:00,64
22-03-08 17:00,70
22-03-08 16:00,85
22-03-08 15:00,89
22-03-08 14:00,89
22-03-08 13:00,88
22-03-08 12:00,83
22-03-08 11:00,77
22-03-08 10:00,69
22-03-08 09:00,66
22-03-08 08:00,65
22-03-08 07:00,63
22-03-08 06:00,66
22-03-08 05:00,71
22-03-08 04:00,72
22-03-08 03:00,76
22-03-08 02:00,74
22-03-08 01:00,74
22-03-08 00:00,76
21-03-08 23:00,80
21-03-08 22:00,76
21-03-08 21:00,86
21-03-08 20:00,83
21-03-08 19:00,78
21-03-08 18:00,77
21-03-08 17:00,82
21-03-08 16:00,81
21-03-08 15:00,75
21-03-08 14:00,75
21-03-08 13:00,69
21-03-08 12:00,63
21-03-08 11:00,62
21-03-08 10:00,63
21-03-08 09:00,65
21-03-08 08:00,66
21-03-08 07:00,67
21-03-08 06:00,69
21-03-08 05:00,70
21-03-08 04:00,69
21-03-08 03:00,68
21-03-08 02:00,63
21-03-08 01:00,59
21-03-08 00:00,62
20-03-08 23:00,62
20-03-08 22:00,61
20-03-08 21:00,59
20-03-08 20:00,64
20-03-08 19:00,64
20-03-08 18:00,66
20-03-08 17:00,73
20-03-08 16:00,68
20-03-08 15:00,64
20-03-08 14:00,68
20-03-08 13:00,73
20-03-08 12:00,71
20-03-08 11:00,68
20-03-08 10:00,61
20-03-08 09:00,55
20-03-08 08:00,51
20-03-08 07:00,50
20-03-08 06:00,50
20-03-08 05:00,58
20-03-08 04:00,62
20-03-08 03:00,69
20-03-08 02:00,58
20-03-08 01:00,63
20-03-08 00:00,54
19-03-08 23:00,47
19-03-08 22:00,43
19-03-08 21:00,44
19-03-08 20:00,40
19-03-08 19:00,42
19-03-08 18:00,58
19-03-08 17:00,67
19-03-08 16:00,65
19-03-08 15:00,67
19-03-08 14:00,67
19-03-08 13:00,67
19-03-08 12:00,65
19-03-08 11:00,51
19-03-08 10:00,44
19-03-08 09:00,40
19-03-08 08:00,44
19-03-08 07:00,34
19-03-08 06:00,45
19-03-08 05:00,51
19-03-08 04:00,55
19-03-08 03:00,56
19-03-08 02:00,56
19-03-08 01:00,56
19-03-08 00:00,55
18-03-08 23:00,58
18-03-08 22:00,61
18-03-08 21:00,66
18-03-08 20:00,64
18-03-08 19:00,66
18-03-08 18:00,68
18-03-08 17:00,71
18-03-08 16:00,63
18-03-08 15:00,57
18-03-08 14:00,58
18-03-08 13:00,58
18-03-08 12:00,60
18-03-08 11:00,65
18-03-08 10:00,63
18-03-08 09:00,64
18-03-08 08:00,58
18-03-08 07:00,62
18-03-08 06:00,69
18-03-08 05:00,72
18-03-08 04:00,76
18-03-08 03:00,76
18-03-08 02:00,85
18-03-08 01:00,84
18-03-08 00:00,76
17-03-08 23:00,73
17-03-08 22:00,73
17-03-08 21:00,74
17-03-08 20:00,79
17-03-08 19:00,69
17-03-08 18:00,70
17-03-08 17:00,75
17-03-08 16:00,81
17-03-08 15:00,79
17-03-08 14:00,74
17-03-08 13:00,70
17-03-08 12:00,62
17-03-08 11:00,65
17-03-08 10:00,59
17-03-08 09:00,62
17-03-08 08:00,55
17-03-08 07:00,52
17-03-08 06:00,54
17-03-08 05:00,43
17-03-08 04:00,26
17-03-08 03:00,61
17-03-08 02:00,65
17-03-08 01:00,64
17-03-08 00:00,68
16-03-08 23:00,71
16-03-08 22:00,54
16-03-08 21:00,58
16-03-08 20:00,59
16-03-08 19:00,69
16-03-08 18:00,68
16-03-08 17:00,77
16-03-08 16:00,81
16-03-08 15:00,82
16-03-08 14:00,84
16-03-08 13:00,84
16-03-08 12:00,78
16-03-08 11:00,69
16-03-08 10:00,54
16-03-08 09:00,52
16-03-08 08:00,54
16-03-08 07:00,28
16-03-08 06:00,1
16-03-08 05:00,2
16-03-08 04:00,3
16-03-08 03:00,3
16-03-08 02:00,1
16-03-08 01:00,1
16-03-08 00:00,1
15-03-08 23:00,1
15-03-08 22:00,1
15-03-08 21:00,1
15-03-08 20:00,11
15-03-08 19:00,12
15-03-08 18:00,58
15-03-08 17:00,77
15-03-08 16:00,80
15-03-08 15:00,80
15-03-08 14:00,77
15-03-08 13:00,77
15-03-08 12:00,75
15-03-08 11:00,62
15-03-08 10:00,42
15-03-08 09:00,11
15-03-08 08:00,3
15-03-08 07:00,1
15-03-08 06:00,1
15-03-08 05:00,6
15-03-08 04:00,14
15-03-08 03:00,20
15-03-08 02:00,20
15-03-08 01:00,40
15-03-08 00:00,47
14-03-08 23:00,44
14-03-08 22:00,46
14-03-08 21:00,45
14-03-08 20:00,47
14-03-08 19:00,43
14-03-08 18:00,49
14-03-08 17:00,61
14-03-08 16:00,63
14-03-08 15:00,43
14-03-08 14:00,44
14-03-08 13:00,48
14-03-08 12:00,50
14-03-08 11:00,56
14-03-08 10:00,43
14-03-08 09:00,39
14-03-08 08:00,36
14-03-08 07:00,38
14-03-08 06:00,48
14-03-08 05:00,48
14-03-08 04:00,45
14-03-08 03:00,47
14-03-08 02:00,45
14-03-08 01:00,45
14-03-08 00:00,49
13-03-08 23:00,52
13-03-08 22:00,62
13-03-08 21:00,71
13-03-08 20:00,68
13-03-08 19:00,57
13-03-08 18:00,60
13-03-08 17:00,73
13-03-08 16:00,76
13-03-08 15:00,75
13-03-08 14:00,73
13-03-08 13:00,70
13-03-08 12:00,73
13-03-08 11:00,71
13-03-08 10:00,65
13-03-08 09:00,67
13-03-08 08:00,65
13-03-08 07:00,65
13-03-08 06:00,67
13-03-08 05:00,67
13-03-08 04:00,66
13-03-08 03:00,64
13-03-08 02:00,69
13-03-08 01:00,72
13-03-08 00:00,72
12-03-08 23:00,70
12-03-08 22:00,71
12-03-08 21:00,74
12-03-08 20:00,75
12-03-08 19:00,78
12-03-08 18:00,80
12-03-08 17:00,82
12-03-08 16:00,89
12-03-08 15:00,93
12-03-08 14:00,88
12-03-08 13:00,83
12-03-08 12:00,79
12-03-08 11:00,79
12-03-08 10:00,70
12-03-08 09:00,63
12-03-08 08:00,51
12-03-08 07:00,61
12-03-08 06:00,67
12-03-08 05:00,58
12-03-08 04:00,52
12-03-08 03:00,58
12-03-08 02:00,66
12-03-08 01:00,72
12-03-08 00:00,75
11-03-08 23:00,75
11-03-08 22:00,72
11-03-08 21:00,63
11-03-08 20:00,58
11-03-08 19:00,65
11-03-08 18:00,67
11-03-08 17:00,70
11-03-08 16:00,68
11-03-08 15:00,66
11-03-08 14:00,66
11-03-08 13:00,69
11-03-08 12:00,70
11-03-08 11:00,71
11-03-08 10:00,72
11-03-08 09:00,69
11-03-08 08:00,64
11-03-08 07:00,62
11-03-08 06:00,71
11-03-08 05:00,76
11-03-08 04:00,76
11-03-08 03:00,80
11-03-08 02:00,76
11-03-08 01:00,73
11-03-08 00:00,67
10-03-08 23:00,65
10-03-08 22:00,73
10-03-08 21:00,82
10-03-08 20:00,82
10-03-08 19:00,81
10-03-08 18:00,83
10-03-08 17:00,84
10-03-08 16:00,86
10-03-08 15:00,82
10-03-08 14:00,77
10-03-08 13:00,77
10-03-08 12:00,72
10-03-08 11:00,63
10-03-08 10:00,47
10-03-08 09:00,39
10-03-08 08:00,38
10-03-08 07:00,36
10-03-08 06:00,43
10-03-08 05:00,59
10-03-08 04:00,64
10-03-08 03:00,65
10-03-08 02:00,60
10-03-08 01:00,25
10-03-08 00:00,15
09-03-08 23:00,48
09-03-08 22:00,57
09-03-08 21:00,52
09-03-08 20:00,62
09-03-08 19:00,65
09-03-08 18:00,74
09-03-08 17:00,80
09-03-08 16:00,81
09-03-08 15:00,84
09-03-08 14:00,87
09-03-08 13:00,84
09-03-08 12:00,76
09-03-08 11:00,64
09-03-08 10:00,49
09-03-08 09:00,39
09-03-08 08:00,38
09-03-08 07:00,33
09-03-08 06:00,36
09-03-08 05:00,39
09-03-08 04:00,38
09-03-08 03:00,34
09-03-08 02:00,27
09-03-08 01:00,24
09-03-08 00:00,23
08-03-08 23:00,22
08-03-08 22:00,19
08-03-08 21:00,12
08-03-08 20:00,10
08-03-08 19:00,11
08-03-08 18:00,21
08-03-08 17:00,32
08-03-08 16:00,31
08-03-08 15:00,34
08-03-08 14:00,41
08-03-08 13:00,21
08-03-08 12:00,12
08-03-08 11:00,9
08-03-08 10:00,5
08-03-08 09:00,4
08-03-08 08:00,4
08-03-08 07:00,3
08-03-08 06:00,6
08-03-08 05:00,4
08-03-08 04:00,6
08-03-08 03:00,5
08-03-08 02:00,1
08-03-08 01:00,1
08-03-08 00:00,1
07-03-08 23:00,2
07-03-08 22:00,8
07-03-08 21:00,6
07-03-08 20:00,3
07-03-08 19:00,6
07-03-08 18:00,13
07-03-08 17:00,23
07-03-08 16:00,29
07-03-08 15:00,40
07-03-08 14:00,37
07-03-08 13:00,26
07-03-08 12:00,22
07-03-08 11:00,23
07-03-08 10:00,20
07-03-08 09:00,18
07-03-08 08:00,15
07-03-08 07:00,26
07-03-08 06:00,33
07-03-08 05:00,38
07-03-08 04:00,41
07-03-08 03:00,44
07-03-08 02:00,45
07-03-08 01:00,45
07-03-08 00:00,45
06-03-08 23:00,47
06-03-08 22:00,46
06-03-08 21:00,45
06-03-08 20:00,50
06-03-08 19:00,51
06-03-08 18:00,52
06-03-08 17:00,55
06-03-08 16:00,53
06-03-08 15:00,60
06-03-08 14:00,65
06-03-08 13:00,63
06-03-08 12:00,61
06-03-08 11:00,61
06-03-08 10:00,54
06-03-08 09:00,49
06-03-08 08:00,39
06-03-08 07:00,39
06-03-08 06:00,42
06-03-08 05:00,45
06-03-08 04:00,45
06-03-08 03:00,42
06-03-08 02:00,38
06-03-08 01:00,35
06-03-08 00:00,27
05-03-08 23:00,17
05-03-08 22:00,7
05-03-08 21:00,3
05-03-08 20:00,4
05-03-08 19:00,28
05-03-08 18:00,49
05-03-08 17:00,61
05-03-08 16:00,63
05-03-08 15:00,67
05-03-08 14:00,68
05-03-08 13:00,67
05-03-08 12:00,66
05-03-08 11:00,62
05-03-08 10:00,64
05-03-08 09:00,54
05-03-08 08:00,37
05-03-08 07:00,39
05-03-08 06:00,52
05-03-08 05:00,62
05-03-08 04:00,67
05-03-08 03:00,67
05-03-08 02:00,63
05-03-08 01:00,60
05-03-08 00:00,55
04-03-08 23:00,40
04-03-08 22:00,21
04-03-08 21:00,29
04-03-08 20:00,44
04-03-08 19:00,46
04-03-08 18:00,52
04-03-08 17:00,54
04-03-08 16:00,57
04-03-08 15:00,58
04-03-08 14:00,60
04-03-08 13:00,68
04-03-08 12:00,64
04-03-08 11:00,52
04-03-08 10:00,41
04-03-08 09:00,32
04-03-08 08:00,12
04-03-08 07:00,18
04-03-08 06:00,37
04-03-08 05:00,53
04-03-08 04:00,54
04-03-08 03:00,55
04-03-08 02:00,57
04-03-08 01:00,52
04-03-08 00:00,51
03-03-08 23:00,56
03-03-08 22:00,52
03-03-08 21:00,50
03-03-08 20:00,46
03-03-08 19:00,58
03-03-08 18:00,39
03-03-08 17:00,30
03-03-08 16:00,45
03-03-08 15:00,47
03-03-08 14:00,41
03-03-08 13:00,42
03-03-08 12:00,34
03-03-08 11:00,29
03-03-08 10:00,40
03-03-08 09:00,36
03-03-08 08:00,22
03-03-08 07:00,27
03-03-08 06:00,42
03-03-08 05:00,40
03-03-08 04:00,55
03-03-08 03:00,58
03-03-08 02:00,66
03-03-08 01:00,74
03-03-08 00:00,73
02-03-08 23:00,73
02-03-08 22:00,75
02-03-08 21:00,77
02-03-08 20:00,84
02-03-08 19:00,91
02-03-08 18:00,96
02-03-08 17:00,100
02-03-08 16:00,99
02-03-08 15:00,98
02-03-08 14:00,92
02-03-08 13:00,82
02-03-08 12:00,79
02-03-08 11:00,71
02-03-08 10:00,67
02-03-08 09:00,67
02-03-08 08:00,72
02-03-08 07:00,73
02-03-08 06:00,71
02-03-08 05:00,69
02-03-08 04:00,66
02-03-08 03:00,70
02-03-08 02:00,71
02-03-08 01:00,73
02-03-08 00:00,73
01-03-08 23:00,72
01-03-08 22:00,74
01-03-08 21:00,78
01-03-08 20:00,80
01-03-08 19:00,81
01-03-08 18:00,82
01-03-08 17:00,74
01-03-08 16:00,73
01-03-08 15:00,75
01-03-08 14:00,76
01-03-08 13:00,77
01-03-08 12:00,80
01-03-08 11:00,81
01-03-08 10:00,86
01-03-08 09:00,91
01-03-08 08:00,65
01-03-08 07:00,67
01-03-08 06:00,67
01-03-08 05:00,66
01-03-08 04:00,63
01-03-08 03:00,56
01-03-08 02:00,53
01-03-08 01:00,41

