Datum Zeit,Freiberg NO
20-03-08 17:00,39
20-03-08 16:00,14
20-03-08 15:00,13
20-03-08 14:00,13
20-03-08 13:00,10
20-03-08 12:00,10
20-03-08 11:00,9
20-03-08 10:00,8
20-03-08 09:00,8
20-03-08 08:00,3
20-03-08 07:00,3
20-03-08 06:00,2
20-03-08 05:00,2
20-03-08 04:00,2
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,4
19-03-08 23:00,11
19-03-08 22:00,6
19-03-08 21:00,2
19-03-08 20:00,6
19-03-08 19:00,9
19-03-08 18:00,10
19-03-08 17:00,8
19-03-08 16:00,11
19-03-08 15:00,7
19-03-08 14:00,8
19-03-08 13:00,6
19-03-08 12:00,6
19-03-08 11:00,8
19-03-08 10:00,7
19-03-08 09:00,10
19-03-08 08:00,18
19-03-08 07:00,18
19-03-08 06:00,8
19-03-08 05:00,2
19-03-08 04:00,1
19-03-08 03:00,1
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,1
18-03-08 23:00,2
18-03-08 22:00,2
18-03-08 21:00,2
18-03-08 20:00,6
18-03-08 19:00,3
18-03-08 18:00,6
18-03-08 17:00,10
18-03-08 16:00,7
18-03-08 15:00,7
18-03-08 14:00,8
18-03-08 13:00,9
18-03-08 12:00,7
18-03-08 11:00,6
18-03-08 10:00,6
18-03-08 09:00,7
18-03-08 08:00,10
18-03-08 07:00,7
18-03-08 06:00,2
18-03-08 05:00,1
18-03-08 04:00,1
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,1
17-03-08 22:00,1
17-03-08 21:00,1
17-03-08 20:00,3
17-03-08 19:00,4
17-03-08 18:00,5
17-03-08 17:00,5
17-03-08 16:00,5
17-03-08 15:00,4
17-03-08 14:00,4
17-03-08 13:00,3
17-03-08 12:00,4
17-03-08 11:00,4
17-03-08 10:00,5
17-03-08 09:00,6
17-03-08 08:00,5
17-03-08 07:00,3
17-03-08 06:00,2
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,2
16-03-08 23:00,2
16-03-08 22:00,4
16-03-08 21:00,9
16-03-08 20:00,6
16-03-08 19:00,11
16-03-08 18:00,2
16-03-08 17:00,9
16-03-08 16:00,9
16-03-08 15:00,9
16-03-08 14:00,4
16-03-08 13:00,6
16-03-08 12:00,10
16-03-08 11:00,5
16-03-08 10:00,5
16-03-08 09:00,2
16-03-08 08:00,4
16-03-08 07:00,1
16-03-08 06:00,1
16-03-08 05:00,1
16-03-08 04:00,2
16-03-08 03:00,2
16-03-08 02:00,2
16-03-08 01:00,4
16-03-08 00:00,4
15-03-08 23:00,2
15-03-08 22:00,9
15-03-08 21:00,9
15-03-08 20:00,7
15-03-08 19:00,10
15-03-08 18:00,11
15-03-08 17:00,8
15-03-08 16:00,6
15-03-08 15:00,6
15-03-08 14:00,7
15-03-08 13:00,10
15-03-08 12:00,8
15-03-08 11:00,15
15-03-08 10:00,14
15-03-08 09:00,18
15-03-08 08:00,9
15-03-08 07:00,10
15-03-08 06:00,6
15-03-08 05:00,1
15-03-08 04:00,1
15-03-08 03:00,1
15-03-08 02:00,1
15-03-08 01:00,1
15-03-08 00:00,1
14-03-08 23:00,1
14-03-08 22:00,2
14-03-08 21:00,2
14-03-08 20:00,6
14-03-08 19:00,8
14-03-08 18:00,6
14-03-08 17:00,6
14-03-08 16:00,5
14-03-08 15:00,7
14-03-08 14:00,22
14-03-08 13:00,38
14-03-08 12:00,31
14-03-08 11:00,29
14-03-08 10:00,28
14-03-08 09:00,37
14-03-08 08:00,50
14-03-08 07:00,38
14-03-08 06:00,12
14-03-08 05:00,1
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,2
14-03-08 00:00,2
13-03-08 23:00,3
13-03-08 22:00,4
13-03-08 21:00,5
13-03-08 20:00,11
13-03-08 19:00,13
13-03-08 18:00,4
13-03-08 17:00,6
13-03-08 16:00,6
13-03-08 15:00,5
13-03-08 14:00,4
13-03-08 13:00,3
13-03-08 12:00,7
13-03-08 11:00,6
13-03-08 10:00,9
13-03-08 09:00,15
13-03-08 08:00,18
13-03-08 07:00,12
13-03-08 06:00,4
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,2
12-03-08 21:00,2
12-03-08 20:00,4
12-03-08 19:00,8
12-03-08 18:00,7
12-03-08 17:00,12
12-03-08 16:00,5
12-03-08 15:00,9
12-03-08 14:00,19
12-03-08 13:00,8
12-03-08 12:00,3
12-03-08 11:00,17
12-03-08 10:00,20
12-03-08 09:00,25
12-03-08 08:00,31
12-03-08 07:00,11
12-03-08 06:00,5
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,3
11-03-08 22:00,8
11-03-08 21:00,9
11-03-08 20:00,17
11-03-08 19:00,25
11-03-08 18:00,34
11-03-08 17:00,27
11-03-08 16:00,31
11-03-08 15:00,21
11-03-08 14:00,21
11-03-08 13:00,19
11-03-08 12:00,23
11-03-08 11:00,22
11-03-08 10:00,25
11-03-08 09:00,31
11-03-08 08:00,31
11-03-08 07:00,21
11-03-08 06:00,8
11-03-08 05:00,2
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,2
10-03-08 22:00,1
10-03-08 21:00,3
10-03-08 20:00,4
10-03-08 19:00,8
10-03-08 18:00,16
10-03-08 17:00,17
10-03-08 16:00,16
10-03-08 15:00,19
10-03-08 14:00,18
10-03-08 13:00,17
10-03-08 12:00,16
10-03-08 11:00,22
10-03-08 10:00,25
10-03-08 09:00,38
10-03-08 08:00,51
10-03-08 07:00,26
10-03-08 06:00,8
10-03-08 05:00,2
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,1
09-03-08 22:00,4
09-03-08 21:00,4
09-03-08 20:00,10
09-03-08 19:00,12
09-03-08 18:00,10
09-03-08 17:00,10
09-03-08 16:00,7
09-03-08 15:00,9
09-03-08 14:00,7
09-03-08 13:00,6
09-03-08 12:00,7
09-03-08 11:00,8
09-03-08 10:00,7
09-03-08 09:00,4
09-03-08 08:00,2
09-03-08 07:00,3
09-03-08 06:00,3
09-03-08 05:00,2
09-03-08 04:00,2
09-03-08 03:00,3
09-03-08 02:00,3
09-03-08 01:00,4
09-03-08 00:00,10
08-03-08 23:00,11
08-03-08 22:00,16
08-03-08 21:00,16
08-03-08 20:00,18
08-03-08 19:00,16
08-03-08 18:00,3
08-03-08 17:00,6
08-03-08 16:00,3
08-03-08 15:00,5
08-03-08 14:00,5
08-03-08 13:00,7
08-03-08 12:00,8
08-03-08 11:00,16
08-03-08 10:00,14
08-03-08 09:00,11
08-03-08 08:00,8
08-03-08 07:00,13
08-03-08 06:00,10
08-03-08 05:00,4
08-03-08 04:00,3
08-03-08 03:00,5
08-03-08 02:00,3
08-03-08 01:00,5
08-03-08 00:00,6
07-03-08 23:00,11
07-03-08 22:00,19
07-03-08 21:00,28
07-03-08 20:00,17
07-03-08 19:00,27
07-03-08 18:00,25
07-03-08 17:00,17
07-03-08 16:00,30
07-03-08 15:00,27
07-03-08 14:00,25
07-03-08 13:00,28
07-03-08 12:00,27
07-03-08 11:00,30
07-03-08 10:00,32
07-03-08 09:00,44
07-03-08 08:00,46
07-03-08 07:00,24
07-03-08 06:00,9
07-03-08 05:00,2
07-03-08 04:00,2
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,2
07-03-08 00:00,2
06-03-08 23:00,8
06-03-08 22:00,7
06-03-08 21:00,12
06-03-08 20:00,14
06-03-08 19:00,29
06-03-08 18:00,32
06-03-08 17:00,35
06-03-08 16:00,35
06-03-08 15:00,34
06-03-08 14:00,25
06-03-08 13:00,26
06-03-08 12:00,25
06-03-08 11:00,28
06-03-08 10:00,29
06-03-08 09:00,32
06-03-08 08:00,38
06-03-08 07:00,22
06-03-08 06:00,11
06-03-08 05:00,2
06-03-08 04:00,2
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,3
06-03-08 00:00,3
05-03-08 23:00,10
05-03-08 22:00,20
05-03-08 21:00,20
05-03-08 20:00,14
05-03-08 19:00,6
05-03-08 18:00,5
05-03-08 17:00,5
05-03-08 16:00,6
05-03-08 15:00,6
05-03-08 14:00,5
05-03-08 13:00,6
05-03-08 12:00,8
05-03-08 11:00,4
05-03-08 10:00,6
05-03-08 09:00,6
05-03-08 08:00,7
05-03-08 07:00,3
05-03-08 06:00,2
05-03-08 05:00,1
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,2
04-03-08 23:00,2
04-03-08 22:00,1
04-03-08 21:00,2
04-03-08 20:00,3
04-03-08 19:00,35
04-03-08 18:00,16
04-03-08 17:00,32
04-03-08 16:00,21
04-03-08 15:00,9
04-03-08 14:00,6
04-03-08 13:00,4
04-03-08 12:00,5
04-03-08 11:00,6
04-03-08 10:00,9
04-03-08 09:00,14
04-03-08 08:00,22
04-03-08 07:00,16
04-03-08 06:00,5
04-03-08 05:00,2
04-03-08 04:00,1
04-03-08 03:00,1
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,1
03-03-08 22:00,1
03-03-08 21:00,4
03-03-08 20:00,4
03-03-08 19:00,7
03-03-08 18:00,29
03-03-08 17:00,28
03-03-08 16:00,24
03-03-08 15:00,5
03-03-08 14:00,7
03-03-08 13:00,5
03-03-08 12:00,11
03-03-08 11:00,7
03-03-08 10:00,12
03-03-08 09:00,23
03-03-08 08:00,29
03-03-08 07:00,13
03-03-08 06:00,6
03-03-08 05:00,1
03-03-08 04:00,1
03-03-08 03:00,2
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,1
02-03-08 22:00,1
02-03-08 21:00,1
02-03-08 20:00,2
02-03-08 19:00,2
02-03-08 18:00,2
02-03-08 17:00,1
02-03-08 16:00,1
02-03-08 15:00,2
02-03-08 14:00,1
02-03-08 13:00,1
02-03-08 12:00,1
02-03-08 11:00,1
02-03-08 10:00,3
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,1
01-03-08 22:00,1
01-03-08 21:00,1
01-03-08 20:00,1
01-03-08 19:00,1
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,1
01-03-08 15:00,2
01-03-08 14:00,2
01-03-08 13:00,3
01-03-08 12:00,5
01-03-08 11:00,7
01-03-08 10:00,9
01-03-08 09:00,2
01-03-08 08:00,4
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,3

