Datum Zeit,Schwartenberg O3
20-03-08 06:00,77
20-03-08 05:00,75
20-03-08 04:00,71
20-03-08 03:00,71
20-03-08 02:00,68
20-03-08 01:00,65
20-03-08 00:00,61
19-03-08 23:00,65
19-03-08 22:00,72
19-03-08 21:00,73
19-03-08 20:00,76
19-03-08 19:00,82
19-03-08 18:00,80
19-03-08 17:00,80
19-03-08 16:00,80
19-03-08 15:00,83
19-03-08 14:00,85
19-03-08 13:00,81
19-03-08 12:00,75
19-03-08 11:00,69
19-03-08 10:00,69
19-03-08 09:00,69
19-03-08 08:00,71
19-03-08 07:00,72
19-03-08 06:00,72
19-03-08 05:00,71
19-03-08 04:00,70
19-03-08 03:00,74
19-03-08 02:00,73
19-03-08 01:00,74
19-03-08 00:00,75
18-03-08 23:00,78
18-03-08 22:00,79
18-03-08 21:00,81
18-03-08 20:00,89
18-03-08 19:00,88
18-03-08 18:00,75
18-03-08 17:00,73
18-03-08 16:00,77
18-03-08 15:00,74
18-03-08 14:00,73
18-03-08 13:00,76
18-03-08 12:00,78
18-03-08 11:00,78
18-03-08 10:00,81
18-03-08 09:00,82
18-03-08 08:00,80
18-03-08 07:00,81
18-03-08 06:00,82
18-03-08 05:00,83
18-03-08 04:00,87
18-03-08 03:00,88
18-03-08 02:00,89
18-03-08 01:00,80
18-03-08 00:00,85
17-03-08 23:00,82
17-03-08 22:00,84
17-03-08 21:00,82
17-03-08 20:00,79
17-03-08 19:00,81
17-03-08 18:00,84
17-03-08 17:00,85
17-03-08 16:00,89
17-03-08 15:00,86
17-03-08 14:00,76
17-03-08 13:00,76
17-03-08 12:00,
17-03-08 11:00,
17-03-08 10:00,81
17-03-08 09:00,72
17-03-08 08:00,62
17-03-08 07:00,60
17-03-08 06:00,45
17-03-08 05:00,55
17-03-08 04:00,69
17-03-08 03:00,72
17-03-08 02:00,73
17-03-08 01:00,82
17-03-08 00:00,73
16-03-08 23:00,74
16-03-08 22:00,78
16-03-08 21:00,80
16-03-08 20:00,81
16-03-08 19:00,82
16-03-08 18:00,86
16-03-08 17:00,85
16-03-08 16:00,87
16-03-08 15:00,87
16-03-08 14:00,89
16-03-08 13:00,88
16-03-08 12:00,84
16-03-08 11:00,78
16-03-08 10:00,78
16-03-08 09:00,76
16-03-08 08:00,61
16-03-08 07:00,48
16-03-08 06:00,33
16-03-08 05:00,31
16-03-08 04:00,38
16-03-08 03:00,25
16-03-08 02:00,25
16-03-08 01:00,35
16-03-08 00:00,47
15-03-08 23:00,48
15-03-08 22:00,74
15-03-08 21:00,78
15-03-08 20:00,81
15-03-08 19:00,78
15-03-08 18:00,86
15-03-08 17:00,91
15-03-08 16:00,80
15-03-08 15:00,71
15-03-08 14:00,67
15-03-08 13:00,72
15-03-08 12:00,78
15-03-08 11:00,80
15-03-08 10:00,78
15-03-08 09:00,67
15-03-08 08:00,64
15-03-08 07:00,64
15-03-08 06:00,62
15-03-08 05:00,63
15-03-08 04:00,62
15-03-08 03:00,61
15-03-08 02:00,63
15-03-08 01:00,63
15-03-08 00:00,65
14-03-08 23:00,64
14-03-08 22:00,63
14-03-08 21:00,64
14-03-08 20:00,63
14-03-08 19:00,66
14-03-08 18:00,72
14-03-08 17:00,77
14-03-08 16:00,62
14-03-08 15:00,55
14-03-08 14:00,58
14-03-08 13:00,63
14-03-08 12:00,60
14-03-08 11:00,50
14-03-08 10:00,48
14-03-08 09:00,63
14-03-08 08:00,68
14-03-08 07:00,64
14-03-08 06:00,61
14-03-08 05:00,61
14-03-08 04:00,60
14-03-08 03:00,60
14-03-08 02:00,62
14-03-08 01:00,64
14-03-08 00:00,65
13-03-08 23:00,70
13-03-08 22:00,76
13-03-08 21:00,76
13-03-08 20:00,75
13-03-08 19:00,78
13-03-08 18:00,82
13-03-08 17:00,85
13-03-08 16:00,82
13-03-08 15:00,81
13-03-08 14:00,80
13-03-08 13:00,80
13-03-08 12:00,76
13-03-08 11:00,76
13-03-08 10:00,76
13-03-08 09:00,73
13-03-08 08:00,76
13-03-08 07:00,74
13-03-08 06:00,73
13-03-08 05:00,70
13-03-08 04:00,68
13-03-08 03:00,72
13-03-08 02:00,73
13-03-08 01:00,74
13-03-08 00:00,71
12-03-08 23:00,74
12-03-08 22:00,77
12-03-08 21:00,79
12-03-08 20:00,83
12-03-08 19:00,86
12-03-08 18:00,88
12-03-08 17:00,94
12-03-08 16:00,96
12-03-08 15:00,95
12-03-08 14:00,93
12-03-08 13:00,86
12-03-08 12:00,86
12-03-08 11:00,86
12-03-08 10:00,87
12-03-08 09:00,81
12-03-08 08:00,77
12-03-08 07:00,76
12-03-08 06:00,68
12-03-08 05:00,62
12-03-08 04:00,59
12-03-08 03:00,62
12-03-08 02:00,69
12-03-08 01:00,73
12-03-08 00:00,74
11-03-08 23:00,70
11-03-08 22:00,60
11-03-08 21:00,68
11-03-08 20:00,77
11-03-08 19:00,76
11-03-08 18:00,78
11-03-08 17:00,77
11-03-08 16:00,78
11-03-08 15:00,81
11-03-08 14:00,
11-03-08 13:00,79
11-03-08 12:00,79
11-03-08 11:00,82
11-03-08 10:00,78
11-03-08 09:00,77
11-03-08 08:00,75
11-03-08 07:00,70
11-03-08 06:00,65
11-03-08 05:00,61
11-03-08 04:00,73
11-03-08 03:00,63
11-03-08 02:00,52
11-03-08 01:00,51
11-03-08 00:00,53
10-03-08 23:00,52
10-03-08 22:00,61
10-03-08 21:00,59
10-03-08 20:00,67
10-03-08 19:00,81
10-03-08 18:00,92
10-03-08 17:00,94
10-03-08 16:00,77
10-03-08 15:00,72
10-03-08 14:00,76
10-03-08 13:00,72
10-03-08 12:00,69
10-03-08 11:00,65
10-03-08 10:00,63
10-03-08 09:00,68
10-03-08 08:00,63
10-03-08 07:00,57
10-03-08 06:00,56
10-03-08 05:00,59
10-03-08 04:00,67
10-03-08 03:00,67
10-03-08 02:00,60
10-03-08 01:00,52
10-03-08 00:00,57
09-03-08 23:00,68
09-03-08 22:00,74
09-03-08 21:00,76
09-03-08 20:00,75
09-03-08 19:00,76
09-03-08 18:00,78
09-03-08 17:00,78
09-03-08 16:00,75
09-03-08 15:00,75
09-03-08 14:00,61
09-03-08 13:00,59
09-03-08 12:00,56
09-03-08 11:00,57
09-03-08 10:00,47
09-03-08 09:00,47
09-03-08 08:00,39
09-03-08 07:00,51
09-03-08 06:00,65
09-03-08 05:00,59
09-03-08 04:00,46
09-03-08 03:00,42
09-03-08 02:00,41
09-03-08 01:00,38
09-03-08 00:00,41
08-03-08 23:00,51
08-03-08 22:00,50
08-03-08 21:00,50
08-03-08 20:00,52
08-03-08 19:00,53
08-03-08 18:00,52
08-03-08 17:00,61
08-03-08 16:00,68
08-03-08 15:00,68
08-03-08 14:00,66
08-03-08 13:00,63
08-03-08 12:00,43
08-03-08 11:00,33
08-03-08 10:00,36
08-03-08 09:00,33
08-03-08 08:00,18
08-03-08 07:00,39
08-03-08 06:00,35
08-03-08 05:00,11
08-03-08 04:00,21
08-03-08 03:00,16
08-03-08 02:00,50
08-03-08 01:00,46
08-03-08 00:00,5
07-03-08 23:00,20
07-03-08 22:00,35
07-03-08 21:00,40
07-03-08 20:00,22
07-03-08 19:00,39
07-03-08 18:00,49
07-03-08 17:00,42
07-03-08 16:00,26
07-03-08 15:00,41
07-03-08 14:00,62
07-03-08 13:00,35
07-03-08 12:00,35
07-03-08 11:00,43
07-03-08 10:00,44
07-03-08 09:00,43
07-03-08 08:00,44
07-03-08 07:00,43
07-03-08 06:00,46
07-03-08 05:00,50
07-03-08 04:00,52
07-03-08 03:00,56
07-03-08 02:00,61
07-03-08 01:00,64
07-03-08 00:00,67
06-03-08 23:00,69
06-03-08 22:00,69
06-03-08 21:00,68
06-03-08 20:00,73
06-03-08 19:00,79
06-03-08 18:00,82
06-03-08 17:00,84
06-03-08 16:00,88
06-03-08 15:00,
06-03-08 14:00,
06-03-08 13:00,
06-03-08 12:00,
06-03-08 11:00,85
06-03-08 10:00,84
06-03-08 09:00,82
06-03-08 08:00,82
06-03-08 07:00,83
06-03-08 06:00,80
06-03-08 05:00,77
06-03-08 04:00,76
06-03-08 03:00,76
06-03-08 02:00,75
06-03-08 01:00,74
06-03-08 00:00,72
05-03-08 23:00,70
05-03-08 22:00,70
05-03-08 21:00,68
05-03-08 20:00,76
05-03-08 19:00,79
05-03-08 18:00,83
05-03-08 17:00,82
05-03-08 16:00,83
05-03-08 15:00,80
05-03-08 14:00,80
05-03-08 13:00,81
05-03-08 12:00,80
05-03-08 11:00,79
05-03-08 10:00,76
05-03-08 09:00,74
05-03-08 08:00,76
05-03-08 07:00,78
05-03-08 06:00,80
05-03-08 05:00,80
05-03-08 04:00,80
05-03-08 03:00,75
05-03-08 02:00,72
05-03-08 01:00,73
05-03-08 00:00,75
04-03-08 23:00,78
04-03-08 22:00,73
04-03-08 21:00,67
04-03-08 20:00,70
04-03-08 19:00,73
04-03-08 18:00,74
04-03-08 17:00,75
04-03-08 16:00,74
04-03-08 15:00,77
04-03-08 14:00,76
04-03-08 13:00,79
04-03-08 12:00,79
04-03-08 11:00,71
04-03-08 10:00,69
04-03-08 09:00,67
04-03-08 08:00,66
04-03-08 07:00,65
04-03-08 06:00,66
04-03-08 05:00,66
04-03-08 04:00,68
04-03-08 03:00,66
04-03-08 02:00,65
04-03-08 01:00,67
04-03-08 00:00,70
03-03-08 23:00,65
03-03-08 22:00,69
03-03-08 21:00,72
03-03-08 20:00,75
03-03-08 19:00,75
03-03-08 18:00,72
03-03-08 17:00,82
03-03-08 16:00,82
03-03-08 15:00,79
03-03-08 14:00,77
03-03-08 13:00,76
03-03-08 12:00,81
03-03-08 11:00,88
03-03-08 10:00,89
03-03-08 09:00,80
03-03-08 08:00,76
03-03-08 07:00,77
03-03-08 06:00,75
03-03-08 05:00,79
03-03-08 04:00,81
03-03-08 03:00,83
03-03-08 02:00,85
03-03-08 01:00,82
03-03-08 00:00,84
02-03-08 23:00,87
02-03-08 22:00,92
02-03-08 21:00,98
02-03-08 20:00,102
02-03-08 19:00,104
02-03-08 18:00,107
02-03-08 17:00,106
02-03-08 16:00,106
02-03-08 15:00,103
02-03-08 14:00,92
02-03-08 13:00,88
02-03-08 12:00,81
02-03-08 11:00,77
02-03-08 10:00,74
02-03-08 09:00,77
02-03-08 08:00,82
02-03-08 07:00,76
02-03-08 06:00,74
02-03-08 05:00,73
02-03-08 04:00,77
02-03-08 03:00,79
02-03-08 02:00,80
02-03-08 01:00,80
02-03-08 00:00,79
01-03-08 23:00,81
01-03-08 22:00,85
01-03-08 21:00,87
01-03-08 20:00,88
01-03-08 19:00,90
01-03-08 18:00,85
01-03-08 17:00,80
01-03-08 16:00,82
01-03-08 15:00,83
01-03-08 14:00,86
01-03-08 13:00,89
01-03-08 12:00,92
01-03-08 11:00,97
01-03-08 10:00,103
01-03-08 09:00,83
01-03-08 08:00,76
01-03-08 07:00,77
01-03-08 06:00,79
01-03-08 05:00,78
01-03-08 04:00,74
01-03-08 03:00,68
01-03-08 02:00,63
01-03-08 01:00,56

