Datum Zeit,Leipzig-West O3
22-03-08 02:00,74
22-03-08 01:00,76
22-03-08 00:00,80
21-03-08 23:00,84
21-03-08 22:00,86
21-03-08 21:00,88
21-03-08 20:00,91
21-03-08 19:00,86
21-03-08 18:00,81
21-03-08 17:00,87
21-03-08 16:00,83
21-03-08 15:00,81
21-03-08 14:00,77
21-03-08 13:00,69
21-03-08 12:00,63
21-03-08 11:00,65
21-03-08 10:00,64
21-03-08 09:00,62
21-03-08 08:00,62
21-03-08 07:00,65
21-03-08 06:00,66
21-03-08 05:00,67
21-03-08 04:00,67
21-03-08 03:00,62
21-03-08 02:00,56
21-03-08 01:00,61
21-03-08 00:00,65
20-03-08 23:00,65
20-03-08 22:00,63
20-03-08 21:00,60
20-03-08 20:00,56
20-03-08 19:00,66
20-03-08 18:00,71
20-03-08 17:00,77
20-03-08 16:00,77
20-03-08 15:00,78
20-03-08 14:00,72
20-03-08 13:00,76
20-03-08 12:00,74
20-03-08 11:00,71
20-03-08 10:00,66
20-03-08 09:00,56
20-03-08 08:00,50
20-03-08 07:00,53
20-03-08 06:00,58
20-03-08 05:00,59
20-03-08 04:00,62
20-03-08 03:00,63
20-03-08 02:00,59
20-03-08 01:00,42
20-03-08 00:00,52
19-03-08 23:00,42
19-03-08 22:00,46
19-03-08 21:00,57
19-03-08 20:00,57
19-03-08 19:00,64
19-03-08 18:00,65
19-03-08 17:00,73
19-03-08 16:00,77
19-03-08 15:00,76
19-03-08 14:00,75
19-03-08 13:00,72
19-03-08 12:00,73
19-03-08 11:00,59
19-03-08 10:00,55
19-03-08 09:00,51
19-03-08 08:00,37
19-03-08 07:00,36
19-03-08 06:00,46
19-03-08 05:00,51
19-03-08 04:00,46
19-03-08 03:00,46
19-03-08 02:00,49
19-03-08 01:00,53
19-03-08 00:00,65
18-03-08 23:00,66
18-03-08 22:00,70
18-03-08 21:00,67
18-03-08 20:00,63
18-03-08 19:00,74
18-03-08 18:00,73
18-03-08 17:00,82
18-03-08 16:00,73
18-03-08 15:00,68
18-03-08 14:00,65
18-03-08 13:00,69
18-03-08 12:00,64
18-03-08 11:00,66
18-03-08 10:00,69
18-03-08 09:00,67
18-03-08 08:00,68
18-03-08 07:00,67
18-03-08 06:00,68
18-03-08 05:00,72
18-03-08 04:00,73
18-03-08 03:00,77
18-03-08 02:00,80
18-03-08 01:00,81
18-03-08 00:00,84
17-03-08 23:00,80
17-03-08 22:00,83
17-03-08 21:00,73
17-03-08 20:00,81
17-03-08 19:00,76
17-03-08 18:00,70
17-03-08 17:00,75
17-03-08 16:00,75
17-03-08 15:00,79
17-03-08 14:00,84
17-03-08 13:00,87
17-03-08 12:00,81
17-03-08 11:00,74
17-03-08 10:00,64
17-03-08 09:00,61
17-03-08 08:00,61
17-03-08 07:00,67
17-03-08 06:00,66
17-03-08 05:00,62
17-03-08 04:00,57
17-03-08 03:00,44
17-03-08 02:00,17
17-03-08 01:00,33
17-03-08 00:00,51
16-03-08 23:00,55
16-03-08 22:00,38
16-03-08 21:00,43
16-03-08 20:00,48
16-03-08 19:00,67
16-03-08 18:00,73
16-03-08 17:00,82
16-03-08 16:00,83
16-03-08 15:00,79
16-03-08 14:00,79
16-03-08 13:00,74
16-03-08 12:00,67
16-03-08 11:00,50
16-03-08 10:00,42
16-03-08 09:00,33
16-03-08 08:00,34
16-03-08 07:00,28
16-03-08 06:00,29
16-03-08 05:00,23
16-03-08 04:00,28
16-03-08 03:00,33
16-03-08 02:00,37
16-03-08 01:00,43
16-03-08 00:00,50
15-03-08 23:00,53
15-03-08 22:00,57
15-03-08 21:00,55
15-03-08 20:00,51
15-03-08 19:00,71
15-03-08 18:00,81
15-03-08 17:00,86
15-03-08 16:00,89
15-03-08 15:00,83
15-03-08 14:00,82
15-03-08 13:00,79
15-03-08 12:00,70
15-03-08 11:00,66
15-03-08 10:00,46
15-03-08 09:00,31
15-03-08 08:00,28
15-03-08 07:00,21
15-03-08 06:00,29
15-03-08 05:00,30
15-03-08 04:00,29
15-03-08 03:00,32
15-03-08 02:00,41
15-03-08 01:00,47
15-03-08 00:00,55
14-03-08 23:00,61
14-03-08 22:00,65
14-03-08 21:00,61
14-03-08 20:00,62
14-03-08 19:00,67
14-03-08 18:00,67
14-03-08 17:00,63
14-03-08 16:00,55
14-03-08 15:00,56
14-03-08 14:00,52
14-03-08 13:00,53
14-03-08 12:00,51
14-03-08 11:00,52
14-03-08 10:00,40
14-03-08 09:00,40
14-03-08 08:00,43
14-03-08 07:00,18
14-03-08 06:00,26
14-03-08 05:00,28
14-03-08 04:00,30
14-03-08 03:00,34
14-03-08 02:00,39
14-03-08 01:00,46
14-03-08 00:00,47
13-03-08 23:00,51
13-03-08 22:00,58
13-03-08 21:00,60
13-03-08 20:00,67
13-03-08 19:00,65
13-03-08 18:00,72
13-03-08 17:00,77
13-03-08 16:00,80
13-03-08 15:00,83
13-03-08 14:00,84
13-03-08 13:00,80
13-03-08 12:00,78
13-03-08 11:00,75
13-03-08 10:00,65
13-03-08 09:00,66
13-03-08 08:00,66
13-03-08 07:00,67
13-03-08 06:00,66
13-03-08 05:00,65
13-03-08 04:00,62
13-03-08 03:00,57
13-03-08 02:00,66
13-03-08 01:00,66
13-03-08 00:00,65
12-03-08 23:00,64
12-03-08 22:00,62
12-03-08 21:00,61
12-03-08 20:00,68
12-03-08 19:00,75
12-03-08 18:00,77
12-03-08 17:00,78
12-03-08 16:00,84
12-03-08 15:00,85
12-03-08 14:00,87
12-03-08 13:00,81
12-03-08 12:00,80
12-03-08 11:00,70
12-03-08 10:00,75
12-03-08 09:00,62
12-03-08 08:00,56
12-03-08 07:00,64
12-03-08 06:00,63
12-03-08 05:00,61
12-03-08 04:00,55
12-03-08 03:00,57
12-03-08 02:00,63
12-03-08 01:00,69
12-03-08 00:00,72
11-03-08 23:00,69
11-03-08 22:00,63
11-03-08 21:00,66
11-03-08 20:00,65
11-03-08 19:00,62
11-03-08 18:00,66
11-03-08 17:00,67
11-03-08 16:00,72
11-03-08 15:00,72
11-03-08 14:00,73
11-03-08 13:00,73
11-03-08 12:00,74
11-03-08 11:00,74
11-03-08 10:00,74
11-03-08 09:00,64
11-03-08 08:00,58
11-03-08 07:00,60
11-03-08 06:00,64
11-03-08 05:00,73
11-03-08 04:00,73
11-03-08 03:00,72
11-03-08 02:00,72
11-03-08 01:00,75
11-03-08 00:00,78
10-03-08 23:00,65
10-03-08 22:00,74
10-03-08 21:00,74
10-03-08 20:00,68
10-03-08 19:00,64
10-03-08 18:00,77
10-03-08 17:00,85
10-03-08 16:00,86
10-03-08 15:00,86
10-03-08 14:00,82
10-03-08 13:00,80
10-03-08 12:00,72
10-03-08 11:00,65
10-03-08 10:00,56
10-03-08 09:00,42
10-03-08 08:00,30
10-03-08 07:00,31
10-03-08 06:00,33
10-03-08 05:00,43
10-03-08 04:00,45
10-03-08 03:00,45
10-03-08 02:00,42
10-03-08 01:00,44
10-03-08 00:00,47
09-03-08 23:00,56
09-03-08 22:00,60
09-03-08 21:00,63
09-03-08 20:00,63
09-03-08 19:00,68
09-03-08 18:00,77
09-03-08 17:00,82
09-03-08 16:00,84
09-03-08 15:00,82
09-03-08 14:00,82
09-03-08 13:00,78
09-03-08 12:00,71
09-03-08 11:00,63
09-03-08 10:00,54
09-03-08 09:00,47
09-03-08 08:00,37
09-03-08 07:00,29
09-03-08 06:00,30
09-03-08 05:00,29
09-03-08 04:00,28
09-03-08 03:00,24
09-03-08 02:00,27
09-03-08 01:00,26
09-03-08 00:00,20
08-03-08 23:00,22
08-03-08 22:00,25
08-03-08 21:00,19
08-03-08 20:00,21
08-03-08 19:00,21
08-03-08 18:00,40
08-03-08 17:00,37
08-03-08 16:00,37
08-03-08 15:00,38
08-03-08 14:00,36
08-03-08 13:00,33
08-03-08 12:00,31
08-03-08 11:00,34
08-03-08 10:00,30
08-03-08 09:00,23
08-03-08 08:00,9
08-03-08 07:00,2
08-03-08 06:00,2
08-03-08 05:00,3
08-03-08 04:00,4
08-03-08 03:00,5
08-03-08 02:00,4
08-03-08 01:00,3
08-03-08 00:00,5
07-03-08 23:00,4
07-03-08 22:00,8
07-03-08 21:00,14
07-03-08 20:00,16
07-03-08 19:00,15
07-03-08 18:00,15
07-03-08 17:00,28
07-03-08 16:00,43
07-03-08 15:00,47
07-03-08 14:00,52
07-03-08 13:00,39
07-03-08 12:00,31
07-03-08 11:00,29
07-03-08 10:00,21
07-03-08 09:00,17
07-03-08 08:00,14
07-03-08 07:00,19
07-03-08 06:00,28
07-03-08 05:00,31
07-03-08 04:00,30
07-03-08 03:00,31
07-03-08 02:00,33
07-03-08 01:00,35
07-03-08 00:00,38
06-03-08 23:00,43
06-03-08 22:00,47
06-03-08 21:00,52
06-03-08 20:00,55
06-03-08 19:00,61
06-03-08 18:00,61
06-03-08 17:00,59
06-03-08 16:00,60
06-03-08 15:00,59
06-03-08 14:00,59
06-03-08 13:00,58
06-03-08 12:00,55
06-03-08 11:00,52
06-03-08 10:00,52
06-03-08 09:00,52
06-03-08 08:00,47
06-03-08 07:00,41
06-03-08 06:00,44
06-03-08 05:00,46
06-03-08 04:00,43
06-03-08 03:00,37
06-03-08 02:00,37
06-03-08 01:00,45
06-03-08 00:00,43
05-03-08 23:00,31
05-03-08 22:00,24
05-03-08 21:00,32
05-03-08 20:00,36
05-03-08 19:00,48
05-03-08 18:00,69
05-03-08 17:00,74
05-03-08 16:00,76
05-03-08 15:00,76
05-03-08 14:00,77
05-03-08 13:00,74
05-03-08 12:00,73
05-03-08 11:00,69
05-03-08 10:00,66
05-03-08 09:00,57
05-03-08 08:00,51
05-03-08 07:00,54
05-03-08 06:00,57
05-03-08 05:00,62
05-03-08 04:00,67
05-03-08 03:00,69
05-03-08 02:00,70
05-03-08 01:00,68
05-03-08 00:00,61
04-03-08 23:00,59
04-03-08 22:00,51
04-03-08 21:00,43
04-03-08 20:00,50
04-03-08 19:00,59
04-03-08 18:00,60
04-03-08 17:00,68
04-03-08 16:00,68
04-03-08 15:00,70
04-03-08 14:00,65
04-03-08 13:00,60
04-03-08 12:00,56
04-03-08 11:00,51
04-03-08 10:00,45
04-03-08 09:00,37
04-03-08 08:00,29
04-03-08 07:00,38
04-03-08 06:00,49
04-03-08 05:00,50
04-03-08 04:00,54
04-03-08 03:00,55
04-03-08 02:00,56
04-03-08 01:00,54
04-03-08 00:00,51
03-03-08 23:00,61
03-03-08 22:00,63
03-03-08 21:00,66
03-03-08 20:00,60
03-03-08 19:00,56
03-03-08 18:00,63
03-03-08 17:00,62
03-03-08 16:00,67
03-03-08 15:00,68
03-03-08 14:00,66
03-03-08 13:00,60
03-03-08 12:00,50
03-03-08 11:00,51
03-03-08 10:00,52
03-03-08 09:00,54
03-03-08 08:00,45
03-03-08 07:00,58
03-03-08 06:00,65
03-03-08 05:00,68
03-03-08 04:00,65
03-03-08 03:00,70
03-03-08 02:00,69
03-03-08 01:00,71
03-03-08 00:00,76
02-03-08 23:00,74
02-03-08 22:00,82
02-03-08 21:00,82
02-03-08 20:00,88
02-03-08 19:00,87
02-03-08 18:00,87
02-03-08 17:00,91
02-03-08 16:00,95
02-03-08 15:00,97
02-03-08 14:00,95
02-03-08 13:00,92
02-03-08 12:00,85
02-03-08 11:00,90
02-03-08 10:00,67
02-03-08 09:00,69
02-03-08 08:00,71
02-03-08 07:00,71
02-03-08 06:00,66
02-03-08 05:00,65
02-03-08 04:00,63
02-03-08 03:00,61
02-03-08 02:00,66
02-03-08 01:00,68
02-03-08 00:00,72
01-03-08 23:00,76
01-03-08 22:00,78
01-03-08 21:00,79
01-03-08 20:00,80
01-03-08 19:00,80
01-03-08 18:00,82
01-03-08 17:00,79
01-03-08 16:00,73
01-03-08 15:00,73
01-03-08 14:00,76
01-03-08 13:00,79
01-03-08 12:00,82
01-03-08 11:00,85
01-03-08 10:00,86
01-03-08 09:00,91
01-03-08 08:00,85
01-03-08 07:00,65
01-03-08 06:00,63
01-03-08 05:00,61
01-03-08 04:00,61
01-03-08 03:00,56
01-03-08 02:00,49
01-03-08 01:00,34

