Datum Zeit,Zwickau-Werdauer Straße NO2
22-03-08 19:00,39
22-03-08 18:00,35
22-03-08 17:00,37
22-03-08 16:00,31
22-03-08 15:00,22
22-03-08 14:00,17
22-03-08 13:00,18
22-03-08 12:00,25
22-03-08 11:00,25
22-03-08 10:00,19
22-03-08 09:00,20
22-03-08 08:00,21
22-03-08 07:00,29
22-03-08 06:00,15
22-03-08 05:00,14
22-03-08 04:00,13
22-03-08 03:00,11
22-03-08 02:00,11
22-03-08 01:00,12
22-03-08 00:00,15
21-03-08 23:00,16
21-03-08 22:00,20
21-03-08 21:00,21
21-03-08 20:00,19
21-03-08 19:00,19
21-03-08 18:00,16
21-03-08 17:00,14
21-03-08 16:00,13
21-03-08 15:00,12
21-03-08 14:00,10
21-03-08 13:00,12
21-03-08 12:00,15
21-03-08 11:00,13
21-03-08 10:00,14
21-03-08 09:00,13
21-03-08 08:00,9
21-03-08 07:00,9
21-03-08 06:00,8
21-03-08 05:00,8
21-03-08 04:00,9
21-03-08 03:00,8
21-03-08 02:00,9
21-03-08 01:00,13
21-03-08 00:00,16
20-03-08 23:00,17
20-03-08 22:00,21
20-03-08 21:00,30
20-03-08 20:00,31
20-03-08 19:00,37
20-03-08 18:00,43
20-03-08 17:00,54
20-03-08 16:00,53
20-03-08 15:00,46
20-03-08 14:00,46
20-03-08 13:00,40
20-03-08 12:00,57
20-03-08 11:00,44
20-03-08 10:00,51
20-03-08 09:00,45
20-03-08 08:00,
20-03-08 07:00,
20-03-08 06:00,
20-03-08 05:00,
20-03-08 04:00,
20-03-08 03:00,
20-03-08 02:00,
20-03-08 01:00,26
20-03-08 00:00,32
19-03-08 23:00,43
19-03-08 22:00,44
19-03-08 21:00,46
19-03-08 20:00,67
19-03-08 19:00,55
19-03-08 18:00,58
19-03-08 17:00,57
19-03-08 16:00,52
19-03-08 15:00,57
19-03-08 14:00,50
19-03-08 13:00,36
19-03-08 12:00,44
19-03-08 11:00,53
19-03-08 10:00,63
19-03-08 09:00,59
19-03-08 08:00,50
19-03-08 07:00,46
19-03-08 06:00,40
19-03-08 05:00,28
19-03-08 04:00,29
19-03-08 03:00,13
19-03-08 02:00,15
19-03-08 01:00,16
19-03-08 00:00,24
18-03-08 23:00,29
18-03-08 22:00,39
18-03-08 21:00,41
18-03-08 20:00,40
18-03-08 19:00,51
18-03-08 18:00,49
18-03-08 17:00,51
18-03-08 16:00,39
18-03-08 15:00,49
18-03-08 14:00,51
18-03-08 13:00,48
18-03-08 12:00,56
18-03-08 11:00,54
18-03-08 10:00,51
18-03-08 09:00,54
18-03-08 08:00,59
18-03-08 07:00,55
18-03-08 06:00,32
18-03-08 05:00,21
18-03-08 04:00,24
18-03-08 03:00,13
18-03-08 02:00,9
18-03-08 01:00,13
18-03-08 00:00,11
17-03-08 23:00,22
17-03-08 22:00,28
17-03-08 21:00,37
17-03-08 20:00,35
17-03-08 19:00,59
17-03-08 18:00,60
17-03-08 17:00,53
17-03-08 16:00,50
17-03-08 15:00,38
17-03-08 14:00,41
17-03-08 13:00,42
17-03-08 12:00,26
17-03-08 11:00,39
17-03-08 10:00,46
17-03-08 09:00,36
17-03-08 08:00,45
17-03-08 07:00,37
17-03-08 06:00,29
17-03-08 05:00,20
17-03-08 04:00,19
17-03-08 03:00,19
17-03-08 02:00,15
17-03-08 01:00,13
17-03-08 00:00,17
16-03-08 23:00,22
16-03-08 22:00,32
16-03-08 21:00,23
16-03-08 20:00,18
16-03-08 19:00,26
16-03-08 18:00,20
16-03-08 17:00,20
16-03-08 16:00,13
16-03-08 15:00,14
16-03-08 14:00,16
16-03-08 13:00,18
16-03-08 12:00,14
16-03-08 11:00,14
16-03-08 10:00,15
16-03-08 09:00,18
16-03-08 08:00,13
16-03-08 07:00,11
16-03-08 06:00,30
16-03-08 05:00,28
16-03-08 04:00,35
16-03-08 03:00,34
16-03-08 02:00,43
16-03-08 01:00,54
16-03-08 00:00,54
15-03-08 23:00,62
15-03-08 22:00,57
15-03-08 21:00,55
15-03-08 20:00,69
15-03-08 19:00,61
15-03-08 18:00,34
15-03-08 17:00,26
15-03-08 16:00,24
15-03-08 15:00,31
15-03-08 14:00,20
15-03-08 13:00,20
15-03-08 12:00,19
15-03-08 11:00,23
15-03-08 10:00,31
15-03-08 09:00,33
15-03-08 08:00,45
15-03-08 07:00,46
15-03-08 06:00,48
15-03-08 05:00,45
15-03-08 04:00,37
15-03-08 03:00,48
15-03-08 02:00,34
15-03-08 01:00,26
15-03-08 00:00,26
14-03-08 23:00,32
14-03-08 22:00,48
14-03-08 21:00,54
14-03-08 20:00,57
14-03-08 19:00,66
14-03-08 18:00,59
14-03-08 17:00,45
14-03-08 16:00,34
14-03-08 15:00,48
14-03-08 14:00,45
14-03-08 13:00,39
14-03-08 12:00,38
14-03-08 11:00,36
14-03-08 10:00,40
14-03-08 09:00,47
14-03-08 08:00,55
14-03-08 07:00,39
14-03-08 06:00,32
14-03-08 05:00,19
14-03-08 04:00,19
14-03-08 03:00,20
14-03-08 02:00,22
14-03-08 01:00,28
14-03-08 00:00,27
13-03-08 23:00,27
13-03-08 22:00,33
13-03-08 21:00,31
13-03-08 20:00,31
13-03-08 19:00,49
13-03-08 18:00,60
13-03-08 17:00,57
13-03-08 16:00,45
13-03-08 15:00,46
13-03-08 14:00,42
13-03-08 13:00,42
13-03-08 12:00,37
13-03-08 11:00,37
13-03-08 10:00,28
13-03-08 09:00,30
13-03-08 08:00,30
13-03-08 07:00,25
13-03-08 06:00,17
13-03-08 05:00,16
13-03-08 04:00,13
13-03-08 03:00,14
13-03-08 02:00,12
13-03-08 01:00,10
13-03-08 00:00,13
12-03-08 23:00,14
12-03-08 22:00,18
12-03-08 21:00,17
12-03-08 20:00,19
12-03-08 19:00,25
12-03-08 18:00,27
12-03-08 17:00,36
12-03-08 16:00,35
12-03-08 15:00,28
12-03-08 14:00,27
12-03-08 13:00,23
12-03-08 12:00,36
12-03-08 11:00,31
12-03-08 10:00,31
12-03-08 09:00,32
12-03-08 08:00,39
12-03-08 07:00,42
12-03-08 06:00,23
12-03-08 05:00,14
12-03-08 04:00,10
12-03-08 03:00,9
12-03-08 02:00,8
12-03-08 01:00,9
12-03-08 00:00,10
11-03-08 23:00,11
11-03-08 22:00,14
11-03-08 21:00,22
11-03-08 20:00,33
11-03-08 19:00,28
11-03-08 18:00,28
11-03-08 17:00,34
11-03-08 16:00,29
11-03-08 15:00,28
11-03-08 14:00,28
11-03-08 13:00,24
11-03-08 12:00,25
11-03-08 11:00,25
11-03-08 10:00,21
11-03-08 09:00,25
11-03-08 08:00,31
11-03-08 07:00,26
11-03-08 06:00,21
11-03-08 05:00,15
11-03-08 04:00,10
11-03-08 03:00,12
11-03-08 02:00,11
11-03-08 01:00,11
11-03-08 00:00,17
10-03-08 23:00,24
10-03-08 22:00,26
10-03-08 21:00,27
10-03-08 20:00,33
10-03-08 19:00,50
10-03-08 18:00,48
10-03-08 17:00,47
10-03-08 16:00,36
10-03-08 15:00,33
10-03-08 14:00,25
10-03-08 13:00,24
10-03-08 12:00,26
10-03-08 11:00,32
10-03-08 10:00,49
10-03-08 09:00,65
10-03-08 08:00,76
10-03-08 07:00,77
10-03-08 06:00,61
10-03-08 05:00,43
10-03-08 04:00,17
10-03-08 03:00,52
10-03-08 02:00,55
10-03-08 01:00,57
10-03-08 00:00,64
09-03-08 23:00,47
09-03-08 22:00,50
09-03-08 21:00,47
09-03-08 20:00,42
09-03-08 19:00,27
09-03-08 18:00,24
09-03-08 17:00,13
09-03-08 16:00,13
09-03-08 15:00,12
09-03-08 14:00,10
09-03-08 13:00,10
09-03-08 12:00,11
09-03-08 11:00,11
09-03-08 10:00,11
09-03-08 09:00,18
09-03-08 08:00,22
09-03-08 07:00,22
09-03-08 06:00,21
09-03-08 05:00,17
09-03-08 04:00,17
09-03-08 03:00,19
09-03-08 02:00,21
09-03-08 01:00,22
09-03-08 00:00,23
08-03-08 23:00,35
08-03-08 22:00,31
08-03-08 21:00,31
08-03-08 20:00,44
08-03-08 19:00,55
08-03-08 18:00,40
08-03-08 17:00,41
08-03-08 16:00,39
08-03-08 15:00,36
08-03-08 14:00,35
08-03-08 13:00,40
08-03-08 12:00,42
08-03-08 11:00,47
08-03-08 10:00,44
08-03-08 09:00,46
08-03-08 08:00,42
08-03-08 07:00,38
08-03-08 06:00,35
08-03-08 05:00,35
08-03-08 04:00,37
08-03-08 03:00,41
08-03-08 02:00,44
08-03-08 01:00,50
08-03-08 00:00,57
07-03-08 23:00,67
07-03-08 22:00,71
07-03-08 21:00,68
07-03-08 20:00,69
07-03-08 19:00,70
07-03-08 18:00,61
07-03-08 17:00,55
07-03-08 16:00,53
07-03-08 15:00,40
07-03-08 14:00,42
07-03-08 13:00,39
07-03-08 12:00,48
07-03-08 11:00,47
07-03-08 10:00,48
07-03-08 09:00,53
07-03-08 08:00,53
07-03-08 07:00,46
07-03-08 06:00,33
07-03-08 05:00,26
07-03-08 04:00,21
07-03-08 03:00,17
07-03-08 02:00,18
07-03-08 01:00,21
07-03-08 00:00,24
06-03-08 23:00,32
06-03-08 22:00,35
06-03-08 21:00,37
06-03-08 20:00,43
06-03-08 19:00,49
06-03-08 18:00,45
06-03-08 17:00,42
06-03-08 16:00,40
06-03-08 15:00,36
06-03-08 14:00,29
06-03-08 13:00,27
06-03-08 12:00,27
06-03-08 11:00,28
06-03-08 10:00,31
06-03-08 09:00,36
06-03-08 08:00,45
06-03-08 07:00,55
06-03-08 06:00,66
06-03-08 05:00,55
06-03-08 04:00,52
06-03-08 03:00,43
06-03-08 02:00,54
06-03-08 01:00,60
06-03-08 00:00,64
05-03-08 23:00,71
05-03-08 22:00,77
05-03-08 21:00,86
05-03-08 20:00,69
05-03-08 19:00,58
05-03-08 18:00,39
05-03-08 17:00,41
05-03-08 16:00,29
05-03-08 15:00,35
05-03-08 14:00,38
05-03-08 13:00,27
05-03-08 12:00,36
05-03-08 11:00,34
05-03-08 10:00,34
05-03-08 09:00,59
05-03-08 08:00,79
05-03-08 07:00,75
05-03-08 06:00,32
05-03-08 05:00,15
05-03-08 04:00,14
05-03-08 03:00,10
05-03-08 02:00,12
05-03-08 01:00,20
05-03-08 00:00,20
04-03-08 23:00,42
04-03-08 22:00,61
04-03-08 21:00,51
04-03-08 20:00,40
04-03-08 19:00,65
04-03-08 18:00,59
04-03-08 17:00,51
04-03-08 16:00,63
04-03-08 15:00,37
04-03-08 14:00,35
04-03-08 13:00,34
04-03-08 12:00,32
04-03-08 11:00,42
04-03-08 10:00,44
04-03-08 09:00,54
04-03-08 08:00,68
04-03-08 07:00,61
04-03-08 06:00,56
04-03-08 05:00,26
04-03-08 04:00,20
04-03-08 03:00,16
04-03-08 02:00,26
04-03-08 01:00,23
04-03-08 00:00,30
03-03-08 23:00,40
03-03-08 22:00,44
03-03-08 21:00,40
03-03-08 20:00,45
03-03-08 19:00,39
03-03-08 18:00,54
03-03-08 17:00,67
03-03-08 16:00,72
03-03-08 15:00,49
03-03-08 14:00,50
03-03-08 13:00,56
03-03-08 12:00,71
03-03-08 11:00,80
03-03-08 10:00,81
03-03-08 09:00,88
03-03-08 08:00,100
03-03-08 07:00,92
03-03-08 06:00,88
03-03-08 05:00,69
03-03-08 04:00,51
03-03-08 03:00,42
03-03-08 02:00,42
03-03-08 01:00,20
03-03-08 00:00,20
02-03-08 23:00,46
02-03-08 22:00,30
02-03-08 21:00,37
02-03-08 20:00,43
02-03-08 19:00,43
02-03-08 18:00,39
02-03-08 17:00,22
02-03-08 16:00,15
02-03-08 15:00,13
02-03-08 14:00,16
02-03-08 13:00,13
02-03-08 12:00,17
02-03-08 11:00,15
02-03-08 10:00,11
02-03-08 09:00,8
02-03-08 08:00,6
02-03-08 07:00,8
02-03-08 06:00,10
02-03-08 05:00,11
02-03-08 04:00,10
02-03-08 03:00,13
02-03-08 02:00,13
02-03-08 01:00,16
02-03-08 00:00,16
01-03-08 23:00,22
01-03-08 22:00,18
01-03-08 21:00,20
01-03-08 20:00,19
01-03-08 19:00,18
01-03-08 18:00,26
01-03-08 17:00,19
01-03-08 16:00,19
01-03-08 15:00,19
01-03-08 14:00,21
01-03-08 13:00,18
01-03-08 12:00,29
01-03-08 11:00,23
01-03-08 10:00,21
01-03-08 09:00,15
01-03-08 08:00,9
01-03-08 07:00,9
01-03-08 06:00,9
01-03-08 05:00,10
01-03-08 04:00,11
01-03-08 03:00,10
01-03-08 02:00,11
01-03-08 01:00,13

