Datum Zeit,Schwartenberg SO2
20-03-08 17:00,1.0
20-03-08 16:00,1.0
20-03-08 15:00,1.0
20-03-08 14:00,1.0
20-03-08 13:00,1.8
20-03-08 12:00,3.3
20-03-08 11:00,1.0
20-03-08 10:00,1.0
20-03-08 09:00,1.0
20-03-08 08:00,1.5
20-03-08 07:00,1.9
20-03-08 06:00,1.0
20-03-08 05:00,1.0
20-03-08 04:00,1.0
20-03-08 03:00,1.0
20-03-08 02:00,1.0
20-03-08 01:00,1.0
20-03-08 00:00,1.0
19-03-08 23:00,1.0
19-03-08 22:00,1.0
19-03-08 21:00,1.0
19-03-08 20:00,1.0
19-03-08 19:00,1.0
19-03-08 18:00,1.0
19-03-08 17:00,1.3
19-03-08 16:00,1.3
19-03-08 15:00,1.0
19-03-08 14:00,1.0
19-03-08 13:00,1.0
19-03-08 12:00,2.0
19-03-08 11:00,1.8
19-03-08 10:00,1.0
19-03-08 09:00,1.0
19-03-08 08:00,1.0
19-03-08 07:00,1.0
19-03-08 06:00,1.0
19-03-08 05:00,1.0
19-03-08 04:00,1.0
19-03-08 03:00,1.0
19-03-08 02:00,1.0
19-03-08 01:00,1.2
19-03-08 00:00,2.2
18-03-08 23:00,1.3
18-03-08 22:00,2.6
18-03-08 21:00,1.5
18-03-08 20:00,1.0
18-03-08 19:00,1.0
18-03-08 18:00,1.3
18-03-08 17:00,1.9
18-03-08 16:00,1.1
18-03-08 15:00,1.0
18-03-08 14:00,1.0
18-03-08 13:00,1.0
18-03-08 12:00,1.0
18-03-08 11:00,1.0
18-03-08 10:00,1.0
18-03-08 09:00,1.0
18-03-08 08:00,1.0
18-03-08 07:00,1.0
18-03-08 06:00,1.0
18-03-08 05:00,1.0
18-03-08 04:00,1.0
18-03-08 03:00,1.2
18-03-08 02:00,1.0
18-03-08 01:00,1.0
18-03-08 00:00,1.0
17-03-08 23:00,1.0
17-03-08 22:00,1.0
17-03-08 21:00,1.0
17-03-08 20:00,1.0
17-03-08 19:00,1.0
17-03-08 18:00,1.0
17-03-08 17:00,1.0
17-03-08 16:00,1.0
17-03-08 15:00,1.3
17-03-08 14:00,1.1
17-03-08 13:00,1.9
17-03-08 12:00,
17-03-08 11:00,
17-03-08 10:00,1.0
17-03-08 09:00,1.0
17-03-08 08:00,1.0
17-03-08 07:00,1.0
17-03-08 06:00,1.0
17-03-08 05:00,1.0
17-03-08 04:00,1.0
17-03-08 03:00,1.0
17-03-08 02:00,1.0
17-03-08 01:00,1.0
17-03-08 00:00,1.0
16-03-08 23:00,1.0
16-03-08 22:00,1.0
16-03-08 21:00,1.0
16-03-08 20:00,1.0
16-03-08 19:00,1.0
16-03-08 18:00,1.0
16-03-08 17:00,1.0
16-03-08 16:00,1.0
16-03-08 15:00,1.0
16-03-08 14:00,1.0
16-03-08 13:00,1.0
16-03-08 12:00,1.0
16-03-08 11:00,1.0
16-03-08 10:00,1.0
16-03-08 09:00,1.0
16-03-08 08:00,8.8
16-03-08 07:00,32.9
16-03-08 06:00,47.9
16-03-08 05:00,44.4
16-03-08 04:00,36.7
16-03-08 03:00,53.7
16-03-08 02:00,52.7
16-03-08 01:00,36.0
16-03-08 00:00,39.1
15-03-08 23:00,45.0
15-03-08 22:00,23.6
15-03-08 21:00,11.3
15-03-08 20:00,3.7
15-03-08 19:00,4.9
15-03-08 18:00,4.3
15-03-08 17:00,2.7
15-03-08 16:00,11.9
15-03-08 15:00,17.4
15-03-08 14:00,21.9
15-03-08 13:00,7.9
15-03-08 12:00,2.5
15-03-08 11:00,1.0
15-03-08 10:00,1.0
15-03-08 09:00,2.6
15-03-08 08:00,1.0
15-03-08 07:00,1.0
15-03-08 06:00,1.2
15-03-08 05:00,1.5
15-03-08 04:00,1.3
15-03-08 03:00,1.2
15-03-08 02:00,1.2
15-03-08 01:00,1.0
15-03-08 00:00,1.0
14-03-08 23:00,1.0
14-03-08 22:00,1.0
14-03-08 21:00,1.0
14-03-08 20:00,1.0
14-03-08 19:00,1.0
14-03-08 18:00,1.0
14-03-08 17:00,1.0
14-03-08 16:00,1.0
14-03-08 15:00,1.0
14-03-08 14:00,1.0
14-03-08 13:00,1.0
14-03-08 12:00,1.8
14-03-08 11:00,5.2
14-03-08 10:00,5.7
14-03-08 09:00,1.4
14-03-08 08:00,1.0
14-03-08 07:00,1.0
14-03-08 06:00,1.0
14-03-08 05:00,1.0
14-03-08 04:00,1.0
14-03-08 03:00,1.0
14-03-08 02:00,1.0
14-03-08 01:00,1.0
14-03-08 00:00,1.0
13-03-08 23:00,1.0
13-03-08 22:00,1.0
13-03-08 21:00,1.0
13-03-08 20:00,1.0
13-03-08 19:00,1.0
13-03-08 18:00,1.0
13-03-08 17:00,1.0
13-03-08 16:00,1.0
13-03-08 15:00,1.0
13-03-08 14:00,1.0
13-03-08 13:00,1.0
13-03-08 12:00,1.0
13-03-08 11:00,1.0
13-03-08 10:00,1.0
13-03-08 09:00,1.0
13-03-08 08:00,1.0
13-03-08 07:00,1.0
13-03-08 06:00,1.0
13-03-08 05:00,1.0
13-03-08 04:00,1.0
13-03-08 03:00,1.0
13-03-08 02:00,1.0
13-03-08 01:00,1.0
13-03-08 00:00,1.0
12-03-08 23:00,1.0
12-03-08 22:00,1.0
12-03-08 21:00,1.0
12-03-08 20:00,1.0
12-03-08 19:00,1.0
12-03-08 18:00,1.0
12-03-08 17:00,1.0
12-03-08 16:00,1.0
12-03-08 15:00,1.0
12-03-08 14:00,1.0
12-03-08 13:00,1.0
12-03-08 12:00,1.0
12-03-08 11:00,1.0
12-03-08 10:00,1.0
12-03-08 09:00,1.0
12-03-08 08:00,1.0
12-03-08 07:00,1.0
12-03-08 06:00,1.0
12-03-08 05:00,1.0
12-03-08 04:00,1.0
12-03-08 03:00,1.0
12-03-08 02:00,1.0
12-03-08 01:00,1.6
12-03-08 00:00,2.4
11-03-08 23:00,2.9
11-03-08 22:00,10.6
11-03-08 21:00,3.3
11-03-08 20:00,1.0
11-03-08 19:00,1.0
11-03-08 18:00,1.0
11-03-08 17:00,1.0
11-03-08 16:00,1.0
11-03-08 15:00,1.0
11-03-08 14:00,
11-03-08 13:00,1.0
11-03-08 12:00,1.0
11-03-08 11:00,1.0
11-03-08 10:00,1.1
11-03-08 09:00,1.9
11-03-08 08:00,2.4
11-03-08 07:00,3.0
11-03-08 06:00,5.2
11-03-08 05:00,4.4
11-03-08 04:00,1.5
11-03-08 03:00,3.5
11-03-08 02:00,10.7
11-03-08 01:00,16.0
11-03-08 00:00,12.7
10-03-08 23:00,13.2
10-03-08 22:00,7.9
10-03-08 21:00,14.7
10-03-08 20:00,12.8
10-03-08 19:00,29.2
10-03-08 18:00,6.4
10-03-08 17:00,4.6
10-03-08 16:00,7.8
10-03-08 15:00,14.5
10-03-08 14:00,8.3
10-03-08 13:00,13.8
10-03-08 12:00,41.0
10-03-08 11:00,26.2
10-03-08 10:00,22.5
10-03-08 09:00,12.9
10-03-08 08:00,7.5
10-03-08 07:00,5.9
10-03-08 06:00,10.8
10-03-08 05:00,26.8
10-03-08 04:00,10.2
10-03-08 03:00,13.0
10-03-08 02:00,18.0
10-03-08 01:00,26.5
10-03-08 00:00,25.0
09-03-08 23:00,14.5
09-03-08 22:00,7.2
09-03-08 21:00,1.4
09-03-08 20:00,3.2
09-03-08 19:00,2.3
09-03-08 18:00,2.6
09-03-08 17:00,3.4
09-03-08 16:00,2.2
09-03-08 15:00,3.8
09-03-08 14:00,6.9
09-03-08 13:00,3.5
09-03-08 12:00,3.5
09-03-08 11:00,1.7
09-03-08 10:00,7.1
09-03-08 09:00,3.8
09-03-08 08:00,5.7
09-03-08 07:00,2.2
09-03-08 06:00,1.0
09-03-08 05:00,1.0
09-03-08 04:00,1.0
09-03-08 03:00,1.0
09-03-08 02:00,1.0
09-03-08 01:00,1.0
09-03-08 00:00,1.1
08-03-08 23:00,1.9
08-03-08 22:00,3.5
08-03-08 21:00,4.0
08-03-08 20:00,3.3
08-03-08 19:00,4.0
08-03-08 18:00,5.7
08-03-08 17:00,5.8
08-03-08 16:00,6.0
08-03-08 15:00,11.6
08-03-08 14:00,14.3
08-03-08 13:00,14.4
08-03-08 12:00,12.0
08-03-08 11:00,9.1
08-03-08 10:00,10.1
08-03-08 09:00,18.6
08-03-08 08:00,57.0
08-03-08 07:00,24.9
08-03-08 06:00,25.7
08-03-08 05:00,62.7
08-03-08 04:00,41.3
08-03-08 03:00,86.9
08-03-08 02:00,27.5
08-03-08 01:00,11.8
08-03-08 00:00,61.3
07-03-08 23:00,16.3
07-03-08 22:00,13.8
07-03-08 21:00,11.3
07-03-08 20:00,24.1
07-03-08 19:00,17.9
07-03-08 18:00,8.6
07-03-08 17:00,7.2
07-03-08 16:00,9.5
07-03-08 15:00,29.2
07-03-08 14:00,6.3
07-03-08 13:00,20.0
07-03-08 12:00,20.6
07-03-08 11:00,2.6
07-03-08 10:00,1.0
07-03-08 09:00,1.0
07-03-08 08:00,1.0
07-03-08 07:00,1.0
07-03-08 06:00,1.0
07-03-08 05:00,1.0
07-03-08 04:00,1.0
07-03-08 03:00,1.0
07-03-08 02:00,1.0
07-03-08 01:00,1.1
07-03-08 00:00,1.1
06-03-08 23:00,1.0
06-03-08 22:00,1.0
06-03-08 21:00,1.0
06-03-08 20:00,1.0
06-03-08 19:00,1.0
06-03-08 18:00,1.0
06-03-08 17:00,1.0
06-03-08 16:00,
06-03-08 15:00,
06-03-08 14:00,
06-03-08 13:00,
06-03-08 12:00,1.0
06-03-08 11:00,1.0
06-03-08 10:00,1.0
06-03-08 09:00,1.0
06-03-08 08:00,1.0
06-03-08 07:00,1.0
06-03-08 06:00,1.0
06-03-08 05:00,1.0
06-03-08 04:00,1.0
06-03-08 03:00,1.0
06-03-08 02:00,1.1
06-03-08 01:00,1.5
06-03-08 00:00,2.6
05-03-08 23:00,3.3
05-03-08 22:00,3.3
05-03-08 21:00,2.9
05-03-08 20:00,1.7
05-03-08 19:00,1.0
05-03-08 18:00,1.0
05-03-08 17:00,1.0
05-03-08 16:00,1.0
05-03-08 15:00,1.0
05-03-08 14:00,1.0
05-03-08 13:00,1.0
05-03-08 12:00,1.0
05-03-08 11:00,1.8
05-03-08 10:00,2.8
05-03-08 09:00,1.9
05-03-08 08:00,1.0
05-03-08 07:00,1.0
05-03-08 06:00,1.0
05-03-08 05:00,1.0
05-03-08 04:00,1.0
05-03-08 03:00,1.0
05-03-08 02:00,1.0
05-03-08 01:00,1.0
05-03-08 00:00,1.0
04-03-08 23:00,1.0
04-03-08 22:00,1.0
04-03-08 21:00,1.7
04-03-08 20:00,1.0
04-03-08 19:00,1.1
04-03-08 18:00,2.4
04-03-08 17:00,4.7
04-03-08 16:00,3.6
04-03-08 15:00,1.8
04-03-08 14:00,3.2
04-03-08 13:00,2.9
04-03-08 12:00,2.3
04-03-08 11:00,3.1
04-03-08 10:00,2.6
04-03-08 09:00,2.2
04-03-08 08:00,1.7
04-03-08 07:00,1.3
04-03-08 06:00,1.1
04-03-08 05:00,1.3
04-03-08 04:00,1.0
04-03-08 03:00,1.0
04-03-08 02:00,1.0
04-03-08 01:00,1.0
04-03-08 00:00,1.0
03-03-08 23:00,1.0
03-03-08 22:00,1.0
03-03-08 21:00,1.0
03-03-08 20:00,1.0
03-03-08 19:00,1.0
03-03-08 18:00,1.0
03-03-08 17:00,1.0
03-03-08 16:00,1.0
03-03-08 15:00,1.0
03-03-08 14:00,1.0
03-03-08 13:00,1.0
03-03-08 12:00,1.0
03-03-08 11:00,1.0
03-03-08 10:00,1.0
03-03-08 09:00,1.0
03-03-08 08:00,1.0
03-03-08 07:00,1.1
03-03-08 06:00,1.7
03-03-08 05:00,1.6
03-03-08 04:00,1.3
03-03-08 03:00,1.0
03-03-08 02:00,1.0
03-03-08 01:00,1.0
03-03-08 00:00,1.0
02-03-08 23:00,1.0
02-03-08 22:00,1.0
02-03-08 21:00,1.0
02-03-08 20:00,1.0
02-03-08 19:00,1.0
02-03-08 18:00,1.0
02-03-08 17:00,1.0
02-03-08 16:00,1.0
02-03-08 15:00,1.0
02-03-08 14:00,1.0
02-03-08 13:00,1.0
02-03-08 12:00,1.0
02-03-08 11:00,1.0
02-03-08 10:00,1.0
02-03-08 09:00,1.0
02-03-08 08:00,1.0
02-03-08 07:00,1.0
02-03-08 06:00,1.0
02-03-08 05:00,1.0
02-03-08 04:00,1.0
02-03-08 03:00,1.0
02-03-08 02:00,1.0
02-03-08 01:00,1.0
02-03-08 00:00,1.0
01-03-08 23:00,1.0
01-03-08 22:00,1.0
01-03-08 21:00,1.0
01-03-08 20:00,1.0
01-03-08 19:00,1.0
01-03-08 18:00,1.0
01-03-08 17:00,1.0
01-03-08 16:00,1.0
01-03-08 15:00,1.0
01-03-08 14:00,1.0
01-03-08 13:00,1.0
01-03-08 12:00,1.0
01-03-08 11:00,1.0
01-03-08 10:00,1.0
01-03-08 09:00,1.0
01-03-08 08:00,1.0
01-03-08 07:00,1.0
01-03-08 06:00,1.0
01-03-08 05:00,1.0
01-03-08 04:00,1.0
01-03-08 03:00,1.0
01-03-08 02:00,1.0
01-03-08 01:00,1.0

