Datum Zeit,Bautzen NO2
27-03-08 10:00,13
27-03-08 09:00,20
27-03-08 08:00,36
27-03-08 07:00,51
27-03-08 06:00,59
27-03-08 05:00,39
27-03-08 04:00,27
27-03-08 03:00,27
27-03-08 02:00,20
27-03-08 01:00,19
27-03-08 00:00,19
26-03-08 23:00,25
26-03-08 22:00,14
26-03-08 21:00,27
26-03-08 20:00,35
26-03-08 19:00,43
26-03-08 18:00,31
26-03-08 17:00,27
26-03-08 16:00,23
26-03-08 15:00,18
26-03-08 14:00,19
26-03-08 13:00,20
26-03-08 12:00,19
26-03-08 11:00,20
26-03-08 10:00,23
26-03-08 09:00,27
26-03-08 08:00,27
26-03-08 07:00,23
26-03-08 06:00,14
26-03-08 05:00,10
26-03-08 04:00,7
26-03-08 03:00,9
26-03-08 02:00,9
26-03-08 01:00,10
26-03-08 00:00,15
25-03-08 23:00,14
25-03-08 22:00,14
25-03-08 21:00,18
25-03-08 20:00,24
25-03-08 19:00,27
25-03-08 18:00,25
25-03-08 17:00,27
25-03-08 16:00,31
25-03-08 15:00,18
25-03-08 14:00,22
25-03-08 13:00,21
25-03-08 12:00,23
25-03-08 11:00,30
25-03-08 10:00,29
25-03-08 09:00,38
25-03-08 08:00,
25-03-08 07:00,
25-03-08 06:00,
25-03-08 05:00,
25-03-08 04:00,
25-03-08 03:00,
25-03-08 02:00,
25-03-08 01:00,
25-03-08 00:00,
24-03-08 23:00,
24-03-08 22:00,
24-03-08 21:00,
24-03-08 20:00,
24-03-08 19:00,
24-03-08 18:00,
24-03-08 17:00,
24-03-08 16:00,
24-03-08 15:00,9
24-03-08 14:00,8
24-03-08 13:00,7
24-03-08 12:00,12
24-03-08 11:00,13
24-03-08 10:00,14
24-03-08 09:00,12
24-03-08 08:00,9
24-03-08 07:00,10
24-03-08 06:00,10
24-03-08 05:00,8
24-03-08 04:00,7
24-03-08 03:00,8
24-03-08 02:00,9
24-03-08 01:00,10
24-03-08 00:00,12
23-03-08 23:00,12
23-03-08 22:00,15
23-03-08 21:00,20
23-03-08 20:00,18
23-03-08 19:00,23
23-03-08 18:00,23
23-03-08 17:00,18
23-03-08 16:00,13
23-03-08 15:00,12
23-03-08 14:00,13
23-03-08 13:00,14
23-03-08 12:00,15
23-03-08 11:00,13
23-03-08 10:00,11
23-03-08 09:00,10
23-03-08 08:00,10
23-03-08 07:00,11
23-03-08 06:00,9
23-03-08 05:00,8
23-03-08 04:00,8
23-03-08 03:00,9
23-03-08 02:00,10
23-03-08 01:00,13
23-03-08 00:00,13
22-03-08 23:00,12
22-03-08 22:00,17
22-03-08 21:00,19
22-03-08 20:00,18
22-03-08 19:00,18
22-03-08 18:00,23
22-03-08 17:00,19
22-03-08 16:00,16
22-03-08 15:00,14
22-03-08 14:00,13
22-03-08 13:00,17
22-03-08 12:00,20
22-03-08 11:00,16
22-03-08 10:00,15
22-03-08 09:00,12
22-03-08 08:00,16
22-03-08 07:00,15
22-03-08 06:00,12
22-03-08 05:00,14
22-03-08 04:00,8
22-03-08 03:00,7
22-03-08 02:00,7
22-03-08 01:00,8
22-03-08 00:00,10
21-03-08 23:00,10
21-03-08 22:00,12
21-03-08 21:00,18
21-03-08 20:00,22
21-03-08 19:00,24
21-03-08 18:00,17
21-03-08 17:00,17
21-03-08 16:00,19
21-03-08 15:00,19
21-03-08 14:00,22
21-03-08 13:00,18
21-03-08 12:00,16
21-03-08 11:00,16
21-03-08 10:00,15
21-03-08 09:00,13
21-03-08 08:00,9
21-03-08 07:00,8
21-03-08 06:00,7
21-03-08 05:00,9
21-03-08 04:00,14
21-03-08 03:00,16
21-03-08 02:00,18
21-03-08 01:00,16
21-03-08 00:00,11
20-03-08 23:00,13
20-03-08 22:00,14
20-03-08 21:00,21
20-03-08 20:00,28
20-03-08 19:00,42
20-03-08 18:00,27
20-03-08 17:00,23
20-03-08 16:00,22
20-03-08 15:00,29
20-03-08 14:00,20
20-03-08 13:00,19
20-03-08 12:00,19
20-03-08 11:00,19
20-03-08 10:00,29
20-03-08 09:00,25
20-03-08 08:00,31
20-03-08 07:00,29
20-03-08 06:00,25
20-03-08 05:00,15
20-03-08 04:00,17
20-03-08 03:00,15
20-03-08 02:00,15
20-03-08 01:00,14
20-03-08 00:00,13
19-03-08 23:00,19
19-03-08 22:00,21
19-03-08 21:00,35
19-03-08 20:00,27
19-03-08 19:00,28
19-03-08 18:00,32
19-03-08 17:00,26
19-03-08 16:00,24
19-03-08 15:00,28
19-03-08 14:00,20
19-03-08 13:00,16
19-03-08 12:00,21
19-03-08 11:00,26
19-03-08 10:00,34
19-03-08 09:00,35
19-03-08 08:00,32
19-03-08 07:00,30
19-03-08 06:00,19
19-03-08 05:00,14
19-03-08 04:00,14
19-03-08 03:00,13
19-03-08 02:00,12
19-03-08 01:00,11
19-03-08 00:00,10
18-03-08 23:00,13
18-03-08 22:00,15
18-03-08 21:00,22
18-03-08 20:00,21
18-03-08 19:00,30
18-03-08 18:00,28
18-03-08 17:00,31
18-03-08 16:00,24
18-03-08 15:00,17
18-03-08 14:00,18
18-03-08 13:00,17
18-03-08 12:00,21
18-03-08 11:00,22
18-03-08 10:00,21
18-03-08 09:00,22
18-03-08 08:00,23
18-03-08 07:00,22
18-03-08 06:00,16
18-03-08 05:00,8
18-03-08 04:00,8
18-03-08 03:00,7
18-03-08 02:00,7
18-03-08 01:00,8
18-03-08 00:00,10
17-03-08 23:00,10
17-03-08 22:00,11
17-03-08 21:00,14
17-03-08 20:00,17
17-03-08 19:00,27
17-03-08 18:00,24
17-03-08 17:00,28
17-03-08 16:00,21
17-03-08 15:00,23
17-03-08 14:00,23
17-03-08 13:00,27
17-03-08 12:00,21
17-03-08 11:00,21
17-03-08 10:00,26
17-03-08 09:00,26
17-03-08 08:00,28
17-03-08 07:00,20
17-03-08 06:00,16
17-03-08 05:00,14
17-03-08 04:00,11
17-03-08 03:00,10
17-03-08 02:00,10
17-03-08 01:00,11
17-03-08 00:00,11
16-03-08 23:00,14
16-03-08 22:00,14
16-03-08 21:00,25
16-03-08 20:00,24
16-03-08 19:00,41
16-03-08 18:00,32
16-03-08 17:00,18
16-03-08 16:00,32
16-03-08 15:00,17
16-03-08 14:00,16
16-03-08 13:00,16
16-03-08 12:00,18
16-03-08 11:00,17
16-03-08 10:00,18
16-03-08 09:00,10
16-03-08 08:00,10
16-03-08 07:00,8
16-03-08 06:00,8
16-03-08 05:00,9
16-03-08 04:00,8
16-03-08 03:00,8
16-03-08 02:00,8
16-03-08 01:00,10
16-03-08 00:00,10
15-03-08 23:00,10
15-03-08 22:00,13
15-03-08 21:00,17
15-03-08 20:00,19
15-03-08 19:00,22
15-03-08 18:00,28
15-03-08 17:00,19
15-03-08 16:00,16
15-03-08 15:00,11
15-03-08 14:00,11
15-03-08 13:00,12
15-03-08 12:00,13
15-03-08 11:00,15
15-03-08 10:00,17
15-03-08 09:00,12
15-03-08 08:00,19
15-03-08 07:00,28
15-03-08 06:00,15
15-03-08 05:00,13
15-03-08 04:00,11
15-03-08 03:00,10
15-03-08 02:00,10
15-03-08 01:00,11
15-03-08 00:00,11
14-03-08 23:00,15
14-03-08 22:00,17
14-03-08 21:00,22
14-03-08 20:00,27
14-03-08 19:00,31
14-03-08 18:00,31
14-03-08 17:00,29
14-03-08 16:00,33
14-03-08 15:00,29
14-03-08 14:00,15
14-03-08 13:00,13
14-03-08 12:00,17
14-03-08 11:00,18
14-03-08 10:00,19
14-03-08 09:00,20
14-03-08 08:00,23
14-03-08 07:00,45
14-03-08 06:00,36
14-03-08 05:00,19
14-03-08 04:00,15
14-03-08 03:00,15
14-03-08 02:00,12
14-03-08 01:00,11
14-03-08 00:00,11
13-03-08 23:00,12
13-03-08 22:00,11
13-03-08 21:00,22
13-03-08 20:00,28
13-03-08 19:00,32
13-03-08 18:00,27
13-03-08 17:00,22
13-03-08 16:00,21
13-03-08 15:00,20
13-03-08 14:00,20
13-03-08 13:00,22
13-03-08 12:00,21
13-03-08 11:00,19
13-03-08 10:00,20
13-03-08 09:00,15
13-03-08 08:00,19
13-03-08 07:00,16
13-03-08 06:00,11
13-03-08 05:00,10
13-03-08 04:00,9
13-03-08 03:00,9
13-03-08 02:00,8
13-03-08 01:00,8
13-03-08 00:00,9
12-03-08 23:00,11
12-03-08 22:00,11
12-03-08 21:00,11
12-03-08 20:00,12
12-03-08 19:00,16
12-03-08 18:00,20
12-03-08 17:00,18
12-03-08 16:00,18
12-03-08 15:00,18
12-03-08 14:00,15
12-03-08 13:00,18
12-03-08 12:00,15
12-03-08 11:00,14
12-03-08 10:00,16
12-03-08 09:00,22
12-03-08 08:00,28
12-03-08 07:00,37
12-03-08 06:00,14
12-03-08 05:00,12
12-03-08 04:00,10
12-03-08 03:00,10
12-03-08 02:00,10
12-03-08 01:00,10
12-03-08 00:00,11
11-03-08 23:00,16
11-03-08 22:00,24
11-03-08 21:00,16
11-03-08 20:00,12
11-03-08 19:00,16
11-03-08 18:00,20
11-03-08 17:00,18
11-03-08 16:00,19
11-03-08 15:00,20
11-03-08 14:00,20
11-03-08 13:00,16
11-03-08 12:00,17
11-03-08 11:00,15
11-03-08 10:00,15
11-03-08 09:00,18
11-03-08 08:00,21
11-03-08 07:00,21
11-03-08 06:00,19
11-03-08 05:00,14
11-03-08 04:00,12
11-03-08 03:00,12
11-03-08 02:00,11
11-03-08 01:00,10
11-03-08 00:00,11
10-03-08 23:00,12
10-03-08 22:00,13
10-03-08 21:00,14
10-03-08 20:00,18
10-03-08 19:00,16
10-03-08 18:00,15
10-03-08 17:00,14
10-03-08 16:00,12
10-03-08 15:00,10
10-03-08 14:00,10
10-03-08 13:00,10
10-03-08 12:00,13
10-03-08 11:00,17
10-03-08 10:00,17
10-03-08 09:00,19
10-03-08 08:00,22
10-03-08 07:00,21
10-03-08 06:00,24
10-03-08 05:00,19
10-03-08 04:00,14
10-03-08 03:00,15
10-03-08 02:00,14
10-03-08 01:00,15
10-03-08 00:00,13
09-03-08 23:00,18
09-03-08 22:00,25
09-03-08 21:00,28
09-03-08 20:00,30
09-03-08 19:00,26
09-03-08 18:00,18
09-03-08 17:00,12
09-03-08 16:00,14
09-03-08 15:00,15
09-03-08 14:00,13
09-03-08 13:00,16
09-03-08 12:00,17
09-03-08 11:00,16
09-03-08 10:00,18
09-03-08 09:00,22
09-03-08 08:00,17
09-03-08 07:00,13
09-03-08 06:00,12
09-03-08 05:00,12
09-03-08 04:00,12
09-03-08 03:00,13
09-03-08 02:00,16
09-03-08 01:00,23
09-03-08 00:00,30
08-03-08 23:00,36
08-03-08 22:00,51
08-03-08 21:00,44
08-03-08 20:00,49
08-03-08 19:00,45
08-03-08 18:00,32
08-03-08 17:00,20
08-03-08 16:00,21
08-03-08 15:00,25
08-03-08 14:00,26
08-03-08 13:00,29
08-03-08 12:00,27
08-03-08 11:00,27
08-03-08 10:00,31
08-03-08 09:00,39
08-03-08 08:00,34
08-03-08 07:00,32
08-03-08 06:00,28
08-03-08 05:00,26
08-03-08 04:00,26
08-03-08 03:00,28
08-03-08 02:00,30
08-03-08 01:00,33
08-03-08 00:00,38
07-03-08 23:00,51
07-03-08 22:00,51
07-03-08 21:00,64
07-03-08 20:00,66
07-03-08 19:00,76
07-03-08 18:00,61
07-03-08 17:00,20
07-03-08 16:00,17
07-03-08 15:00,15
07-03-08 14:00,19
07-03-08 13:00,21
07-03-08 12:00,24
07-03-08 11:00,33
07-03-08 10:00,34
07-03-08 09:00,36
07-03-08 08:00,36
07-03-08 07:00,33
07-03-08 06:00,24
07-03-08 05:00,20
07-03-08 04:00,15
07-03-08 03:00,14
07-03-08 02:00,16
07-03-08 01:00,17
07-03-08 00:00,17
06-03-08 23:00,18
06-03-08 22:00,20
06-03-08 21:00,23
06-03-08 20:00,23
06-03-08 19:00,27
06-03-08 18:00,23
06-03-08 17:00,26
06-03-08 16:00,24
06-03-08 15:00,22
06-03-08 14:00,15
06-03-08 13:00,16
06-03-08 12:00,20
06-03-08 11:00,17
06-03-08 10:00,16
06-03-08 09:00,19
06-03-08 08:00,20
06-03-08 07:00,17
06-03-08 06:00,18
06-03-08 05:00,11
06-03-08 04:00,11
06-03-08 03:00,12
06-03-08 02:00,15
06-03-08 01:00,20
06-03-08 00:00,19
05-03-08 23:00,23
05-03-08 22:00,26
05-03-08 21:00,43
05-03-08 20:00,59
05-03-08 19:00,63
05-03-08 18:00,38
05-03-08 17:00,30
05-03-08 16:00,34
05-03-08 15:00,20
05-03-08 14:00,18
05-03-08 13:00,16
05-03-08 12:00,19
05-03-08 11:00,19
05-03-08 10:00,23
05-03-08 09:00,25
05-03-08 08:00,36
05-03-08 07:00,24
05-03-08 06:00,14
05-03-08 05:00,10
05-03-08 04:00,9
05-03-08 03:00,10
05-03-08 02:00,12
05-03-08 01:00,9
05-03-08 00:00,11
04-03-08 23:00,14
04-03-08 22:00,20
04-03-08 21:00,21
04-03-08 20:00,31
04-03-08 19:00,36
04-03-08 18:00,35
04-03-08 17:00,32
04-03-08 16:00,33
04-03-08 15:00,33
04-03-08 14:00,26
04-03-08 13:00,16
04-03-08 12:00,18
04-03-08 11:00,20
04-03-08 10:00,27
04-03-08 09:00,28
04-03-08 08:00,33
04-03-08 07:00,27
04-03-08 06:00,15
04-03-08 05:00,13
04-03-08 04:00,12
04-03-08 03:00,12
04-03-08 02:00,12
04-03-08 01:00,11
04-03-08 00:00,10
03-03-08 23:00,12
03-03-08 22:00,15
03-03-08 21:00,23
03-03-08 20:00,23
03-03-08 19:00,28
03-03-08 18:00,32
03-03-08 17:00,32
03-03-08 16:00,34
03-03-08 15:00,31
03-03-08 14:00,29
03-03-08 13:00,26
03-03-08 12:00,24
03-03-08 11:00,25
03-03-08 10:00,28
03-03-08 09:00,37
03-03-08 08:00,40
03-03-08 07:00,34
03-03-08 06:00,20
03-03-08 05:00,14
03-03-08 04:00,10
03-03-08 03:00,8
03-03-08 02:00,9
03-03-08 01:00,9
03-03-08 00:00,9
02-03-08 23:00,10
02-03-08 22:00,8
02-03-08 21:00,9
02-03-08 20:00,10
02-03-08 19:00,11
02-03-08 18:00,10
02-03-08 17:00,9
02-03-08 16:00,9
02-03-08 15:00,8
02-03-08 14:00,9
02-03-08 13:00,9
02-03-08 12:00,9
02-03-08 11:00,10
02-03-08 10:00,9
02-03-08 09:00,8
02-03-08 08:00,10
02-03-08 07:00,9
02-03-08 06:00,9
02-03-08 05:00,8
02-03-08 04:00,8
02-03-08 03:00,8
02-03-08 02:00,8
02-03-08 01:00,8
02-03-08 00:00,8
01-03-08 23:00,7
01-03-08 22:00,7
01-03-08 21:00,8
01-03-08 20:00,8
01-03-08 19:00,10
01-03-08 18:00,10
01-03-08 17:00,11
01-03-08 16:00,12
01-03-08 15:00,12
01-03-08 14:00,12
01-03-08 13:00,12
01-03-08 12:00,12
01-03-08 11:00,13
01-03-08 10:00,13
01-03-08 09:00,11
01-03-08 08:00,9
01-03-08 07:00,8
01-03-08 06:00,8
01-03-08 05:00,9
01-03-08 04:00,9
01-03-08 03:00,11
01-03-08 02:00,12
01-03-08 01:00,17

