Datum Zeit,Goerlitz NO
28-03-08 10:00,39
28-03-08 09:00,28
28-03-08 08:00,65
28-03-08 07:00,80
28-03-08 06:00,44
28-03-08 05:00,33
28-03-08 04:00,23
28-03-08 03:00,22
28-03-08 02:00,16
28-03-08 01:00,26
28-03-08 00:00,40
27-03-08 23:00,93
27-03-08 22:00,51
27-03-08 21:00,92
27-03-08 20:00,101
27-03-08 19:00,88
27-03-08 18:00,64
27-03-08 17:00,58
27-03-08 16:00,62
27-03-08 15:00,46
27-03-08 14:00,38
27-03-08 13:00,38
27-03-08 12:00,41
27-03-08 11:00,44
27-03-08 10:00,45
27-03-08 09:00,61
27-03-08 08:00,48
27-03-08 07:00,98
27-03-08 06:00,27
27-03-08 05:00,36
27-03-08 04:00,19
27-03-08 03:00,4
27-03-08 02:00,4
27-03-08 01:00,13
27-03-08 00:00,24
26-03-08 23:00,28
26-03-08 22:00,14
26-03-08 21:00,25
26-03-08 20:00,54
26-03-08 19:00,46
26-03-08 18:00,43
26-03-08 17:00,42
26-03-08 16:00,39
26-03-08 15:00,44
26-03-08 14:00,38
26-03-08 13:00,40
26-03-08 12:00,50
26-03-08 11:00,47
26-03-08 10:00,42
26-03-08 09:00,47
26-03-08 08:00,52
26-03-08 07:00,32
26-03-08 06:00,14
26-03-08 05:00,6
26-03-08 04:00,3
26-03-08 03:00,3
26-03-08 02:00,3
26-03-08 01:00,3
26-03-08 00:00,10
25-03-08 23:00,15
25-03-08 22:00,27
25-03-08 21:00,16
25-03-08 20:00,32
25-03-08 19:00,53
25-03-08 18:00,43
25-03-08 17:00,48
25-03-08 16:00,56
25-03-08 15:00,49
25-03-08 14:00,52
25-03-08 13:00,48
25-03-08 12:00,42
25-03-08 11:00,45
25-03-08 10:00,59
25-03-08 09:00,40
25-03-08 08:00,64
25-03-08 07:00,53
25-03-08 06:00,30
25-03-08 05:00,15
25-03-08 04:00,11
25-03-08 03:00,10
25-03-08 02:00,8
25-03-08 01:00,9
25-03-08 00:00,16
24-03-08 23:00,27
24-03-08 22:00,12
24-03-08 21:00,32
24-03-08 20:00,40
24-03-08 19:00,20
24-03-08 18:00,33
24-03-08 17:00,11
24-03-08 16:00,11
24-03-08 15:00,34
24-03-08 14:00,23
24-03-08 13:00,36
24-03-08 12:00,37
24-03-08 11:00,30
24-03-08 10:00,31
24-03-08 09:00,11
24-03-08 08:00,6
24-03-08 07:00,5
24-03-08 06:00,2
24-03-08 05:00,1
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,1
24-03-08 01:00,1
24-03-08 00:00,1
23-03-08 23:00,1
23-03-08 22:00,1
23-03-08 21:00,1
23-03-08 20:00,1
23-03-08 19:00,4
23-03-08 18:00,1
23-03-08 17:00,2
23-03-08 16:00,1
23-03-08 15:00,1
23-03-08 14:00,1
23-03-08 13:00,1
23-03-08 12:00,8
23-03-08 11:00,6
23-03-08 10:00,2
23-03-08 09:00,1
23-03-08 08:00,1
23-03-08 07:00,5
23-03-08 06:00,1
23-03-08 05:00,4
23-03-08 04:00,6
23-03-08 03:00,6
23-03-08 02:00,8
23-03-08 01:00,8
23-03-08 00:00,13
22-03-08 23:00,13
22-03-08 22:00,12
22-03-08 21:00,23
22-03-08 20:00,20
22-03-08 19:00,24
22-03-08 18:00,25
22-03-08 17:00,39
22-03-08 16:00,35
22-03-08 15:00,39
22-03-08 14:00,31
22-03-08 13:00,44
22-03-08 12:00,36
22-03-08 11:00,45
22-03-08 10:00,31
22-03-08 09:00,23
22-03-08 08:00,11
22-03-08 07:00,10
22-03-08 06:00,7
22-03-08 05:00,4
22-03-08 04:00,2
22-03-08 03:00,11
22-03-08 02:00,3
22-03-08 01:00,11
22-03-08 00:00,17
21-03-08 23:00,21
21-03-08 22:00,13
21-03-08 21:00,16
21-03-08 20:00,22
21-03-08 19:00,22
21-03-08 18:00,14
21-03-08 17:00,15
21-03-08 16:00,23
21-03-08 15:00,20
21-03-08 14:00,15
21-03-08 13:00,14
21-03-08 12:00,16
21-03-08 11:00,17
21-03-08 10:00,11
21-03-08 09:00,6
21-03-08 08:00,2
21-03-08 07:00,4
21-03-08 06:00,2
21-03-08 05:00,2
21-03-08 04:00,2
21-03-08 03:00,2
21-03-08 02:00,2
21-03-08 01:00,6
21-03-08 00:00,10
20-03-08 23:00,11
20-03-08 22:00,19
20-03-08 21:00,33
20-03-08 20:00,43
20-03-08 19:00,53
20-03-08 18:00,65
20-03-08 17:00,61
20-03-08 16:00,59
20-03-08 15:00,68
20-03-08 14:00,53
20-03-08 13:00,51
20-03-08 12:00,47
20-03-08 11:00,52
20-03-08 10:00,63
20-03-08 09:00,55
20-03-08 08:00,58
20-03-08 07:00,41
20-03-08 06:00,21
20-03-08 05:00,9
20-03-08 04:00,6
20-03-08 03:00,3
20-03-08 02:00,4
20-03-08 01:00,8
20-03-08 00:00,16
19-03-08 23:00,23
19-03-08 22:00,27
19-03-08 21:00,35
19-03-08 20:00,49
19-03-08 19:00,42
19-03-08 18:00,46
19-03-08 17:00,59
19-03-08 16:00,51
19-03-08 15:00,56
19-03-08 14:00,56
19-03-08 13:00,64
19-03-08 12:00,60
19-03-08 11:00,56
19-03-08 10:00,68
19-03-08 09:00,55
19-03-08 08:00,76
19-03-08 07:00,40
19-03-08 06:00,15
19-03-08 05:00,15
19-03-08 04:00,6
19-03-08 03:00,4
19-03-08 02:00,3
19-03-08 01:00,5
19-03-08 00:00,4
18-03-08 23:00,12
18-03-08 22:00,13
18-03-08 21:00,18
18-03-08 20:00,36
18-03-08 19:00,49
18-03-08 18:00,53
18-03-08 17:00,44
18-03-08 16:00,48
18-03-08 15:00,46
18-03-08 14:00,36
18-03-08 13:00,43
18-03-08 12:00,42
18-03-08 11:00,39
18-03-08 10:00,35
18-03-08 09:00,36
18-03-08 08:00,44
18-03-08 07:00,29
18-03-08 06:00,9
18-03-08 05:00,4
18-03-08 04:00,4
18-03-08 03:00,3
18-03-08 02:00,1
18-03-08 01:00,5
18-03-08 00:00,3
17-03-08 23:00,10
17-03-08 22:00,8
17-03-08 21:00,13
17-03-08 20:00,16
17-03-08 19:00,37
17-03-08 18:00,39
17-03-08 17:00,49
17-03-08 16:00,47
17-03-08 15:00,42
17-03-08 14:00,48
17-03-08 13:00,43
17-03-08 12:00,46
17-03-08 11:00,52
17-03-08 10:00,50
17-03-08 09:00,48
17-03-08 08:00,56
17-03-08 07:00,26
17-03-08 06:00,18
17-03-08 05:00,22
17-03-08 04:00,5
17-03-08 03:00,2
17-03-08 02:00,3
17-03-08 01:00,6
17-03-08 00:00,11
16-03-08 23:00,15
16-03-08 22:00,17
16-03-08 21:00,11
16-03-08 20:00,52
16-03-08 19:00,76
16-03-08 18:00,59
16-03-08 17:00,48
16-03-08 16:00,35
16-03-08 15:00,31
16-03-08 14:00,20
16-03-08 13:00,18
16-03-08 12:00,21
16-03-08 11:00,15
16-03-08 10:00,12
16-03-08 09:00,8
16-03-08 08:00,11
16-03-08 07:00,8
16-03-08 06:00,12
16-03-08 05:00,11
16-03-08 04:00,15
16-03-08 03:00,23
16-03-08 02:00,20
16-03-08 01:00,45
16-03-08 00:00,56
15-03-08 23:00,46
15-03-08 22:00,55
15-03-08 21:00,41
15-03-08 20:00,29
15-03-08 19:00,33
15-03-08 18:00,39
15-03-08 17:00,35
15-03-08 16:00,31
15-03-08 15:00,22
15-03-08 14:00,38
15-03-08 13:00,40
15-03-08 12:00,38
15-03-08 11:00,29
15-03-08 10:00,39
15-03-08 09:00,30
15-03-08 08:00,20
15-03-08 07:00,16
15-03-08 06:00,11
15-03-08 05:00,9
15-03-08 04:00,3
15-03-08 03:00,3
15-03-08 02:00,5
15-03-08 01:00,5
15-03-08 00:00,7
14-03-08 23:00,8
14-03-08 22:00,11
14-03-08 21:00,12
14-03-08 20:00,32
14-03-08 19:00,49
14-03-08 18:00,38
14-03-08 17:00,44
14-03-08 16:00,53
14-03-08 15:00,55
14-03-08 14:00,48
14-03-08 13:00,50
14-03-08 12:00,52
14-03-08 11:00,51
14-03-08 10:00,63
14-03-08 09:00,54
14-03-08 08:00,62
14-03-08 07:00,48
14-03-08 06:00,17
14-03-08 05:00,11
14-03-08 04:00,7
14-03-08 03:00,3
14-03-08 02:00,2
14-03-08 01:00,2
14-03-08 00:00,5
13-03-08 23:00,15
13-03-08 22:00,9
13-03-08 21:00,17
13-03-08 20:00,37
13-03-08 19:00,50
13-03-08 18:00,41
13-03-08 17:00,37
13-03-08 16:00,39
13-03-08 15:00,42
13-03-08 14:00,38
13-03-08 13:00,36
13-03-08 12:00,30
13-03-08 11:00,43
13-03-08 10:00,31
13-03-08 09:00,29
13-03-08 08:00,26
13-03-08 07:00,23
13-03-08 06:00,6
13-03-08 05:00,3
13-03-08 04:00,2
13-03-08 03:00,3
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,2
12-03-08 23:00,3
12-03-08 22:00,6
12-03-08 21:00,9
12-03-08 20:00,13
12-03-08 19:00,25
12-03-08 18:00,31
12-03-08 17:00,39
12-03-08 16:00,34
12-03-08 15:00,36
12-03-08 14:00,37
12-03-08 13:00,33
12-03-08 12:00,35
12-03-08 11:00,37
12-03-08 10:00,40
12-03-08 09:00,42
12-03-08 08:00,72
12-03-08 07:00,30
12-03-08 06:00,12
12-03-08 05:00,5
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,2
12-03-08 00:00,3
11-03-08 23:00,24
11-03-08 22:00,14
11-03-08 21:00,20
11-03-08 20:00,28
11-03-08 19:00,35
11-03-08 18:00,61
11-03-08 17:00,42
11-03-08 16:00,34
11-03-08 15:00,46
11-03-08 14:00,47
11-03-08 13:00,38
11-03-08 12:00,41
11-03-08 11:00,48
11-03-08 10:00,45
11-03-08 09:00,46
11-03-08 08:00,42
11-03-08 07:00,42
11-03-08 06:00,13
11-03-08 05:00,6
11-03-08 04:00,4
11-03-08 03:00,6
11-03-08 02:00,5
11-03-08 01:00,18
11-03-08 00:00,12
10-03-08 23:00,21
10-03-08 22:00,7
10-03-08 21:00,13
10-03-08 20:00,29
10-03-08 19:00,5
10-03-08 18:00,13
10-03-08 17:00,29
10-03-08 16:00,35
10-03-08 15:00,34
10-03-08 14:00,33
10-03-08 13:00,37
10-03-08 12:00,45
10-03-08 11:00,56
10-03-08 10:00,62
10-03-08 09:00,66
10-03-08 08:00,49
10-03-08 07:00,34
10-03-08 06:00,17
10-03-08 05:00,12
10-03-08 04:00,4
10-03-08 03:00,4
10-03-08 02:00,4
10-03-08 01:00,5
10-03-08 00:00,19
09-03-08 23:00,93
09-03-08 22:00,53
09-03-08 21:00,58
09-03-08 20:00,27
09-03-08 19:00,43
09-03-08 18:00,47
09-03-08 17:00,28
09-03-08 16:00,28
09-03-08 15:00,24
09-03-08 14:00,19
09-03-08 13:00,24
09-03-08 12:00,34
09-03-08 11:00,27
09-03-08 10:00,24
09-03-08 09:00,16
09-03-08 08:00,12
09-03-08 07:00,14
09-03-08 06:00,23
09-03-08 05:00,14
09-03-08 04:00,10
09-03-08 03:00,14
09-03-08 02:00,7
09-03-08 01:00,20
09-03-08 00:00,42
08-03-08 23:00,59
08-03-08 22:00,49
08-03-08 21:00,47
08-03-08 20:00,45
08-03-08 19:00,30
08-03-08 18:00,62
08-03-08 17:00,52
08-03-08 16:00,39
08-03-08 15:00,43
08-03-08 14:00,39
08-03-08 13:00,39
08-03-08 12:00,18
08-03-08 11:00,19
08-03-08 10:00,50
08-03-08 09:00,63
08-03-08 08:00,38
08-03-08 07:00,28
08-03-08 06:00,12
08-03-08 05:00,3
08-03-08 04:00,11
08-03-08 03:00,16
08-03-08 02:00,27
08-03-08 01:00,78
08-03-08 00:00,135
07-03-08 23:00,101
07-03-08 22:00,44
07-03-08 21:00,5
07-03-08 20:00,157
07-03-08 19:00,133
07-03-08 18:00,53
07-03-08 17:00,76
07-03-08 16:00,61
07-03-08 15:00,72
07-03-08 14:00,73
07-03-08 13:00,67
07-03-08 12:00,81
07-03-08 11:00,72
07-03-08 10:00,82
07-03-08 09:00,76
07-03-08 08:00,64
07-03-08 07:00,46
07-03-08 06:00,19
07-03-08 05:00,3
07-03-08 04:00,8
07-03-08 03:00,3
07-03-08 02:00,8
07-03-08 01:00,5
07-03-08 00:00,10
06-03-08 23:00,19
06-03-08 22:00,17
06-03-08 21:00,24
06-03-08 20:00,36
06-03-08 19:00,45
06-03-08 18:00,57
06-03-08 17:00,61
06-03-08 16:00,51
06-03-08 15:00,41
06-03-08 14:00,48
06-03-08 13:00,44
06-03-08 12:00,40
06-03-08 11:00,44
06-03-08 10:00,44
06-03-08 09:00,44
06-03-08 08:00,46
06-03-08 07:00,38
06-03-08 06:00,13
06-03-08 05:00,7
06-03-08 04:00,10
06-03-08 03:00,7
06-03-08 02:00,8
06-03-08 01:00,14
06-03-08 00:00,8
05-03-08 23:00,32
05-03-08 22:00,28
05-03-08 21:00,31
05-03-08 20:00,74
05-03-08 19:00,111
05-03-08 18:00,70
05-03-08 17:00,65
05-03-08 16:00,56
05-03-08 15:00,54
05-03-08 14:00,40
05-03-08 13:00,42
05-03-08 12:00,43
05-03-08 11:00,40
05-03-08 10:00,46
05-03-08 09:00,42
05-03-08 08:00,37
05-03-08 07:00,42
05-03-08 06:00,10
05-03-08 05:00,10
05-03-08 04:00,7
05-03-08 03:00,8
05-03-08 02:00,3
05-03-08 01:00,4
05-03-08 00:00,9
04-03-08 23:00,12
04-03-08 22:00,19
04-03-08 21:00,14
04-03-08 20:00,53
04-03-08 19:00,125
04-03-08 18:00,61
04-03-08 17:00,62
04-03-08 16:00,78
04-03-08 15:00,86
04-03-08 14:00,72
04-03-08 13:00,42
04-03-08 12:00,47
04-03-08 11:00,39
04-03-08 10:00,39
04-03-08 09:00,31
04-03-08 08:00,42
04-03-08 07:00,32
04-03-08 06:00,11
04-03-08 05:00,7
04-03-08 04:00,7
04-03-08 03:00,4
04-03-08 02:00,2
04-03-08 01:00,2
04-03-08 00:00,4
03-03-08 23:00,9
03-03-08 22:00,11
03-03-08 21:00,16
03-03-08 20:00,15
03-03-08 19:00,52
03-03-08 18:00,57
03-03-08 17:00,76
03-03-08 16:00,55
03-03-08 15:00,55
03-03-08 14:00,40
03-03-08 13:00,41
03-03-08 12:00,43
03-03-08 11:00,43
03-03-08 10:00,47
03-03-08 09:00,65
03-03-08 08:00,71
03-03-08 07:00,49
03-03-08 06:00,27
03-03-08 05:00,16
03-03-08 04:00,4
03-03-08 03:00,2
03-03-08 02:00,2
03-03-08 01:00,2
03-03-08 00:00,4
02-03-08 23:00,5
02-03-08 22:00,5
02-03-08 21:00,6
02-03-08 20:00,11
02-03-08 19:00,14
02-03-08 18:00,11
02-03-08 17:00,10
02-03-08 16:00,9
02-03-08 15:00,11
02-03-08 14:00,7
02-03-08 13:00,8
02-03-08 12:00,10
02-03-08 11:00,7
02-03-08 10:00,9
02-03-08 09:00,3
02-03-08 08:00,4
02-03-08 07:00,5
02-03-08 06:00,2
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,3
02-03-08 02:00,3
02-03-08 01:00,2
02-03-08 00:00,8
01-03-08 23:00,5
01-03-08 22:00,3
01-03-08 21:00,6
01-03-08 20:00,8
01-03-08 19:00,9
01-03-08 18:00,10
01-03-08 17:00,8
01-03-08 16:00,18
01-03-08 15:00,18
01-03-08 14:00,21
01-03-08 13:00,22
01-03-08 12:00,17
01-03-08 11:00,23
01-03-08 10:00,17
01-03-08 09:00,13
01-03-08 08:00,12
01-03-08 07:00,9
01-03-08 06:00,6
01-03-08 05:00,3
01-03-08 04:00,3
01-03-08 03:00,6
01-03-08 02:00,5
01-03-08 01:00,9

