Datum Zeit,Chemnitz-Leipziger Str. NO
24-03-08 20:00,46
24-03-08 19:00,37
24-03-08 18:00,46
24-03-08 17:00,31
24-03-08 16:00,23
24-03-08 15:00,31
24-03-08 14:00,23
24-03-08 13:00,26
24-03-08 12:00,27
24-03-08 11:00,38
24-03-08 10:00,29
24-03-08 09:00,24
24-03-08 08:00,13
24-03-08 07:00,12
24-03-08 06:00,13
24-03-08 05:00,1
24-03-08 04:00,6
24-03-08 03:00,2
24-03-08 02:00,1
24-03-08 01:00,1
24-03-08 00:00,2
23-03-08 23:00,5
23-03-08 22:00,3
23-03-08 21:00,6
23-03-08 20:00,8
23-03-08 19:00,14
23-03-08 18:00,9
23-03-08 17:00,15
23-03-08 16:00,8
23-03-08 15:00,9
23-03-08 14:00,8
23-03-08 13:00,5
23-03-08 12:00,7
23-03-08 11:00,3
23-03-08 10:00,2
23-03-08 09:00,3
23-03-08 08:00,1
23-03-08 07:00,1
23-03-08 06:00,1
23-03-08 05:00,1
23-03-08 04:00,2
23-03-08 03:00,3
23-03-08 02:00,1
23-03-08 01:00,2
23-03-08 00:00,3
22-03-08 23:00,8
22-03-08 22:00,20
22-03-08 21:00,36
22-03-08 20:00,33
22-03-08 19:00,37
22-03-08 18:00,35
22-03-08 17:00,30
22-03-08 16:00,40
22-03-08 15:00,37
22-03-08 14:00,33
22-03-08 13:00,37
22-03-08 12:00,40
22-03-08 11:00,38
22-03-08 10:00,36
22-03-08 09:00,30
22-03-08 08:00,22
22-03-08 07:00,11
22-03-08 06:00,13
22-03-08 05:00,11
22-03-08 04:00,7
22-03-08 03:00,7
22-03-08 02:00,6
22-03-08 01:00,7
22-03-08 00:00,5
21-03-08 23:00,12
21-03-08 22:00,13
21-03-08 21:00,9
21-03-08 20:00,19
21-03-08 19:00,23
21-03-08 18:00,26
21-03-08 17:00,25
21-03-08 16:00,27
21-03-08 15:00,22
21-03-08 14:00,18
21-03-08 13:00,20
21-03-08 12:00,36
21-03-08 11:00,27
21-03-08 10:00,13
21-03-08 09:00,9
21-03-08 08:00,6
21-03-08 07:00,5
21-03-08 06:00,3
21-03-08 05:00,1
21-03-08 04:00,2
21-03-08 03:00,2
21-03-08 02:00,4
21-03-08 01:00,6
21-03-08 00:00,7
20-03-08 23:00,20
20-03-08 22:00,23
20-03-08 21:00,40
20-03-08 20:00,59
20-03-08 19:00,94
20-03-08 18:00,80
20-03-08 17:00,113
20-03-08 16:00,142
20-03-08 15:00,86
20-03-08 14:00,58
20-03-08 13:00,80
20-03-08 12:00,72
20-03-08 11:00,84
20-03-08 10:00,71
20-03-08 09:00,68
20-03-08 08:00,60
20-03-08 07:00,43
20-03-08 06:00,22
20-03-08 05:00,9
20-03-08 04:00,5
20-03-08 03:00,4
20-03-08 02:00,3
20-03-08 01:00,7
20-03-08 00:00,11
19-03-08 23:00,36
19-03-08 22:00,50
19-03-08 21:00,40
19-03-08 20:00,75
19-03-08 19:00,153
19-03-08 18:00,117
19-03-08 17:00,
19-03-08 16:00,101
19-03-08 15:00,97
19-03-08 14:00,76
19-03-08 13:00,70
19-03-08 12:00,84
19-03-08 11:00,65
19-03-08 10:00,58
19-03-08 09:00,74
19-03-08 08:00,116
19-03-08 07:00,93
19-03-08 06:00,43
19-03-08 05:00,18
19-03-08 04:00,8
19-03-08 03:00,3
19-03-08 02:00,4
19-03-08 01:00,1
19-03-08 00:00,8
18-03-08 23:00,12
18-03-08 22:00,12
18-03-08 21:00,35
18-03-08 20:00,44
18-03-08 19:00,35
18-03-08 18:00,42
18-03-08 17:00,79
18-03-08 16:00,84
18-03-08 15:00,74
18-03-08 14:00,55
18-03-08 13:00,72
18-03-08 12:00,58
18-03-08 11:00,52
18-03-08 10:00,66
18-03-08 09:00,62
18-03-08 08:00,63
18-03-08 07:00,46
18-03-08 06:00,15
18-03-08 05:00,7
18-03-08 04:00,4
18-03-08 03:00,2
18-03-08 02:00,1
18-03-08 01:00,7
18-03-08 00:00,6
17-03-08 23:00,6
17-03-08 22:00,11
17-03-08 21:00,18
17-03-08 20:00,26
17-03-08 19:00,37
17-03-08 18:00,52
17-03-08 17:00,56
17-03-08 16:00,48
17-03-08 15:00,50
17-03-08 14:00,53
17-03-08 13:00,50
17-03-08 12:00,63
17-03-08 11:00,61
17-03-08 10:00,44
17-03-08 09:00,45
17-03-08 08:00,51
17-03-08 07:00,49
17-03-08 06:00,17
17-03-08 05:00,4
17-03-08 04:00,10
17-03-08 03:00,11
17-03-08 02:00,5
17-03-08 01:00,13
17-03-08 00:00,13
16-03-08 23:00,21
16-03-08 22:00,26
16-03-08 21:00,26
16-03-08 20:00,25
16-03-08 19:00,59
16-03-08 18:00,46
16-03-08 17:00,24
16-03-08 16:00,26
16-03-08 15:00,36
16-03-08 14:00,18
16-03-08 13:00,10
16-03-08 12:00,15
16-03-08 11:00,19
16-03-08 10:00,17
16-03-08 09:00,13
16-03-08 08:00,14
16-03-08 07:00,15
16-03-08 06:00,30
16-03-08 05:00,12
16-03-08 04:00,16
16-03-08 03:00,18
16-03-08 02:00,39
16-03-08 01:00,54
16-03-08 00:00,64
15-03-08 23:00,82
15-03-08 22:00,62
15-03-08 21:00,49
15-03-08 20:00,102
15-03-08 19:00,127
15-03-08 18:00,99
15-03-08 17:00,72
15-03-08 16:00,65
15-03-08 15:00,82
15-03-08 14:00,67
15-03-08 13:00,69
15-03-08 12:00,54
15-03-08 11:00,62
15-03-08 10:00,77
15-03-08 09:00,85
15-03-08 08:00,95
15-03-08 07:00,58
15-03-08 06:00,50
15-03-08 05:00,20
15-03-08 04:00,10
15-03-08 03:00,3
15-03-08 02:00,8
15-03-08 01:00,11
15-03-08 00:00,4
14-03-08 23:00,18
14-03-08 22:00,16
14-03-08 21:00,24
14-03-08 20:00,26
14-03-08 19:00,41
14-03-08 18:00,46
14-03-08 17:00,44
14-03-08 16:00,52
14-03-08 15:00,61
14-03-08 14:00,77
14-03-08 13:00,99
14-03-08 12:00,125
14-03-08 11:00,131
14-03-08 10:00,159
14-03-08 09:00,152
14-03-08 08:00,171
14-03-08 07:00,104
14-03-08 06:00,63
14-03-08 05:00,28
14-03-08 04:00,12
14-03-08 03:00,11
14-03-08 02:00,3
14-03-08 01:00,7
14-03-08 00:00,8
13-03-08 23:00,16
13-03-08 22:00,13
13-03-08 21:00,21
13-03-08 20:00,37
13-03-08 19:00,59
13-03-08 18:00,75
13-03-08 17:00,60
13-03-08 16:00,52
13-03-08 15:00,56
13-03-08 14:00,45
13-03-08 13:00,35
13-03-08 12:00,46
13-03-08 11:00,49
13-03-08 10:00,54
13-03-08 09:00,47
13-03-08 08:00,56
13-03-08 07:00,41
13-03-08 06:00,13
13-03-08 05:00,4
13-03-08 04:00,2
13-03-08 03:00,4
13-03-08 02:00,4
13-03-08 01:00,2
13-03-08 00:00,4
12-03-08 23:00,6
12-03-08 22:00,8
12-03-08 21:00,12
12-03-08 20:00,18
12-03-08 19:00,28
12-03-08 18:00,33
12-03-08 17:00,47
12-03-08 16:00,57
12-03-08 15:00,48
12-03-08 14:00,41
12-03-08 13:00,44
12-03-08 12:00,42
12-03-08 11:00,45
12-03-08 10:00,64
12-03-08 09:00,62
12-03-08 08:00,104
12-03-08 07:00,45
12-03-08 06:00,23
12-03-08 05:00,15
12-03-08 04:00,3
12-03-08 03:00,11
12-03-08 02:00,2
12-03-08 01:00,2
12-03-08 00:00,12
11-03-08 23:00,13
11-03-08 22:00,26
11-03-08 21:00,41
11-03-08 20:00,56
11-03-08 19:00,79
11-03-08 18:00,66
11-03-08 17:00,63
11-03-08 16:00,71
11-03-08 15:00,69
11-03-08 14:00,43
11-03-08 13:00,40
11-03-08 12:00,47
11-03-08 11:00,56
11-03-08 10:00,69
11-03-08 09:00,96
11-03-08 08:00,146
11-03-08 07:00,91
11-03-08 06:00,29
11-03-08 05:00,10
11-03-08 04:00,13
11-03-08 03:00,6
11-03-08 02:00,6
11-03-08 01:00,2
11-03-08 00:00,16
10-03-08 23:00,12
10-03-08 22:00,16
10-03-08 21:00,20
10-03-08 20:00,28
10-03-08 19:00,47
10-03-08 18:00,65
10-03-08 17:00,72
10-03-08 16:00,74
10-03-08 15:00,66
10-03-08 14:00,65
10-03-08 13:00,75
10-03-08 12:00,90
10-03-08 11:00,94
10-03-08 10:00,152
10-03-08 09:00,212
10-03-08 08:00,201
10-03-08 07:00,167
10-03-08 06:00,132
10-03-08 05:00,97
10-03-08 04:00,31
10-03-08 03:00,18
10-03-08 02:00,22
10-03-08 01:00,17
10-03-08 00:00,25
09-03-08 23:00,62
09-03-08 22:00,47
09-03-08 21:00,45
09-03-08 20:00,46
09-03-08 19:00,58
09-03-08 18:00,66
09-03-08 17:00,51
09-03-08 16:00,42
09-03-08 15:00,45
09-03-08 14:00,30
09-03-08 13:00,31
09-03-08 12:00,33
09-03-08 11:00,29
09-03-08 10:00,36
09-03-08 09:00,28
09-03-08 08:00,17
09-03-08 07:00,15
09-03-08 06:00,20
09-03-08 05:00,12
09-03-08 04:00,20
09-03-08 03:00,20
09-03-08 02:00,30
09-03-08 01:00,35
09-03-08 00:00,44
08-03-08 23:00,48
08-03-08 22:00,63
08-03-08 21:00,80
08-03-08 20:00,82
08-03-08 19:00,95
08-03-08 18:00,97
08-03-08 17:00,102
08-03-08 16:00,88
08-03-08 15:00,84
08-03-08 14:00,82
08-03-08 13:00,106
08-03-08 12:00,120
08-03-08 11:00,143
08-03-08 10:00,106
08-03-08 09:00,95
08-03-08 08:00,76
08-03-08 07:00,47
08-03-08 06:00,66
08-03-08 05:00,42
08-03-08 04:00,27
08-03-08 03:00,43
08-03-08 02:00,25
08-03-08 01:00,50
08-03-08 00:00,67
07-03-08 23:00,91
07-03-08 22:00,66
07-03-08 21:00,59
07-03-08 20:00,94
07-03-08 19:00,104
07-03-08 18:00,42
07-03-08 17:00,43
07-03-08 16:00,124
07-03-08 15:00,112
07-03-08 14:00,142
07-03-08 13:00,171
07-03-08 12:00,172
07-03-08 11:00,167
07-03-08 10:00,192
07-03-08 09:00,156
07-03-08 08:00,177
07-03-08 07:00,113
07-03-08 06:00,53
07-03-08 05:00,20
07-03-08 04:00,15
07-03-08 03:00,2
07-03-08 02:00,3
07-03-08 01:00,10
07-03-08 00:00,6
06-03-08 23:00,20
06-03-08 22:00,21
06-03-08 21:00,30
06-03-08 20:00,41
06-03-08 19:00,79
06-03-08 18:00,74
06-03-08 17:00,76
06-03-08 16:00,89
06-03-08 15:00,66
06-03-08 14:00,59
06-03-08 13:00,61
06-03-08 12:00,61
06-03-08 11:00,58
06-03-08 10:00,60
06-03-08 09:00,60
06-03-08 08:00,87
06-03-08 07:00,89
06-03-08 06:00,60
06-03-08 05:00,26
06-03-08 04:00,18
06-03-08 03:00,21
06-03-08 02:00,10
06-03-08 01:00,12
06-03-08 00:00,21
05-03-08 23:00,36
05-03-08 22:00,51
05-03-08 21:00,61
05-03-08 20:00,76
05-03-08 19:00,76
05-03-08 18:00,77
05-03-08 17:00,40
05-03-08 16:00,45
05-03-08 15:00,53
05-03-08 14:00,43
05-03-08 13:00,39
05-03-08 12:00,31
05-03-08 11:00,43
05-03-08 10:00,64
05-03-08 09:00,88
05-03-08 08:00,85
05-03-08 07:00,73
05-03-08 06:00,26
05-03-08 05:00,9
05-03-08 04:00,3
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,11
04-03-08 23:00,13
04-03-08 22:00,45
04-03-08 21:00,27
04-03-08 20:00,35
04-03-08 19:00,87
04-03-08 18:00,89
04-03-08 17:00,100
04-03-08 16:00,126
04-03-08 15:00,90
04-03-08 14:00,43
04-03-08 13:00,55
04-03-08 12:00,44
04-03-08 11:00,62
04-03-08 10:00,72
04-03-08 09:00,118
04-03-08 08:00,153
04-03-08 07:00,90
04-03-08 06:00,26
04-03-08 05:00,21
04-03-08 04:00,5
04-03-08 03:00,8
04-03-08 02:00,2
04-03-08 01:00,1
04-03-08 00:00,5
03-03-08 23:00,12
03-03-08 22:00,26
03-03-08 21:00,39
03-03-08 20:00,45
03-03-08 19:00,53
03-03-08 18:00,141
03-03-08 17:00,98
03-03-08 16:00,97
03-03-08 15:00,93
03-03-08 14:00,102
03-03-08 13:00,113
03-03-08 12:00,97
03-03-08 11:00,91
03-03-08 10:00,145
03-03-08 09:00,166
03-03-08 08:00,161
03-03-08 07:00,102
03-03-08 06:00,87
03-03-08 05:00,52
03-03-08 04:00,24
03-03-08 03:00,2
03-03-08 02:00,6
03-03-08 01:00,4
03-03-08 00:00,5
02-03-08 23:00,17
02-03-08 22:00,11
02-03-08 21:00,10
02-03-08 20:00,9
02-03-08 19:00,14
02-03-08 18:00,16
02-03-08 17:00,12
02-03-08 16:00,11
02-03-08 15:00,13
02-03-08 14:00,8
02-03-08 13:00,6
02-03-08 12:00,10
02-03-08 11:00,7
02-03-08 10:00,7
02-03-08 09:00,4
02-03-08 08:00,2
02-03-08 07:00,3
02-03-08 06:00,4
02-03-08 05:00,5
02-03-08 04:00,2
02-03-08 03:00,2
02-03-08 02:00,2
02-03-08 01:00,4
02-03-08 00:00,8
01-03-08 23:00,8
01-03-08 22:00,7
01-03-08 21:00,8
01-03-08 20:00,8
01-03-08 19:00,15
01-03-08 18:00,15
01-03-08 17:00,14
01-03-08 16:00,14
01-03-08 15:00,17
01-03-08 14:00,22
01-03-08 13:00,22
01-03-08 12:00,30
01-03-08 11:00,30
01-03-08 10:00,28
01-03-08 09:00,18
01-03-08 08:00,11
01-03-08 07:00,6
01-03-08 06:00,6
01-03-08 05:00,6
01-03-08 04:00,4
01-03-08 03:00,3
01-03-08 02:00,7
01-03-08 01:00,6

