Datum Zeit,Glauchau NO
25-03-08 16:00,
25-03-08 15:00,
25-03-08 14:00,
25-03-08 13:00,
25-03-08 12:00,
25-03-08 11:00,11
25-03-08 10:00,16
25-03-08 09:00,12
25-03-08 08:00,10
25-03-08 07:00,17
25-03-08 06:00,12
25-03-08 05:00,3
25-03-08 04:00,1
25-03-08 03:00,1
25-03-08 02:00,1
25-03-08 01:00,1
25-03-08 00:00,1
24-03-08 23:00,2
24-03-08 22:00,1
24-03-08 21:00,2
24-03-08 20:00,4
24-03-08 19:00,3
24-03-08 18:00,3
24-03-08 17:00,4
24-03-08 16:00,4
24-03-08 15:00,2
24-03-08 14:00,2
24-03-08 13:00,1
24-03-08 12:00,2
24-03-08 11:00,2
24-03-08 10:00,4
24-03-08 09:00,3
24-03-08 08:00,2
24-03-08 07:00,2
24-03-08 06:00,1
24-03-08 05:00,1
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,1
24-03-08 01:00,1
24-03-08 00:00,1
23-03-08 23:00,1
23-03-08 22:00,1
23-03-08 21:00,7
23-03-08 20:00,8
23-03-08 19:00,3
23-03-08 18:00,5
23-03-08 17:00,7
23-03-08 16:00,4
23-03-08 15:00,4
23-03-08 14:00,3
23-03-08 13:00,1
23-03-08 12:00,5
23-03-08 11:00,3
23-03-08 10:00,6
23-03-08 09:00,1
23-03-08 08:00,1
23-03-08 07:00,1
23-03-08 06:00,1
23-03-08 05:00,1
23-03-08 04:00,1
23-03-08 03:00,2
23-03-08 02:00,2
23-03-08 01:00,1
23-03-08 00:00,3
22-03-08 23:00,2
22-03-08 22:00,3
22-03-08 21:00,4
22-03-08 20:00,3
22-03-08 19:00,2
22-03-08 18:00,3
22-03-08 17:00,2
22-03-08 16:00,2
22-03-08 15:00,4
22-03-08 14:00,2
22-03-08 13:00,3
22-03-08 12:00,4
22-03-08 11:00,5
22-03-08 10:00,5
22-03-08 09:00,4
22-03-08 08:00,2
22-03-08 07:00,2
22-03-08 06:00,5
22-03-08 05:00,1
22-03-08 04:00,1
22-03-08 03:00,1
22-03-08 02:00,1
22-03-08 01:00,1
22-03-08 00:00,1
21-03-08 23:00,1
21-03-08 22:00,2
21-03-08 21:00,1
21-03-08 20:00,3
21-03-08 19:00,2
21-03-08 18:00,2
21-03-08 17:00,2
21-03-08 16:00,2
21-03-08 15:00,2
21-03-08 14:00,2
21-03-08 13:00,2
21-03-08 12:00,2
21-03-08 11:00,3
21-03-08 10:00,2
21-03-08 09:00,1
21-03-08 08:00,1
21-03-08 07:00,1
21-03-08 06:00,1
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,1
21-03-08 00:00,1
20-03-08 23:00,2
20-03-08 22:00,3
20-03-08 21:00,2
20-03-08 20:00,4
20-03-08 19:00,10
20-03-08 18:00,14
20-03-08 17:00,8
20-03-08 16:00,11
20-03-08 15:00,17
20-03-08 14:00,11
20-03-08 13:00,12
20-03-08 12:00,12
20-03-08 11:00,12
20-03-08 10:00,14
20-03-08 09:00,18
20-03-08 08:00,17
20-03-08 07:00,9
20-03-08 06:00,6
20-03-08 05:00,2
20-03-08 04:00,1
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,1
19-03-08 23:00,4
19-03-08 22:00,8
19-03-08 21:00,3
19-03-08 20:00,10
19-03-08 19:00,11
19-03-08 18:00,11
19-03-08 17:00,9
19-03-08 16:00,15
19-03-08 15:00,14
19-03-08 14:00,14
19-03-08 13:00,14
19-03-08 12:00,11
19-03-08 11:00,15
19-03-08 10:00,16
19-03-08 09:00,24
19-03-08 08:00,19
19-03-08 07:00,19
19-03-08 06:00,6
19-03-08 05:00,3
19-03-08 04:00,1
19-03-08 03:00,1
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,2
18-03-08 23:00,4
18-03-08 22:00,2
18-03-08 21:00,6
18-03-08 20:00,11
18-03-08 19:00,6
18-03-08 18:00,13
18-03-08 17:00,8
18-03-08 16:00,17
18-03-08 15:00,11
18-03-08 14:00,14
18-03-08 13:00,14
18-03-08 12:00,12
18-03-08 11:00,9
18-03-08 10:00,10
18-03-08 09:00,10
18-03-08 08:00,18
18-03-08 07:00,8
18-03-08 06:00,6
18-03-08 05:00,1
18-03-08 04:00,1
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,2
17-03-08 22:00,1
17-03-08 21:00,7
17-03-08 20:00,4
17-03-08 19:00,5
17-03-08 18:00,8
17-03-08 17:00,9
17-03-08 16:00,10
17-03-08 15:00,10
17-03-08 14:00,11
17-03-08 13:00,10
17-03-08 12:00,14
17-03-08 11:00,12
17-03-08 10:00,14
17-03-08 09:00,7
17-03-08 08:00,16
17-03-08 07:00,9
17-03-08 06:00,4
17-03-08 05:00,2
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,1
16-03-08 23:00,2
16-03-08 22:00,1
16-03-08 21:00,2
16-03-08 20:00,3
16-03-08 19:00,3
16-03-08 18:00,2
16-03-08 17:00,1
16-03-08 16:00,2
16-03-08 15:00,1
16-03-08 14:00,1
16-03-08 13:00,1
16-03-08 12:00,2
16-03-08 11:00,2
16-03-08 10:00,1
16-03-08 09:00,1
16-03-08 08:00,1
16-03-08 07:00,2
16-03-08 06:00,3
16-03-08 05:00,4
16-03-08 04:00,2
16-03-08 03:00,5
16-03-08 02:00,17
16-03-08 01:00,29
16-03-08 00:00,33
15-03-08 23:00,44
15-03-08 22:00,47
15-03-08 21:00,47
15-03-08 20:00,23
15-03-08 19:00,31
15-03-08 18:00,10
15-03-08 17:00,2
15-03-08 16:00,2
15-03-08 15:00,2
15-03-08 14:00,3
15-03-08 13:00,3
15-03-08 12:00,4
15-03-08 11:00,5
15-03-08 10:00,13
15-03-08 09:00,43
15-03-08 08:00,51
15-03-08 07:00,37
15-03-08 06:00,24
15-03-08 05:00,4
15-03-08 04:00,5
15-03-08 03:00,2
15-03-08 02:00,6
15-03-08 01:00,1
15-03-08 00:00,1
14-03-08 23:00,8
14-03-08 22:00,4
14-03-08 21:00,5
14-03-08 20:00,6
14-03-08 19:00,11
14-03-08 18:00,10
14-03-08 17:00,11
14-03-08 16:00,10
14-03-08 15:00,15
14-03-08 14:00,13
14-03-08 13:00,11
14-03-08 12:00,16
14-03-08 11:00,7
14-03-08 10:00,15
14-03-08 09:00,13
14-03-08 08:00,15
14-03-08 07:00,11
14-03-08 06:00,4
14-03-08 05:00,1
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,1
14-03-08 00:00,1
13-03-08 23:00,2
13-03-08 22:00,2
13-03-08 21:00,2
13-03-08 20:00,4
13-03-08 19:00,11
13-03-08 18:00,12
13-03-08 17:00,7
13-03-08 16:00,11
13-03-08 15:00,10
13-03-08 14:00,9
13-03-08 13:00,11
13-03-08 12:00,8
13-03-08 11:00,7
13-03-08 10:00,7
13-03-08 09:00,4
13-03-08 08:00,7
13-03-08 07:00,5
13-03-08 06:00,2
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,1
12-03-08 21:00,1
12-03-08 20:00,1
12-03-08 19:00,2
12-03-08 18:00,3
12-03-08 17:00,5
12-03-08 16:00,6
12-03-08 15:00,5
12-03-08 14:00,6
12-03-08 13:00,4
12-03-08 12:00,7
12-03-08 11:00,4
12-03-08 10:00,6
12-03-08 09:00,11
12-03-08 08:00,20
12-03-08 07:00,14
12-03-08 06:00,3
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,1
11-03-08 21:00,2
11-03-08 20:00,4
11-03-08 19:00,4
11-03-08 18:00,10
11-03-08 17:00,9
11-03-08 16:00,10
11-03-08 15:00,9
11-03-08 14:00,8
11-03-08 13:00,8
11-03-08 12:00,9
11-03-08 11:00,10
11-03-08 10:00,7
11-03-08 09:00,7
11-03-08 08:00,8
11-03-08 07:00,9
11-03-08 06:00,2
11-03-08 05:00,1
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,3
10-03-08 22:00,2
10-03-08 21:00,1
10-03-08 20:00,1
10-03-08 19:00,2
10-03-08 18:00,4
10-03-08 17:00,6
10-03-08 16:00,8
10-03-08 15:00,7
10-03-08 14:00,9
10-03-08 13:00,8
10-03-08 12:00,9
10-03-08 11:00,8
10-03-08 10:00,15
10-03-08 09:00,16
10-03-08 08:00,23
10-03-08 07:00,23
10-03-08 06:00,8
10-03-08 05:00,3
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,4
10-03-08 00:00,8
09-03-08 23:00,5
09-03-08 22:00,1
09-03-08 21:00,2
09-03-08 20:00,2
09-03-08 19:00,3
09-03-08 18:00,3
09-03-08 17:00,2
09-03-08 16:00,2
09-03-08 15:00,1
09-03-08 14:00,1
09-03-08 13:00,1
09-03-08 12:00,1
09-03-08 11:00,2
09-03-08 10:00,2
09-03-08 09:00,2
09-03-08 08:00,1
09-03-08 07:00,1
09-03-08 06:00,1
09-03-08 05:00,1
09-03-08 04:00,1
09-03-08 03:00,1
09-03-08 02:00,2
09-03-08 01:00,1
09-03-08 00:00,4
08-03-08 23:00,4
08-03-08 22:00,5
08-03-08 21:00,7
08-03-08 20:00,12
08-03-08 19:00,14
08-03-08 18:00,14
08-03-08 17:00,5
08-03-08 16:00,8
08-03-08 15:00,12
08-03-08 14:00,12
08-03-08 13:00,19
08-03-08 12:00,23
08-03-08 11:00,26
08-03-08 10:00,23
08-03-08 09:00,15
08-03-08 08:00,11
08-03-08 07:00,8
08-03-08 06:00,5
08-03-08 05:00,6
08-03-08 04:00,2
08-03-08 03:00,2
08-03-08 02:00,12
08-03-08 01:00,13
08-03-08 00:00,12
07-03-08 23:00,19
07-03-08 22:00,7
07-03-08 21:00,14
07-03-08 20:00,20
07-03-08 19:00,8
07-03-08 18:00,16
07-03-08 17:00,10
07-03-08 16:00,8
07-03-08 15:00,12
07-03-08 14:00,19
07-03-08 13:00,23
07-03-08 12:00,27
07-03-08 11:00,24
07-03-08 10:00,29
07-03-08 09:00,21
07-03-08 08:00,24
07-03-08 07:00,18
07-03-08 06:00,7
07-03-08 05:00,1
07-03-08 04:00,1
07-03-08 03:00,1
07-03-08 02:00,2
07-03-08 01:00,1
07-03-08 00:00,1
06-03-08 23:00,2
06-03-08 22:00,4
06-03-08 21:00,6
06-03-08 20:00,6
06-03-08 19:00,9
06-03-08 18:00,9
06-03-08 17:00,10
06-03-08 16:00,16
06-03-08 15:00,12
06-03-08 14:00,11
06-03-08 13:00,11
06-03-08 12:00,14
06-03-08 11:00,13
06-03-08 10:00,16
06-03-08 09:00,12
06-03-08 08:00,20
06-03-08 07:00,12
06-03-08 06:00,7
06-03-08 05:00,3
06-03-08 04:00,1
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,1
06-03-08 00:00,1
05-03-08 23:00,4
05-03-08 22:00,14
05-03-08 21:00,30
05-03-08 20:00,41
05-03-08 19:00,20
05-03-08 18:00,15
05-03-08 17:00,15
05-03-08 16:00,18
05-03-08 15:00,14
05-03-08 14:00,12
05-03-08 13:00,14
05-03-08 12:00,14
05-03-08 11:00,12
05-03-08 10:00,9
05-03-08 09:00,14
05-03-08 08:00,29
05-03-08 07:00,17
05-03-08 06:00,9
05-03-08 05:00,1
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,1
04-03-08 23:00,6
04-03-08 22:00,6
04-03-08 21:00,9
04-03-08 20:00,8
04-03-08 19:00,12
04-03-08 18:00,13
04-03-08 17:00,14
04-03-08 16:00,19
04-03-08 15:00,17
04-03-08 14:00,13
04-03-08 13:00,10
04-03-08 12:00,13
04-03-08 11:00,12
04-03-08 10:00,15
04-03-08 09:00,19
04-03-08 08:00,51
04-03-08 07:00,35
04-03-08 06:00,7
04-03-08 05:00,1
04-03-08 04:00,1
04-03-08 03:00,1
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,2
03-03-08 23:00,2
03-03-08 22:00,2
03-03-08 21:00,3
03-03-08 20:00,5
03-03-08 19:00,9
03-03-08 18:00,20
03-03-08 17:00,22
03-03-08 16:00,22
03-03-08 15:00,21
03-03-08 14:00,17
03-03-08 13:00,21
03-03-08 12:00,28
03-03-08 11:00,27
03-03-08 10:00,25
03-03-08 09:00,19
03-03-08 08:00,38
03-03-08 07:00,19
03-03-08 06:00,7
03-03-08 05:00,4
03-03-08 04:00,2
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,2
02-03-08 23:00,1
02-03-08 22:00,2
02-03-08 21:00,2
02-03-08 20:00,3
02-03-08 19:00,4
02-03-08 18:00,1
02-03-08 17:00,2
02-03-08 16:00,1
02-03-08 15:00,1
02-03-08 14:00,1
02-03-08 13:00,1
02-03-08 12:00,1
02-03-08 11:00,1
02-03-08 10:00,1
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,2
01-03-08 22:00,1
01-03-08 21:00,2
01-03-08 20:00,1
01-03-08 19:00,2
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,1
01-03-08 15:00,2
01-03-08 14:00,2
01-03-08 13:00,6
01-03-08 12:00,4
01-03-08 11:00,3
01-03-08 10:00,4
01-03-08 09:00,4
01-03-08 08:00,2
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,1

