Datum Zeit,Goerlitz NO2
26-03-08 20:00,51
26-03-08 19:00,40
26-03-08 18:00,34
26-03-08 17:00,26
26-03-08 16:00,24
26-03-08 15:00,29
26-03-08 14:00,27
26-03-08 13:00,29
26-03-08 12:00,28
26-03-08 11:00,32
26-03-08 10:00,28
26-03-08 09:00,31
26-03-08 08:00,36
26-03-08 07:00,23
26-03-08 06:00,14
26-03-08 05:00,10
26-03-08 04:00,8
26-03-08 03:00,8
26-03-08 02:00,8
26-03-08 01:00,11
26-03-08 00:00,16
25-03-08 23:00,15
25-03-08 22:00,24
25-03-08 21:00,17
25-03-08 20:00,22
25-03-08 19:00,37
25-03-08 18:00,27
25-03-08 17:00,29
25-03-08 16:00,32
25-03-08 15:00,31
25-03-08 14:00,31
25-03-08 13:00,27
25-03-08 12:00,24
25-03-08 11:00,26
25-03-08 10:00,33
25-03-08 09:00,27
25-03-08 08:00,34
25-03-08 07:00,40
25-03-08 06:00,31
25-03-08 05:00,22
25-03-08 04:00,25
25-03-08 03:00,27
25-03-08 02:00,21
25-03-08 01:00,26
25-03-08 00:00,29
24-03-08 23:00,34
24-03-08 22:00,31
24-03-08 21:00,40
24-03-08 20:00,43
24-03-08 19:00,36
24-03-08 18:00,39
24-03-08 17:00,18
24-03-08 16:00,15
24-03-08 15:00,29
24-03-08 14:00,23
24-03-08 13:00,30
24-03-08 12:00,23
24-03-08 11:00,23
24-03-08 10:00,27
24-03-08 09:00,18
24-03-08 08:00,15
24-03-08 07:00,15
24-03-08 06:00,11
24-03-08 05:00,9
24-03-08 04:00,7
24-03-08 03:00,7
24-03-08 02:00,13
24-03-08 01:00,11
24-03-08 00:00,18
23-03-08 23:00,9
23-03-08 22:00,14
23-03-08 21:00,13
23-03-08 20:00,8
23-03-08 19:00,12
23-03-08 18:00,12
23-03-08 17:00,9
23-03-08 16:00,6
23-03-08 15:00,12
23-03-08 14:00,7
23-03-08 13:00,10
23-03-08 12:00,13
23-03-08 11:00,12
23-03-08 10:00,8
23-03-08 09:00,5
23-03-08 08:00,8
23-03-08 07:00,13
23-03-08 06:00,8
23-03-08 05:00,11
23-03-08 04:00,14
23-03-08 03:00,13
23-03-08 02:00,12
23-03-08 01:00,12
23-03-08 00:00,15
22-03-08 23:00,15
22-03-08 22:00,15
22-03-08 21:00,20
22-03-08 20:00,20
22-03-08 19:00,22
22-03-08 18:00,20
22-03-08 17:00,28
22-03-08 16:00,26
22-03-08 15:00,27
22-03-08 14:00,23
22-03-08 13:00,33
22-03-08 12:00,26
22-03-08 11:00,30
22-03-08 10:00,25
22-03-08 09:00,22
22-03-08 08:00,17
22-03-08 07:00,14
22-03-08 06:00,12
22-03-08 05:00,13
22-03-08 04:00,13
22-03-08 03:00,18
22-03-08 02:00,13
22-03-08 01:00,15
22-03-08 00:00,18
21-03-08 23:00,23
21-03-08 22:00,18
21-03-08 21:00,23
21-03-08 20:00,40
21-03-08 19:00,36
21-03-08 18:00,21
21-03-08 17:00,18
21-03-08 16:00,21
21-03-08 15:00,21
21-03-08 14:00,20
21-03-08 13:00,17
21-03-08 12:00,19
21-03-08 11:00,20
21-03-08 10:00,17
21-03-08 09:00,12
21-03-08 08:00,9
21-03-08 07:00,10
21-03-08 06:00,11
21-03-08 05:00,11
21-03-08 04:00,12
21-03-08 03:00,12
21-03-08 02:00,12
21-03-08 01:00,13
21-03-08 00:00,18
20-03-08 23:00,20
20-03-08 22:00,22
20-03-08 21:00,31
20-03-08 20:00,38
20-03-08 19:00,40
20-03-08 18:00,43
20-03-08 17:00,36
20-03-08 16:00,32
20-03-08 15:00,36
20-03-08 14:00,29
20-03-08 13:00,26
20-03-08 12:00,28
20-03-08 11:00,34
20-03-08 10:00,35
20-03-08 09:00,35
20-03-08 08:00,34
20-03-08 07:00,30
20-03-08 06:00,20
20-03-08 05:00,17
20-03-08 04:00,11
20-03-08 03:00,9
20-03-08 02:00,9
20-03-08 01:00,15
20-03-08 00:00,16
19-03-08 23:00,25
19-03-08 22:00,29
19-03-08 21:00,36
19-03-08 20:00,41
19-03-08 19:00,29
19-03-08 18:00,30
19-03-08 17:00,32
19-03-08 16:00,30
19-03-08 15:00,35
19-03-08 14:00,31
19-03-08 13:00,37
19-03-08 12:00,36
19-03-08 11:00,53
19-03-08 10:00,41
19-03-08 09:00,36
19-03-08 08:00,50
19-03-08 07:00,30
19-03-08 06:00,19
19-03-08 05:00,20
19-03-08 04:00,13
19-03-08 03:00,11
19-03-08 02:00,9
19-03-08 01:00,10
19-03-08 00:00,11
18-03-08 23:00,15
18-03-08 22:00,17
18-03-08 21:00,19
18-03-08 20:00,25
18-03-08 19:00,31
18-03-08 18:00,34
18-03-08 17:00,26
18-03-08 16:00,24
18-03-08 15:00,24
18-03-08 14:00,23
18-03-08 13:00,23
18-03-08 12:00,24
18-03-08 11:00,23
18-03-08 10:00,20
18-03-08 09:00,20
18-03-08 08:00,26
18-03-08 07:00,20
18-03-08 06:00,11
18-03-08 05:00,8
18-03-08 04:00,8
18-03-08 03:00,6
18-03-08 02:00,7
18-03-08 01:00,8
18-03-08 00:00,7
17-03-08 23:00,9
17-03-08 22:00,11
17-03-08 21:00,14
17-03-08 20:00,17
17-03-08 19:00,26
17-03-08 18:00,27
17-03-08 17:00,28
17-03-08 16:00,29
17-03-08 15:00,27
17-03-08 14:00,29
17-03-08 13:00,30
17-03-08 12:00,31
17-03-08 11:00,35
17-03-08 10:00,36
17-03-08 09:00,36
17-03-08 08:00,41
17-03-08 07:00,29
17-03-08 06:00,17
17-03-08 05:00,16
17-03-08 04:00,11
17-03-08 03:00,8
17-03-08 02:00,8
17-03-08 01:00,11
17-03-08 00:00,16
16-03-08 23:00,20
16-03-08 22:00,24
16-03-08 21:00,17
16-03-08 20:00,57
16-03-08 19:00,62
16-03-08 18:00,53
16-03-08 17:00,40
16-03-08 16:00,32
16-03-08 15:00,28
16-03-08 14:00,22
16-03-08 13:00,22
16-03-08 12:00,21
16-03-08 11:00,20
16-03-08 10:00,14
16-03-08 09:00,19
16-03-08 08:00,27
16-03-08 07:00,24
16-03-08 06:00,18
16-03-08 05:00,30
16-03-08 04:00,31
16-03-08 03:00,36
16-03-08 02:00,43
16-03-08 01:00,49
16-03-08 00:00,47
15-03-08 23:00,44
15-03-08 22:00,53
15-03-08 21:00,58
15-03-08 20:00,49
15-03-08 19:00,44
15-03-08 18:00,37
15-03-08 17:00,31
15-03-08 16:00,28
15-03-08 15:00,21
15-03-08 14:00,25
15-03-08 13:00,25
15-03-08 12:00,26
15-03-08 11:00,21
15-03-08 10:00,28
15-03-08 09:00,24
15-03-08 08:00,20
15-03-08 07:00,15
15-03-08 06:00,12
15-03-08 05:00,13
15-03-08 04:00,9
15-03-08 03:00,9
15-03-08 02:00,10
15-03-08 01:00,9
15-03-08 00:00,10
14-03-08 23:00,11
14-03-08 22:00,13
14-03-08 21:00,16
14-03-08 20:00,27
14-03-08 19:00,32
14-03-08 18:00,28
14-03-08 17:00,28
14-03-08 16:00,36
14-03-08 15:00,33
14-03-08 14:00,31
14-03-08 13:00,33
14-03-08 12:00,31
14-03-08 11:00,30
14-03-08 10:00,34
14-03-08 09:00,36
14-03-08 08:00,42
14-03-08 07:00,35
14-03-08 06:00,21
14-03-08 05:00,18
14-03-08 04:00,16
14-03-08 03:00,12
14-03-08 02:00,11
14-03-08 01:00,10
14-03-08 00:00,11
13-03-08 23:00,14
13-03-08 22:00,14
13-03-08 21:00,23
13-03-08 20:00,37
13-03-08 19:00,38
13-03-08 18:00,27
13-03-08 17:00,24
13-03-08 16:00,25
13-03-08 15:00,25
13-03-08 14:00,24
13-03-08 13:00,25
13-03-08 12:00,20
13-03-08 11:00,25
13-03-08 10:00,21
13-03-08 09:00,19
13-03-08 08:00,20
13-03-08 07:00,17
13-03-08 06:00,12
13-03-08 05:00,9
13-03-08 04:00,8
13-03-08 03:00,7
13-03-08 02:00,7
13-03-08 01:00,8
13-03-08 00:00,10
12-03-08 23:00,10
12-03-08 22:00,11
12-03-08 21:00,12
12-03-08 20:00,14
12-03-08 19:00,22
12-03-08 18:00,25
12-03-08 17:00,26
12-03-08 16:00,24
12-03-08 15:00,24
12-03-08 14:00,25
12-03-08 13:00,22
12-03-08 12:00,25
12-03-08 11:00,27
12-03-08 10:00,27
12-03-08 09:00,28
12-03-08 08:00,41
12-03-08 07:00,24
12-03-08 06:00,15
12-03-08 05:00,13
12-03-08 04:00,11
12-03-08 03:00,12
12-03-08 02:00,12
12-03-08 01:00,13
12-03-08 00:00,17
11-03-08 23:00,21
11-03-08 22:00,20
11-03-08 21:00,24
11-03-08 20:00,24
11-03-08 19:00,32
11-03-08 18:00,46
11-03-08 17:00,31
11-03-08 16:00,30
11-03-08 15:00,35
11-03-08 14:00,30
11-03-08 13:00,26
11-03-08 12:00,32
11-03-08 11:00,31
11-03-08 10:00,34
11-03-08 09:00,32
11-03-08 08:00,35
11-03-08 07:00,32
11-03-08 06:00,19
11-03-08 05:00,14
11-03-08 04:00,13
11-03-08 03:00,14
11-03-08 02:00,18
11-03-08 01:00,33
11-03-08 00:00,21
10-03-08 23:00,36
10-03-08 22:00,25
10-03-08 21:00,35
10-03-08 20:00,41
10-03-08 19:00,28
10-03-08 18:00,28
10-03-08 17:00,33
10-03-08 16:00,32
10-03-08 15:00,28
10-03-08 14:00,28
10-03-08 13:00,37
10-03-08 12:00,35
10-03-08 11:00,35
10-03-08 10:00,43
10-03-08 09:00,52
10-03-08 08:00,44
10-03-08 07:00,42
10-03-08 06:00,22
10-03-08 05:00,18
10-03-08 04:00,16
10-03-08 03:00,14
10-03-08 02:00,18
10-03-08 01:00,18
10-03-08 00:00,28
09-03-08 23:00,49
09-03-08 22:00,49
09-03-08 21:00,54
09-03-08 20:00,48
09-03-08 19:00,42
09-03-08 18:00,41
09-03-08 17:00,32
09-03-08 16:00,32
09-03-08 15:00,33
09-03-08 14:00,22
09-03-08 13:00,23
09-03-08 12:00,25
09-03-08 11:00,23
09-03-08 10:00,23
09-03-08 09:00,25
09-03-08 08:00,23
09-03-08 07:00,18
09-03-08 06:00,21
09-03-08 05:00,20
09-03-08 04:00,19
09-03-08 03:00,24
09-03-08 02:00,23
09-03-08 01:00,31
09-03-08 00:00,38
08-03-08 23:00,43
08-03-08 22:00,46
08-03-08 21:00,43
08-03-08 20:00,44
08-03-08 19:00,34
08-03-08 18:00,44
08-03-08 17:00,38
08-03-08 16:00,33
08-03-08 15:00,33
08-03-08 14:00,28
08-03-08 13:00,30
08-03-08 12:00,30
08-03-08 11:00,24
08-03-08 10:00,29
08-03-08 09:00,33
08-03-08 08:00,29
08-03-08 07:00,32
08-03-08 06:00,30
08-03-08 05:00,27
08-03-08 04:00,28
08-03-08 03:00,34
08-03-08 02:00,38
08-03-08 01:00,43
08-03-08 00:00,59
07-03-08 23:00,58
07-03-08 22:00,53
07-03-08 21:00,58
07-03-08 20:00,66
07-03-08 19:00,68
07-03-08 18:00,51
07-03-08 17:00,52
07-03-08 16:00,40
07-03-08 15:00,37
07-03-08 14:00,39
07-03-08 13:00,39
07-03-08 12:00,43
07-03-08 11:00,41
07-03-08 10:00,47
07-03-08 09:00,47
07-03-08 08:00,43
07-03-08 07:00,35
07-03-08 06:00,24
07-03-08 05:00,17
07-03-08 04:00,21
07-03-08 03:00,19
07-03-08 02:00,21
07-03-08 01:00,20
07-03-08 00:00,20
06-03-08 23:00,21
06-03-08 22:00,23
06-03-08 21:00,28
06-03-08 20:00,35
06-03-08 19:00,38
06-03-08 18:00,44
06-03-08 17:00,47
06-03-08 16:00,37
06-03-08 15:00,30
06-03-08 14:00,29
06-03-08 13:00,29
06-03-08 12:00,26
06-03-08 11:00,26
06-03-08 10:00,29
06-03-08 09:00,31
06-03-08 08:00,31
06-03-08 07:00,32
06-03-08 06:00,18
06-03-08 05:00,15
06-03-08 04:00,21
06-03-08 03:00,17
06-03-08 02:00,21
06-03-08 01:00,20
06-03-08 00:00,16
05-03-08 23:00,30
05-03-08 22:00,32
05-03-08 21:00,35
05-03-08 20:00,63
05-03-08 19:00,66
05-03-08 18:00,53
05-03-08 17:00,45
05-03-08 16:00,38
05-03-08 15:00,33
05-03-08 14:00,27
05-03-08 13:00,27
05-03-08 12:00,25
05-03-08 11:00,22
05-03-08 10:00,26
05-03-08 09:00,28
05-03-08 08:00,31
05-03-08 07:00,30
05-03-08 06:00,14
05-03-08 05:00,13
05-03-08 04:00,11
05-03-08 03:00,11
05-03-08 02:00,10
05-03-08 01:00,11
05-03-08 00:00,15
04-03-08 23:00,13
04-03-08 22:00,18
04-03-08 21:00,21
04-03-08 20:00,47
04-03-08 19:00,74
04-03-08 18:00,44
04-03-08 17:00,38
04-03-08 16:00,54
04-03-08 15:00,48
04-03-08 14:00,41
04-03-08 13:00,32
04-03-08 12:00,28
04-03-08 11:00,25
04-03-08 10:00,26
04-03-08 09:00,22
04-03-08 08:00,29
04-03-08 07:00,22
04-03-08 06:00,14
04-03-08 05:00,12
04-03-08 04:00,13
04-03-08 03:00,10
04-03-08 02:00,9
04-03-08 01:00,9
04-03-08 00:00,9
03-03-08 23:00,12
03-03-08 22:00,17
03-03-08 21:00,21
03-03-08 20:00,20
03-03-08 19:00,42
03-03-08 18:00,49
03-03-08 17:00,52
03-03-08 16:00,37
03-03-08 15:00,36
03-03-08 14:00,28
03-03-08 13:00,28
03-03-08 12:00,28
03-03-08 11:00,26
03-03-08 10:00,35
03-03-08 09:00,45
03-03-08 08:00,56
03-03-08 07:00,45
03-03-08 06:00,29
03-03-08 05:00,17
03-03-08 04:00,9
03-03-08 03:00,8
03-03-08 02:00,8
03-03-08 01:00,7
03-03-08 00:00,8
02-03-08 23:00,8
02-03-08 22:00,8
02-03-08 21:00,8
02-03-08 20:00,10
02-03-08 19:00,12
02-03-08 18:00,11
02-03-08 17:00,10
02-03-08 16:00,10
02-03-08 15:00,11
02-03-08 14:00,9
02-03-08 13:00,10
02-03-08 12:00,11
02-03-08 11:00,9
02-03-08 10:00,11
02-03-08 09:00,10
02-03-08 08:00,11
02-03-08 07:00,10
02-03-08 06:00,9
02-03-08 05:00,8
02-03-08 04:00,8
02-03-08 03:00,8
02-03-08 02:00,8
02-03-08 01:00,7
02-03-08 00:00,8
01-03-08 23:00,6
01-03-08 22:00,6
01-03-08 21:00,7
01-03-08 20:00,9
01-03-08 19:00,8
01-03-08 18:00,11
01-03-08 17:00,11
01-03-08 16:00,16
01-03-08 15:00,16
01-03-08 14:00,16
01-03-08 13:00,17
01-03-08 12:00,16
01-03-08 11:00,16
01-03-08 10:00,14
01-03-08 09:00,15
01-03-08 08:00,13
01-03-08 07:00,13
01-03-08 06:00,8
01-03-08 05:00,9
01-03-08 04:00,13
01-03-08 03:00,17
01-03-08 02:00,16
01-03-08 01:00,21

