Datum Zeit,Borna NO
20-03-08 17:00,48
20-03-08 16:00,43
20-03-08 15:00,34
20-03-08 14:00,31
20-03-08 13:00,38
20-03-08 12:00,47
20-03-08 11:00,43
20-03-08 10:00,59
20-03-08 09:00,46
20-03-08 08:00,17
20-03-08 07:00,36
20-03-08 06:00,16
20-03-08 05:00,11
20-03-08 04:00,6
20-03-08 03:00,3
20-03-08 02:00,2
20-03-08 01:00,1
20-03-08 00:00,5
19-03-08 23:00,9
19-03-08 22:00,20
19-03-08 21:00,18
19-03-08 20:00,30
19-03-08 19:00,10
19-03-08 18:00,16
19-03-08 17:00,11
19-03-08 16:00,1
19-03-08 15:00,7
19-03-08 14:00,17
19-03-08 13:00,24
19-03-08 12:00,34
19-03-08 11:00,6
19-03-08 10:00,27
19-03-08 09:00,59
19-03-08 08:00,64
19-03-08 07:00,38
19-03-08 06:00,18
19-03-08 05:00,15
19-03-08 04:00,11
19-03-08 03:00,4
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,2
18-03-08 23:00,4
18-03-08 22:00,10
18-03-08 21:00,22
18-03-08 20:00,23
18-03-08 19:00,31
18-03-08 18:00,11
18-03-08 17:00,12
18-03-08 16:00,4
18-03-08 15:00,33
18-03-08 14:00,21
18-03-08 13:00,47
18-03-08 12:00,47
18-03-08 11:00,52
18-03-08 10:00,44
18-03-08 09:00,44
18-03-08 08:00,58
18-03-08 07:00,39
18-03-08 06:00,13
18-03-08 05:00,8
18-03-08 04:00,6
18-03-08 03:00,6
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,2
17-03-08 23:00,7
17-03-08 22:00,4
17-03-08 21:00,13
17-03-08 20:00,15
17-03-08 19:00,29
17-03-08 18:00,44
17-03-08 17:00,41
17-03-08 16:00,47
17-03-08 15:00,31
17-03-08 14:00,29
17-03-08 13:00,11
17-03-08 12:00,7
17-03-08 11:00,17
17-03-08 10:00,2
17-03-08 09:00,4
17-03-08 08:00,2
17-03-08 07:00,1
17-03-08 06:00,1
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,4
17-03-08 01:00,2
17-03-08 00:00,4
16-03-08 23:00,5
16-03-08 22:00,11
16-03-08 21:00,11
16-03-08 20:00,18
16-03-08 19:00,19
16-03-08 18:00,17
16-03-08 17:00,15
16-03-08 16:00,13
16-03-08 15:00,13
16-03-08 14:00,13
16-03-08 13:00,8
16-03-08 12:00,10
16-03-08 11:00,14
16-03-08 10:00,11
16-03-08 09:00,15
16-03-08 08:00,3
16-03-08 07:00,2
16-03-08 06:00,11
16-03-08 05:00,6
16-03-08 04:00,2
16-03-08 03:00,4
16-03-08 02:00,6
16-03-08 01:00,9
16-03-08 00:00,15
15-03-08 23:00,13
15-03-08 22:00,14
15-03-08 21:00,18
15-03-08 20:00,47
15-03-08 19:00,60
15-03-08 18:00,43
15-03-08 17:00,33
15-03-08 16:00,25
15-03-08 15:00,23
15-03-08 14:00,25
15-03-08 13:00,27
15-03-08 12:00,29
15-03-08 11:00,43
15-03-08 10:00,47
15-03-08 09:00,39
15-03-08 08:00,28
15-03-08 07:00,19
15-03-08 06:00,12
15-03-08 05:00,12
15-03-08 04:00,17
15-03-08 03:00,7
15-03-08 02:00,6
15-03-08 01:00,6
15-03-08 00:00,6
14-03-08 23:00,11
14-03-08 22:00,23
14-03-08 21:00,35
14-03-08 20:00,26
14-03-08 19:00,40
14-03-08 18:00,36
14-03-08 17:00,34
14-03-08 16:00,35
14-03-08 15:00,27
14-03-08 14:00,42
14-03-08 13:00,60
14-03-08 12:00,68
14-03-08 11:00,49
14-03-08 10:00,61
14-03-08 09:00,65
14-03-08 08:00,50
14-03-08 07:00,54
14-03-08 06:00,24
14-03-08 05:00,15
14-03-08 04:00,14
14-03-08 03:00,6
14-03-08 02:00,3
14-03-08 01:00,2
14-03-08 00:00,6
13-03-08 23:00,5
13-03-08 22:00,7
13-03-08 21:00,9
13-03-08 20:00,16
13-03-08 19:00,29
13-03-08 18:00,38
13-03-08 17:00,46
13-03-08 16:00,37
13-03-08 15:00,
13-03-08 14:00,
13-03-08 13:00,
13-03-08 12:00,
13-03-08 11:00,
13-03-08 10:00,
13-03-08 09:00,
13-03-08 08:00,
13-03-08 07:00,
13-03-08 06:00,
13-03-08 05:00,
13-03-08 04:00,
13-03-08 03:00,
13-03-08 02:00,
13-03-08 01:00,
13-03-08 00:00,
12-03-08 23:00,
12-03-08 22:00,
12-03-08 21:00,
12-03-08 20:00,
12-03-08 19:00,
12-03-08 18:00,
12-03-08 17:00,
12-03-08 16:00,
12-03-08 15:00,
12-03-08 14:00,
12-03-08 13:00,
12-03-08 12:00,
12-03-08 11:00,
12-03-08 10:00,38
12-03-08 09:00,37
12-03-08 08:00,74
12-03-08 07:00,42
12-03-08 06:00,10
12-03-08 05:00,8
12-03-08 04:00,8
12-03-08 03:00,5
12-03-08 02:00,2
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,2
11-03-08 22:00,5
11-03-08 21:00,6
11-03-08 20:00,15
11-03-08 19:00,31
11-03-08 18:00,37
11-03-08 17:00,39
11-03-08 16:00,44
11-03-08 15:00,32
11-03-08 14:00,38
11-03-08 13:00,33
11-03-08 12:00,38
11-03-08 11:00,33
11-03-08 10:00,37
11-03-08 09:00,31
11-03-08 08:00,51
11-03-08 07:00,24
11-03-08 06:00,9
11-03-08 05:00,7
11-03-08 04:00,4
11-03-08 03:00,2
11-03-08 02:00,2
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,1
10-03-08 22:00,5
10-03-08 21:00,4
10-03-08 20:00,12
10-03-08 19:00,24
10-03-08 18:00,33
10-03-08 17:00,27
10-03-08 16:00,26
10-03-08 15:00,34
10-03-08 14:00,27
10-03-08 13:00,33
10-03-08 12:00,35
10-03-08 11:00,42
10-03-08 10:00,57
10-03-08 09:00,65
10-03-08 08:00,78
10-03-08 07:00,48
10-03-08 06:00,19
10-03-08 05:00,6
10-03-08 04:00,10
10-03-08 03:00,4
10-03-08 02:00,3
10-03-08 01:00,2
10-03-08 00:00,2
09-03-08 23:00,3
09-03-08 22:00,4
09-03-08 21:00,9
09-03-08 20:00,19
09-03-08 19:00,31
09-03-08 18:00,25
09-03-08 17:00,12
09-03-08 16:00,12
09-03-08 15:00,10
09-03-08 14:00,7
09-03-08 13:00,6
09-03-08 12:00,7
09-03-08 11:00,8
09-03-08 10:00,6
09-03-08 09:00,5
09-03-08 08:00,3
09-03-08 07:00,2
09-03-08 06:00,4
09-03-08 05:00,1
09-03-08 04:00,1
09-03-08 03:00,1
09-03-08 02:00,4
09-03-08 01:00,4
09-03-08 00:00,8
08-03-08 23:00,7
08-03-08 22:00,15
08-03-08 21:00,15
08-03-08 20:00,55
08-03-08 19:00,59
08-03-08 18:00,40
08-03-08 17:00,24
08-03-08 16:00,22
08-03-08 15:00,31
08-03-08 14:00,24
08-03-08 13:00,47
08-03-08 12:00,54
08-03-08 11:00,82
08-03-08 10:00,68
08-03-08 09:00,55
08-03-08 08:00,35
08-03-08 07:00,15
08-03-08 06:00,11
08-03-08 05:00,5
08-03-08 04:00,5
08-03-08 03:00,4
08-03-08 02:00,5
08-03-08 01:00,6
08-03-08 00:00,24
07-03-08 23:00,44
07-03-08 22:00,62
07-03-08 21:00,48
07-03-08 20:00,61
07-03-08 19:00,85
07-03-08 18:00,70
07-03-08 17:00,71
07-03-08 16:00,78
07-03-08 15:00,69
07-03-08 14:00,69
07-03-08 13:00,70
07-03-08 12:00,75
07-03-08 11:00,56
07-03-08 10:00,71
07-03-08 09:00,53
07-03-08 08:00,68
07-03-08 07:00,44
07-03-08 06:00,17
07-03-08 05:00,7
07-03-08 04:00,4
07-03-08 03:00,3
07-03-08 02:00,2
07-03-08 01:00,6
07-03-08 00:00,7
06-03-08 23:00,7
06-03-08 22:00,7
06-03-08 21:00,16
06-03-08 20:00,28
06-03-08 19:00,35
06-03-08 18:00,51
06-03-08 17:00,55
06-03-08 16:00,48
06-03-08 15:00,42
06-03-08 14:00,46
06-03-08 13:00,38
06-03-08 12:00,
06-03-08 11:00,
06-03-08 10:00,54
06-03-08 09:00,50
06-03-08 08:00,54
06-03-08 07:00,32
06-03-08 06:00,23
06-03-08 05:00,11
06-03-08 04:00,10
06-03-08 03:00,6
06-03-08 02:00,3
06-03-08 01:00,2
06-03-08 00:00,6
05-03-08 23:00,15
05-03-08 22:00,16
05-03-08 21:00,45
05-03-08 20:00,58
05-03-08 19:00,56
05-03-08 18:00,15
05-03-08 17:00,24
05-03-08 16:00,7
05-03-08 15:00,2
05-03-08 14:00,3
05-03-08 13:00,3
05-03-08 12:00,2
05-03-08 11:00,3
05-03-08 10:00,10
05-03-08 09:00,35
05-03-08 08:00,57
05-03-08 07:00,49
05-03-08 06:00,19
05-03-08 05:00,5
05-03-08 04:00,2
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,1
04-03-08 23:00,5
04-03-08 22:00,2
04-03-08 21:00,5
04-03-08 20:00,2
04-03-08 19:00,32
04-03-08 18:00,58
04-03-08 17:00,65
04-03-08 16:00,32
04-03-08 15:00,31
04-03-08 14:00,6
04-03-08 13:00,8
04-03-08 12:00,31
04-03-08 11:00,44
04-03-08 10:00,39
04-03-08 09:00,67
04-03-08 08:00,102
04-03-08 07:00,54
04-03-08 06:00,19
04-03-08 05:00,13
04-03-08 04:00,11
04-03-08 03:00,4
04-03-08 02:00,4
04-03-08 01:00,2
04-03-08 00:00,3
03-03-08 23:00,4
03-03-08 22:00,8
03-03-08 21:00,16
03-03-08 20:00,19
03-03-08 19:00,33
03-03-08 18:00,44
03-03-08 17:00,50
03-03-08 16:00,49
03-03-08 15:00,52
03-03-08 14:00,58
03-03-08 13:00,51
03-03-08 12:00,64
03-03-08 11:00,71
03-03-08 10:00,75
03-03-08 09:00,89
03-03-08 08:00,78
03-03-08 07:00,54
03-03-08 06:00,20
03-03-08 05:00,15
03-03-08 04:00,5
03-03-08 03:00,4
03-03-08 02:00,3
03-03-08 01:00,2
03-03-08 00:00,3
02-03-08 23:00,4
02-03-08 22:00,2
02-03-08 21:00,9
02-03-08 20:00,8
02-03-08 19:00,10
02-03-08 18:00,9
02-03-08 17:00,7
02-03-08 16:00,7
02-03-08 15:00,8
02-03-08 14:00,6
02-03-08 13:00,7
02-03-08 12:00,8
02-03-08 11:00,3
02-03-08 10:00,5
02-03-08 09:00,2
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,2
02-03-08 00:00,3
01-03-08 23:00,2
01-03-08 22:00,5
01-03-08 21:00,8
01-03-08 20:00,5
01-03-08 19:00,8
01-03-08 18:00,7
01-03-08 17:00,11
01-03-08 16:00,8
01-03-08 15:00,9
01-03-08 14:00,9
01-03-08 13:00,12
01-03-08 12:00,20
01-03-08 11:00,25
01-03-08 10:00,22
01-03-08 09:00,16
01-03-08 08:00,4
01-03-08 07:00,3
01-03-08 06:00,2
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,2
01-03-08 02:00,1
01-03-08 01:00,3

