Datum Zeit,Schwartenberg CO
08-03-08 19:00,0.3
08-03-08 18:00,0.3
08-03-08 17:00,0.2
08-03-08 16:00,0.2
08-03-08 15:00,0.2
08-03-08 14:00,0.2
08-03-08 13:00,0.2
08-03-08 12:00,0.3
08-03-08 11:00,0.3
08-03-08 10:00,0.3
08-03-08 09:00,0.2
08-03-08 08:00,0.2
08-03-08 07:00,0.2
08-03-08 06:00,0.2
08-03-08 05:00,0.3
08-03-08 04:00,0.3
08-03-08 03:00,0.3
08-03-08 02:00,0.3
08-03-08 01:00,0.3
08-03-08 00:00,0.4
07-03-08 23:00,0.4
07-03-08 22:00,0.4
07-03-08 21:00,0.4
07-03-08 20:00,0.5
07-03-08 19:00,0.4
07-03-08 18:00,0.4
07-03-08 17:00,0.4
07-03-08 16:00,0.5
07-03-08 15:00,0.4
07-03-08 14:00,0.4
07-03-08 13:00,0.4
07-03-08 12:00,0.4
07-03-08 11:00,0.4
07-03-08 10:00,0.4
07-03-08 09:00,0.4
07-03-08 08:00,0.4
07-03-08 07:00,0.4
07-03-08 06:00,0.4
07-03-08 05:00,0.4
07-03-08 04:00,0.4
07-03-08 03:00,0.3
07-03-08 02:00,0.3
07-03-08 01:00,0.3
07-03-08 00:00,0.3
06-03-08 23:00,0.3
06-03-08 22:00,0.2
06-03-08 21:00,0.2
06-03-08 20:00,0.2
06-03-08 19:00,0.2
06-03-08 18:00,0.2
06-03-08 17:00,0.2
06-03-08 16:00,0.2
06-03-08 15:00,0.2
06-03-08 14:00,
06-03-08 13:00,
06-03-08 12:00,0.2
06-03-08 11:00,0.1
06-03-08 10:00,0.1
06-03-08 09:00,0.1
06-03-08 08:00,0.1
06-03-08 07:00,0.1
06-03-08 06:00,0.1
06-03-08 05:00,0.2
06-03-08 04:00,0.2
06-03-08 03:00,0.2
06-03-08 02:00,0.2
06-03-08 01:00,0.2
06-03-08 00:00,0.2
05-03-08 23:00,0.2
05-03-08 22:00,0.2
05-03-08 21:00,0.2
05-03-08 20:00,0.2
05-03-08 19:00,0.1
05-03-08 18:00,0.1
05-03-08 17:00,0.1
05-03-08 16:00,0.1
05-03-08 15:00,0.1
05-03-08 14:00,0.2
05-03-08 13:00,0.2
05-03-08 12:00,0.2
05-03-08 11:00,0.2
05-03-08 10:00,0.2
05-03-08 09:00,0.2
05-03-08 08:00,0.2
05-03-08 07:00,0.2
05-03-08 06:00,0.2
05-03-08 05:00,0.2
05-03-08 04:00,0.2
05-03-08 03:00,0.2
05-03-08 02:00,0.2
05-03-08 01:00,0.2
05-03-08 00:00,0.2
04-03-08 23:00,0.1
04-03-08 22:00,0.1
04-03-08 21:00,0.1
04-03-08 20:00,0.1
04-03-08 19:00,0.1
04-03-08 18:00,0.1
04-03-08 17:00,0.1
04-03-08 16:00,0.1
04-03-08 15:00,0.1
04-03-08 14:00,0.1
04-03-08 13:00,0.1
04-03-08 12:00,0.1
04-03-08 11:00,0.1
04-03-08 10:00,0.1
04-03-08 09:00,0.1
04-03-08 08:00,0.1
04-03-08 07:00,0.1
04-03-08 06:00,0.1
04-03-08 05:00,0.1
04-03-08 04:00,0.1
04-03-08 03:00,0.1
04-03-08 02:00,0.2
04-03-08 01:00,0.2
04-03-08 00:00,0.1
03-03-08 23:00,0.2
03-03-08 22:00,0.2
03-03-08 21:00,0.2
03-03-08 20:00,0.2
03-03-08 19:00,0.2
03-03-08 18:00,0.3
03-03-08 17:00,0.2
03-03-08 16:00,0.3
03-03-08 15:00,0.3
03-03-08 14:00,0.3
03-03-08 13:00,0.2
03-03-08 12:00,0.2
03-03-08 11:00,0.2
03-03-08 10:00,0.2
03-03-08 09:00,0.2
03-03-08 08:00,0.2
03-03-08 07:00,0.2
03-03-08 06:00,0.2
03-03-08 05:00,0.2
03-03-08 04:00,0.2
03-03-08 03:00,0.2
03-03-08 02:00,0.2
03-03-08 01:00,0.2
03-03-08 00:00,0.2
02-03-08 23:00,0.3
02-03-08 22:00,0.2
02-03-08 21:00,0.2
02-03-08 20:00,0.2
02-03-08 19:00,0.2
02-03-08 18:00,0.2
02-03-08 17:00,0.2
02-03-08 16:00,0.2
02-03-08 15:00,0.2
02-03-08 14:00,0.2
02-03-08 13:00,0.2
02-03-08 12:00,0.2
02-03-08 11:00,0.2
02-03-08 10:00,0.2
02-03-08 09:00,0.2
02-03-08 08:00,0.2
02-03-08 07:00,0.2
02-03-08 06:00,0.2
02-03-08 05:00,0.2
02-03-08 04:00,0.2
02-03-08 03:00,0.2
02-03-08 02:00,0.2
02-03-08 01:00,0.1
02-03-08 00:00,0.2
01-03-08 23:00,0.2
01-03-08 22:00,0.1
01-03-08 21:00,0.1
01-03-08 20:00,0.1
01-03-08 19:00,0.1
01-03-08 18:00,0.2
01-03-08 17:00,0.2
01-03-08 16:00,0.2
01-03-08 15:00,0.2
01-03-08 14:00,0.2
01-03-08 13:00,0.2
01-03-08 12:00,0.2
01-03-08 11:00,0.2
01-03-08 10:00,0.2
01-03-08 09:00,0.2
01-03-08 08:00,0.2
01-03-08 07:00,0.2
01-03-08 06:00,0.2
01-03-08 05:00,0.2
01-03-08 04:00,0.2
01-03-08 03:00,0.2
01-03-08 02:00,0.2
01-03-08 01:00,0.2

