Datum Zeit,Leipzig-Mitte SO2
26-03-08 17:00,1.9
26-03-08 16:00,2.8
26-03-08 15:00,2.7
26-03-08 14:00,4.5
26-03-08 13:00,5.1
26-03-08 12:00,4.6
26-03-08 11:00,5.0
26-03-08 10:00,3.4
26-03-08 09:00,2.2
26-03-08 08:00,2.1
26-03-08 07:00,2.4
26-03-08 06:00,1.7
26-03-08 05:00,2.3
26-03-08 04:00,2.4
26-03-08 03:00,3.0
26-03-08 02:00,2.5
26-03-08 01:00,2.3
26-03-08 00:00,1.8
25-03-08 23:00,3.4
25-03-08 22:00,1.3
25-03-08 21:00,1.0
25-03-08 20:00,1.0
25-03-08 19:00,1.7
25-03-08 18:00,1.0
25-03-08 17:00,1.1
25-03-08 16:00,1.0
25-03-08 15:00,1.0
25-03-08 14:00,1.7
25-03-08 13:00,1.1
25-03-08 12:00,1.5
25-03-08 11:00,2.3
25-03-08 10:00,2.9
25-03-08 09:00,3.9
25-03-08 08:00,2.8
25-03-08 07:00,1.9
25-03-08 06:00,3.2
25-03-08 05:00,4.3
25-03-08 04:00,1.6
25-03-08 03:00,2.7
25-03-08 02:00,1.4
25-03-08 01:00,1.0
25-03-08 00:00,1.0
24-03-08 23:00,1.1
24-03-08 22:00,2.7
24-03-08 21:00,2.7
24-03-08 20:00,3.5
24-03-08 19:00,3.2
24-03-08 18:00,2.5
24-03-08 17:00,2.5
24-03-08 16:00,3.5
24-03-08 15:00,3.1
24-03-08 14:00,3.8
24-03-08 13:00,4.0
24-03-08 12:00,2.9
24-03-08 11:00,2.0
24-03-08 10:00,2.8
24-03-08 09:00,3.4
24-03-08 08:00,3.0
24-03-08 07:00,2.3
24-03-08 06:00,1.3
24-03-08 05:00,1.5
24-03-08 04:00,1.5
24-03-08 03:00,1.1
24-03-08 02:00,1.0
24-03-08 01:00,1.2
24-03-08 00:00,1.3
23-03-08 23:00,1.5
23-03-08 22:00,3.4
23-03-08 21:00,2.7
23-03-08 20:00,3.4
23-03-08 19:00,2.3
23-03-08 18:00,2.1
23-03-08 17:00,2.7
23-03-08 16:00,3.2
23-03-08 15:00,3.1
23-03-08 14:00,3.0
23-03-08 13:00,1.7
23-03-08 12:00,2.7
23-03-08 11:00,2.5
23-03-08 10:00,1.0
23-03-08 09:00,2.3
23-03-08 08:00,1.3
23-03-08 07:00,1.0
23-03-08 06:00,1.2
23-03-08 05:00,1.0
23-03-08 04:00,1.3
23-03-08 03:00,1.2
23-03-08 02:00,1.0
23-03-08 01:00,1.0
23-03-08 00:00,1.0
22-03-08 23:00,1.0
22-03-08 22:00,3.8
22-03-08 21:00,3.3
22-03-08 20:00,4.6
22-03-08 19:00,4.0
22-03-08 18:00,4.5
22-03-08 17:00,3.2
22-03-08 16:00,5.1
22-03-08 15:00,4.4
22-03-08 14:00,4.6
22-03-08 13:00,5.7
22-03-08 12:00,4.7
22-03-08 11:00,5.4
22-03-08 10:00,3.8
22-03-08 09:00,5.0
22-03-08 08:00,6.6
22-03-08 07:00,4.5
22-03-08 06:00,4.9
22-03-08 05:00,4.6
22-03-08 04:00,5.8
22-03-08 03:00,5.3
22-03-08 02:00,3.8
22-03-08 01:00,3.4
22-03-08 00:00,3.5
21-03-08 23:00,1.9
21-03-08 22:00,1.0
21-03-08 21:00,1.0
21-03-08 20:00,2.7
21-03-08 19:00,1.5
21-03-08 18:00,4.0
21-03-08 17:00,3.5
21-03-08 16:00,1.0
21-03-08 15:00,1.0
21-03-08 14:00,1.2
21-03-08 13:00,1.1
21-03-08 12:00,1.0
21-03-08 11:00,1.0
21-03-08 10:00,1.0
21-03-08 09:00,1.3
21-03-08 08:00,1.0
21-03-08 07:00,1.0
21-03-08 06:00,1.0
21-03-08 05:00,1.0
21-03-08 04:00,1.0
21-03-08 03:00,1.0
21-03-08 02:00,1.5
21-03-08 01:00,1.0
21-03-08 00:00,1.2
20-03-08 23:00,1.9
20-03-08 22:00,3.9
20-03-08 21:00,3.7
20-03-08 20:00,3.2
20-03-08 19:00,3.2
20-03-08 18:00,3.3
20-03-08 17:00,3.5
20-03-08 16:00,5.2
20-03-08 15:00,4.2
20-03-08 14:00,3.1
20-03-08 13:00,3.1
20-03-08 12:00,4.5
20-03-08 11:00,4.5
20-03-08 10:00,3.0
20-03-08 09:00,3.7
20-03-08 08:00,3.1
20-03-08 07:00,3.0
20-03-08 06:00,2.9
20-03-08 05:00,3.2
20-03-08 04:00,2.5
20-03-08 03:00,3.8
20-03-08 02:00,6.1
20-03-08 01:00,3.4
20-03-08 00:00,2.4
19-03-08 23:00,2.7
19-03-08 22:00,3.6
19-03-08 21:00,3.8
19-03-08 20:00,2.9
19-03-08 19:00,2.3
19-03-08 18:00,1.8
19-03-08 17:00,2.3
19-03-08 16:00,2.6
19-03-08 15:00,2.3
19-03-08 14:00,2.3
19-03-08 13:00,2.0
19-03-08 12:00,3.1
19-03-08 11:00,2.0
19-03-08 10:00,2.7
19-03-08 09:00,3.8
19-03-08 08:00,2.6
19-03-08 07:00,1.8
19-03-08 06:00,2.9
19-03-08 05:00,6.1
19-03-08 04:00,6.9
19-03-08 03:00,4.7
19-03-08 02:00,4.1
19-03-08 01:00,4.1
19-03-08 00:00,2.7
18-03-08 23:00,2.6
18-03-08 22:00,2.7
18-03-08 21:00,2.3
18-03-08 20:00,2.2
18-03-08 19:00,3.3
18-03-08 18:00,2.6
18-03-08 17:00,2.9
18-03-08 16:00,2.8
18-03-08 15:00,2.8
18-03-08 14:00,1.8
18-03-08 13:00,3.3
18-03-08 12:00,1.8
18-03-08 11:00,2.9
18-03-08 10:00,2.2
18-03-08 09:00,1.9
18-03-08 08:00,2.4
18-03-08 07:00,1.4
18-03-08 06:00,1.1
18-03-08 05:00,1.1
18-03-08 04:00,1.8
18-03-08 03:00,1.9
18-03-08 02:00,2.5
18-03-08 01:00,2.3
18-03-08 00:00,1.9
17-03-08 23:00,1.8
17-03-08 22:00,1.0
17-03-08 21:00,1.0
17-03-08 20:00,1.0
17-03-08 19:00,1.0
17-03-08 18:00,1.0
17-03-08 17:00,2.0
17-03-08 16:00,1.0
17-03-08 15:00,1.0
17-03-08 14:00,2.2
17-03-08 13:00,1.0
17-03-08 12:00,1.3
17-03-08 11:00,1.5
17-03-08 10:00,1.0
17-03-08 09:00,1.5
17-03-08 08:00,1.0
17-03-08 07:00,1.0
17-03-08 06:00,1.0
17-03-08 05:00,1.0
17-03-08 04:00,1.0
17-03-08 03:00,1.0
17-03-08 02:00,1.0
17-03-08 01:00,1.4
17-03-08 00:00,1.2
16-03-08 23:00,1.1
16-03-08 22:00,1.1
16-03-08 21:00,1.0
16-03-08 20:00,1.5
16-03-08 19:00,1.5
16-03-08 18:00,1.0
16-03-08 17:00,1.5
16-03-08 16:00,1.4
16-03-08 15:00,2.4
16-03-08 14:00,2.8
16-03-08 13:00,3.9
16-03-08 12:00,1.8
16-03-08 11:00,1.0
16-03-08 10:00,1.0
16-03-08 09:00,1.1
16-03-08 08:00,2.4
16-03-08 07:00,3.4
16-03-08 06:00,2.3
16-03-08 05:00,2.8
16-03-08 04:00,2.1
16-03-08 03:00,1.9
16-03-08 02:00,3.1
16-03-08 01:00,1.8
16-03-08 00:00,1.7
15-03-08 23:00,1.6
15-03-08 22:00,1.7
15-03-08 21:00,2.1
15-03-08 20:00,2.4
15-03-08 19:00,4.1
15-03-08 18:00,2.8
15-03-08 17:00,1.2
15-03-08 16:00,2.4
15-03-08 15:00,1.9
15-03-08 14:00,1.5
15-03-08 13:00,2.5
15-03-08 12:00,1.9
15-03-08 11:00,1.0
15-03-08 10:00,1.0
15-03-08 09:00,1.0
15-03-08 08:00,1.2
15-03-08 07:00,1.0
15-03-08 06:00,1.0
15-03-08 05:00,1.0
15-03-08 04:00,1.0
15-03-08 03:00,1.0
15-03-08 02:00,1.0
15-03-08 01:00,1.0
15-03-08 00:00,1.0
14-03-08 23:00,1.0
14-03-08 22:00,1.0
14-03-08 21:00,1.0
14-03-08 20:00,1.0
14-03-08 19:00,1.0
14-03-08 18:00,1.0
14-03-08 17:00,1.0
14-03-08 16:00,1.0
14-03-08 15:00,1.7
14-03-08 14:00,1.0
14-03-08 13:00,1.1
14-03-08 12:00,1.0
14-03-08 11:00,1.0
14-03-08 10:00,1.3
14-03-08 09:00,1.0
14-03-08 08:00,1.0
14-03-08 07:00,1.0
14-03-08 06:00,1.2
14-03-08 05:00,1.3
14-03-08 04:00,1.0
14-03-08 03:00,1.1
14-03-08 02:00,2.6
14-03-08 01:00,6.9
14-03-08 00:00,3.4
13-03-08 23:00,4.8
13-03-08 22:00,7.0
13-03-08 21:00,3.8
13-03-08 20:00,5.8
13-03-08 19:00,4.3
13-03-08 18:00,2.9
13-03-08 17:00,2.0
13-03-08 16:00,2.2
13-03-08 15:00,3.2
13-03-08 14:00,2.9
13-03-08 13:00,2.5
13-03-08 12:00,3.3
13-03-08 11:00,1.7
13-03-08 10:00,2.4
13-03-08 09:00,2.9
13-03-08 08:00,3.8
13-03-08 07:00,3.6
13-03-08 06:00,4.0
13-03-08 05:00,6.2
13-03-08 04:00,10.9
13-03-08 03:00,8.4
13-03-08 02:00,7.3
13-03-08 01:00,4.4
13-03-08 00:00,3.7
12-03-08 23:00,2.5
12-03-08 22:00,1.3
12-03-08 21:00,1.1
12-03-08 20:00,2.2
12-03-08 19:00,1.0
12-03-08 18:00,1.0
12-03-08 17:00,1.0
12-03-08 16:00,3.0
12-03-08 15:00,1.3
12-03-08 14:00,1.0
12-03-08 13:00,
12-03-08 12:00,1.5
12-03-08 11:00,1.0
12-03-08 10:00,1.0
12-03-08 09:00,1.0
12-03-08 08:00,1.0
12-03-08 07:00,1.0
12-03-08 06:00,1.0
12-03-08 05:00,1.0
12-03-08 04:00,1.0
12-03-08 03:00,1.0
12-03-08 02:00,1.0
12-03-08 01:00,1.0
12-03-08 00:00,1.0
11-03-08 23:00,1.0
11-03-08 22:00,2.3
11-03-08 21:00,1.5
11-03-08 20:00,2.2
11-03-08 19:00,1.1
11-03-08 18:00,2.3
11-03-08 17:00,1.2
11-03-08 16:00,1.0
11-03-08 15:00,1.0
11-03-08 14:00,1.0
11-03-08 13:00,1.3
11-03-08 12:00,1.3
11-03-08 11:00,2.5
11-03-08 10:00,2.2
11-03-08 09:00,2.8
11-03-08 08:00,1.4
11-03-08 07:00,1.0
11-03-08 06:00,1.3
11-03-08 05:00,1.0
11-03-08 04:00,1.0
11-03-08 03:00,1.0
11-03-08 02:00,1.0
11-03-08 01:00,1.0
11-03-08 00:00,1.5
10-03-08 23:00,4.9
10-03-08 22:00,8.4
10-03-08 21:00,4.9
10-03-08 20:00,2.6
10-03-08 19:00,1.1
10-03-08 18:00,1.0
10-03-08 17:00,1.1
10-03-08 16:00,1.5
10-03-08 15:00,7.5
10-03-08 14:00,5.9
10-03-08 13:00,3.6
10-03-08 12:00,6.5
10-03-08 11:00,2.5
10-03-08 10:00,1.4
10-03-08 09:00,1.6
10-03-08 08:00,1.2
10-03-08 07:00,1.0
10-03-08 06:00,1.0
10-03-08 05:00,1.0
10-03-08 04:00,1.0
10-03-08 03:00,1.0
10-03-08 02:00,1.0
10-03-08 01:00,1.0
10-03-08 00:00,1.1
09-03-08 23:00,1.0
09-03-08 22:00,1.0
09-03-08 21:00,1.5
09-03-08 20:00,1.0
09-03-08 19:00,1.0
09-03-08 18:00,1.0
09-03-08 17:00,1.0
09-03-08 16:00,1.0
09-03-08 15:00,1.0
09-03-08 14:00,1.0
09-03-08 13:00,1.0
09-03-08 12:00,1.0
09-03-08 11:00,1.0
09-03-08 10:00,1.0
09-03-08 09:00,1.2
09-03-08 08:00,1.0
09-03-08 07:00,1.0
09-03-08 06:00,1.0
09-03-08 05:00,1.0
09-03-08 04:00,1.0
09-03-08 03:00,1.0
09-03-08 02:00,1.0
09-03-08 01:00,1.0
09-03-08 00:00,1.0
08-03-08 23:00,1.0
08-03-08 22:00,4.0
08-03-08 21:00,4.0
08-03-08 20:00,4.7
08-03-08 19:00,5.2
08-03-08 18:00,3.8
08-03-08 17:00,3.3
08-03-08 16:00,5.3
08-03-08 15:00,5.2
08-03-08 14:00,4.4
08-03-08 13:00,3.3
08-03-08 12:00,3.2
08-03-08 11:00,3.2
08-03-08 10:00,3.4
08-03-08 09:00,3.0
08-03-08 08:00,4.2
08-03-08 07:00,6.3
08-03-08 06:00,7.0
08-03-08 05:00,8.1
08-03-08 04:00,6.2
08-03-08 03:00,5.2
08-03-08 02:00,4.0
08-03-08 01:00,3.9
08-03-08 00:00,3.5
07-03-08 23:00,4.6
07-03-08 22:00,2.4
07-03-08 21:00,3.2
07-03-08 20:00,4.1
07-03-08 19:00,2.9
07-03-08 18:00,2.3
07-03-08 17:00,3.0
07-03-08 16:00,4.6
07-03-08 15:00,4.6
07-03-08 14:00,7.7
07-03-08 13:00,10.3
07-03-08 12:00,12.6
07-03-08 11:00,7.1
07-03-08 10:00,3.5
07-03-08 09:00,2.6
07-03-08 08:00,1.1
07-03-08 07:00,2.1
07-03-08 06:00,1.5
07-03-08 05:00,1.0
07-03-08 04:00,1.4
07-03-08 03:00,2.1
07-03-08 02:00,2.7
07-03-08 01:00,1.6
07-03-08 00:00,2.5
06-03-08 23:00,3.9
06-03-08 22:00,8.0
06-03-08 21:00,4.4
06-03-08 20:00,3.1
06-03-08 19:00,3.8
06-03-08 18:00,3.0
06-03-08 17:00,3.2
06-03-08 16:00,3.8
06-03-08 15:00,4.3
06-03-08 14:00,3.4
06-03-08 13:00,3.3
06-03-08 12:00,3.8
06-03-08 11:00,3.2
06-03-08 10:00,3.0
06-03-08 09:00,3.3
06-03-08 08:00,3.1
06-03-08 07:00,3.5
06-03-08 06:00,3.8
06-03-08 05:00,2.6
06-03-08 04:00,2.3
06-03-08 03:00,2.2
06-03-08 02:00,2.0
06-03-08 01:00,1.9
06-03-08 00:00,2.5
05-03-08 23:00,2.4
05-03-08 22:00,2.9
05-03-08 21:00,2.9
05-03-08 20:00,2.9
05-03-08 19:00,2.3
05-03-08 18:00,2.9
05-03-08 17:00,1.5
05-03-08 16:00,2.2
05-03-08 15:00,
05-03-08 14:00,
05-03-08 13:00,
05-03-08 12:00,
05-03-08 11:00,1.6
05-03-08 10:00,2.2
05-03-08 09:00,2.1
05-03-08 08:00,2.6
05-03-08 07:00,1.7
05-03-08 06:00,1.4
05-03-08 05:00,1.2
05-03-08 04:00,1.5
05-03-08 03:00,2.5
05-03-08 02:00,1.8
05-03-08 01:00,2.0
05-03-08 00:00,1.0
04-03-08 23:00,1.0
04-03-08 22:00,1.0
04-03-08 21:00,1.0
04-03-08 20:00,1.0
04-03-08 19:00,1.0
04-03-08 18:00,1.0
04-03-08 17:00,1.7
04-03-08 16:00,2.7
04-03-08 15:00,1.6
04-03-08 14:00,1.6
04-03-08 13:00,4.3
04-03-08 12:00,4.0
04-03-08 11:00,5.5
04-03-08 10:00,5.9
04-03-08 09:00,5.0
04-03-08 08:00,1.0
04-03-08 07:00,1.0
04-03-08 06:00,1.0
04-03-08 05:00,1.0
04-03-08 04:00,3.6
04-03-08 03:00,5.4
04-03-08 02:00,5.6
04-03-08 01:00,4.1
04-03-08 00:00,1.0
03-03-08 23:00,1.0
03-03-08 22:00,1.0
03-03-08 21:00,1.0
03-03-08 20:00,1.0
03-03-08 19:00,1.2
03-03-08 18:00,1.2
03-03-08 17:00,1.0
03-03-08 16:00,1.5
03-03-08 15:00,1.5
03-03-08 14:00,1.7
03-03-08 13:00,
03-03-08 12:00,
03-03-08 11:00,2.0
03-03-08 10:00,1.8
03-03-08 09:00,1.0
03-03-08 08:00,1.1
03-03-08 07:00,3.6
03-03-08 06:00,1.7
03-03-08 05:00,8.3
03-03-08 04:00,4.5
03-03-08 03:00,7.7
03-03-08 02:00,1.7
03-03-08 01:00,1.0
03-03-08 00:00,1.0
02-03-08 23:00,1.0
02-03-08 22:00,1.0
02-03-08 21:00,1.0
02-03-08 20:00,1.0
02-03-08 19:00,1.0
02-03-08 18:00,1.0
02-03-08 17:00,1.0
02-03-08 16:00,1.0
02-03-08 15:00,1.0
02-03-08 14:00,1.0
02-03-08 13:00,1.0
02-03-08 12:00,1.0
02-03-08 11:00,1.0
02-03-08 10:00,1.5
02-03-08 09:00,1.2
02-03-08 08:00,1.0
02-03-08 07:00,1.0
02-03-08 06:00,1.9
02-03-08 05:00,7.0
02-03-08 04:00,5.9
02-03-08 03:00,1.0
02-03-08 02:00,2.1
02-03-08 01:00,1.0
02-03-08 00:00,1.0
01-03-08 23:00,1.0
01-03-08 22:00,1.0
01-03-08 21:00,1.0
01-03-08 20:00,1.0
01-03-08 19:00,1.0
01-03-08 18:00,1.0
01-03-08 17:00,1.0
01-03-08 16:00,1.0
01-03-08 15:00,1.0
01-03-08 14:00,1.0
01-03-08 13:00,1.0
01-03-08 12:00,1.0
01-03-08 11:00,1.0
01-03-08 10:00,1.0
01-03-08 09:00,1.0
01-03-08 08:00,1.0
01-03-08 07:00,1.0
01-03-08 06:00,1.0
01-03-08 05:00,1.0
01-03-08 04:00,1.0
01-03-08 03:00,1.0
01-03-08 02:00,1.0
01-03-08 01:00,1.0

