Datum Zeit,Zittau-Ost NO2
23-03-08 12:00,6
23-03-08 11:00,6
23-03-08 10:00,7
23-03-08 09:00,7
23-03-08 08:00,8
23-03-08 07:00,7
23-03-08 06:00,7
23-03-08 05:00,8
23-03-08 04:00,8
23-03-08 03:00,9
23-03-08 02:00,8
23-03-08 01:00,8
23-03-08 00:00,9
22-03-08 23:00,9
22-03-08 22:00,11
22-03-08 21:00,13
22-03-08 20:00,12
22-03-08 19:00,21
22-03-08 18:00,21
22-03-08 17:00,14
22-03-08 16:00,14
22-03-08 15:00,12
22-03-08 14:00,12
22-03-08 13:00,13
22-03-08 12:00,14
22-03-08 11:00,11
22-03-08 10:00,13
22-03-08 09:00,17
22-03-08 08:00,16
22-03-08 07:00,11
22-03-08 06:00,7
22-03-08 05:00,8
22-03-08 04:00,9
22-03-08 03:00,19
22-03-08 02:00,15
22-03-08 01:00,14
22-03-08 00:00,14
21-03-08 23:00,15
21-03-08 22:00,13
21-03-08 21:00,11
21-03-08 20:00,12
21-03-08 19:00,14
21-03-08 18:00,13
21-03-08 17:00,13
21-03-08 16:00,14
21-03-08 15:00,13
21-03-08 14:00,13
21-03-08 13:00,18
21-03-08 12:00,13
21-03-08 11:00,13
21-03-08 10:00,14
21-03-08 09:00,13
21-03-08 08:00,9
21-03-08 07:00,8
21-03-08 06:00,10
21-03-08 05:00,13
21-03-08 04:00,15
21-03-08 03:00,15
21-03-08 02:00,12
21-03-08 01:00,14
21-03-08 00:00,11
20-03-08 23:00,12
20-03-08 22:00,17
20-03-08 21:00,13
20-03-08 20:00,17
20-03-08 19:00,17
20-03-08 18:00,18
20-03-08 17:00,12
20-03-08 16:00,10
20-03-08 15:00,8
20-03-08 14:00,7
20-03-08 13:00,8
20-03-08 12:00,9
20-03-08 11:00,10
20-03-08 10:00,13
20-03-08 09:00,15
20-03-08 08:00,13
20-03-08 07:00,15
20-03-08 06:00,12
20-03-08 05:00,11
20-03-08 04:00,10
20-03-08 03:00,8
20-03-08 02:00,9
20-03-08 01:00,9
20-03-08 00:00,11
19-03-08 23:00,8
19-03-08 22:00,11
19-03-08 21:00,16
19-03-08 20:00,12
19-03-08 19:00,13
19-03-08 18:00,10
19-03-08 17:00,12
19-03-08 16:00,10
19-03-08 15:00,11
19-03-08 14:00,9
19-03-08 13:00,14
19-03-08 12:00,22
19-03-08 11:00,20
19-03-08 10:00,21
19-03-08 09:00,22
19-03-08 08:00,14
19-03-08 07:00,15
19-03-08 06:00,13
19-03-08 05:00,11
19-03-08 04:00,9
19-03-08 03:00,9
19-03-08 02:00,8
19-03-08 01:00,8
19-03-08 00:00,13
18-03-08 23:00,11
18-03-08 22:00,13
18-03-08 21:00,12
18-03-08 20:00,14
18-03-08 19:00,12
18-03-08 18:00,16
18-03-08 17:00,17
18-03-08 16:00,13
18-03-08 15:00,14
18-03-08 14:00,12
18-03-08 13:00,10
18-03-08 12:00,11
18-03-08 11:00,11
18-03-08 10:00,11
18-03-08 09:00,10
18-03-08 08:00,14
18-03-08 07:00,11
18-03-08 06:00,10
18-03-08 05:00,6
18-03-08 04:00,5
18-03-08 03:00,5
18-03-08 02:00,6
18-03-08 01:00,7
18-03-08 00:00,6
17-03-08 23:00,6
17-03-08 22:00,7
17-03-08 21:00,9
17-03-08 20:00,11
17-03-08 19:00,12
17-03-08 18:00,11
17-03-08 17:00,11
17-03-08 16:00,11
17-03-08 15:00,11
17-03-08 14:00,10
17-03-08 13:00,9
17-03-08 12:00,9
17-03-08 11:00,15
17-03-08 10:00,14
17-03-08 09:00,16
17-03-08 08:00,14
17-03-08 07:00,12
17-03-08 06:00,13
17-03-08 05:00,15
17-03-08 04:00,10
17-03-08 03:00,9
17-03-08 02:00,8
17-03-08 01:00,13
17-03-08 00:00,24
16-03-08 23:00,19
16-03-08 22:00,16
16-03-08 21:00,17
16-03-08 20:00,26
16-03-08 19:00,28
16-03-08 18:00,26
16-03-08 17:00,22
16-03-08 16:00,18
16-03-08 15:00,19
16-03-08 14:00,15
16-03-08 13:00,15
16-03-08 12:00,12
16-03-08 11:00,11
16-03-08 10:00,10
16-03-08 09:00,8
16-03-08 08:00,9
16-03-08 07:00,9
16-03-08 06:00,13
16-03-08 05:00,17
16-03-08 04:00,16
16-03-08 03:00,21
16-03-08 02:00,27
16-03-08 01:00,48
16-03-08 00:00,53
15-03-08 23:00,57
15-03-08 22:00,49
15-03-08 21:00,56
15-03-08 20:00,40
15-03-08 19:00,23
15-03-08 18:00,16
15-03-08 17:00,14
15-03-08 16:00,12
15-03-08 15:00,11
15-03-08 14:00,9
15-03-08 13:00,7
15-03-08 12:00,8
15-03-08 11:00,7
15-03-08 10:00,9
15-03-08 09:00,11
15-03-08 08:00,9
15-03-08 07:00,8
15-03-08 06:00,10
15-03-08 05:00,11
15-03-08 04:00,6
15-03-08 03:00,7
15-03-08 02:00,7
15-03-08 01:00,8
15-03-08 00:00,8
14-03-08 23:00,9
14-03-08 22:00,11
14-03-08 21:00,15
14-03-08 20:00,18
14-03-08 19:00,20
14-03-08 18:00,18
14-03-08 17:00,21
14-03-08 16:00,23
14-03-08 15:00,16
14-03-08 14:00,19
14-03-08 13:00,19
14-03-08 12:00,20
14-03-08 11:00,22
14-03-08 10:00,17
14-03-08 09:00,17
14-03-08 08:00,16
14-03-08 07:00,16
14-03-08 06:00,14
14-03-08 05:00,15
14-03-08 04:00,10
14-03-08 03:00,13
14-03-08 02:00,10
14-03-08 01:00,8
14-03-08 00:00,7
13-03-08 23:00,8
13-03-08 22:00,13
13-03-08 21:00,17
13-03-08 20:00,21
13-03-08 19:00,17
13-03-08 18:00,14
13-03-08 17:00,14
13-03-08 16:00,13
13-03-08 15:00,12
13-03-08 14:00,12
13-03-08 13:00,11
13-03-08 12:00,9
13-03-08 11:00,8
13-03-08 10:00,8
13-03-08 09:00,9
13-03-08 08:00,10
13-03-08 07:00,9
13-03-08 06:00,8
13-03-08 05:00,8
13-03-08 04:00,7
13-03-08 03:00,6
13-03-08 02:00,7
13-03-08 01:00,7
13-03-08 00:00,7
12-03-08 23:00,8
12-03-08 22:00,8
12-03-08 21:00,8
12-03-08 20:00,8
12-03-08 19:00,9
12-03-08 18:00,11
12-03-08 17:00,9
12-03-08 16:00,8
12-03-08 15:00,9
12-03-08 14:00,9
12-03-08 13:00,11
12-03-08 12:00,22
12-03-08 11:00,17
12-03-08 10:00,13
12-03-08 09:00,15
12-03-08 08:00,18
12-03-08 07:00,15
12-03-08 06:00,12
12-03-08 05:00,11
12-03-08 04:00,10
12-03-08 03:00,11
12-03-08 02:00,13
12-03-08 01:00,12
12-03-08 00:00,14
11-03-08 23:00,19
11-03-08 22:00,12
11-03-08 21:00,15
11-03-08 20:00,21
11-03-08 19:00,17
11-03-08 18:00,23
11-03-08 17:00,21
11-03-08 16:00,14
11-03-08 15:00,13
11-03-08 14:00,12
11-03-08 13:00,13
11-03-08 12:00,17
11-03-08 11:00,16
11-03-08 10:00,16
11-03-08 09:00,15
11-03-08 08:00,15
11-03-08 07:00,14
11-03-08 06:00,11
11-03-08 05:00,13
11-03-08 04:00,9
11-03-08 03:00,15
11-03-08 02:00,14
11-03-08 01:00,9
11-03-08 00:00,9
10-03-08 23:00,9
10-03-08 22:00,10
10-03-08 21:00,14
10-03-08 20:00,16
10-03-08 19:00,18
10-03-08 18:00,21
10-03-08 17:00,14
10-03-08 16:00,
10-03-08 15:00,
10-03-08 14:00,
10-03-08 13:00,
10-03-08 12:00,12
10-03-08 11:00,13
10-03-08 10:00,11
10-03-08 09:00,13
10-03-08 08:00,15
10-03-08 07:00,12
10-03-08 06:00,13
10-03-08 05:00,10
10-03-08 04:00,14
10-03-08 03:00,15
10-03-08 02:00,17
10-03-08 01:00,19
10-03-08 00:00,17
09-03-08 23:00,31
09-03-08 22:00,33
09-03-08 21:00,31
09-03-08 20:00,27
09-03-08 19:00,20
09-03-08 18:00,16
09-03-08 17:00,15
09-03-08 16:00,15
09-03-08 15:00,18
09-03-08 14:00,19
09-03-08 13:00,18
09-03-08 12:00,16
09-03-08 11:00,20
09-03-08 10:00,20
09-03-08 09:00,16
09-03-08 08:00,16
09-03-08 07:00,15
09-03-08 06:00,16
09-03-08 05:00,28
09-03-08 04:00,25
09-03-08 03:00,26
09-03-08 02:00,25
09-03-08 01:00,22
09-03-08 00:00,19
08-03-08 23:00,30
08-03-08 22:00,34
08-03-08 21:00,32
08-03-08 20:00,30
08-03-08 19:00,21
08-03-08 18:00,18
08-03-08 17:00,15
08-03-08 16:00,15
08-03-08 15:00,18
08-03-08 14:00,17
08-03-08 13:00,25
08-03-08 12:00,28
08-03-08 11:00,29
08-03-08 10:00,28
08-03-08 09:00,23
08-03-08 08:00,22
08-03-08 07:00,24
08-03-08 06:00,24
08-03-08 05:00,22
08-03-08 04:00,19
08-03-08 03:00,19
08-03-08 02:00,23
08-03-08 01:00,25
08-03-08 00:00,24
07-03-08 23:00,26
07-03-08 22:00,29
07-03-08 21:00,37
07-03-08 20:00,42
07-03-08 19:00,48
07-03-08 18:00,23
07-03-08 17:00,17
07-03-08 16:00,15
07-03-08 15:00,15
07-03-08 14:00,16
07-03-08 13:00,17
07-03-08 12:00,16
07-03-08 11:00,18
07-03-08 10:00,18
07-03-08 09:00,18
07-03-08 08:00,19
07-03-08 07:00,18
07-03-08 06:00,18
07-03-08 05:00,16
07-03-08 04:00,15
07-03-08 03:00,14
07-03-08 02:00,16
07-03-08 01:00,18
07-03-08 00:00,17
06-03-08 23:00,24
06-03-08 22:00,25
06-03-08 21:00,21
06-03-08 20:00,18
06-03-08 19:00,20
06-03-08 18:00,16
06-03-08 17:00,14
06-03-08 16:00,10
06-03-08 15:00,11
06-03-08 14:00,11
06-03-08 13:00,13
06-03-08 12:00,15
06-03-08 11:00,16
06-03-08 10:00,15
06-03-08 09:00,17
06-03-08 08:00,17
06-03-08 07:00,13
06-03-08 06:00,13
06-03-08 05:00,11
06-03-08 04:00,13
06-03-08 03:00,20
06-03-08 02:00,22
06-03-08 01:00,24
06-03-08 00:00,24
05-03-08 23:00,31
05-03-08 22:00,37
05-03-08 21:00,31
05-03-08 20:00,24
05-03-08 19:00,39
05-03-08 18:00,22
05-03-08 17:00,15
05-03-08 16:00,11
05-03-08 15:00,10
05-03-08 14:00,9
05-03-08 13:00,9
05-03-08 12:00,8
05-03-08 11:00,10
05-03-08 10:00,10
05-03-08 09:00,9
05-03-08 08:00,10
05-03-08 07:00,8
05-03-08 06:00,7
05-03-08 05:00,7
05-03-08 04:00,7
05-03-08 03:00,7
05-03-08 02:00,6
05-03-08 01:00,6
05-03-08 00:00,6
04-03-08 23:00,10
04-03-08 22:00,14
04-03-08 21:00,32
04-03-08 20:00,32
04-03-08 19:00,26
04-03-08 18:00,16
04-03-08 17:00,21
04-03-08 16:00,17
04-03-08 15:00,16
04-03-08 14:00,15
04-03-08 13:00,15
04-03-08 12:00,11
04-03-08 11:00,11
04-03-08 10:00,11
04-03-08 09:00,13
04-03-08 08:00,15
04-03-08 07:00,11
04-03-08 06:00,10
04-03-08 05:00,9
04-03-08 04:00,9
04-03-08 03:00,9
04-03-08 02:00,10
04-03-08 01:00,9
04-03-08 00:00,8
03-03-08 23:00,8
03-03-08 22:00,13
03-03-08 21:00,13
03-03-08 20:00,12
03-03-08 19:00,14
03-03-08 18:00,14
03-03-08 17:00,22
03-03-08 16:00,16
03-03-08 15:00,16
03-03-08 14:00,15
03-03-08 13:00,11
03-03-08 12:00,11
03-03-08 11:00,11
03-03-08 10:00,13
03-03-08 09:00,16
03-03-08 08:00,16
03-03-08 07:00,11
03-03-08 06:00,8
03-03-08 05:00,11
03-03-08 04:00,11
03-03-08 03:00,8
03-03-08 02:00,10
03-03-08 01:00,6
03-03-08 00:00,7
02-03-08 23:00,7
02-03-08 22:00,7
02-03-08 21:00,6
02-03-08 20:00,6
02-03-08 19:00,5
02-03-08 18:00,5
02-03-08 17:00,5
02-03-08 16:00,5
02-03-08 15:00,5
02-03-08 14:00,5
02-03-08 13:00,6
02-03-08 12:00,7
02-03-08 11:00,8
02-03-08 10:00,9
02-03-08 09:00,14
02-03-08 08:00,11
02-03-08 07:00,8
02-03-08 06:00,6
02-03-08 05:00,6
02-03-08 04:00,6
02-03-08 03:00,6
02-03-08 02:00,6
02-03-08 01:00,5
02-03-08 00:00,6
01-03-08 23:00,7
01-03-08 22:00,5
01-03-08 21:00,6
01-03-08 20:00,6
01-03-08 19:00,6
01-03-08 18:00,8
01-03-08 17:00,8
01-03-08 16:00,7
01-03-08 15:00,7
01-03-08 14:00,6
01-03-08 13:00,6
01-03-08 12:00,7
01-03-08 11:00,8
01-03-08 10:00,9
01-03-08 09:00,8
01-03-08 08:00,9
01-03-08 07:00,11
01-03-08 06:00,16
01-03-08 05:00,16
01-03-08 04:00,18
01-03-08 03:00,18
01-03-08 02:00,17
01-03-08 01:00,19

