Datum Zeit,Dresden-Bergstraße NO
27-03-08 10:00,119
27-03-08 09:00,139
27-03-08 08:00,153
27-03-08 07:00,90
27-03-08 06:00,98
27-03-08 05:00,20
27-03-08 04:00,7
27-03-08 03:00,22
27-03-08 02:00,8
27-03-08 01:00,62
27-03-08 00:00,44
26-03-08 23:00,45
26-03-08 22:00,47
26-03-08 21:00,61
26-03-08 20:00,87
26-03-08 19:00,106
26-03-08 18:00,92
26-03-08 17:00,76
26-03-08 16:00,70
26-03-08 15:00,69
26-03-08 14:00,62
26-03-08 13:00,64
26-03-08 12:00,60
26-03-08 11:00,78
26-03-08 10:00,76
26-03-08 09:00,76
26-03-08 08:00,83
26-03-08 07:00,56
26-03-08 06:00,30
26-03-08 05:00,13
26-03-08 04:00,10
26-03-08 03:00,4
26-03-08 02:00,3
26-03-08 01:00,13
26-03-08 00:00,16
25-03-08 23:00,32
25-03-08 22:00,39
25-03-08 21:00,44
25-03-08 20:00,40
25-03-08 19:00,48
25-03-08 18:00,79
25-03-08 17:00,101
25-03-08 16:00,89
25-03-08 15:00,64
25-03-08 14:00,50
25-03-08 13:00,62
25-03-08 12:00,61
25-03-08 11:00,63
25-03-08 10:00,62
25-03-08 09:00,49
25-03-08 08:00,79
25-03-08 07:00,63
25-03-08 06:00,46
25-03-08 05:00,19
25-03-08 04:00,13
25-03-08 03:00,13
25-03-08 02:00,5
25-03-08 01:00,18
25-03-08 00:00,27
24-03-08 23:00,31
24-03-08 22:00,45
24-03-08 21:00,44
24-03-08 20:00,35
24-03-08 19:00,46
24-03-08 18:00,69
24-03-08 17:00,51
24-03-08 16:00,37
24-03-08 15:00,41
24-03-08 14:00,40
24-03-08 13:00,44
24-03-08 12:00,60
24-03-08 11:00,45
24-03-08 10:00,45
24-03-08 09:00,26
24-03-08 08:00,21
24-03-08 07:00,8
24-03-08 06:00,18
24-03-08 05:00,4
24-03-08 04:00,6
24-03-08 03:00,2
24-03-08 02:00,8
24-03-08 01:00,17
24-03-08 00:00,19
23-03-08 23:00,19
23-03-08 22:00,31
23-03-08 21:00,36
23-03-08 20:00,43
23-03-08 19:00,40
23-03-08 18:00,24
23-03-08 17:00,49
23-03-08 16:00,53
23-03-08 15:00,46
23-03-08 14:00,36
23-03-08 13:00,44
23-03-08 12:00,35
23-03-08 11:00,66
23-03-08 10:00,33
23-03-08 09:00,30
23-03-08 08:00,24
23-03-08 07:00,15
23-03-08 06:00,7
23-03-08 05:00,8
23-03-08 04:00,14
23-03-08 03:00,7
23-03-08 02:00,4
23-03-08 01:00,9
23-03-08 00:00,12
22-03-08 23:00,14
22-03-08 22:00,46
22-03-08 21:00,34
22-03-08 20:00,52
22-03-08 19:00,47
22-03-08 18:00,30
22-03-08 17:00,49
22-03-08 16:00,58
22-03-08 15:00,40
22-03-08 14:00,53
22-03-08 13:00,49
22-03-08 12:00,47
22-03-08 11:00,39
22-03-08 10:00,38
22-03-08 09:00,42
22-03-08 08:00,38
22-03-08 07:00,31
22-03-08 06:00,35
22-03-08 05:00,26
22-03-08 04:00,12
22-03-08 03:00,15
22-03-08 02:00,18
22-03-08 01:00,16
22-03-08 00:00,22
21-03-08 23:00,23
21-03-08 22:00,26
21-03-08 21:00,33
21-03-08 20:00,55
21-03-08 19:00,50
21-03-08 18:00,58
21-03-08 17:00,41
21-03-08 16:00,42
21-03-08 15:00,43
21-03-08 14:00,49
21-03-08 13:00,42
21-03-08 12:00,47
21-03-08 11:00,52
21-03-08 10:00,37
21-03-08 09:00,26
21-03-08 08:00,19
21-03-08 07:00,14
21-03-08 06:00,22
21-03-08 05:00,5
21-03-08 04:00,4
21-03-08 03:00,8
21-03-08 02:00,11
21-03-08 01:00,17
21-03-08 00:00,30
20-03-08 23:00,39
20-03-08 22:00,39
20-03-08 21:00,53
20-03-08 20:00,84
20-03-08 19:00,101
20-03-08 18:00,90
20-03-08 17:00,97
20-03-08 16:00,103
20-03-08 15:00,108
20-03-08 14:00,77
20-03-08 13:00,
20-03-08 12:00,
20-03-08 11:00,
20-03-08 10:00,49
20-03-08 09:00,71
20-03-08 08:00,41
20-03-08 07:00,42
20-03-08 06:00,28
20-03-08 05:00,12
20-03-08 04:00,6
20-03-08 03:00,5
20-03-08 02:00,9
20-03-08 01:00,36
20-03-08 00:00,34
19-03-08 23:00,42
19-03-08 22:00,53
19-03-08 21:00,60
19-03-08 20:00,50
19-03-08 19:00,45
19-03-08 18:00,45
19-03-08 17:00,
19-03-08 16:00,82
19-03-08 15:00,77
19-03-08 14:00,86
19-03-08 13:00,70
19-03-08 12:00,55
19-03-08 11:00,49
19-03-08 10:00,90
19-03-08 09:00,101
19-03-08 08:00,
19-03-08 07:00,
19-03-08 06:00,
19-03-08 05:00,
19-03-08 04:00,
19-03-08 03:00,
19-03-08 02:00,
19-03-08 01:00,
19-03-08 00:00,
18-03-08 23:00,
18-03-08 22:00,
18-03-08 21:00,
18-03-08 20:00,
18-03-08 19:00,
18-03-08 18:00,
18-03-08 17:00,
18-03-08 16:00,62
18-03-08 15:00,60
18-03-08 14:00,74
18-03-08 13:00,51
18-03-08 12:00,53
18-03-08 11:00,48
18-03-08 10:00,52
18-03-08 09:00,71
18-03-08 08:00,72
18-03-08 07:00,45
18-03-08 06:00,25
18-03-08 05:00,9
18-03-08 04:00,3
18-03-08 03:00,7
18-03-08 02:00,1
18-03-08 01:00,5
18-03-08 00:00,11
17-03-08 23:00,15
17-03-08 22:00,18
17-03-08 21:00,19
17-03-08 20:00,31
17-03-08 19:00,47
17-03-08 18:00,54
17-03-08 17:00,67
17-03-08 16:00,50
17-03-08 15:00,38
17-03-08 14:00,30
17-03-08 13:00,35
17-03-08 12:00,58
17-03-08 11:00,40
17-03-08 10:00,36
17-03-08 09:00,56
17-03-08 08:00,38
17-03-08 07:00,35
17-03-08 06:00,21
17-03-08 05:00,7
17-03-08 04:00,7
17-03-08 03:00,8
17-03-08 02:00,12
17-03-08 01:00,23
17-03-08 00:00,25
16-03-08 23:00,42
16-03-08 22:00,40
16-03-08 21:00,50
16-03-08 20:00,52
16-03-08 19:00,46
16-03-08 18:00,62
16-03-08 17:00,39
16-03-08 16:00,32
16-03-08 15:00,27
16-03-08 14:00,28
16-03-08 13:00,35
16-03-08 12:00,49
16-03-08 11:00,71
16-03-08 10:00,37
16-03-08 09:00,16
16-03-08 08:00,22
16-03-08 07:00,11
16-03-08 06:00,8
16-03-08 05:00,13
16-03-08 04:00,11
16-03-08 03:00,9
16-03-08 02:00,9
16-03-08 01:00,8
16-03-08 00:00,9
15-03-08 23:00,15
15-03-08 22:00,32
15-03-08 21:00,41
15-03-08 20:00,67
15-03-08 19:00,82
15-03-08 18:00,106
15-03-08 17:00,45
15-03-08 16:00,50
15-03-08 15:00,73
15-03-08 14:00,47
15-03-08 13:00,70
15-03-08 12:00,75
15-03-08 11:00,76
15-03-08 10:00,53
15-03-08 09:00,62
15-03-08 08:00,83
15-03-08 07:00,41
15-03-08 06:00,31
15-03-08 05:00,14
15-03-08 04:00,13
15-03-08 03:00,5
15-03-08 02:00,7
15-03-08 01:00,15
15-03-08 00:00,14
14-03-08 23:00,14
14-03-08 22:00,21
14-03-08 21:00,22
14-03-08 20:00,38
14-03-08 19:00,48
14-03-08 18:00,35
14-03-08 17:00,44
14-03-08 16:00,46
14-03-08 15:00,52
14-03-08 14:00,116
14-03-08 13:00,115
14-03-08 12:00,124
14-03-08 11:00,131
14-03-08 10:00,175
14-03-08 09:00,197
14-03-08 08:00,180
14-03-08 07:00,168
14-03-08 06:00,66
14-03-08 05:00,22
14-03-08 04:00,9
14-03-08 03:00,15
14-03-08 02:00,11
14-03-08 01:00,24
14-03-08 00:00,35
13-03-08 23:00,39
13-03-08 22:00,22
13-03-08 21:00,29
13-03-08 20:00,69
13-03-08 19:00,57
13-03-08 18:00,54
13-03-08 17:00,41
13-03-08 16:00,45
13-03-08 15:00,41
13-03-08 14:00,82
13-03-08 13:00,55
13-03-08 12:00,40
13-03-08 11:00,41
13-03-08 10:00,62
13-03-08 09:00,65
13-03-08 08:00,77
13-03-08 07:00,46
13-03-08 06:00,33
13-03-08 05:00,11
13-03-08 04:00,3
13-03-08 03:00,7
13-03-08 02:00,2
13-03-08 01:00,10
13-03-08 00:00,11
12-03-08 23:00,15
12-03-08 22:00,25
12-03-08 21:00,32
12-03-08 20:00,34
12-03-08 19:00,45
12-03-08 18:00,69
12-03-08 17:00,77
12-03-08 16:00,45
12-03-08 15:00,56
12-03-08 14:00,75
12-03-08 13:00,55
12-03-08 12:00,40
12-03-08 11:00,83
12-03-08 10:00,84
12-03-08 09:00,118
12-03-08 08:00,100
12-03-08 07:00,69
12-03-08 06:00,33
12-03-08 05:00,22
12-03-08 04:00,7
12-03-08 03:00,7
12-03-08 02:00,12
12-03-08 01:00,13
12-03-08 00:00,23
11-03-08 23:00,15
11-03-08 22:00,56
11-03-08 21:00,64
11-03-08 20:00,97
11-03-08 19:00,119
11-03-08 18:00,125
11-03-08 17:00,150
11-03-08 16:00,107
11-03-08 15:00,83
11-03-08 14:00,109
11-03-08 13:00,98
11-03-08 12:00,100
11-03-08 11:00,99
11-03-08 10:00,107
11-03-08 09:00,177
11-03-08 08:00,145
11-03-08 07:00,81
11-03-08 06:00,42
11-03-08 05:00,11
11-03-08 04:00,6
11-03-08 03:00,6
11-03-08 02:00,2
11-03-08 01:00,9
11-03-08 00:00,11
10-03-08 23:00,19
10-03-08 22:00,16
10-03-08 21:00,21
10-03-08 20:00,31
10-03-08 19:00,44
10-03-08 18:00,52
10-03-08 17:00,48
10-03-08 16:00,73
10-03-08 15:00,49
10-03-08 14:00,45
10-03-08 13:00,46
10-03-08 12:00,47
10-03-08 11:00,65
10-03-08 10:00,56
10-03-08 09:00,73
10-03-08 08:00,85
10-03-08 07:00,47
10-03-08 06:00,42
10-03-08 05:00,23
10-03-08 04:00,14
10-03-08 03:00,34
10-03-08 02:00,1
10-03-08 01:00,13
10-03-08 00:00,27
09-03-08 23:00,41
09-03-08 22:00,42
09-03-08 21:00,71
09-03-08 20:00,68
09-03-08 19:00,104
09-03-08 18:00,84
09-03-08 17:00,52
09-03-08 16:00,46
09-03-08 15:00,50
09-03-08 14:00,38
09-03-08 13:00,36
09-03-08 12:00,35
09-03-08 11:00,34
09-03-08 10:00,31
09-03-08 09:00,39
09-03-08 08:00,22
09-03-08 07:00,5
09-03-08 06:00,17
09-03-08 05:00,13
09-03-08 04:00,23
09-03-08 03:00,25
09-03-08 02:00,30
09-03-08 01:00,43
09-03-08 00:00,50
08-03-08 23:00,92
08-03-08 22:00,88
08-03-08 21:00,102
08-03-08 20:00,133
08-03-08 19:00,117
08-03-08 18:00,155
08-03-08 17:00,134
08-03-08 16:00,80
08-03-08 15:00,105
08-03-08 14:00,104
08-03-08 13:00,154
08-03-08 12:00,113
08-03-08 11:00,190
08-03-08 10:00,159
08-03-08 09:00,115
08-03-08 08:00,87
08-03-08 07:00,34
08-03-08 06:00,61
08-03-08 05:00,20
08-03-08 04:00,26
08-03-08 03:00,36
08-03-08 02:00,38
08-03-08 01:00,46
08-03-08 00:00,81
07-03-08 23:00,65
07-03-08 22:00,60
07-03-08 21:00,74
07-03-08 20:00,90
07-03-08 19:00,89
07-03-08 18:00,90
07-03-08 17:00,107
07-03-08 16:00,98
07-03-08 15:00,89
07-03-08 14:00,90
07-03-08 13:00,93
07-03-08 12:00,109
07-03-08 11:00,146
07-03-08 10:00,191
07-03-08 09:00,230
07-03-08 08:00,181
07-03-08 07:00,128
07-03-08 06:00,73
07-03-08 05:00,28
07-03-08 04:00,5
07-03-08 03:00,13
07-03-08 02:00,5
07-03-08 01:00,22
07-03-08 00:00,30
06-03-08 23:00,33
06-03-08 22:00,38
06-03-08 21:00,49
06-03-08 20:00,57
06-03-08 19:00,77
06-03-08 18:00,90
06-03-08 17:00,114
06-03-08 16:00,98
06-03-08 15:00,94
06-03-08 14:00,89
06-03-08 13:00,75
06-03-08 12:00,74
06-03-08 11:00,74
06-03-08 10:00,90
06-03-08 09:00,85
06-03-08 08:00,88
06-03-08 07:00,81
06-03-08 06:00,53
06-03-08 05:00,27
06-03-08 04:00,6
06-03-08 03:00,11
06-03-08 02:00,8
06-03-08 01:00,21
06-03-08 00:00,28
05-03-08 23:00,39
05-03-08 22:00,61
05-03-08 21:00,56
05-03-08 20:00,86
05-03-08 19:00,78
05-03-08 18:00,57
05-03-08 17:00,56
05-03-08 16:00,39
05-03-08 15:00,36
05-03-08 14:00,44
05-03-08 13:00,40
05-03-08 12:00,34
05-03-08 11:00,33
05-03-08 10:00,36
05-03-08 09:00,44
05-03-08 08:00,51
05-03-08 07:00,35
05-03-08 06:00,20
05-03-08 05:00,8
05-03-08 04:00,1
05-03-08 03:00,3
05-03-08 02:00,2
05-03-08 01:00,15
05-03-08 00:00,12
04-03-08 23:00,22
04-03-08 22:00,11
04-03-08 21:00,23
04-03-08 20:00,46
04-03-08 19:00,93
04-03-08 18:00,103
04-03-08 17:00,120
04-03-08 16:00,80
04-03-08 15:00,75
04-03-08 14:00,53
04-03-08 13:00,41
04-03-08 12:00,32
04-03-08 11:00,31
04-03-08 10:00,54
04-03-08 09:00,82
04-03-08 08:00,86
04-03-08 07:00,74
04-03-08 06:00,36
04-03-08 05:00,17
04-03-08 04:00,8
04-03-08 03:00,4
04-03-08 02:00,10
04-03-08 01:00,12
04-03-08 00:00,21
03-03-08 23:00,23
03-03-08 22:00,38
03-03-08 21:00,22
03-03-08 20:00,35
03-03-08 19:00,64
03-03-08 18:00,92
03-03-08 17:00,87
03-03-08 16:00,79
03-03-08 15:00,79
03-03-08 14:00,55
03-03-08 13:00,38
03-03-08 12:00,41
03-03-08 11:00,60
03-03-08 10:00,68
03-03-08 09:00,66
03-03-08 08:00,100
03-03-08 07:00,86
03-03-08 06:00,41
03-03-08 05:00,22
03-03-08 04:00,11
03-03-08 03:00,5
03-03-08 02:00,4
03-03-08 01:00,22
03-03-08 00:00,22
02-03-08 23:00,16
02-03-08 22:00,13
02-03-08 21:00,12
02-03-08 20:00,19
02-03-08 19:00,18
02-03-08 18:00,18
02-03-08 17:00,15
02-03-08 16:00,19
02-03-08 15:00,13
02-03-08 14:00,12
02-03-08 13:00,10
02-03-08 12:00,9
02-03-08 11:00,18
02-03-08 10:00,17
02-03-08 09:00,14
02-03-08 08:00,18
02-03-08 07:00,14
02-03-08 06:00,11
02-03-08 05:00,6
02-03-08 04:00,6
02-03-08 03:00,7
02-03-08 02:00,13
02-03-08 01:00,7
02-03-08 00:00,10
01-03-08 23:00,12
01-03-08 22:00,9
01-03-08 21:00,11
01-03-08 20:00,13
01-03-08 19:00,20
01-03-08 18:00,15
01-03-08 17:00,30
01-03-08 16:00,24
01-03-08 15:00,23
01-03-08 14:00,26
01-03-08 13:00,33
01-03-08 12:00,35
01-03-08 11:00,41
01-03-08 10:00,36
01-03-08 09:00,23
01-03-08 08:00,26
01-03-08 07:00,14
01-03-08 06:00,17
01-03-08 05:00,13
01-03-08 04:00,9
01-03-08 03:00,8
01-03-08 02:00,8
01-03-08 01:00,23

