Datum Zeit,Chemnitz-Mitte O3
25-03-08 19:00,70
25-03-08 18:00,75
25-03-08 17:00,82
25-03-08 16:00,79
25-03-08 15:00,79
25-03-08 14:00,79
25-03-08 13:00,73
25-03-08 12:00,72
25-03-08 11:00,70
25-03-08 10:00,69
25-03-08 09:00,56
25-03-08 08:00,49
25-03-08 07:00,51
25-03-08 06:00,55
25-03-08 05:00,60
25-03-08 04:00,64
25-03-08 03:00,68
25-03-08 02:00,72
25-03-08 01:00,75
25-03-08 00:00,79
24-03-08 23:00,79
24-03-08 22:00,82
24-03-08 21:00,78
24-03-08 20:00,68
24-03-08 19:00,78
24-03-08 18:00,82
24-03-08 17:00,90
24-03-08 16:00,95
24-03-08 15:00,97
24-03-08 14:00,94
24-03-08 13:00,92
24-03-08 12:00,85
24-03-08 11:00,79
24-03-08 10:00,71
24-03-08 09:00,72
24-03-08 08:00,62
24-03-08 07:00,67
24-03-08 06:00,64
24-03-08 05:00,67
24-03-08 04:00,68
24-03-08 03:00,71
24-03-08 02:00,74
24-03-08 01:00,70
24-03-08 00:00,68
23-03-08 23:00,69
23-03-08 22:00,68
23-03-08 21:00,68
23-03-08 20:00,65
23-03-08 19:00,66
23-03-08 18:00,66
23-03-08 17:00,69
23-03-08 16:00,75
23-03-08 15:00,76
23-03-08 14:00,75
23-03-08 13:00,73
23-03-08 12:00,66
23-03-08 11:00,65
23-03-08 10:00,65
23-03-08 09:00,64
23-03-08 08:00,65
23-03-08 07:00,64
23-03-08 06:00,64
23-03-08 05:00,60
23-03-08 04:00,59
23-03-08 03:00,62
23-03-08 02:00,62
23-03-08 01:00,59
23-03-08 00:00,59
22-03-08 23:00,53
22-03-08 22:00,44
22-03-08 21:00,46
22-03-08 20:00,52
22-03-08 19:00,49
22-03-08 18:00,58
22-03-08 17:00,71
22-03-08 16:00,81
22-03-08 15:00,85
22-03-08 14:00,84
22-03-08 13:00,81
22-03-08 12:00,77
22-03-08 11:00,75
22-03-08 10:00,68
22-03-08 09:00,63
22-03-08 08:00,64
22-03-08 07:00,64
22-03-08 06:00,68
22-03-08 05:00,72
22-03-08 04:00,73
22-03-08 03:00,77
22-03-08 02:00,76
22-03-08 01:00,76
22-03-08 00:00,78
21-03-08 23:00,79
21-03-08 22:00,82
21-03-08 21:00,84
21-03-08 20:00,79
21-03-08 19:00,75
21-03-08 18:00,77
21-03-08 17:00,81
21-03-08 16:00,79
21-03-08 15:00,74
21-03-08 14:00,72
21-03-08 13:00,66
21-03-08 12:00,64
21-03-08 11:00,63
21-03-08 10:00,65
21-03-08 09:00,66
21-03-08 08:00,68
21-03-08 07:00,70
21-03-08 06:00,72
21-03-08 05:00,72
21-03-08 04:00,71
21-03-08 03:00,69
21-03-08 02:00,65
21-03-08 01:00,60
21-03-08 00:00,64
20-03-08 23:00,62
20-03-08 22:00,57
20-03-08 21:00,55
20-03-08 20:00,52
20-03-08 19:00,55
20-03-08 18:00,59
20-03-08 17:00,58
20-03-08 16:00,59
20-03-08 15:00,71
20-03-08 14:00,71
20-03-08 13:00,67
20-03-08 12:00,63
20-03-08 11:00,63
20-03-08 10:00,52
20-03-08 09:00,53
20-03-08 08:00,55
20-03-08 07:00,56
20-03-08 06:00,58
20-03-08 05:00,63
20-03-08 04:00,73
20-03-08 03:00,59
20-03-08 02:00,60
20-03-08 01:00,55
20-03-08 00:00,44
19-03-08 23:00,27
19-03-08 22:00,41
19-03-08 21:00,36
19-03-08 20:00,26
19-03-08 19:00,16
19-03-08 18:00,46
19-03-08 17:00,65
19-03-08 16:00,56
19-03-08 15:00,61
19-03-08 14:00,67
19-03-08 13:00,62
19-03-08 12:00,52
19-03-08 11:00,51
19-03-08 10:00,46
19-03-08 09:00,40
19-03-08 08:00,39
19-03-08 07:00,39
19-03-08 06:00,45
19-03-08 05:00,52
19-03-08 04:00,57
19-03-08 03:00,61
19-03-08 02:00,62
19-03-08 01:00,64
19-03-08 00:00,68
18-03-08 23:00,67
18-03-08 22:00,68
18-03-08 21:00,61
18-03-08 20:00,62
18-03-08 19:00,71
18-03-08 18:00,71
18-03-08 17:00,53
18-03-08 16:00,56
18-03-08 15:00,58
18-03-08 14:00,53
18-03-08 13:00,55
18-03-08 12:00,59
18-03-08 11:00,63
18-03-08 10:00,58
18-03-08 09:00,60
18-03-08 08:00,57
18-03-08 07:00,68
18-03-08 06:00,74
18-03-08 05:00,78
18-03-08 04:00,78
18-03-08 03:00,83
18-03-08 02:00,86
18-03-08 01:00,85
18-03-08 00:00,72
17-03-08 23:00,78
17-03-08 22:00,74
17-03-08 21:00,76
17-03-08 20:00,72
17-03-08 19:00,66
17-03-08 18:00,68
17-03-08 17:00,72
17-03-08 16:00,76
17-03-08 15:00,80
17-03-08 14:00,77
17-03-08 13:00,67
17-03-08 12:00,61
17-03-08 11:00,58
17-03-08 10:00,61
17-03-08 09:00,60
17-03-08 08:00,58
17-03-08 07:00,51
17-03-08 06:00,53
17-03-08 05:00,35
17-03-08 04:00,44
17-03-08 03:00,60
17-03-08 02:00,60
17-03-08 01:00,62
17-03-08 00:00,68
16-03-08 23:00,60
16-03-08 22:00,60
16-03-08 21:00,64
16-03-08 20:00,66
16-03-08 19:00,52
16-03-08 18:00,71
16-03-08 17:00,78
16-03-08 16:00,77
16-03-08 15:00,77
16-03-08 14:00,82
16-03-08 13:00,84
16-03-08 12:00,76
16-03-08 11:00,65
16-03-08 10:00,57
16-03-08 09:00,60
16-03-08 08:00,61
16-03-08 07:00,28
16-03-08 06:00,5
16-03-08 05:00,1
16-03-08 04:00,6
16-03-08 03:00,62
16-03-08 02:00,21
16-03-08 01:00,9
16-03-08 00:00,31
15-03-08 23:00,34
15-03-08 22:00,33
15-03-08 21:00,35
15-03-08 20:00,18
15-03-08 19:00,10
15-03-08 18:00,63
15-03-08 17:00,77
15-03-08 16:00,81
15-03-08 15:00,83
15-03-08 14:00,84
15-03-08 13:00,79
15-03-08 12:00,75
15-03-08 11:00,69
15-03-08 10:00,54
15-03-08 09:00,29
15-03-08 08:00,8
15-03-08 07:00,2
15-03-08 06:00,1
15-03-08 05:00,12
15-03-08 04:00,32
15-03-08 03:00,47
15-03-08 02:00,41
15-03-08 01:00,54
15-03-08 00:00,55
14-03-08 23:00,53
14-03-08 22:00,52
14-03-08 21:00,52
14-03-08 20:00,49
14-03-08 19:00,52
14-03-08 18:00,62
14-03-08 17:00,66
14-03-08 16:00,60
14-03-08 15:00,39
14-03-08 14:00,43
14-03-08 13:00,44
14-03-08 12:00,44
14-03-08 11:00,46
14-03-08 10:00,31
14-03-08 09:00,30
14-03-08 08:00,32
14-03-08 07:00,38
14-03-08 06:00,36
14-03-08 05:00,42
14-03-08 04:00,47
14-03-08 03:00,46
14-03-08 02:00,46
14-03-08 01:00,49
14-03-08 00:00,50
13-03-08 23:00,55
13-03-08 22:00,67
13-03-08 21:00,71
13-03-08 20:00,59
13-03-08 19:00,55
13-03-08 18:00,59
13-03-08 17:00,69
13-03-08 16:00,71
13-03-08 15:00,72
13-03-08 14:00,69
13-03-08 13:00,68
13-03-08 12:00,66
13-03-08 11:00,62
13-03-08 10:00,
13-03-08 09:00,
13-03-08 08:00,61
13-03-08 07:00,64
13-03-08 06:00,66
13-03-08 05:00,62
13-03-08 04:00,61
13-03-08 03:00,65
13-03-08 02:00,69
13-03-08 01:00,72
13-03-08 00:00,68
12-03-08 23:00,69
12-03-08 22:00,70
12-03-08 21:00,72
12-03-08 20:00,75
12-03-08 19:00,77
12-03-08 18:00,76
12-03-08 17:00,80
12-03-08 16:00,88
12-03-08 15:00,89
12-03-08 14:00,83
12-03-08 13:00,77
12-03-08 12:00,76
12-03-08 11:00,73
12-03-08 10:00,65
12-03-08 09:00,59
12-03-08 08:00,44
12-03-08 07:00,63
12-03-08 06:00,57
12-03-08 05:00,55
12-03-08 04:00,55
12-03-08 03:00,59
12-03-08 02:00,68
12-03-08 01:00,73
12-03-08 00:00,73
11-03-08 23:00,72
11-03-08 22:00,67
11-03-08 21:00,61
11-03-08 20:00,61
11-03-08 19:00,60
11-03-08 18:00,62
11-03-08 17:00,64
11-03-08 16:00,63
11-03-08 15:00,63
11-03-08 14:00,69
11-03-08 13:00,69
11-03-08 12:00,71
11-03-08 11:00,71
11-03-08 10:00,66
11-03-08 09:00,63
11-03-08 08:00,63
11-03-08 07:00,66
11-03-08 06:00,77
11-03-08 05:00,76
11-03-08 04:00,77
11-03-08 03:00,78
11-03-08 02:00,75
11-03-08 01:00,61
11-03-08 00:00,50
10-03-08 23:00,57
10-03-08 22:00,67
10-03-08 21:00,76
10-03-08 20:00,80
10-03-08 19:00,77
10-03-08 18:00,75
10-03-08 17:00,75
10-03-08 16:00,73
10-03-08 15:00,72
10-03-08 14:00,71
10-03-08 13:00,72
10-03-08 12:00,74
10-03-08 11:00,65
10-03-08 10:00,46
10-03-08 09:00,36
10-03-08 08:00,31
10-03-08 07:00,10
10-03-08 06:00,13
10-03-08 05:00,45
10-03-08 04:00,41
10-03-08 03:00,21
10-03-08 02:00,15
10-03-08 01:00,31
10-03-08 00:00,31
09-03-08 23:00,32
09-03-08 22:00,44
09-03-08 21:00,51
09-03-08 20:00,59
09-03-08 19:00,63
09-03-08 18:00,65
09-03-08 17:00,72
09-03-08 16:00,73
09-03-08 15:00,75
09-03-08 14:00,78
09-03-08 13:00,78
09-03-08 12:00,78
09-03-08 11:00,70
09-03-08 10:00,52
09-03-08 09:00,48
09-03-08 08:00,49
09-03-08 07:00,49
09-03-08 06:00,44
09-03-08 05:00,42
09-03-08 04:00,38
09-03-08 03:00,35
09-03-08 02:00,31
09-03-08 01:00,25
09-03-08 00:00,15
08-03-08 23:00,18
08-03-08 22:00,19
08-03-08 21:00,11
08-03-08 20:00,9
08-03-08 19:00,24
08-03-08 18:00,31
08-03-08 17:00,38
08-03-08 16:00,39
08-03-08 15:00,42
08-03-08 14:00,34
08-03-08 13:00,18
08-03-08 12:00,11
08-03-08 11:00,10
08-03-08 10:00,7
08-03-08 09:00,6
08-03-08 08:00,5
08-03-08 07:00,1
08-03-08 06:00,1
08-03-08 05:00,1
08-03-08 04:00,1
08-03-08 03:00,4
08-03-08 02:00,6
08-03-08 01:00,3
08-03-08 00:00,1
07-03-08 23:00,5
07-03-08 22:00,19
07-03-08 21:00,22
07-03-08 20:00,18
07-03-08 19:00,19
07-03-08 18:00,33
07-03-08 17:00,55
07-03-08 16:00,51
07-03-08 15:00,43
07-03-08 14:00,39
07-03-08 13:00,28
07-03-08 12:00,27
07-03-08 11:00,24
07-03-08 10:00,11
07-03-08 09:00,11
07-03-08 08:00,11
07-03-08 07:00,23
07-03-08 06:00,33
07-03-08 05:00,41
07-03-08 04:00,44
07-03-08 03:00,49
07-03-08 02:00,51
07-03-08 01:00,49
07-03-08 00:00,49
06-03-08 23:00,48
06-03-08 22:00,46
06-03-08 21:00,44
06-03-08 20:00,41
06-03-08 19:00,38
06-03-08 18:00,51
06-03-08 17:00,55
06-03-08 16:00,58
06-03-08 15:00,64
06-03-08 14:00,67
06-03-08 13:00,61
06-03-08 12:00,63
06-03-08 11:00,61
06-03-08 10:00,60
06-03-08 09:00,55
06-03-08 08:00,44
06-03-08 07:00,30
06-03-08 06:00,33
06-03-08 05:00,46
06-03-08 04:00,47
06-03-08 03:00,47
06-03-08 02:00,45
06-03-08 01:00,33
06-03-08 00:00,28
05-03-08 23:00,13
05-03-08 22:00,16
05-03-08 21:00,12
05-03-08 20:00,36
05-03-08 19:00,41
05-03-08 18:00,56
05-03-08 17:00,67
05-03-08 16:00,72
05-03-08 15:00,71
05-03-08 14:00,67
05-03-08 13:00,69
05-03-08 12:00,67
05-03-08 11:00,61
05-03-08 10:00,59
05-03-08 09:00,48
05-03-08 08:00,34
05-03-08 07:00,41
05-03-08 06:00,60
05-03-08 05:00,68
05-03-08 04:00,71
05-03-08 03:00,71
05-03-08 02:00,62
05-03-08 01:00,58
05-03-08 00:00,56
04-03-08 23:00,52
04-03-08 22:00,41
04-03-08 21:00,50
04-03-08 20:00,54
04-03-08 19:00,44
04-03-08 18:00,53
04-03-08 17:00,52
04-03-08 16:00,58
04-03-08 15:00,60
04-03-08 14:00,63
04-03-08 13:00,63
04-03-08 12:00,60
04-03-08 11:00,55
04-03-08 10:00,40
04-03-08 09:00,26
04-03-08 08:00,19
04-03-08 07:00,28
04-03-08 06:00,40
04-03-08 05:00,49
04-03-08 04:00,50
04-03-08 03:00,52
04-03-08 02:00,51
04-03-08 01:00,56
04-03-08 00:00,58
03-03-08 23:00,57
03-03-08 22:00,44
03-03-08 21:00,44
03-03-08 20:00,54
03-03-08 19:00,51
03-03-08 18:00,22
03-03-08 17:00,42
03-03-08 16:00,40
03-03-08 15:00,44
03-03-08 14:00,41
03-03-08 13:00,40
03-03-08 12:00,37
03-03-08 11:00,44
03-03-08 10:00,41
03-03-08 09:00,39
03-03-08 08:00,26
03-03-08 07:00,43
03-03-08 06:00,35
03-03-08 05:00,49
03-03-08 04:00,67
03-03-08 03:00,75
03-03-08 02:00,76
03-03-08 01:00,73
03-03-08 00:00,76
02-03-08 23:00,74
02-03-08 22:00,76
02-03-08 21:00,84
02-03-08 20:00,87
02-03-08 19:00,90
02-03-08 18:00,93
02-03-08 17:00,94
02-03-08 16:00,96
02-03-08 15:00,93
02-03-08 14:00,83
02-03-08 13:00,80
02-03-08 12:00,74
02-03-08 11:00,70
02-03-08 10:00,64
02-03-08 09:00,68
02-03-08 08:00,71
02-03-08 07:00,69
02-03-08 06:00,66
02-03-08 05:00,67
02-03-08 04:00,67
02-03-08 03:00,69
02-03-08 02:00,71
02-03-08 01:00,72
02-03-08 00:00,70
01-03-08 23:00,72
01-03-08 22:00,74
01-03-08 21:00,79
01-03-08 20:00,79
01-03-08 19:00,80
01-03-08 18:00,79
01-03-08 17:00,72
01-03-08 16:00,71
01-03-08 15:00,72
01-03-08 14:00,73
01-03-08 13:00,77
01-03-08 12:00,75
01-03-08 11:00,76
01-03-08 10:00,86
01-03-08 09:00,85
01-03-08 08:00,65
01-03-08 07:00,67
01-03-08 06:00,67
01-03-08 05:00,66
01-03-08 04:00,63
01-03-08 03:00,56
01-03-08 02:00,52
01-03-08 01:00,43

