Datum Zeit,Dresden-Bergstraße NO
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,5
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,2
08-03-19 01:00,4
08-03-19 00:00,16
07-03-19 23:00,15
07-03-19 22:00,19
07-03-19 21:00,33
07-03-19 20:00,35
07-03-19 19:00,49
07-03-19 18:00,46
07-03-19 17:00,60
07-03-19 16:00,84
07-03-19 15:00,58
07-03-19 14:00,41
07-03-19 13:00,37
07-03-19 12:00,44
07-03-19 11:00,56
07-03-19 10:00,41
07-03-19 09:00,
07-03-19 08:00,34
07-03-19 07:00,25
07-03-19 06:00,7
07-03-19 05:00,3
07-03-19 04:00,2
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,2
07-03-19 00:00,5
06-03-19 23:00,6
06-03-19 22:00,12
06-03-19 21:00,14
06-03-19 20:00,20
06-03-19 19:00,39
06-03-19 18:00,35
06-03-19 17:00,50
06-03-19 16:00,56
06-03-19 15:00,48
06-03-19 14:00,35
06-03-19 13:00,22
06-03-19 12:00,54
06-03-19 11:00,44
06-03-19 10:00,66
06-03-19 09:00,67
06-03-19 08:00,74
06-03-19 07:00,58
06-03-19 06:00,12
06-03-19 05:00,13
06-03-19 04:00,6
06-03-19 03:00,3
06-03-19 02:00,6
06-03-19 01:00,13
06-03-19 00:00,12
05-03-19 23:00,21
05-03-19 22:00,30
05-03-19 21:00,30
05-03-19 20:00,55
05-03-19 19:00,54
05-03-19 18:00,83
05-03-19 17:00,58
05-03-19 16:00,59
05-03-19 15:00,38
05-03-19 14:00,13
05-03-19 13:00,23
05-03-19 12:00,40
05-03-19 11:00,9
05-03-19 10:00,14
05-03-19 09:00,18
05-03-19 08:00,17
05-03-19 07:00,9
05-03-19 06:00,5
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,2
04-03-19 22:00,5
04-03-19 21:00,5
04-03-19 20:00,5
04-03-19 19:00,18
04-03-19 18:00,11
04-03-19 17:00,25
04-03-19 16:00,22
04-03-19 15:00,11
04-03-19 14:00,9
04-03-19 13:00,13
04-03-19 12:00,37
04-03-19 11:00,71
04-03-19 10:00,61
04-03-19 09:00,51
04-03-19 08:00,61
04-03-19 07:00,57
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,3
04-03-19 03:00,6
04-03-19 02:00,3
04-03-19 01:00,5
04-03-19 00:00,6
03-03-19 23:00,12
03-03-19 22:00,15
03-03-19 21:00,24
03-03-19 20:00,28
03-03-19 19:00,31
03-03-19 18:00,31
03-03-19 17:00,33
03-03-19 16:00,29
03-03-19 15:00,22
03-03-19 14:00,22
03-03-19 13:00,18
03-03-19 12:00,27
03-03-19 11:00,27
03-03-19 10:00,25
03-03-19 09:00,12
03-03-19 08:00,8
03-03-19 07:00,11
03-03-19 06:00,7
03-03-19 05:00,4
03-03-19 04:00,3
03-03-19 03:00,6
03-03-19 02:00,8
03-03-19 01:00,10
03-03-19 00:00,11
02-03-19 23:00,35
02-03-19 22:00,32
02-03-19 21:00,37
02-03-19 20:00,66
02-03-19 19:00,118
02-03-19 18:00,151
02-03-19 17:00,81
02-03-19 16:00,49
02-03-19 15:00,29
02-03-19 14:00,45
02-03-19 13:00,28
02-03-19 12:00,32
02-03-19 11:00,31
02-03-19 10:00,42
02-03-19 09:00,38
02-03-19 08:00,14
02-03-19 07:00,17
02-03-19 06:00,9
02-03-19 05:00,10
02-03-19 04:00,4
02-03-19 03:00,5
02-03-19 02:00,5
02-03-19 01:00,5
02-03-19 00:00,4
01-03-19 23:00,6
01-03-19 22:00,10
01-03-19 21:00,8
01-03-19 20:00,32
01-03-19 19:00,28
01-03-19 18:00,31
01-03-19 17:00,18
01-03-19 16:00,32
01-03-19 15:00,28
01-03-19 14:00,38
01-03-19 13:00,31
01-03-19 12:00,44
01-03-19 11:00,34
01-03-19 10:00,62
01-03-19 09:00,123
01-03-19 08:00,111
01-03-19 07:00,88
01-03-19 06:00,61
01-03-19 05:00,21
01-03-19 04:00,8
01-03-19 03:00,3
01-03-19 02:00,9
01-03-19 01:00,12

