Datum Zeit,Leipzig-Luetzner Straße WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,289
13-03-19 10:00,272
13-03-19 09:00,179
13-03-19 08:00,105
13-03-19 07:00,266
13-03-19 06:00,294
13-03-19 05:00,294
13-03-19 04:00,289
13-03-19 03:00,239
13-03-19 02:00,95
13-03-19 01:00,95
13-03-19 00:00,95
12-03-19 23:00,95
12-03-19 22:00,95
12-03-19 21:00,95
12-03-19 20:00,95
12-03-19 19:00,95
12-03-19 18:00,97
12-03-19 17:00,102
12-03-19 16:00,102
12-03-19 15:00,111
12-03-19 14:00,142
12-03-19 13:00,251
12-03-19 12:00,279
12-03-19 11:00,289
12-03-19 10:00,290
12-03-19 09:00,290
12-03-19 08:00,286
12-03-19 07:00,179
12-03-19 06:00,281
12-03-19 05:00,283
12-03-19 04:00,283
12-03-19 03:00,280
12-03-19 02:00,273
12-03-19 01:00,273
12-03-19 00:00,277
11-03-19 23:00,289
11-03-19 22:00,291
11-03-19 21:00,295
11-03-19 20:00,294
11-03-19 19:00,294
11-03-19 18:00,295
11-03-19 17:00,293
11-03-19 16:00,293
11-03-19 15:00,293
11-03-19 14:00,293
11-03-19 13:00,293
11-03-19 12:00,293
11-03-19 11:00,292
11-03-19 10:00,293
11-03-19 09:00,293
11-03-19 08:00,290
11-03-19 07:00,278
11-03-19 06:00,290
11-03-19 05:00,293
11-03-19 04:00,295
11-03-19 03:00,295
11-03-19 02:00,296
11-03-19 01:00,294
11-03-19 00:00,294
10-03-19 23:00,289
10-03-19 22:00,286
10-03-19 21:00,295
10-03-19 20:00,296
10-03-19 19:00,295
10-03-19 18:00,296
10-03-19 17:00,294
10-03-19 16:00,282
10-03-19 15:00,102
10-03-19 14:00,106
10-03-19 13:00,106
10-03-19 12:00,95
10-03-19 11:00,99
10-03-19 10:00,96
10-03-19 09:00,99
10-03-19 08:00,94
10-03-19 07:00,169
10-03-19 06:00,290
10-03-19 05:00,279
10-03-19 04:00,272
10-03-19 03:00,286
10-03-19 02:00,291
10-03-19 01:00,296
10-03-19 00:00,295
09-03-19 23:00,293
09-03-19 22:00,293
09-03-19 21:00,294
09-03-19 20:00,295
09-03-19 19:00,295
09-03-19 18:00,277
09-03-19 17:00,276
09-03-19 16:00,294
09-03-19 15:00,295
09-03-19 14:00,295
09-03-19 13:00,295
09-03-19 12:00,294
09-03-19 11:00,294
09-03-19 10:00,290
09-03-19 09:00,284
09-03-19 08:00,281
09-03-19 07:00,147
09-03-19 06:00,94
09-03-19 05:00,95
09-03-19 04:00,94
09-03-19 03:00,99
09-03-19 02:00,168
09-03-19 01:00,108
09-03-19 00:00,98
08-03-19 23:00,99
08-03-19 22:00,116
08-03-19 21:00,170
08-03-19 20:00,292
08-03-19 19:00,292
08-03-19 18:00,290
08-03-19 17:00,293
08-03-19 16:00,293
08-03-19 15:00,294
08-03-19 14:00,293
08-03-19 13:00,293
08-03-19 12:00,292
08-03-19 11:00,294
08-03-19 10:00,292
08-03-19 09:00,283
08-03-19 08:00,245
08-03-19 07:00,226
08-03-19 06:00,233
08-03-19 05:00,245
08-03-19 04:00,263
08-03-19 03:00,262
08-03-19 02:00,237
08-03-19 01:00,256
08-03-19 00:00,248
07-03-19 23:00,252
07-03-19 22:00,165
07-03-19 21:00,100
07-03-19 20:00,114
07-03-19 19:00,145
07-03-19 18:00,287
07-03-19 17:00,291
07-03-19 16:00,284
07-03-19 15:00,278
07-03-19 14:00,281
07-03-19 13:00,287
07-03-19 12:00,288
07-03-19 11:00,101
07-03-19 10:00,95
07-03-19 09:00,96
07-03-19 08:00,94
07-03-19 07:00,93
07-03-19 06:00,95
07-03-19 05:00,94
07-03-19 04:00,94
07-03-19 03:00,96
07-03-19 02:00,98
07-03-19 01:00,96
07-03-19 00:00,98
06-03-19 23:00,96
06-03-19 22:00,96
06-03-19 21:00,96
06-03-19 20:00,95
06-03-19 19:00,99
06-03-19 18:00,99
06-03-19 17:00,97
06-03-19 16:00,96
06-03-19 15:00,97
06-03-19 14:00,98
06-03-19 13:00,97
06-03-19 12:00,99
06-03-19 11:00,99
06-03-19 10:00,98
06-03-19 09:00,96
06-03-19 08:00,97
06-03-19 07:00,100
06-03-19 06:00,98
06-03-19 05:00,100
06-03-19 04:00,100
06-03-19 03:00,98
06-03-19 02:00,126
06-03-19 01:00,100
06-03-19 00:00,104
05-03-19 23:00,102
05-03-19 22:00,106
05-03-19 21:00,288
05-03-19 20:00,295
05-03-19 19:00,294
05-03-19 18:00,294
05-03-19 17:00,291
05-03-19 16:00,293
05-03-19 15:00,294
05-03-19 14:00,292
05-03-19 13:00,293
05-03-19 12:00,295
05-03-19 11:00,293
05-03-19 10:00,294
05-03-19 09:00,288
05-03-19 08:00,288
05-03-19 07:00,290
05-03-19 06:00,292
05-03-19 05:00,293
05-03-19 04:00,289
05-03-19 03:00,105
05-03-19 02:00,262
05-03-19 01:00,286
05-03-19 00:00,291
04-03-19 23:00,293
04-03-19 22:00,293
04-03-19 21:00,290
04-03-19 20:00,285
04-03-19 19:00,293
04-03-19 18:00,291
04-03-19 17:00,287
04-03-19 16:00,278
04-03-19 15:00,284
04-03-19 14:00,286
04-03-19 13:00,289
04-03-19 12:00,270
04-03-19 11:00,101
04-03-19 10:00,97
04-03-19 09:00,109
04-03-19 08:00,129
04-03-19 07:00,96
04-03-19 06:00,0
04-03-19 05:00,94
04-03-19 04:00,130
04-03-19 03:00,99
04-03-19 02:00,250
04-03-19 01:00,85
04-03-19 00:00,90
03-03-19 23:00,87
03-03-19 22:00,92
03-03-19 21:00,92
03-03-19 20:00,257
03-03-19 19:00,107
03-03-19 18:00,107
03-03-19 17:00,275
03-03-19 16:00,278
03-03-19 15:00,251
03-03-19 14:00,268
03-03-19 13:00,269
03-03-19 12:00,263
03-03-19 11:00,232
03-03-19 10:00,220
03-03-19 09:00,112
03-03-19 08:00,91
03-03-19 07:00,115
03-03-19 06:00,225
03-03-19 05:00,281
03-03-19 04:00,269
03-03-19 03:00,281
03-03-19 02:00,91
03-03-19 01:00,92
03-03-19 00:00,90
02-03-19 23:00,92
02-03-19 22:00,94
02-03-19 21:00,96
02-03-19 20:00,101
02-03-19 19:00,102
02-03-19 18:00,96
02-03-19 17:00,105
02-03-19 16:00,291
02-03-19 15:00,294
02-03-19 14:00,290
02-03-19 13:00,291
02-03-19 12:00,282
02-03-19 11:00,273
02-03-19 10:00,279
02-03-19 09:00,279
02-03-19 08:00,286
02-03-19 07:00,289
02-03-19 06:00,288
02-03-19 05:00,292
02-03-19 04:00,284
02-03-19 03:00,283
02-03-19 02:00,289
02-03-19 01:00,287
02-03-19 00:00,279
01-03-19 23:00,261
01-03-19 22:00,261
01-03-19 21:00,268
01-03-19 20:00,266
01-03-19 19:00,266
01-03-19 18:00,264
01-03-19 17:00,266
01-03-19 16:00,270
01-03-19 15:00,274
01-03-19 14:00,285
01-03-19 13:00,284
01-03-19 12:00,289
01-03-19 11:00,293
01-03-19 10:00,293
01-03-19 09:00,293
01-03-19 08:00,291
01-03-19 07:00,293
01-03-19 06:00,293
01-03-19 05:00,295
01-03-19 04:00,296
01-03-19 03:00,295
01-03-19 02:00,293
01-03-19 01:00,293

