Datum Zeit,Annaberg-Buchholz FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,47.0
12-03-19 22:00,51.4
12-03-19 21:00,55.4
12-03-19 20:00,56.5
12-03-19 19:00,60.1
12-03-19 18:00,61.0
12-03-19 17:00,56.0
12-03-19 16:00,53.0
12-03-19 15:00,54.9
12-03-19 14:00,55.0
12-03-19 13:00,58.3
12-03-19 12:00,67.2
12-03-19 11:00,74.4
12-03-19 10:00,79.6
12-03-19 09:00,85.4
12-03-19 08:00,88.3
12-03-19 07:00,89.7
12-03-19 06:00,90.6
12-03-19 05:00,92.9
12-03-19 04:00,94.4
12-03-19 03:00,95.3
12-03-19 02:00,96.8
12-03-19 01:00,96.4
12-03-19 00:00,96.0
11-03-19 23:00,96.6
11-03-19 22:00,94.8
11-03-19 21:00,97.1
11-03-19 20:00,96.0
11-03-19 19:00,87.5
11-03-19 18:00,80.2
11-03-19 17:00,83.0
11-03-19 16:00,85.9
11-03-19 15:00,74.4
11-03-19 14:00,66.3
11-03-19 13:00,62.4
11-03-19 12:00,66.4
11-03-19 11:00,74.1
11-03-19 10:00,91.6
11-03-19 09:00,97.1
11-03-19 08:00,95.8
11-03-19 07:00,77.9
11-03-19 06:00,76.5
11-03-19 05:00,77.1
11-03-19 04:00,77.3
11-03-19 03:00,81.6
11-03-19 02:00,90.4
11-03-19 01:00,89.9
11-03-19 00:00,76.0
10-03-19 23:00,70.7
10-03-19 22:00,66.9
10-03-19 21:00,59.6
10-03-19 20:00,69.0
10-03-19 19:00,85.6
10-03-19 18:00,78.3
10-03-19 17:00,77.7
10-03-19 16:00,87.1
10-03-19 15:00,83.0
10-03-19 14:00,81.7
10-03-19 13:00,82.2
10-03-19 12:00,85.6
10-03-19 11:00,89.9
10-03-19 10:00,88.3
10-03-19 09:00,75.8
10-03-19 08:00,76.3
10-03-19 07:00,79.1
10-03-19 06:00,77.4
10-03-19 05:00,76.6
10-03-19 04:00,80.7
10-03-19 03:00,79.8
10-03-19 02:00,74.5
10-03-19 01:00,74.6
10-03-19 00:00,75.3
09-03-19 23:00,76.1
09-03-19 22:00,78.4
09-03-19 21:00,82.4
09-03-19 20:00,84.4
09-03-19 19:00,81.3
09-03-19 18:00,65.1
09-03-19 17:00,63.9
09-03-19 16:00,67.6
09-03-19 15:00,67.7
09-03-19 14:00,65.9
09-03-19 13:00,66.7
09-03-19 12:00,71.3
09-03-19 11:00,77.5
09-03-19 10:00,78.4
09-03-19 09:00,83.9
09-03-19 08:00,80.5
09-03-19 07:00,72.8
09-03-19 06:00,71.4
09-03-19 05:00,72.8
09-03-19 04:00,71.9
09-03-19 03:00,75.7
09-03-19 02:00,74.3
09-03-19 01:00,72.7
09-03-19 00:00,78.3
08-03-19 23:00,81.5
08-03-19 22:00,77.6
08-03-19 21:00,78.0
08-03-19 20:00,80.3
08-03-19 19:00,77.0
08-03-19 18:00,72.8
08-03-19 17:00,78.2
08-03-19 16:00,82.0
08-03-19 15:00,65.4
08-03-19 14:00,60.7
08-03-19 13:00,62.2
08-03-19 12:00,61.7
08-03-19 11:00,63.3
08-03-19 10:00,61.0
08-03-19 09:00,60.6
08-03-19 08:00,61.2
08-03-19 07:00,62.8
08-03-19 06:00,63.7
08-03-19 05:00,66.4
08-03-19 04:00,69.4
08-03-19 03:00,71.8
08-03-19 02:00,74.0
08-03-19 01:00,75.8
08-03-19 00:00,72.4
07-03-19 23:00,71.2
07-03-19 22:00,72.1
07-03-19 21:00,73.0
07-03-19 20:00,73.7
07-03-19 19:00,73.0
07-03-19 18:00,73.8
07-03-19 17:00,64.1
07-03-19 16:00,58.5
07-03-19 15:00,59.3
07-03-19 14:00,55.4
07-03-19 13:00,47.0
07-03-19 12:00,43.4
07-03-19 11:00,44.3
07-03-19 10:00,44.7
07-03-19 09:00,50.5
07-03-19 08:00,55.5
07-03-19 07:00,54.5
07-03-19 06:00,55.9
07-03-19 05:00,64.5
07-03-19 04:00,56.7
07-03-19 03:00,58.0
07-03-19 02:00,67.4
07-03-19 01:00,69.6
07-03-19 00:00,70.4
06-03-19 23:00,69.0
06-03-19 22:00,66.7
06-03-19 21:00,64.6
06-03-19 20:00,62.6
06-03-19 19:00,61.1
06-03-19 18:00,59.1
06-03-19 17:00,54.1
06-03-19 16:00,55.3
06-03-19 15:00,58.4
06-03-19 14:00,62.2
06-03-19 13:00,67.7
06-03-19 12:00,69.2
06-03-19 11:00,69.4
06-03-19 10:00,76.9
06-03-19 09:00,91.6
06-03-19 08:00,95.2
06-03-19 07:00,94.8
06-03-19 06:00,95.8
06-03-19 05:00,96.3
06-03-19 04:00,95.4
06-03-19 03:00,96.4
06-03-19 02:00,95.7
06-03-19 01:00,93.5
06-03-19 00:00,91.3
05-03-19 23:00,92.2
05-03-19 22:00,92.0
05-03-19 21:00,92.3
05-03-19 20:00,90.9
05-03-19 19:00,89.9
05-03-19 18:00,86.7
05-03-19 17:00,85.7
05-03-19 16:00,90.2
05-03-19 15:00,87.2
05-03-19 14:00,84.7
05-03-19 13:00,60.3
05-03-19 12:00,57.2
05-03-19 11:00,62.8
05-03-19 10:00,67.1
05-03-19 09:00,70.8
05-03-19 08:00,71.6
05-03-19 07:00,72.7
05-03-19 06:00,73.5
05-03-19 05:00,76.3
05-03-19 04:00,79.1
05-03-19 03:00,74.6
05-03-19 02:00,76.8
05-03-19 01:00,78.8
05-03-19 00:00,80.9
04-03-19 23:00,84.3
04-03-19 22:00,86.4
04-03-19 21:00,89.8
04-03-19 20:00,77.9
04-03-19 19:00,70.0
04-03-19 18:00,53.7
04-03-19 17:00,46.6
04-03-19 16:00,45.3
04-03-19 15:00,43.8
04-03-19 14:00,45.2
04-03-19 13:00,42.4
04-03-19 12:00,45.4
04-03-19 11:00,47.1
04-03-19 10:00,52.4
04-03-19 09:00,59.5
04-03-19 08:00,62.7
04-03-19 07:00,64.5
04-03-19 06:00,0.0
04-03-19 05:00,79.3
04-03-19 04:00,75.2
04-03-19 03:00,72.0
04-03-19 02:00,73.3
04-03-19 01:00,73.3
04-03-19 00:00,74.2
03-03-19 23:00,73.4
03-03-19 22:00,75.3
03-03-19 21:00,78.5
03-03-19 20:00,80.0
03-03-19 19:00,83.5
03-03-19 18:00,76.0
03-03-19 17:00,75.8
03-03-19 16:00,71.7
03-03-19 15:00,71.0
03-03-19 14:00,73.2
03-03-19 13:00,74.2
03-03-19 12:00,75.6
03-03-19 11:00,75.1
03-03-19 10:00,76.6
03-03-19 09:00,78.8
03-03-19 08:00,82.4
03-03-19 07:00,83.1
03-03-19 06:00,85.2
03-03-19 05:00,90.9
03-03-19 04:00,92.3
03-03-19 03:00,90.8
03-03-19 02:00,92.0
03-03-19 01:00,90.2
03-03-19 00:00,89.7
02-03-19 23:00,87.5
02-03-19 22:00,88.6
02-03-19 21:00,88.2
02-03-19 20:00,88.9
02-03-19 19:00,87.9
02-03-19 18:00,87.8
02-03-19 17:00,87.1
02-03-19 16:00,85.7
02-03-19 15:00,84.9
02-03-19 14:00,84.0
02-03-19 13:00,88.5
02-03-19 12:00,91.1
02-03-19 11:00,92.2
02-03-19 10:00,92.8
02-03-19 09:00,92.9
02-03-19 08:00,92.4
02-03-19 07:00,91.5
02-03-19 06:00,94.4
02-03-19 05:00,94.2
02-03-19 04:00,95.1
02-03-19 03:00,96.5
02-03-19 02:00,98.4
02-03-19 01:00,98.4
02-03-19 00:00,98.9
01-03-19 23:00,99.3
01-03-19 22:00,97.7
01-03-19 21:00,97.8
01-03-19 20:00,96.3
01-03-19 19:00,95.5
01-03-19 18:00,93.0
01-03-19 17:00,88.0
01-03-19 16:00,86.3
01-03-19 15:00,85.1
01-03-19 14:00,89.3
01-03-19 13:00,88.5
01-03-19 12:00,89.7
01-03-19 11:00,90.3
01-03-19 10:00,90.2
01-03-19 09:00,89.0
01-03-19 08:00,92.1
01-03-19 07:00,87.7
01-03-19 06:00,78.8
01-03-19 05:00,77.9
01-03-19 04:00,76.1
01-03-19 03:00,74.8
01-03-19 02:00,75.9
01-03-19 01:00,77.5

