Datum Zeit,Collmberg WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,177
12-03-19 22:00,176
12-03-19 21:00,172
12-03-19 20:00,173
12-03-19 19:00,174
12-03-19 18:00,180
12-03-19 17:00,190
12-03-19 16:00,192
12-03-19 15:00,203
12-03-19 14:00,213
12-03-19 13:00,205
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,236
12-03-19 09:00,230
12-03-19 08:00,233
12-03-19 07:00,236
12-03-19 06:00,254
12-03-19 05:00,296
12-03-19 04:00,309
12-03-19 03:00,317
12-03-19 02:00,322
12-03-19 01:00,320
12-03-19 00:00,318
11-03-19 23:00,302
11-03-19 22:00,273
11-03-19 21:00,245
11-03-19 20:00,246
11-03-19 19:00,260
11-03-19 18:00,274
11-03-19 17:00,283
11-03-19 16:00,280
11-03-19 15:00,276
11-03-19 14:00,283
11-03-19 13:00,284
11-03-19 12:00,273
11-03-19 11:00,277
11-03-19 10:00,281
11-03-19 09:00,253
11-03-19 08:00,209
11-03-19 07:00,205
11-03-19 06:00,222
11-03-19 05:00,247
11-03-19 04:00,256
11-03-19 03:00,264
11-03-19 02:00,262
11-03-19 01:00,267
11-03-19 00:00,291
10-03-19 23:00,309
10-03-19 22:00,
10-03-19 21:00,255
10-03-19 20:00,257
10-03-19 19:00,261
10-03-19 18:00,246
10-03-19 17:00,255
10-03-19 16:00,234
10-03-19 15:00,194
10-03-19 14:00,164
10-03-19 13:00,172
10-03-19 12:00,183
10-03-19 11:00,196
10-03-19 10:00,208
10-03-19 09:00,202
10-03-19 08:00,205
10-03-19 07:00,220
10-03-19 06:00,220
10-03-19 05:00,220
10-03-19 04:00,237
10-03-19 03:00,239
10-03-19 02:00,270
10-03-19 01:00,270
10-03-19 00:00,278
09-03-19 23:00,285
09-03-19 22:00,285
09-03-19 21:00,275
09-03-19 20:00,273
09-03-19 19:00,197
09-03-19 18:00,202
09-03-19 17:00,216
09-03-19 16:00,243
09-03-19 15:00,256
09-03-19 14:00,251
09-03-19 13:00,254
09-03-19 12:00,259
09-03-19 11:00,234
09-03-19 10:00,216
09-03-19 09:00,212
09-03-19 08:00,205
09-03-19 07:00,197
09-03-19 06:00,193
09-03-19 05:00,192
09-03-19 04:00,193
09-03-19 03:00,200
09-03-19 02:00,202
09-03-19 01:00,196
09-03-19 00:00,203
08-03-19 23:00,209
08-03-19 22:00,213
08-03-19 21:00,228
08-03-19 20:00,258
08-03-19 19:00,299
08-03-19 18:00,278
08-03-19 17:00,285
08-03-19 16:00,259
08-03-19 15:00,255
08-03-19 14:00,243
08-03-19 13:00,228
08-03-19 12:00,245
08-03-19 11:00,234
08-03-19 10:00,219
08-03-19 09:00,214
08-03-19 08:00,209
08-03-19 07:00,211
08-03-19 06:00,208
08-03-19 05:00,210
08-03-19 04:00,204
08-03-19 03:00,198
08-03-19 02:00,199
08-03-19 01:00,208
08-03-19 00:00,200
07-03-19 23:00,193
07-03-19 22:00,199
07-03-19 21:00,192
07-03-19 20:00,194
07-03-19 19:00,199
07-03-19 18:00,213
07-03-19 17:00,223
07-03-19 16:00,212
07-03-19 15:00,207
07-03-19 14:00,211
07-03-19 13:00,210
07-03-19 12:00,208
07-03-19 11:00,186
07-03-19 10:00,182
07-03-19 09:00,174
07-03-19 08:00,171
07-03-19 07:00,171
07-03-19 06:00,169
07-03-19 05:00,169
07-03-19 04:00,171
07-03-19 03:00,174
07-03-19 02:00,175
07-03-19 01:00,176
07-03-19 00:00,173
06-03-19 23:00,173
06-03-19 22:00,171
06-03-19 21:00,172
06-03-19 20:00,168
06-03-19 19:00,167
06-03-19 18:00,166
06-03-19 17:00,167
06-03-19 16:00,170
06-03-19 15:00,169
06-03-19 14:00,170
06-03-19 13:00,172
06-03-19 12:00,175
06-03-19 11:00,172
06-03-19 10:00,177
06-03-19 09:00,176
06-03-19 08:00,178
06-03-19 07:00,183
06-03-19 06:00,186
06-03-19 05:00,198
06-03-19 04:00,210
06-03-19 03:00,211
06-03-19 02:00,214
06-03-19 01:00,213
06-03-19 00:00,214
05-03-19 23:00,215
05-03-19 22:00,213
05-03-19 21:00,259
05-03-19 20:00,271
05-03-19 19:00,277
05-03-19 18:00,284
05-03-19 17:00,271
05-03-19 16:00,253
05-03-19 15:00,235
05-03-19 14:00,250
05-03-19 13:00,249
05-03-19 12:00,248
05-03-19 11:00,247
05-03-19 10:00,246
05-03-19 09:00,239
05-03-19 08:00,224
05-03-19 07:00,222
05-03-19 06:00,223
05-03-19 05:00,220
05-03-19 04:00,216
05-03-19 03:00,217
05-03-19 02:00,221
05-03-19 01:00,225
05-03-19 00:00,226
04-03-19 23:00,243
04-03-19 22:00,245
04-03-19 21:00,239
04-03-19 20:00,253
04-03-19 19:00,274
04-03-19 18:00,227
04-03-19 17:00,204
04-03-19 16:00,208
04-03-19 15:00,215
04-03-19 14:00,237
04-03-19 13:00,210
04-03-19 12:00,193
04-03-19 11:00,193
04-03-19 10:00,195
04-03-19 09:00,204
04-03-19 08:00,203
04-03-19 07:00,197
04-03-19 06:00,0
04-03-19 05:00,197
04-03-19 04:00,193
04-03-19 03:00,190
04-03-19 02:00,195
04-03-19 01:00,195
04-03-19 00:00,200
03-03-19 23:00,201
03-03-19 22:00,197
03-03-19 21:00,201
03-03-19 20:00,206
03-03-19 19:00,201
03-03-19 18:00,210
03-03-19 17:00,208
03-03-19 16:00,210
03-03-19 15:00,209
03-03-19 14:00,214
03-03-19 13:00,212
03-03-19 12:00,209
03-03-19 11:00,209
03-03-19 10:00,207
03-03-19 09:00,202
03-03-19 08:00,207
03-03-19 07:00,211
03-03-19 06:00,211
03-03-19 05:00,218
03-03-19 04:00,214
03-03-19 03:00,213
03-03-19 02:00,208
03-03-19 01:00,202
03-03-19 00:00,204
02-03-19 23:00,210
02-03-19 22:00,207
02-03-19 21:00,208
02-03-19 20:00,203
02-03-19 19:00,196
02-03-19 18:00,207
02-03-19 17:00,211
02-03-19 16:00,218
02-03-19 15:00,226
02-03-19 14:00,234
02-03-19 13:00,227
02-03-19 12:00,224
02-03-19 11:00,239
02-03-19 10:00,243
02-03-19 09:00,230
02-03-19 08:00,227
02-03-19 07:00,239
02-03-19 06:00,249
02-03-19 05:00,224
02-03-19 04:00,227
02-03-19 03:00,236
02-03-19 02:00,286
02-03-19 01:00,303
02-03-19 00:00,319
01-03-19 23:00,320
01-03-19 22:00,327
01-03-19 21:00,332
01-03-19 20:00,339
01-03-19 19:00,340
01-03-19 18:00,335
01-03-19 17:00,333
01-03-19 16:00,327
01-03-19 15:00,323
01-03-19 14:00,317
01-03-19 13:00,300
01-03-19 12:00,275
01-03-19 11:00,273
01-03-19 10:00,250
01-03-19 09:00,233
01-03-19 08:00,252
01-03-19 07:00,256
01-03-19 06:00,260
01-03-19 05:00,263
01-03-19 04:00,292
01-03-19 03:00,277
01-03-19 02:00,270
01-03-19 01:00,279

