Datum Zeit,Plauen-Sued STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,65
16-03-19 10:00,66
16-03-19 09:00,36
16-03-19 08:00,19
16-03-19 07:00,3
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,0
15-03-19 18:00,23
15-03-19 17:00,21
15-03-19 16:00,45
15-03-19 15:00,73
15-03-19 14:00,87
15-03-19 13:00,122
15-03-19 12:00,118
15-03-19 11:00,120
15-03-19 10:00,132
15-03-19 09:00,119
15-03-19 08:00,42
15-03-19 07:00,4
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,1
14-03-19 18:00,13
14-03-19 17:00,44
14-03-19 16:00,62
14-03-19 15:00,89
14-03-19 14:00,86
14-03-19 13:00,97
14-03-19 12:00,138
14-03-19 11:00,171
14-03-19 10:00,125
14-03-19 09:00,86
14-03-19 08:00,40
14-03-19 07:00,8
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,32
13-03-19 17:00,38
13-03-19 16:00,165
13-03-19 15:00,203
13-03-19 14:00,255
13-03-19 13:00,187
13-03-19 12:00,63
13-03-19 11:00,200
13-03-19 10:00,132
13-03-19 09:00,209
13-03-19 08:00,49
13-03-19 07:00,2
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,18
12-03-19 17:00,83
12-03-19 16:00,159
12-03-19 15:00,246
12-03-19 14:00,282
12-03-19 13:00,271
12-03-19 12:00,257
12-03-19 11:00,207
12-03-19 10:00,143
12-03-19 09:00,99
12-03-19 08:00,33
12-03-19 07:00,2
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,14
11-03-19 17:00,46
11-03-19 16:00,125
11-03-19 15:00,121
11-03-19 14:00,244
11-03-19 13:00,271
11-03-19 12:00,175
11-03-19 11:00,260
11-03-19 10:00,177
11-03-19 09:00,85
11-03-19 08:00,15
11-03-19 07:00,0
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,20
10-03-19 17:00,77
10-03-19 16:00,148
10-03-19 15:00,126
10-03-19 14:00,90
10-03-19 13:00,259
10-03-19 12:00,141
10-03-19 11:00,98
10-03-19 10:00,45
10-03-19 09:00,24
10-03-19 08:00,15
10-03-19 07:00,1
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,1
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,11
09-03-19 17:00,79
09-03-19 16:00,165
09-03-19 15:00,162
09-03-19 14:00,121
09-03-19 13:00,179
09-03-19 12:00,186
09-03-19 11:00,148
09-03-19 10:00,91
09-03-19 09:00,77
09-03-19 08:00,10
09-03-19 07:00,0
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,18
08-03-19 17:00,65
08-03-19 16:00,136
08-03-19 15:00,107
08-03-19 14:00,174
08-03-19 13:00,195
08-03-19 12:00,169
08-03-19 11:00,122
08-03-19 10:00,129
08-03-19 09:00,80
08-03-19 08:00,26
08-03-19 07:00,3
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,19
07-03-19 17:00,56
07-03-19 16:00,127
07-03-19 15:00,169
07-03-19 14:00,89
07-03-19 13:00,143
07-03-19 12:00,217
07-03-19 11:00,201
07-03-19 10:00,129
07-03-19 09:00,142
07-03-19 08:00,30
07-03-19 07:00,2
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,8
06-03-19 17:00,41
06-03-19 16:00,106
06-03-19 15:00,198
06-03-19 14:00,267
06-03-19 13:00,318
06-03-19 12:00,237
06-03-19 11:00,275
06-03-19 10:00,207
06-03-19 09:00,133
06-03-19 08:00,42
06-03-19 07:00,0
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,13
05-03-19 17:00,49
05-03-19 16:00,52
05-03-19 15:00,106
05-03-19 14:00,105
05-03-19 13:00,140
05-03-19 12:00,191
05-03-19 11:00,168
05-03-19 10:00,167
05-03-19 09:00,169
05-03-19 08:00,20
05-03-19 07:00,0
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,7
04-03-19 17:00,65
04-03-19 16:00,69
04-03-19 15:00,124
04-03-19 14:00,131
04-03-19 13:00,209
04-03-19 12:00,141
04-03-19 11:00,172
04-03-19 10:00,203
04-03-19 09:00,101
04-03-19 08:00,31
04-03-19 07:00,0
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,10
03-03-19 17:00,36
03-03-19 16:00,38
03-03-19 15:00,85
03-03-19 14:00,69
03-03-19 13:00,63
03-03-19 12:00,107
03-03-19 11:00,67
03-03-19 10:00,48
03-03-19 09:00,35
03-03-19 08:00,17
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,2
02-03-19 17:00,20
02-03-19 16:00,52
02-03-19 15:00,41
02-03-19 14:00,88
02-03-19 13:00,110
02-03-19 12:00,149
02-03-19 11:00,65
02-03-19 10:00,46
02-03-19 09:00,19
02-03-19 08:00,3
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,8
01-03-19 17:00,44
01-03-19 16:00,108
01-03-19 15:00,119
01-03-19 14:00,102
01-03-19 13:00,147
01-03-19 12:00,148
01-03-19 11:00,139
01-03-19 10:00,112
01-03-19 09:00,24
01-03-19 08:00,9
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

