Datum Zeit,Plauen-DWD WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,219
14-03-19 04:00,220
14-03-19 03:00,226
14-03-19 02:00,223
14-03-19 01:00,223
14-03-19 00:00,216
13-03-19 23:00,215
13-03-19 22:00,209
13-03-19 21:00,203
13-03-19 20:00,208
13-03-19 19:00,211
13-03-19 18:00,217
13-03-19 17:00,358
13-03-19 16:00,217
13-03-19 15:00,219
13-03-19 14:00,216
13-03-19 13:00,217
13-03-19 12:00,229
13-03-19 11:00,213
13-03-19 10:00,208
13-03-19 09:00,217
13-03-19 08:00,216
13-03-19 07:00,232
13-03-19 06:00,258
13-03-19 05:00,252
13-03-19 04:00,188
13-03-19 03:00,206
13-03-19 02:00,209
13-03-19 01:00,175
13-03-19 00:00,176
12-03-19 23:00,176
12-03-19 22:00,173
12-03-19 21:00,175
12-03-19 20:00,178
12-03-19 19:00,175
12-03-19 18:00,178
12-03-19 17:00,200
12-03-19 16:00,201
12-03-19 15:00,204
12-03-19 14:00,209
12-03-19 13:00,221
12-03-19 12:00,212
12-03-19 11:00,221
12-03-19 10:00,224
12-03-19 09:00,212
12-03-19 08:00,216
12-03-19 07:00,232
12-03-19 06:00,247
12-03-19 05:00,264
12-03-19 04:00,302
12-03-19 03:00,311
12-03-19 02:00,324
12-03-19 01:00,315
12-03-19 00:00,289
11-03-19 23:00,246
11-03-19 22:00,223
11-03-19 21:00,221
11-03-19 20:00,220
11-03-19 19:00,209
11-03-19 18:00,237
11-03-19 17:00,269
11-03-19 16:00,284
11-03-19 15:00,251
11-03-19 14:00,261
11-03-19 13:00,268
11-03-19 12:00,255
11-03-19 11:00,254
11-03-19 10:00,235
11-03-19 09:00,234
11-03-19 08:00,222
11-03-19 07:00,198
11-03-19 06:00,215
11-03-19 05:00,227
11-03-19 04:00,234
11-03-19 03:00,238
11-03-19 02:00,275
11-03-19 01:00,297
11-03-19 00:00,289
10-03-19 23:00,303
10-03-19 22:00,287
10-03-19 21:00,245
10-03-19 20:00,257
10-03-19 19:00,248
10-03-19 18:00,243
10-03-19 17:00,241
10-03-19 16:00,241
10-03-19 15:00,231
10-03-19 14:00,239
10-03-19 13:00,211
10-03-19 12:00,192
10-03-19 11:00,167
10-03-19 10:00,175
10-03-19 09:00,200
10-03-19 08:00,183
10-03-19 07:00,195
10-03-19 06:00,198
10-03-19 05:00,197
10-03-19 04:00,208
10-03-19 03:00,234
10-03-19 02:00,234
10-03-19 01:00,226
10-03-19 00:00,232
09-03-19 23:00,283
09-03-19 22:00,289
09-03-19 21:00,291
09-03-19 20:00,250
09-03-19 19:00,232
09-03-19 18:00,214
09-03-19 17:00,213
09-03-19 16:00,163
09-03-19 15:00,221
09-03-19 14:00,221
09-03-19 13:00,235
09-03-19 12:00,237
09-03-19 11:00,234
09-03-19 10:00,223
09-03-19 09:00,207
09-03-19 08:00,212
09-03-19 07:00,206
09-03-19 06:00,193
09-03-19 05:00,198
09-03-19 04:00,193
09-03-19 03:00,200
09-03-19 02:00,206
09-03-19 01:00,208
09-03-19 00:00,194
08-03-19 23:00,194
08-03-19 22:00,202
08-03-19 21:00,197
08-03-19 20:00,215
08-03-19 19:00,213
08-03-19 18:00,226
08-03-19 17:00,244
08-03-19 16:00,252
08-03-19 15:00,245
08-03-19 14:00,233
08-03-19 13:00,227
08-03-19 12:00,225
08-03-19 11:00,228
08-03-19 10:00,224
08-03-19 09:00,232
08-03-19 08:00,217
08-03-19 07:00,220
08-03-19 06:00,218
08-03-19 05:00,218
08-03-19 04:00,204
08-03-19 03:00,206
08-03-19 02:00,208
08-03-19 01:00,200
08-03-19 00:00,210
07-03-19 23:00,192
07-03-19 22:00,200
07-03-19 21:00,187
07-03-19 20:00,189
07-03-19 19:00,197
07-03-19 18:00,264
07-03-19 17:00,227
07-03-19 16:00,216
07-03-19 15:00,216
07-03-19 14:00,215
07-03-19 13:00,223
07-03-19 12:00,219
07-03-19 11:00,216
07-03-19 10:00,191
07-03-19 09:00,174
07-03-19 08:00,172
07-03-19 07:00,170
07-03-19 06:00,177
07-03-19 05:00,172
07-03-19 04:00,165
07-03-19 03:00,167
07-03-19 02:00,171
07-03-19 01:00,172
07-03-19 00:00,174
06-03-19 23:00,179
06-03-19 22:00,171
06-03-19 21:00,189
06-03-19 20:00,166
06-03-19 19:00,171
06-03-19 18:00,172
06-03-19 17:00,169
06-03-19 16:00,178
06-03-19 15:00,161
06-03-19 14:00,165
06-03-19 13:00,166
06-03-19 12:00,171
06-03-19 11:00,171
06-03-19 10:00,171
06-03-19 09:00,166
06-03-19 08:00,179
06-03-19 07:00,171
06-03-19 06:00,181
06-03-19 05:00,188
06-03-19 04:00,192
06-03-19 03:00,191
06-03-19 02:00,193
06-03-19 01:00,211
06-03-19 00:00,211
05-03-19 23:00,201
05-03-19 22:00,199
05-03-19 21:00,198
05-03-19 20:00,201
05-03-19 19:00,215
05-03-19 18:00,225
05-03-19 17:00,56
05-03-19 16:00,232
05-03-19 15:00,220
05-03-19 14:00,228
05-03-19 13:00,238
05-03-19 12:00,282
05-03-19 11:00,237
05-03-19 10:00,232
05-03-19 09:00,236
05-03-19 08:00,234
05-03-19 07:00,228
05-03-19 06:00,228
05-03-19 05:00,229
05-03-19 04:00,224
05-03-19 03:00,217
05-03-19 02:00,211
05-03-19 01:00,223
05-03-19 00:00,223
04-03-19 23:00,222
04-03-19 22:00,215
04-03-19 21:00,214
04-03-19 20:00,255
04-03-19 19:00,230
04-03-19 18:00,225
04-03-19 17:00,219
04-03-19 16:00,219
04-03-19 15:00,225
04-03-19 14:00,226
04-03-19 13:00,221
04-03-19 12:00,212
04-03-19 11:00,212
04-03-19 10:00,174
04-03-19 09:00,170
04-03-19 08:00,187
04-03-19 07:00,194
04-03-19 06:00,0
04-03-19 05:00,182
04-03-19 04:00,186
04-03-19 03:00,196
04-03-19 02:00,202
04-03-19 01:00,205
04-03-19 00:00,215
03-03-19 23:00,217
03-03-19 22:00,209
03-03-19 21:00,212
03-03-19 20:00,206
03-03-19 19:00,209
03-03-19 18:00,216
03-03-19 17:00,222
03-03-19 16:00,223
03-03-19 15:00,217
03-03-19 14:00,216
03-03-19 13:00,214
03-03-19 12:00,214
03-03-19 11:00,218
03-03-19 10:00,216
03-03-19 09:00,213
03-03-19 08:00,206
03-03-19 07:00,208
03-03-19 06:00,215
03-03-19 05:00,228
03-03-19 04:00,231
03-03-19 03:00,216
03-03-19 02:00,211
03-03-19 01:00,205
03-03-19 00:00,197
02-03-19 23:00,188
02-03-19 22:00,184
02-03-19 21:00,194
02-03-19 20:00,203
02-03-19 19:00,198
02-03-19 18:00,200
02-03-19 17:00,215
02-03-19 16:00,212
02-03-19 15:00,227
02-03-19 14:00,232
02-03-19 13:00,222
02-03-19 12:00,189
02-03-19 11:00,185
02-03-19 10:00,144
02-03-19 09:00,82
02-03-19 08:00,292
02-03-19 07:00,250
02-03-19 06:00,205
02-03-19 05:00,82
02-03-19 04:00,51
02-03-19 03:00,32
02-03-19 02:00,8
02-03-19 01:00,28
02-03-19 00:00,34
01-03-19 23:00,7
01-03-19 22:00,350
01-03-19 21:00,354
01-03-19 20:00,341
01-03-19 19:00,344
01-03-19 18:00,272
01-03-19 17:00,291
01-03-19 16:00,292
01-03-19 15:00,301
01-03-19 14:00,301
01-03-19 13:00,262
01-03-19 12:00,257
01-03-19 11:00,243
01-03-19 10:00,235
01-03-19 09:00,225
01-03-19 08:00,215
01-03-19 07:00,202
01-03-19 06:00,195
01-03-19 05:00,216
01-03-19 04:00,231
01-03-19 03:00,226
01-03-19 02:00,253
01-03-19 01:00,278

