Datum Zeit,Brockau FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,80.4
10-03-19 03:00,82.8
10-03-19 02:00,80.8
10-03-19 01:00,77.2
10-03-19 00:00,75.4
09-03-19 23:00,75.3
09-03-19 22:00,77.0
09-03-19 21:00,83.5
09-03-19 20:00,83.8
09-03-19 19:00,91.0
09-03-19 18:00,77.1
09-03-19 17:00,69.0
09-03-19 16:00,72.6
09-03-19 15:00,74.8
09-03-19 14:00,72.7
09-03-19 13:00,71.6
09-03-19 12:00,72.7
09-03-19 11:00,79.5
09-03-19 10:00,81.5
09-03-19 09:00,86.3
09-03-19 08:00,86.0
09-03-19 07:00,75.8
09-03-19 06:00,74.8
09-03-19 05:00,77.2
09-03-19 04:00,80.1
09-03-19 03:00,82.2
09-03-19 02:00,84.8
09-03-19 01:00,85.9
09-03-19 00:00,86.0
08-03-19 23:00,88.7
08-03-19 22:00,87.1
08-03-19 21:00,82.3
08-03-19 20:00,84.6
08-03-19 19:00,81.4
08-03-19 18:00,72.4
08-03-19 17:00,66.5
08-03-19 16:00,72.3
08-03-19 15:00,85.8
08-03-19 14:00,70.4
08-03-19 13:00,67.2
08-03-19 12:00,67.2
08-03-19 11:00,67.3
08-03-19 10:00,64.0
08-03-19 09:00,64.0
08-03-19 08:00,68.0
08-03-19 07:00,69.1
08-03-19 06:00,69.4
08-03-19 05:00,72.2
08-03-19 04:00,73.2
08-03-19 03:00,74.3
08-03-19 02:00,78.6
08-03-19 01:00,77.5
08-03-19 00:00,80.9
07-03-19 23:00,76.5
07-03-19 22:00,77.0
07-03-19 21:00,78.6
07-03-19 20:00,77.0
07-03-19 19:00,76.0
07-03-19 18:00,69.7
07-03-19 17:00,69.6
07-03-19 16:00,55.5
07-03-19 15:00,59.7
07-03-19 14:00,59.0
07-03-19 13:00,58.4
07-03-19 12:00,58.9
07-03-19 11:00,54.6
07-03-19 10:00,55.8
07-03-19 09:00,58.0
07-03-19 08:00,55.9
07-03-19 07:00,59.8
07-03-19 06:00,57.7
07-03-19 05:00,55.7
07-03-19 04:00,58.2
07-03-19 03:00,61.4
07-03-19 02:00,62.9
07-03-19 01:00,64.4
07-03-19 00:00,66.6
06-03-19 23:00,64.4
06-03-19 22:00,65.9
06-03-19 21:00,62.5
06-03-19 20:00,60.8
06-03-19 19:00,60.0
06-03-19 18:00,64.7
06-03-19 17:00,63.7
06-03-19 16:00,61.4
06-03-19 15:00,64.2
06-03-19 14:00,66.0
06-03-19 13:00,71.0
06-03-19 12:00,77.1
06-03-19 11:00,80.0
06-03-19 10:00,83.2
06-03-19 09:00,84.1
06-03-19 08:00,87.0
06-03-19 07:00,91.0
06-03-19 06:00,91.0
06-03-19 05:00,93.2
06-03-19 04:00,93.5
06-03-19 03:00,93.0
06-03-19 02:00,92.9
06-03-19 01:00,92.7
06-03-19 00:00,92.2
05-03-19 23:00,91.4
05-03-19 22:00,88.5
05-03-19 21:00,89.0
05-03-19 20:00,89.3
05-03-19 19:00,86.9
05-03-19 18:00,81.0
05-03-19 17:00,80.1
05-03-19 16:00,82.5
05-03-19 15:00,86.7
05-03-19 14:00,77.3
05-03-19 13:00,73.6
05-03-19 12:00,63.5
05-03-19 11:00,66.8
05-03-19 10:00,69.2
05-03-19 09:00,76.3
05-03-19 08:00,78.3
05-03-19 07:00,77.9
05-03-19 06:00,77.3
05-03-19 05:00,79.4
05-03-19 04:00,82.6
05-03-19 03:00,81.2
05-03-19 02:00,79.2
05-03-19 01:00,80.7
05-03-19 00:00,83.0
04-03-19 23:00,84.6
04-03-19 22:00,84.2
04-03-19 21:00,81.2
04-03-19 20:00,87.3
04-03-19 19:00,78.3
04-03-19 18:00,75.2
04-03-19 17:00,59.2
04-03-19 16:00,56.8
04-03-19 15:00,64.1
04-03-19 14:00,51.2
04-03-19 13:00,48.7
04-03-19 12:00,48.9
04-03-19 11:00,54.3
04-03-19 10:00,57.6
04-03-19 09:00,62.0
04-03-19 08:00,63.2
04-03-19 07:00,65.8
04-03-19 06:00,0.0
04-03-19 05:00,0.0
04-03-19 04:00,73.6
04-03-19 03:00,74.0
04-03-19 02:00,74.6
04-03-19 01:00,76.0
04-03-19 00:00,75.8
03-03-19 23:00,76.1
03-03-19 22:00,75.7
03-03-19 21:00,75.7
03-03-19 20:00,75.5
03-03-19 19:00,76.6
03-03-19 18:00,76.5
03-03-19 17:00,75.0
03-03-19 16:00,73.8
03-03-19 15:00,73.7
03-03-19 14:00,75.5
03-03-19 13:00,76.7
03-03-19 12:00,76.5
03-03-19 11:00,78.5
03-03-19 10:00,79.6
03-03-19 09:00,81.4
03-03-19 08:00,81.9
03-03-19 07:00,83.4
03-03-19 06:00,80.6
03-03-19 05:00,84.5
03-03-19 04:00,89.1
03-03-19 03:00,89.0
03-03-19 02:00,90.3
03-03-19 01:00,90.0
03-03-19 00:00,89.9
02-03-19 23:00,90.0
02-03-19 22:00,91.5
02-03-19 21:00,90.6
02-03-19 20:00,90.3
02-03-19 19:00,91.5
02-03-19 18:00,91.4
02-03-19 17:00,88.8
02-03-19 16:00,87.8
02-03-19 15:00,83.7
02-03-19 14:00,81.8
02-03-19 13:00,85.7
02-03-19 12:00,92.1
02-03-19 11:00,94.2
02-03-19 10:00,95.2
02-03-19 09:00,95.7
02-03-19 08:00,96.7
02-03-19 07:00,95.6
02-03-19 06:00,94.0
02-03-19 05:00,95.4
02-03-19 04:00,96.1
02-03-19 03:00,97.1
02-03-19 02:00,97.0
02-03-19 01:00,95.2
02-03-19 00:00,93.1
01-03-19 23:00,95.9
01-03-19 22:00,97.3
01-03-19 21:00,96.4
01-03-19 20:00,95.2
01-03-19 19:00,94.2
01-03-19 18:00,86.6
01-03-19 17:00,78.0
01-03-19 16:00,77.0
01-03-19 15:00,81.5
01-03-19 14:00,84.8
01-03-19 13:00,81.5
01-03-19 12:00,79.2
01-03-19 11:00,82.6
01-03-19 10:00,91.6
01-03-19 09:00,88.3
01-03-19 08:00,90.3
01-03-19 07:00,91.2
01-03-19 06:00,89.9
01-03-19 05:00,88.4
01-03-19 04:00,83.3
01-03-19 03:00,80.2
01-03-19 02:00,75.1
01-03-19 01:00,73.0

