Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,224
12-03-19 10:00,221
12-03-19 09:00,227
12-03-19 08:00,224
12-03-19 07:00,227
12-03-19 06:00,243
12-03-19 05:00,282
12-03-19 04:00,293
12-03-19 03:00,282
12-03-19 02:00,286
12-03-19 01:00,296
12-03-19 00:00,274
11-03-19 23:00,239
11-03-19 22:00,237
11-03-19 21:00,228
11-03-19 20:00,227
11-03-19 19:00,236
11-03-19 18:00,235
11-03-19 17:00,260
11-03-19 16:00,251
11-03-19 15:00,244
11-03-19 14:00,259
11-03-19 13:00,237
11-03-19 12:00,242
11-03-19 11:00,251
11-03-19 10:00,248
11-03-19 09:00,226
11-03-19 08:00,226
11-03-19 07:00,218
11-03-19 06:00,227
11-03-19 05:00,234
11-03-19 04:00,240
11-03-19 03:00,240
11-03-19 02:00,240
11-03-19 01:00,255
11-03-19 00:00,269
10-03-19 23:00,278
10-03-19 22:00,264
10-03-19 21:00,248
10-03-19 20:00,246
10-03-19 19:00,247
10-03-19 18:00,250
10-03-19 17:00,265
10-03-19 16:00,238
10-03-19 15:00,236
10-03-19 14:00,224
10-03-19 13:00,131
10-03-19 12:00,121
10-03-19 11:00,173
10-03-19 10:00,219
10-03-19 09:00,226
10-03-19 08:00,207
10-03-19 07:00,218
10-03-19 06:00,223
10-03-19 05:00,228
10-03-19 04:00,225
10-03-19 03:00,238
10-03-19 02:00,233
10-03-19 01:00,243
10-03-19 00:00,255
09-03-19 23:00,269
09-03-19 22:00,266
09-03-19 21:00,259
09-03-19 20:00,239
09-03-19 19:00,223
09-03-19 18:00,222
09-03-19 17:00,222
09-03-19 16:00,225
09-03-19 15:00,232
09-03-19 14:00,228
09-03-19 13:00,229
09-03-19 12:00,233
09-03-19 11:00,233
09-03-19 10:00,226
09-03-19 09:00,224
09-03-19 08:00,223
09-03-19 07:00,217
09-03-19 06:00,210
09-03-19 05:00,212
09-03-19 04:00,221
09-03-19 03:00,222
09-03-19 02:00,221
09-03-19 01:00,223
09-03-19 00:00,214
08-03-19 23:00,222
08-03-19 22:00,219
08-03-19 21:00,222
08-03-19 20:00,226
08-03-19 19:00,233
08-03-19 18:00,239
08-03-19 17:00,235
08-03-19 16:00,239
08-03-19 15:00,230
08-03-19 14:00,258
08-03-19 13:00,232
08-03-19 12:00,227
08-03-19 11:00,230
08-03-19 10:00,229
08-03-19 09:00,226
08-03-19 08:00,227
08-03-19 07:00,229
08-03-19 06:00,227
08-03-19 05:00,225
08-03-19 04:00,222
08-03-19 03:00,221
08-03-19 02:00,219
08-03-19 01:00,220
08-03-19 00:00,218
07-03-19 23:00,211
07-03-19 22:00,206
07-03-19 21:00,210
07-03-19 20:00,205
07-03-19 19:00,210
07-03-19 18:00,221
07-03-19 17:00,225
07-03-19 16:00,223
07-03-19 15:00,223
07-03-19 14:00,224
07-03-19 13:00,230
07-03-19 12:00,224
07-03-19 11:00,212
07-03-19 10:00,210
07-03-19 09:00,173
07-03-19 08:00,168
07-03-19 07:00,163
07-03-19 06:00,161
07-03-19 05:00,164
07-03-19 04:00,144
07-03-19 03:00,160
07-03-19 02:00,160
07-03-19 01:00,186
07-03-19 00:00,168
06-03-19 23:00,180
06-03-19 22:00,158
06-03-19 21:00,156
06-03-19 20:00,159
06-03-19 19:00,170
06-03-19 18:00,171
06-03-19 17:00,151
06-03-19 16:00,160
06-03-19 15:00,168
06-03-19 14:00,145
06-03-19 13:00,157
06-03-19 12:00,160
06-03-19 11:00,169
06-03-19 10:00,167
06-03-19 09:00,153
06-03-19 08:00,132
06-03-19 07:00,113
06-03-19 06:00,98
06-03-19 05:00,105
06-03-19 04:00,109
06-03-19 03:00,184
06-03-19 02:00,187
06-03-19 01:00,226
06-03-19 00:00,222
05-03-19 23:00,216
05-03-19 22:00,223
05-03-19 21:00,226
05-03-19 20:00,224
05-03-19 19:00,218
05-03-19 18:00,254
05-03-19 17:00,244
05-03-19 16:00,233
05-03-19 15:00,225
05-03-19 14:00,249
05-03-19 13:00,240
05-03-19 12:00,233
05-03-19 11:00,233
05-03-19 10:00,229
05-03-19 09:00,237
05-03-19 08:00,230
05-03-19 07:00,225
05-03-19 06:00,223
05-03-19 05:00,228
05-03-19 04:00,229
05-03-19 03:00,226
05-03-19 02:00,225
05-03-19 01:00,225
05-03-19 00:00,227
04-03-19 23:00,231
04-03-19 22:00,232
04-03-19 21:00,237
04-03-19 20:00,258
04-03-19 19:00,230
04-03-19 18:00,227
04-03-19 17:00,223
04-03-19 16:00,223
04-03-19 15:00,240
04-03-19 14:00,225
04-03-19 13:00,226
04-03-19 12:00,219
04-03-19 11:00,214
04-03-19 10:00,201
04-03-19 09:00,221
04-03-19 08:00,225
04-03-19 07:00,216
04-03-19 06:00,0
04-03-19 05:00,207
04-03-19 04:00,210
04-03-19 03:00,211
04-03-19 02:00,219
04-03-19 01:00,221
04-03-19 00:00,221
03-03-19 23:00,212
03-03-19 22:00,219
03-03-19 21:00,222
03-03-19 20:00,220
03-03-19 19:00,216
03-03-19 18:00,225
03-03-19 17:00,221
03-03-19 16:00,225
03-03-19 15:00,227
03-03-19 14:00,225
03-03-19 13:00,226
03-03-19 12:00,225
03-03-19 11:00,227
03-03-19 10:00,227
03-03-19 09:00,219
03-03-19 08:00,220
03-03-19 07:00,224
03-03-19 06:00,223
03-03-19 05:00,231
03-03-19 04:00,223
03-03-19 03:00,229
03-03-19 02:00,220
03-03-19 01:00,225
03-03-19 00:00,221
02-03-19 23:00,220
02-03-19 22:00,220
02-03-19 21:00,225
02-03-19 20:00,227
02-03-19 19:00,224
02-03-19 18:00,226
02-03-19 17:00,219
02-03-19 16:00,224
02-03-19 15:00,238
02-03-19 14:00,243
02-03-19 13:00,236
02-03-19 12:00,228
02-03-19 11:00,240
02-03-19 10:00,228
02-03-19 09:00,229
02-03-19 08:00,226
02-03-19 07:00,230
02-03-19 06:00,220
02-03-19 05:00,229
02-03-19 04:00,217
02-03-19 03:00,226
02-03-19 02:00,233
02-03-19 01:00,306
02-03-19 00:00,314
01-03-19 23:00,322
01-03-19 22:00,319
01-03-19 21:00,335
01-03-19 20:00,329
01-03-19 19:00,324
01-03-19 18:00,306
01-03-19 17:00,310
01-03-19 16:00,291
01-03-19 15:00,279
01-03-19 14:00,278
01-03-19 13:00,268
01-03-19 12:00,253
01-03-19 11:00,258
01-03-19 10:00,240
01-03-19 09:00,229
01-03-19 08:00,224
01-03-19 07:00,226
01-03-19 06:00,231
01-03-19 05:00,233
01-03-19 04:00,239
01-03-19 03:00,247
01-03-19 02:00,258
01-03-19 01:00,263

