Datum Zeit,Brockau WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,227
09-03-19 16:00,234
09-03-19 15:00,235
09-03-19 14:00,240
09-03-19 13:00,242
09-03-19 12:00,243
09-03-19 11:00,239
09-03-19 10:00,232
09-03-19 09:00,223
09-03-19 08:00,221
09-03-19 07:00,218
09-03-19 06:00,213
09-03-19 05:00,213
09-03-19 04:00,215
09-03-19 03:00,219
09-03-19 02:00,215
09-03-19 01:00,214
09-03-19 00:00,209
08-03-19 23:00,209
08-03-19 22:00,205
08-03-19 21:00,217
08-03-19 20:00,223
08-03-19 19:00,227
08-03-19 18:00,233
08-03-19 17:00,248
08-03-19 16:00,250
08-03-19 15:00,273
08-03-19 14:00,241
08-03-19 13:00,240
08-03-19 12:00,236
08-03-19 11:00,236
08-03-19 10:00,233
08-03-19 09:00,230
08-03-19 08:00,233
08-03-19 07:00,228
08-03-19 06:00,229
08-03-19 05:00,227
08-03-19 04:00,219
08-03-19 03:00,221
08-03-19 02:00,220
08-03-19 01:00,216
08-03-19 00:00,220
07-03-19 23:00,221
07-03-19 22:00,215
07-03-19 21:00,207
07-03-19 20:00,212
07-03-19 19:00,215
07-03-19 18:00,227
07-03-19 17:00,234
07-03-19 16:00,230
07-03-19 15:00,227
07-03-19 14:00,229
07-03-19 13:00,233
07-03-19 12:00,231
07-03-19 11:00,226
07-03-19 10:00,205
07-03-19 09:00,208
07-03-19 08:00,204
07-03-19 07:00,193
07-03-19 06:00,201
07-03-19 05:00,186
07-03-19 04:00,190
07-03-19 03:00,196
07-03-19 02:00,202
07-03-19 01:00,205
07-03-19 00:00,200
06-03-19 23:00,206
06-03-19 22:00,204
06-03-19 21:00,199
06-03-19 20:00,189
06-03-19 19:00,189
06-03-19 18:00,193
06-03-19 17:00,187
06-03-19 16:00,191
06-03-19 15:00,197
06-03-19 14:00,195
06-03-19 13:00,195
06-03-19 12:00,191
06-03-19 11:00,194
06-03-19 10:00,194
06-03-19 09:00,196
06-03-19 08:00,196
06-03-19 07:00,205
06-03-19 06:00,194
06-03-19 05:00,191
06-03-19 04:00,199
06-03-19 03:00,202
06-03-19 02:00,207
06-03-19 01:00,216
06-03-19 00:00,225
05-03-19 23:00,225
05-03-19 22:00,214
05-03-19 21:00,220
05-03-19 20:00,231
05-03-19 19:00,222
05-03-19 18:00,239
05-03-19 17:00,238
05-03-19 16:00,237
05-03-19 15:00,237
05-03-19 14:00,236
05-03-19 13:00,239
05-03-19 12:00,241
05-03-19 11:00,240
05-03-19 10:00,242
05-03-19 09:00,249
05-03-19 08:00,246
05-03-19 07:00,234
05-03-19 06:00,237
05-03-19 05:00,234
05-03-19 04:00,225
05-03-19 03:00,219
05-03-19 02:00,213
05-03-19 01:00,218
05-03-19 00:00,221
04-03-19 23:00,218
04-03-19 22:00,217
04-03-19 21:00,228
04-03-19 20:00,260
04-03-19 19:00,244
04-03-19 18:00,238
04-03-19 17:00,231
04-03-19 16:00,227
04-03-19 15:00,242
04-03-19 14:00,238
04-03-19 13:00,231
04-03-19 12:00,222
04-03-19 11:00,221
04-03-19 10:00,198
04-03-19 09:00,206
04-03-19 08:00,217
04-03-19 07:00,215
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,208
04-03-19 03:00,212
04-03-19 02:00,218
04-03-19 01:00,224
04-03-19 00:00,223
03-03-19 23:00,223
03-03-19 22:00,220
03-03-19 21:00,219
03-03-19 20:00,219
03-03-19 19:00,221
03-03-19 18:00,224
03-03-19 17:00,226
03-03-19 16:00,228
03-03-19 15:00,232
03-03-19 14:00,225
03-03-19 13:00,231
03-03-19 12:00,229
03-03-19 11:00,229
03-03-19 10:00,225
03-03-19 09:00,224
03-03-19 08:00,220
03-03-19 07:00,222
03-03-19 06:00,227
03-03-19 05:00,235
03-03-19 04:00,235
03-03-19 03:00,234
03-03-19 02:00,227
03-03-19 01:00,217
03-03-19 00:00,210
02-03-19 23:00,210
02-03-19 22:00,214
02-03-19 21:00,225
02-03-19 20:00,223
02-03-19 19:00,222
02-03-19 18:00,228
02-03-19 17:00,228
02-03-19 16:00,225
02-03-19 15:00,235
02-03-19 14:00,239
02-03-19 13:00,244
02-03-19 12:00,206
02-03-19 11:00,221
02-03-19 10:00,227
02-03-19 09:00,234
02-03-19 08:00,246
02-03-19 07:00,222
02-03-19 06:00,262
02-03-19 05:00,194
02-03-19 04:00,109
02-03-19 03:00,45
02-03-19 02:00,50
02-03-19 01:00,20
02-03-19 00:00,24
01-03-19 23:00,8
01-03-19 22:00,354
01-03-19 21:00,357
01-03-19 20:00,350
01-03-19 19:00,349
01-03-19 18:00,359
01-03-19 17:00,301
01-03-19 16:00,300
01-03-19 15:00,291
01-03-19 14:00,271
01-03-19 13:00,286
01-03-19 12:00,276
01-03-19 11:00,251
01-03-19 10:00,234
01-03-19 09:00,237
01-03-19 08:00,230
01-03-19 07:00,221
01-03-19 06:00,219
01-03-19 05:00,235
01-03-19 04:00,226
01-03-19 03:00,232
01-03-19 02:00,251
01-03-19 01:00,263

