Datum Zeit,Bautzen FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,79.3
11-03-19 04:00,86.5
11-03-19 03:00,86.9
11-03-19 02:00,89.2
11-03-19 01:00,91.4
11-03-19 00:00,90.7
10-03-19 23:00,66.8
10-03-19 22:00,49.7
10-03-19 21:00,59.4
10-03-19 20:00,70.8
10-03-19 19:00,82.7
10-03-19 18:00,81.4
10-03-19 17:00,79.2
10-03-19 16:00,82.9
10-03-19 15:00,86.8
10-03-19 14:00,84.0
10-03-19 13:00,82.5
10-03-19 12:00,81.5
10-03-19 11:00,72.5
10-03-19 10:00,65.1
10-03-19 09:00,63.2
10-03-19 08:00,66.2
10-03-19 07:00,69.0
10-03-19 06:00,69.4
10-03-19 05:00,70.2
10-03-19 04:00,68.6
10-03-19 03:00,66.1
10-03-19 02:00,69.0
10-03-19 01:00,69.2
10-03-19 00:00,65.0
09-03-19 23:00,70.3
09-03-19 22:00,82.1
09-03-19 21:00,83.0
09-03-19 20:00,64.7
09-03-19 19:00,59.3
09-03-19 18:00,62.7
09-03-19 17:00,75.8
09-03-19 16:00,72.2
09-03-19 15:00,68.6
09-03-19 14:00,56.1
09-03-19 13:00,56.2
09-03-19 12:00,61.4
09-03-19 11:00,71.0
09-03-19 10:00,83.6
09-03-19 09:00,81.0
09-03-19 08:00,71.4
09-03-19 07:00,74.9
09-03-19 06:00,78.3
09-03-19 05:00,78.7
09-03-19 04:00,77.6
09-03-19 03:00,77.2
09-03-19 02:00,75.8
09-03-19 01:00,73.2
09-03-19 00:00,73.2
08-03-19 23:00,74.8
08-03-19 22:00,77.1
08-03-19 21:00,79.0
08-03-19 20:00,80.6
08-03-19 19:00,82.0
08-03-19 18:00,82.8
08-03-19 17:00,75.3
08-03-19 16:00,61.9
08-03-19 15:00,57.0
08-03-19 14:00,56.2
08-03-19 13:00,53.2
08-03-19 12:00,50.7
08-03-19 11:00,49.5
08-03-19 10:00,47.3
08-03-19 09:00,50.8
08-03-19 08:00,55.0
08-03-19 07:00,57.5
08-03-19 06:00,63.3
08-03-19 05:00,61.1
08-03-19 04:00,64.6
08-03-19 03:00,64.9
08-03-19 02:00,63.0
08-03-19 01:00,61.4
08-03-19 00:00,61.1
07-03-19 23:00,58.5
07-03-19 22:00,58.1
07-03-19 21:00,60.6
07-03-19 20:00,60.4
07-03-19 19:00,55.0
07-03-19 18:00,50.9
07-03-19 17:00,47.5
07-03-19 16:00,46.0
07-03-19 15:00,47.5
07-03-19 14:00,45.3
07-03-19 13:00,47.1
07-03-19 12:00,53.0
07-03-19 11:00,52.9
07-03-19 10:00,54.9
07-03-19 09:00,57.4
07-03-19 08:00,58.8
07-03-19 07:00,59.0
07-03-19 06:00,58.6
07-03-19 05:00,58.1
07-03-19 04:00,57.3
07-03-19 03:00,58.5
07-03-19 02:00,59.8
07-03-19 01:00,58.2
07-03-19 00:00,57.4
06-03-19 23:00,56.8
06-03-19 22:00,56.3
06-03-19 21:00,56.9
06-03-19 20:00,57.0
06-03-19 19:00,52.1
06-03-19 18:00,49.9
06-03-19 17:00,49.3
06-03-19 16:00,50.3
06-03-19 15:00,53.6
06-03-19 14:00,55.9
06-03-19 13:00,53.8
06-03-19 12:00,56.8
06-03-19 11:00,60.8
06-03-19 10:00,63.6
06-03-19 09:00,73.2
06-03-19 08:00,77.9
06-03-19 07:00,81.1
06-03-19 06:00,80.5
06-03-19 05:00,81.3
06-03-19 04:00,80.8
06-03-19 03:00,81.7
06-03-19 02:00,80.8
06-03-19 01:00,80.5
06-03-19 00:00,81.0
05-03-19 23:00,79.9
05-03-19 22:00,78.5
05-03-19 21:00,78.9
05-03-19 20:00,81.3
05-03-19 19:00,80.4
05-03-19 18:00,75.6
05-03-19 17:00,74.9
05-03-19 16:00,78.4
05-03-19 15:00,84.7
05-03-19 14:00,69.8
05-03-19 13:00,54.4
05-03-19 12:00,54.2
05-03-19 11:00,54.4
05-03-19 10:00,54.3
05-03-19 09:00,58.7
05-03-19 08:00,59.6
05-03-19 07:00,61.4
05-03-19 06:00,63.0
05-03-19 05:00,62.9
05-03-19 04:00,65.1
05-03-19 03:00,65.8
05-03-19 02:00,65.2
05-03-19 01:00,67.5
05-03-19 00:00,69.1
04-03-19 23:00,72.1
04-03-19 22:00,76.0
04-03-19 21:00,78.7
04-03-19 20:00,67.0
04-03-19 19:00,49.7
04-03-19 18:00,39.2
04-03-19 17:00,41.9
04-03-19 16:00,41.2
04-03-19 15:00,36.1
04-03-19 14:00,38.6
04-03-19 13:00,44.7
04-03-19 12:00,52.0
04-03-19 11:00,53.1
04-03-19 10:00,54.2
04-03-19 09:00,58.2
04-03-19 08:00,64.5
04-03-19 07:00,68.4
04-03-19 06:00,0.0
04-03-19 05:00,66.7
04-03-19 04:00,65.3
04-03-19 03:00,64.8
04-03-19 02:00,63.3
04-03-19 01:00,62.9
04-03-19 00:00,64.7
03-03-19 23:00,66.3
03-03-19 22:00,67.5
03-03-19 21:00,71.0
03-03-19 20:00,72.2
03-03-19 19:00,66.8
03-03-19 18:00,67.7
03-03-19 17:00,69.8
03-03-19 16:00,65.9
03-03-19 15:00,63.0
03-03-19 14:00,60.5
03-03-19 13:00,59.9
03-03-19 12:00,62.9
03-03-19 11:00,62.6
03-03-19 10:00,64.2
03-03-19 09:00,68.8
03-03-19 08:00,74.4
03-03-19 07:00,81.2
03-03-19 06:00,85.6
03-03-19 05:00,88.3
03-03-19 04:00,82.5
03-03-19 03:00,78.6
03-03-19 02:00,78.2
03-03-19 01:00,78.1
03-03-19 00:00,75.3
02-03-19 23:00,78.3
02-03-19 22:00,79.1
02-03-19 21:00,79.8
02-03-19 20:00,79.3
02-03-19 19:00,77.9
02-03-19 18:00,75.2
02-03-19 17:00,72.9
02-03-19 16:00,69.7
02-03-19 15:00,65.5
02-03-19 14:00,61.7
02-03-19 13:00,62.6
02-03-19 12:00,65.9
02-03-19 11:00,71.4
02-03-19 10:00,78.3
02-03-19 09:00,80.9
02-03-19 08:00,80.0
02-03-19 07:00,80.3
02-03-19 06:00,81.3
02-03-19 05:00,82.1
02-03-19 04:00,80.2
02-03-19 03:00,81.2
02-03-19 02:00,84.2
02-03-19 01:00,87.0
02-03-19 00:00,83.3
01-03-19 23:00,82.2
01-03-19 22:00,82.6
01-03-19 21:00,89.1
01-03-19 20:00,92.9
01-03-19 19:00,92.9
01-03-19 18:00,92.9
01-03-19 17:00,92.2
01-03-19 16:00,91.5
01-03-19 15:00,86.3
01-03-19 14:00,83.6
01-03-19 13:00,82.2
01-03-19 12:00,81.2
01-03-19 11:00,83.5
01-03-19 10:00,88.7
01-03-19 09:00,91.0
01-03-19 08:00,92.5
01-03-19 07:00,93.3
01-03-19 06:00,93.1
01-03-19 05:00,90.2
01-03-19 04:00,78.1
01-03-19 03:00,74.4
01-03-19 02:00,74.6
01-03-19 01:00,76.0

