Datum Zeit,Leipzig-Mitte NO2
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,30
10-03-19 16:00,32
10-03-19 15:00,42
10-03-19 14:00,26
10-03-19 13:00,28
10-03-19 12:00,37
10-03-19 11:00,36
10-03-19 10:00,36
10-03-19 09:00,26
10-03-19 08:00,18
10-03-19 07:00,11
10-03-19 06:00,10
10-03-19 05:00,11
10-03-19 04:00,13
10-03-19 03:00,13
10-03-19 02:00,16
10-03-19 01:00,11
10-03-19 00:00,13
09-03-19 23:00,14
09-03-19 22:00,11
09-03-19 21:00,15
09-03-19 20:00,19
09-03-19 19:00,25
09-03-19 18:00,29
09-03-19 17:00,20
09-03-19 16:00,23
09-03-19 15:00,23
09-03-19 14:00,26
09-03-19 13:00,28
09-03-19 12:00,19
09-03-19 11:00,16
09-03-19 10:00,15
09-03-19 09:00,15
09-03-19 08:00,12
09-03-19 07:00,9
09-03-19 06:00,17
09-03-19 05:00,12
09-03-19 04:00,12
09-03-19 03:00,12
09-03-19 02:00,16
09-03-19 01:00,17
09-03-19 00:00,25
08-03-19 23:00,37
08-03-19 22:00,39
08-03-19 21:00,47
08-03-19 20:00,51
08-03-19 19:00,78
08-03-19 18:00,56
08-03-19 17:00,30
08-03-19 16:00,33
08-03-19 15:00,30
08-03-19 14:00,31
08-03-19 13:00,26
08-03-19 12:00,29
08-03-19 11:00,24
08-03-19 10:00,28
08-03-19 09:00,31
08-03-19 08:00,33
08-03-19 07:00,25
08-03-19 06:00,13
08-03-19 05:00,7
08-03-19 04:00,5
08-03-19 03:00,5
08-03-19 02:00,7
08-03-19 01:00,7
08-03-19 00:00,10
07-03-19 23:00,14
07-03-19 22:00,19
07-03-19 21:00,28
07-03-19 20:00,30
07-03-19 19:00,41
07-03-19 18:00,41
07-03-19 17:00,36
07-03-19 16:00,30
07-03-19 15:00,28
07-03-19 14:00,28
07-03-19 13:00,23
07-03-19 12:00,26
07-03-19 11:00,45
07-03-19 10:00,51
07-03-19 09:00,58
07-03-19 08:00,69
07-03-19 07:00,61
07-03-19 06:00,48
07-03-19 05:00,26
07-03-19 04:00,18
07-03-19 03:00,16
07-03-19 02:00,18
07-03-19 01:00,18
07-03-19 00:00,25
06-03-19 23:00,38
06-03-19 22:00,32
06-03-19 21:00,20
06-03-19 20:00,24
06-03-19 19:00,37
06-03-19 18:00,43
06-03-19 17:00,27
06-03-19 16:00,29
06-03-19 15:00,23
06-03-19 14:00,29
06-03-19 13:00,30
06-03-19 12:00,35
06-03-19 11:00,40
06-03-19 10:00,44
06-03-19 09:00,54
06-03-19 08:00,60
06-03-19 07:00,44
06-03-19 06:00,30
06-03-19 05:00,22
06-03-19 04:00,19
06-03-19 03:00,15
06-03-19 02:00,16
06-03-19 01:00,19
06-03-19 00:00,21
05-03-19 23:00,28
05-03-19 22:00,32
05-03-19 21:00,44
05-03-19 20:00,44
05-03-19 19:00,51
05-03-19 18:00,44
05-03-19 17:00,44
05-03-19 16:00,27
05-03-19 15:00,28
05-03-19 14:00,30
05-03-19 13:00,26
05-03-19 12:00,26
05-03-19 11:00,33
05-03-19 10:00,31
05-03-19 09:00,31
05-03-19 08:00,40
05-03-19 07:00,25
05-03-19 06:00,13
05-03-19 05:00,7
05-03-19 04:00,8
05-03-19 03:00,8
05-03-19 02:00,9
05-03-19 01:00,8
05-03-19 00:00,11
04-03-19 23:00,13
04-03-19 22:00,13
04-03-19 21:00,20
04-03-19 20:00,26
04-03-19 19:00,33
04-03-19 18:00,26
04-03-19 17:00,21
04-03-19 16:00,21
04-03-19 15:00,21
04-03-19 14:00,21
04-03-19 13:00,18
04-03-19 12:00,19
04-03-19 11:00,31
04-03-19 10:00,39
04-03-19 09:00,43
04-03-19 08:00,60
04-03-19 07:00,52
04-03-19 06:00,0
04-03-19 05:00,11
04-03-19 04:00,7
04-03-19 03:00,7
04-03-19 02:00,7
04-03-19 01:00,9
04-03-19 00:00,15
03-03-19 23:00,11
03-03-19 22:00,13
03-03-19 21:00,25
03-03-19 20:00,22
03-03-19 19:00,25
03-03-19 18:00,27
03-03-19 17:00,25
03-03-19 16:00,25
03-03-19 15:00,25
03-03-19 14:00,23
03-03-19 13:00,22
03-03-19 12:00,17
03-03-19 11:00,14
03-03-19 10:00,13
03-03-19 09:00,8
03-03-19 08:00,9
03-03-19 07:00,9
03-03-19 06:00,9
03-03-19 05:00,15
03-03-19 04:00,16
03-03-19 03:00,15
03-03-19 02:00,20
03-03-19 01:00,23
03-03-19 00:00,30
02-03-19 23:00,34
02-03-19 22:00,31
02-03-19 21:00,43
02-03-19 20:00,51
02-03-19 19:00,59
02-03-19 18:00,51
02-03-19 17:00,52
02-03-19 16:00,45
02-03-19 15:00,41
02-03-19 14:00,42
02-03-19 13:00,33
02-03-19 12:00,38
02-03-19 11:00,38
02-03-19 10:00,34
02-03-19 09:00,32
02-03-19 08:00,28
02-03-19 07:00,20
02-03-19 06:00,17
02-03-19 05:00,17
02-03-19 04:00,18
02-03-19 03:00,23
02-03-19 02:00,26
02-03-19 01:00,22
02-03-19 00:00,24
01-03-19 23:00,29
01-03-19 22:00,26
01-03-19 21:00,28
01-03-19 20:00,35
01-03-19 19:00,38
01-03-19 18:00,38
01-03-19 17:00,45
01-03-19 16:00,52
01-03-19 15:00,46
01-03-19 14:00,51
01-03-19 13:00,44
01-03-19 12:00,48
01-03-19 11:00,36
01-03-19 10:00,40
01-03-19 09:00,44
01-03-19 08:00,48
01-03-19 07:00,35
01-03-19 06:00,19
01-03-19 05:00,15
01-03-19 04:00,14
01-03-19 03:00,15
01-03-19 02:00,13
01-03-19 01:00,42

