Datum Zeit,Radebeul-Wahnsdorf TEMP
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,NaN
14-03-19 22:00,NaN
14-03-19 21:00,NaN
14-03-19 20:00,NaN
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,5.2
14-03-19 16:00,5.3
14-03-19 15:00,5.8
14-03-19 14:00,6.8
14-03-19 13:00,8.1
14-03-19 12:00,7.8
14-03-19 11:00,7.6
14-03-19 10:00,6.8
14-03-19 09:00,6.4
14-03-19 08:00,5.4
14-03-19 07:00,4.8
14-03-19 06:00,4.5
14-03-19 05:00,4.7
14-03-19 04:00,4.6
14-03-19 03:00,5.0
14-03-19 02:00,5.4
14-03-19 01:00,5.6
14-03-19 00:00,5.7
13-03-19 23:00,5.7
13-03-19 22:00,6.1
13-03-19 21:00,6.6
13-03-19 20:00,7.0
13-03-19 19:00,7.2
13-03-19 18:00,7.3
13-03-19 17:00,7.8
13-03-19 16:00,8.3
13-03-19 15:00,8.8
13-03-19 14:00,8.2
13-03-19 13:00,7.7
13-03-19 12:00,7.6
13-03-19 11:00,7.4
13-03-19 10:00,7.1
13-03-19 09:00,6.1
13-03-19 08:00,5.0
13-03-19 07:00,4.5
13-03-19 06:00,5.8
13-03-19 05:00,6.3
13-03-19 04:00,6.8
13-03-19 03:00,6.9
13-03-19 02:00,5.8
13-03-19 01:00,5.8
13-03-19 00:00,5.7
12-03-19 23:00,6.0
12-03-19 22:00,6.2
12-03-19 21:00,6.1
12-03-19 20:00,5.8
12-03-19 19:00,6.1
12-03-19 18:00,6.6
12-03-19 17:00,7.5
12-03-19 16:00,8.3
12-03-19 15:00,7.6
12-03-19 14:00,7.0
12-03-19 13:00,6.1
12-03-19 12:00,5.0
12-03-19 11:00,4.2
12-03-19 10:00,3.7
12-03-19 09:00,2.8
12-03-19 08:00,1.7
12-03-19 07:00,1.1
12-03-19 06:00,1.5
12-03-19 05:00,1.6
12-03-19 04:00,1.6
12-03-19 03:00,1.8
12-03-19 02:00,1.8
12-03-19 01:00,1.7
12-03-19 00:00,1.0
11-03-19 23:00,1.7
11-03-19 22:00,1.1
11-03-19 21:00,0.6
11-03-19 20:00,2.1
11-03-19 19:00,3.4
11-03-19 18:00,3.9
11-03-19 17:00,3.8
11-03-19 16:00,4.5
11-03-19 15:00,5.3
11-03-19 14:00,4.1
11-03-19 13:00,4.0
11-03-19 12:00,5.3
11-03-19 11:00,4.4
11-03-19 10:00,2.8
11-03-19 09:00,3.1
11-03-19 08:00,2.8
11-03-19 07:00,2.3
11-03-19 06:00,2.3
11-03-19 05:00,2.5
11-03-19 04:00,2.2
11-03-19 03:00,1.8
11-03-19 02:00,2.0
11-03-19 01:00,1.6
11-03-19 00:00,1.2
10-03-19 23:00,1.9
10-03-19 22:00,7.8
10-03-19 21:00,8.8
10-03-19 20:00,9.0
10-03-19 19:00,8.8
10-03-19 18:00,8.5
10-03-19 17:00,8.6
10-03-19 16:00,8.8
10-03-19 15:00,7.8
10-03-19 14:00,5.6
10-03-19 13:00,6.6
10-03-19 12:00,5.7
10-03-19 11:00,5.7
10-03-19 10:00,6.3
10-03-19 09:00,6.7
10-03-19 08:00,6.2
10-03-19 07:00,5.8
10-03-19 06:00,5.8
10-03-19 05:00,5.5
10-03-19 04:00,4.9
10-03-19 03:00,4.2
10-03-19 02:00,4.5
10-03-19 01:00,4.9
10-03-19 00:00,5.3
09-03-19 23:00,6.2
09-03-19 22:00,6.7
09-03-19 21:00,6.4
09-03-19 20:00,8.5
09-03-19 19:00,9.4
09-03-19 18:00,9.9
09-03-19 17:00,9.9
09-03-19 16:00,9.8
09-03-19 15:00,9.4
09-03-19 14:00,10.3
09-03-19 13:00,10.6
09-03-19 12:00,10.5
09-03-19 11:00,9.5
09-03-19 10:00,7.2
09-03-19 09:00,5.6
09-03-19 08:00,6.2
09-03-19 07:00,6.5
09-03-19 06:00,6.0
09-03-19 05:00,6.2
09-03-19 04:00,6.7
09-03-19 03:00,6.4
09-03-19 02:00,6.2
09-03-19 01:00,5.5
09-03-19 00:00,5.1
08-03-19 23:00,4.9
08-03-19 22:00,5.4
08-03-19 21:00,5.2
08-03-19 20:00,5.7
08-03-19 19:00,5.8
08-03-19 18:00,6.1
08-03-19 17:00,5.5
08-03-19 16:00,8.3
08-03-19 15:00,9.0
08-03-19 14:00,8.5
08-03-19 13:00,8.3
08-03-19 12:00,8.7
08-03-19 11:00,8.8
08-03-19 10:00,8.4
08-03-19 09:00,7.9
08-03-19 08:00,7.6
08-03-19 07:00,7.5
08-03-19 06:00,7.5
08-03-19 05:00,7.7
08-03-19 04:00,7.7
08-03-19 03:00,7.7
08-03-19 02:00,7.8
08-03-19 01:00,8.0
08-03-19 00:00,8.0
07-03-19 23:00,8.1
07-03-19 22:00,8.2
07-03-19 21:00,8.7
07-03-19 20:00,9.5
07-03-19 19:00,10.5
07-03-19 18:00,12.1
07-03-19 17:00,12.6
07-03-19 16:00,12.8
07-03-19 15:00,13.0
07-03-19 14:00,13.7
07-03-19 13:00,15.1
07-03-19 12:00,13.7
07-03-19 11:00,9.9
07-03-19 10:00,8.9
07-03-19 09:00,8.2
07-03-19 08:00,7.6
07-03-19 07:00,7.6
07-03-19 06:00,7.7
07-03-19 05:00,8.1
07-03-19 04:00,8.5
07-03-19 03:00,8.5
07-03-19 02:00,8.6
07-03-19 01:00,8.8
07-03-19 00:00,9.2
06-03-19 23:00,9.8
06-03-19 22:00,9.8
06-03-19 21:00,9.8
06-03-19 20:00,9.7
06-03-19 19:00,9.9
06-03-19 18:00,10.7
06-03-19 17:00,11.8
06-03-19 16:00,13.3
06-03-19 15:00,12.1
06-03-19 14:00,10.8
06-03-19 13:00,11.6
06-03-19 12:00,11.8
06-03-19 11:00,10.2
06-03-19 10:00,7.2
06-03-19 09:00,5.1
06-03-19 08:00,3.2
06-03-19 07:00,2.6
06-03-19 06:00,3.2
06-03-19 05:00,3.2
06-03-19 04:00,3.1
06-03-19 03:00,3.1
06-03-19 02:00,3.3
06-03-19 01:00,3.3
06-03-19 00:00,3.5
05-03-19 23:00,3.6
05-03-19 22:00,3.8
05-03-19 21:00,3.9
05-03-19 20:00,4.3
05-03-19 19:00,5.0
05-03-19 18:00,5.9
05-03-19 17:00,6.4
05-03-19 16:00,5.7
05-03-19 15:00,4.4
05-03-19 14:00,4.4
05-03-19 13:00,6.1
05-03-19 12:00,6.7
05-03-19 11:00,7.0
05-03-19 10:00,6.6
05-03-19 09:00,5.9
05-03-19 08:00,5.2
05-03-19 07:00,5.2
05-03-19 06:00,5.3
05-03-19 05:00,5.4
05-03-19 04:00,4.9
05-03-19 03:00,4.5
05-03-19 02:00,4.8
05-03-19 01:00,4.7
05-03-19 00:00,4.7
04-03-19 23:00,4.8
04-03-19 22:00,4.9
04-03-19 21:00,4.8
04-03-19 20:00,5.2
04-03-19 19:00,8.8
04-03-19 18:00,11.2
04-03-19 17:00,11.8
04-03-19 16:00,11.8
04-03-19 15:00,13.4
04-03-19 14:00,15.1
04-03-19 13:00,15.8
04-03-19 12:00,15.5
04-03-19 11:00,13.8
04-03-19 10:00,13.4
04-03-19 09:00,12.4
04-03-19 08:00,11.5
04-03-19 07:00,10.4
04-03-19 06:00,0.0
04-03-19 05:00,9.8
04-03-19 04:00,10.0
04-03-19 03:00,10.0
04-03-19 02:00,10.1
04-03-19 01:00,10.4
04-03-19 00:00,10.3
03-03-19 23:00,10.2
03-03-19 22:00,10.0
03-03-19 21:00,9.7
03-03-19 20:00,9.4
03-03-19 19:00,10.0
03-03-19 18:00,10.4
03-03-19 17:00,10.8
03-03-19 16:00,10.8
03-03-19 15:00,11.3
03-03-19 14:00,11.5
03-03-19 13:00,11.0
03-03-19 12:00,10.6
03-03-19 11:00,10.1
03-03-19 10:00,9.8
03-03-19 09:00,9.0
03-03-19 08:00,8.6
03-03-19 07:00,8.3
03-03-19 06:00,8.0
03-03-19 05:00,7.9
03-03-19 04:00,7.7
03-03-19 03:00,7.6
03-03-19 02:00,6.9
03-03-19 01:00,6.3
03-03-19 00:00,5.8
02-03-19 23:00,5.8
02-03-19 22:00,5.3
02-03-19 21:00,5.1
02-03-19 20:00,5.2
02-03-19 19:00,5.4
02-03-19 18:00,5.3
02-03-19 17:00,5.1
02-03-19 16:00,4.5
02-03-19 15:00,4.5
02-03-19 14:00,4.3
02-03-19 13:00,4.4
02-03-19 12:00,4.4
02-03-19 11:00,4.1
02-03-19 10:00,3.6
02-03-19 09:00,3.0
02-03-19 08:00,2.5
02-03-19 07:00,2.4
02-03-19 06:00,2.5
02-03-19 05:00,2.4
02-03-19 04:00,2.3
02-03-19 03:00,2.5
02-03-19 02:00,2.4
02-03-19 01:00,2.5
02-03-19 00:00,3.0
01-03-19 23:00,3.2
01-03-19 22:00,3.3
01-03-19 21:00,3.6
01-03-19 20:00,3.8
01-03-19 19:00,4.8
01-03-19 18:00,6.1
01-03-19 17:00,6.9
01-03-19 16:00,7.9
01-03-19 15:00,8.3
01-03-19 14:00,8.6
01-03-19 13:00,9.2
01-03-19 12:00,8.8
01-03-19 11:00,8.4
01-03-19 10:00,8.1
01-03-19 09:00,7.5
01-03-19 08:00,7.3
01-03-19 07:00,7.1
01-03-19 06:00,6.9
01-03-19 05:00,6.9
01-03-19 04:00,6.5
01-03-19 03:00,6.5
01-03-19 02:00,7.3
01-03-19 01:00,7.8

