Datum Zeit,Plauen-DWD O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,71
14-03-19 10:00,69
14-03-19 09:00,71
14-03-19 08:00,71
14-03-19 07:00,70
14-03-19 06:00,68
14-03-19 05:00,69
14-03-19 04:00,72
14-03-19 03:00,74
14-03-19 02:00,71
14-03-19 01:00,69
14-03-19 00:00,69
13-03-19 23:00,70
13-03-19 22:00,71
13-03-19 21:00,70
13-03-19 20:00,76
13-03-19 19:00,77
13-03-19 18:00,80
13-03-19 17:00,81
13-03-19 16:00,80
13-03-19 15:00,83
13-03-19 14:00,83
13-03-19 13:00,82
13-03-19 12:00,83
13-03-19 11:00,81
13-03-19 10:00,80
13-03-19 09:00,84
13-03-19 08:00,80
13-03-19 07:00,79
13-03-19 06:00,80
13-03-19 05:00,67
13-03-19 04:00,68
13-03-19 03:00,72
13-03-19 02:00,78
13-03-19 01:00,80
13-03-19 00:00,78
12-03-19 23:00,76
12-03-19 22:00,80
12-03-19 21:00,78
12-03-19 20:00,79
12-03-19 19:00,76
12-03-19 18:00,75
12-03-19 17:00,78
12-03-19 16:00,81
12-03-19 15:00,82
12-03-19 14:00,80
12-03-19 13:00,81
12-03-19 12:00,74
12-03-19 11:00,70
12-03-19 10:00,64
12-03-19 09:00,56
12-03-19 08:00,56
12-03-19 07:00,62
12-03-19 06:00,63
12-03-19 05:00,65
12-03-19 04:00,67
12-03-19 03:00,68
12-03-19 02:00,67
12-03-19 01:00,66
12-03-19 00:00,62
11-03-19 23:00,63
11-03-19 22:00,67
11-03-19 21:00,66
11-03-19 20:00,65
11-03-19 19:00,60
11-03-19 18:00,71
11-03-19 17:00,72
11-03-19 16:00,73
11-03-19 15:00,74
11-03-19 14:00,77
11-03-19 13:00,79
11-03-19 12:00,78
11-03-19 11:00,75
11-03-19 10:00,71
11-03-19 09:00,70
11-03-19 08:00,70
11-03-19 07:00,68
11-03-19 06:00,76
11-03-19 05:00,78
11-03-19 04:00,80
11-03-19 03:00,79
11-03-19 02:00,77
11-03-19 01:00,67
11-03-19 00:00,71
10-03-19 23:00,75
10-03-19 22:00,82
10-03-19 21:00,88
10-03-19 20:00,89
10-03-19 19:00,86
10-03-19 18:00,81
10-03-19 17:00,79
10-03-19 16:00,72
10-03-19 15:00,64
10-03-19 14:00,62
10-03-19 13:00,58
10-03-19 12:00,64
10-03-19 11:00,64
10-03-19 10:00,69
10-03-19 09:00,64
10-03-19 08:00,71
10-03-19 07:00,71
10-03-19 06:00,73
10-03-19 05:00,72
10-03-19 04:00,76
10-03-19 03:00,80
10-03-19 02:00,80
10-03-19 01:00,81
10-03-19 00:00,87
09-03-19 23:00,91
09-03-19 22:00,94
09-03-19 21:00,88
09-03-19 20:00,74
09-03-19 19:00,70
09-03-19 18:00,75
09-03-19 17:00,75
09-03-19 16:00,70
09-03-19 15:00,71
09-03-19 14:00,72
09-03-19 13:00,73
09-03-19 12:00,71
09-03-19 11:00,70
09-03-19 10:00,70
09-03-19 09:00,63
09-03-19 08:00,65
09-03-19 07:00,66
09-03-19 06:00,64
09-03-19 05:00,62
09-03-19 04:00,61
09-03-19 03:00,60
09-03-19 02:00,60
09-03-19 01:00,55
09-03-19 00:00,53
08-03-19 23:00,50
08-03-19 22:00,49
08-03-19 21:00,55
08-03-19 20:00,62
08-03-19 19:00,59
08-03-19 18:00,68
08-03-19 17:00,75
08-03-19 16:00,70
08-03-19 15:00,71
08-03-19 14:00,74
08-03-19 13:00,76
08-03-19 12:00,74
08-03-19 11:00,76
08-03-19 10:00,78
08-03-19 09:00,82
08-03-19 08:00,80
08-03-19 07:00,80
08-03-19 06:00,78
08-03-19 05:00,80
08-03-19 04:00,74
08-03-19 03:00,71
08-03-19 02:00,69
08-03-19 01:00,69
08-03-19 00:00,75
07-03-19 23:00,70
07-03-19 22:00,73
07-03-19 21:00,72
07-03-19 20:00,69
07-03-19 19:00,69
07-03-19 18:00,76
07-03-19 17:00,84
07-03-19 16:00,82
07-03-19 15:00,81
07-03-19 14:00,82
07-03-19 13:00,85
07-03-19 12:00,82
07-03-19 11:00,79
07-03-19 10:00,65
07-03-19 09:00,51
07-03-19 08:00,46
07-03-19 07:00,49
07-03-19 06:00,52
07-03-19 05:00,54
07-03-19 04:00,57
07-03-19 03:00,59
07-03-19 02:00,59
07-03-19 01:00,60
07-03-19 00:00,60
06-03-19 23:00,62
06-03-19 22:00,64
06-03-19 21:00,64
06-03-19 20:00,68
06-03-19 19:00,70
06-03-19 18:00,67
06-03-19 17:00,71
06-03-19 16:00,73
06-03-19 15:00,67
06-03-19 14:00,66
06-03-19 13:00,65
06-03-19 12:00,62
06-03-19 11:00,57
06-03-19 10:00,54
06-03-19 09:00,52
06-03-19 08:00,50
06-03-19 07:00,45
06-03-19 06:00,45
06-03-19 05:00,44
06-03-19 04:00,41
06-03-19 03:00,41
06-03-19 02:00,39
06-03-19 01:00,43
06-03-19 00:00,46
05-03-19 23:00,48
05-03-19 22:00,51
05-03-19 21:00,48
05-03-19 20:00,52
05-03-19 19:00,55
05-03-19 18:00,62
05-03-19 17:00,63
05-03-19 16:00,66
05-03-19 15:00,68
05-03-19 14:00,67
05-03-19 13:00,78
05-03-19 12:00,78
05-03-19 11:00,78
05-03-19 10:00,76
05-03-19 09:00,75
05-03-19 08:00,75
05-03-19 07:00,76
05-03-19 06:00,78
05-03-19 05:00,77
05-03-19 04:00,73
05-03-19 03:00,70
05-03-19 02:00,71
05-03-19 01:00,71
05-03-19 00:00,70
04-03-19 23:00,70
04-03-19 22:00,70
04-03-19 21:00,75
04-03-19 20:00,82
04-03-19 19:00,85
04-03-19 18:00,84
04-03-19 17:00,86
04-03-19 16:00,88
04-03-19 15:00,89
04-03-19 14:00,90
04-03-19 13:00,93
04-03-19 12:00,78
04-03-19 11:00,66
04-03-19 10:00,59
04-03-19 09:00,65
04-03-19 08:00,65
04-03-19 07:00,68
04-03-19 06:00,0
04-03-19 05:00,71
04-03-19 04:00,69
04-03-19 03:00,68
04-03-19 02:00,67
04-03-19 01:00,68
04-03-19 00:00,70
03-03-19 23:00,70
03-03-19 22:00,69
03-03-19 21:00,71
03-03-19 20:00,71
03-03-19 19:00,71
03-03-19 18:00,73
03-03-19 17:00,74
03-03-19 16:00,75
03-03-19 15:00,74
03-03-19 14:00,71
03-03-19 13:00,70
03-03-19 12:00,69
03-03-19 11:00,67
03-03-19 10:00,67
03-03-19 09:00,64
03-03-19 08:00,63
03-03-19 07:00,62
03-03-19 06:00,62
03-03-19 05:00,62
03-03-19 04:00,54
03-03-19 03:00,50
03-03-19 02:00,50
03-03-19 01:00,50
03-03-19 00:00,50
02-03-19 23:00,47
02-03-19 22:00,43
02-03-19 21:00,41
02-03-19 20:00,38
02-03-19 19:00,35
02-03-19 18:00,39
02-03-19 17:00,50
02-03-19 16:00,53
02-03-19 15:00,57
02-03-19 14:00,54
02-03-19 13:00,43
02-03-19 12:00,42
02-03-19 11:00,40
02-03-19 10:00,47
02-03-19 09:00,47
02-03-19 08:00,39
02-03-19 07:00,37
02-03-19 06:00,39
02-03-19 05:00,44
02-03-19 04:00,48
02-03-19 03:00,51
02-03-19 02:00,51
02-03-19 01:00,53
02-03-19 00:00,55
01-03-19 23:00,51
01-03-19 22:00,52
01-03-19 21:00,47
01-03-19 20:00,53
01-03-19 19:00,59
01-03-19 18:00,61
01-03-19 17:00,69
01-03-19 16:00,76
01-03-19 15:00,71
01-03-19 14:00,65
01-03-19 13:00,63
01-03-19 12:00,63
01-03-19 11:00,64
01-03-19 10:00,63
01-03-19 09:00,56
01-03-19 08:00,44
01-03-19 07:00,37
01-03-19 06:00,48
01-03-19 05:00,58
01-03-19 04:00,65
01-03-19 03:00,69
01-03-19 02:00,75
01-03-19 01:00,79

