Datum Zeit,Borna FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,68.0
12-03-19 10:00,76.0
12-03-19 09:00,81.4
12-03-19 08:00,84.3
12-03-19 07:00,87.7
12-03-19 06:00,90.7
12-03-19 05:00,89.0
12-03-19 04:00,89.6
12-03-19 03:00,90.3
12-03-19 02:00,90.4
12-03-19 01:00,92.2
12-03-19 00:00,94.4
11-03-19 23:00,94.8
11-03-19 22:00,92.7
11-03-19 21:00,86.9
11-03-19 20:00,84.1
11-03-19 19:00,81.7
11-03-19 18:00,72.4
11-03-19 17:00,68.5
11-03-19 16:00,71.4
11-03-19 15:00,72.2
11-03-19 14:00,64.8
11-03-19 13:00,60.3
11-03-19 12:00,61.2
11-03-19 11:00,64.9
11-03-19 10:00,66.7
11-03-19 09:00,71.2
11-03-19 08:00,72.9
11-03-19 07:00,73.5
11-03-19 06:00,70.8
11-03-19 05:00,70.3
11-03-19 04:00,71.5
11-03-19 03:00,76.4
11-03-19 02:00,83.0
11-03-19 01:00,79.6
11-03-19 00:00,77.4
10-03-19 23:00,83.5
10-03-19 22:00,72.2
10-03-19 21:00,50.8
10-03-19 20:00,54.1
10-03-19 19:00,61.8
10-03-19 18:00,73.0
10-03-19 17:00,82.3
10-03-19 16:00,88.3
10-03-19 15:00,83.1
10-03-19 14:00,89.8
10-03-19 13:00,91.5
10-03-19 12:00,89.8
10-03-19 11:00,89.8
10-03-19 10:00,85.6
10-03-19 09:00,78.2
10-03-19 08:00,73.3
10-03-19 07:00,72.5
10-03-19 06:00,67.1
10-03-19 05:00,69.6
10-03-19 04:00,70.0
10-03-19 03:00,69.3
10-03-19 02:00,69.1
10-03-19 01:00,68.6
10-03-19 00:00,66.5
09-03-19 23:00,68.8
09-03-19 22:00,67.6
09-03-19 21:00,73.4
09-03-19 20:00,78.3
09-03-19 19:00,67.0
09-03-19 18:00,60.8
09-03-19 17:00,54.1
09-03-19 16:00,47.9
09-03-19 15:00,50.2
09-03-19 14:00,53.9
09-03-19 13:00,55.1
09-03-19 12:00,59.9
09-03-19 11:00,67.5
09-03-19 10:00,70.3
09-03-19 09:00,76.1
09-03-19 08:00,80.4
09-03-19 07:00,72.3
09-03-19 06:00,69.9
09-03-19 05:00,71.4
09-03-19 04:00,72.2
09-03-19 03:00,73.2
09-03-19 02:00,71.9
09-03-19 01:00,76.0
09-03-19 00:00,77.7
08-03-19 23:00,76.1
08-03-19 22:00,75.0
08-03-19 21:00,66.2
08-03-19 20:00,66.3
08-03-19 19:00,67.4
08-03-19 18:00,67.3
08-03-19 17:00,72.5
08-03-19 16:00,81.4
08-03-19 15:00,65.9
08-03-19 14:00,64.8
08-03-19 13:00,73.4
08-03-19 12:00,79.3
08-03-19 11:00,59.5
08-03-19 10:00,57.8
08-03-19 09:00,57.1
08-03-19 08:00,59.2
08-03-19 07:00,61.9
08-03-19 06:00,63.8
08-03-19 05:00,66.7
08-03-19 04:00,70.2
08-03-19 03:00,70.3
08-03-19 02:00,69.4
08-03-19 01:00,64.3
08-03-19 00:00,69.3
07-03-19 23:00,72.9
07-03-19 22:00,70.8
07-03-19 21:00,70.0
07-03-19 20:00,69.2
07-03-19 19:00,63.3
07-03-19 18:00,54.1
07-03-19 17:00,49.3
07-03-19 16:00,49.2
07-03-19 15:00,49.2
07-03-19 14:00,48.4
07-03-19 13:00,49.4
07-03-19 12:00,47.4
07-03-19 11:00,47.6
07-03-19 10:00,47.9
07-03-19 09:00,49.1
07-03-19 08:00,53.2
07-03-19 07:00,51.8
07-03-19 06:00,51.6
07-03-19 05:00,53.4
07-03-19 04:00,56.8
07-03-19 03:00,55.6
07-03-19 02:00,58.2
07-03-19 01:00,60.7
07-03-19 00:00,61.9
06-03-19 23:00,58.6
06-03-19 22:00,59.5
06-03-19 21:00,61.2
06-03-19 20:00,57.5
06-03-19 19:00,54.3
06-03-19 18:00,52.8
06-03-19 17:00,48.8
06-03-19 16:00,48.6
06-03-19 15:00,48.7
06-03-19 14:00,54.5
06-03-19 13:00,60.1
06-03-19 12:00,61.8
06-03-19 11:00,63.5
06-03-19 10:00,66.4
06-03-19 09:00,69.7
06-03-19 08:00,85.2
06-03-19 07:00,89.9
06-03-19 06:00,89.8
06-03-19 05:00,90.0
06-03-19 04:00,88.2
06-03-19 03:00,87.5
06-03-19 02:00,88.0
06-03-19 01:00,86.4
06-03-19 00:00,85.1
05-03-19 23:00,84.1
05-03-19 22:00,80.8
05-03-19 21:00,77.9
05-03-19 20:00,75.8
05-03-19 19:00,72.3
05-03-19 18:00,67.3
05-03-19 17:00,67.1
05-03-19 16:00,77.6
05-03-19 15:00,72.4
05-03-19 14:00,70.0
05-03-19 13:00,61.1
05-03-19 12:00,53.9
05-03-19 11:00,57.6
05-03-19 10:00,62.2
05-03-19 09:00,66.7
05-03-19 08:00,67.3
05-03-19 07:00,67.4
05-03-19 06:00,68.4
05-03-19 05:00,71.6
05-03-19 04:00,72.6
05-03-19 03:00,72.2
05-03-19 02:00,68.8
05-03-19 01:00,71.3
05-03-19 00:00,68.2
04-03-19 23:00,68.2
04-03-19 22:00,69.0
04-03-19 21:00,72.4
04-03-19 20:00,78.1
04-03-19 19:00,80.8
04-03-19 18:00,53.9
04-03-19 17:00,48.5
04-03-19 16:00,46.9
04-03-19 15:00,44.5
04-03-19 14:00,44.8
04-03-19 13:00,43.6
04-03-19 12:00,42.2
04-03-19 11:00,49.9
04-03-19 10:00,57.1
04-03-19 09:00,59.1
04-03-19 08:00,62.8
04-03-19 07:00,63.5
04-03-19 06:00,0.0
04-03-19 05:00,69.5
04-03-19 04:00,69.3
04-03-19 03:00,72.0
04-03-19 02:00,70.9
04-03-19 01:00,70.8
04-03-19 00:00,70.8
03-03-19 23:00,71.0
03-03-19 22:00,71.7
03-03-19 21:00,72.9
03-03-19 20:00,72.8
03-03-19 19:00,73.7
03-03-19 18:00,74.7
03-03-19 17:00,67.9
03-03-19 16:00,66.6
03-03-19 15:00,67.8
03-03-19 14:00,68.0
03-03-19 13:00,66.5
03-03-19 12:00,65.4
03-03-19 11:00,68.9
03-03-19 10:00,71.2
03-03-19 09:00,73.2
03-03-19 08:00,75.3
03-03-19 07:00,73.7
03-03-19 06:00,74.5
03-03-19 05:00,79.1
03-03-19 04:00,81.0
03-03-19 03:00,80.9
03-03-19 02:00,80.8
03-03-19 01:00,81.7
03-03-19 00:00,81.9
02-03-19 23:00,82.1
02-03-19 22:00,83.0
02-03-19 21:00,82.1
02-03-19 20:00,82.8
02-03-19 19:00,79.8
02-03-19 18:00,77.8
02-03-19 17:00,78.6
02-03-19 16:00,77.2
02-03-19 15:00,75.0
02-03-19 14:00,76.0
02-03-19 13:00,76.6
02-03-19 12:00,83.0
02-03-19 11:00,83.2
02-03-19 10:00,81.4
02-03-19 09:00,83.4
02-03-19 08:00,84.8
02-03-19 07:00,84.6
02-03-19 06:00,84.3
02-03-19 05:00,85.2
02-03-19 04:00,83.8
02-03-19 03:00,81.2
02-03-19 02:00,79.7
02-03-19 01:00,78.1
02-03-19 00:00,75.2
01-03-19 23:00,77.9
01-03-19 22:00,81.4
01-03-19 21:00,88.8
01-03-19 20:00,93.5
01-03-19 19:00,90.1
01-03-19 18:00,90.6
01-03-19 17:00,91.6
01-03-19 16:00,85.8
01-03-19 15:00,89.2
01-03-19 14:00,76.4
01-03-19 13:00,74.5
01-03-19 12:00,80.5
01-03-19 11:00,87.5
01-03-19 10:00,90.7
01-03-19 09:00,92.6
01-03-19 08:00,82.7
01-03-19 07:00,76.5
01-03-19 06:00,74.6
01-03-19 05:00,74.0
01-03-19 04:00,73.3
01-03-19 03:00,73.7
01-03-19 02:00,77.1
01-03-19 01:00,77.5

