Datum Zeit,Schwartenberg STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,0
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,0
15-03-19 18:00,13
15-03-19 17:00,32
15-03-19 16:00,45
15-03-19 15:00,84
15-03-19 14:00,127
15-03-19 13:00,200
15-03-19 12:00,206
15-03-19 11:00,224
15-03-19 10:00,139
15-03-19 09:00,132
15-03-19 08:00,63
15-03-19 07:00,11
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,11
14-03-19 17:00,38
14-03-19 16:00,65
14-03-19 15:00,107
14-03-19 14:00,139
14-03-19 13:00,301
14-03-19 12:00,190
14-03-19 11:00,159
14-03-19 10:00,201
14-03-19 09:00,122
14-03-19 08:00,46
14-03-19 07:00,8
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,11
13-03-19 17:00,87
13-03-19 16:00,236
13-03-19 15:00,389
13-03-19 14:00,315
13-03-19 13:00,368
13-03-19 12:00,279
13-03-19 11:00,271
13-03-19 10:00,323
13-03-19 09:00,267
13-03-19 08:00,78
13-03-19 07:00,4
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,37
12-03-19 17:00,173
12-03-19 16:00,373
12-03-19 15:00,512
12-03-19 14:00,641
12-03-19 13:00,683
12-03-19 12:00,340
12-03-19 11:00,321
12-03-19 10:00,331
12-03-19 09:00,114
12-03-19 08:00,54
12-03-19 07:00,4
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,25
11-03-19 17:00,77
11-03-19 16:00,109
11-03-19 15:00,228
11-03-19 14:00,230
11-03-19 13:00,346
11-03-19 12:00,462
11-03-19 11:00,160
11-03-19 10:00,143
11-03-19 09:00,28
11-03-19 08:00,17
11-03-19 07:00,12
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,16
10-03-19 17:00,148
10-03-19 16:00,86
10-03-19 15:00,95
10-03-19 14:00,88
10-03-19 13:00,78
10-03-19 12:00,80
10-03-19 11:00,73
10-03-19 10:00,60
10-03-19 09:00,53
10-03-19 08:00,25
10-03-19 07:00,1
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,39
09-03-19 17:00,127
09-03-19 16:00,155
09-03-19 15:00,186
09-03-19 14:00,156
09-03-19 13:00,181
09-03-19 12:00,181
09-03-19 11:00,198
09-03-19 10:00,141
09-03-19 09:00,30
09-03-19 08:00,10
09-03-19 07:00,1
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,41
08-03-19 17:00,92
08-03-19 16:00,82
08-03-19 15:00,70
08-03-19 14:00,114
08-03-19 13:00,117
08-03-19 12:00,80
08-03-19 11:00,212
08-03-19 10:00,274
08-03-19 09:00,168
08-03-19 08:00,32
08-03-19 07:00,5
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,24
07-03-19 17:00,115
07-03-19 16:00,87
07-03-19 15:00,103
07-03-19 14:00,116
07-03-19 13:00,523
07-03-19 12:00,457
07-03-19 11:00,198
07-03-19 10:00,137
07-03-19 09:00,64
07-03-19 08:00,46
07-03-19 07:00,3
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,26
06-03-19 17:00,154
06-03-19 16:00,237
06-03-19 15:00,297
06-03-19 14:00,526
06-03-19 13:00,550
06-03-19 12:00,458
06-03-19 11:00,156
06-03-19 10:00,387
06-03-19 09:00,267
06-03-19 08:00,72
06-03-19 07:00,0
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,19
05-03-19 17:00,85
05-03-19 16:00,88
05-03-19 15:00,85
05-03-19 14:00,122
05-03-19 13:00,248
05-03-19 12:00,476
05-03-19 11:00,197
05-03-19 10:00,160
05-03-19 09:00,49
05-03-19 08:00,77
05-03-19 07:00,2
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,33
04-03-19 17:00,53
04-03-19 16:00,106
04-03-19 15:00,199
04-03-19 14:00,285
04-03-19 13:00,357
04-03-19 12:00,152
04-03-19 11:00,210
04-03-19 10:00,161
04-03-19 09:00,100
04-03-19 08:00,32
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,10
03-03-19 17:00,49
03-03-19 16:00,107
03-03-19 15:00,211
03-03-19 14:00,250
03-03-19 13:00,210
03-03-19 12:00,150
03-03-19 11:00,209
03-03-19 10:00,165
03-03-19 09:00,135
03-03-19 08:00,25
03-03-19 07:00,1
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,4
02-03-19 17:00,22
02-03-19 16:00,47
02-03-19 15:00,73
02-03-19 14:00,124
02-03-19 13:00,99
02-03-19 12:00,94
02-03-19 11:00,79
02-03-19 10:00,52
02-03-19 09:00,30
02-03-19 08:00,8
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,2
01-03-19 17:00,15
01-03-19 16:00,77
01-03-19 15:00,231
01-03-19 14:00,147
01-03-19 13:00,89
01-03-19 12:00,97
01-03-19 11:00,69
01-03-19 10:00,49
01-03-19 09:00,35
01-03-19 08:00,8
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

