Datum Zeit,Carlsfeld FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,91.5
11-03-19 16:00,91.1
11-03-19 15:00,84.4
11-03-19 14:00,80.0
11-03-19 13:00,83.5
11-03-19 12:00,79.2
11-03-19 11:00,83.8
11-03-19 10:00,86.0
11-03-19 09:00,88.4
11-03-19 08:00,89.6
11-03-19 07:00,88.9
11-03-19 06:00,87.2
11-03-19 05:00,86.8
11-03-19 04:00,87.1
11-03-19 03:00,88.5
11-03-19 02:00,90.2
11-03-19 01:00,93.9
11-03-19 00:00,86.8
10-03-19 23:00,82.3
10-03-19 22:00,80.4
10-03-19 21:00,74.8
10-03-19 20:00,74.0
10-03-19 19:00,83.0
10-03-19 18:00,85.6
10-03-19 17:00,88.8
10-03-19 16:00,92.6
10-03-19 15:00,92.0
10-03-19 14:00,93.8
10-03-19 13:00,95.5
10-03-19 12:00,95.0
10-03-19 11:00,94.3
10-03-19 10:00,93.7
10-03-19 09:00,92.4
10-03-19 08:00,89.4
10-03-19 07:00,91.0
10-03-19 06:00,91.9
10-03-19 05:00,92.1
10-03-19 04:00,90.9
10-03-19 03:00,92.7
10-03-19 02:00,92.6
10-03-19 01:00,89.8
10-03-19 00:00,87.9
09-03-19 23:00,90.0
09-03-19 22:00,90.7
09-03-19 21:00,91.6
09-03-19 20:00,92.4
09-03-19 19:00,92.2
09-03-19 18:00,84.3
09-03-19 17:00,86.5
09-03-19 16:00,90.2
09-03-19 15:00,91.5
09-03-19 14:00,88.4
09-03-19 13:00,88.3
09-03-19 12:00,91.5
09-03-19 11:00,94.2
09-03-19 10:00,94.9
09-03-19 09:00,94.4
09-03-19 08:00,93.3
09-03-19 07:00,88.5
09-03-19 06:00,88.3
09-03-19 05:00,89.5
09-03-19 04:00,91.7
09-03-19 03:00,91.4
09-03-19 02:00,90.9
09-03-19 01:00,88.6
09-03-19 00:00,88.8
08-03-19 23:00,91.0
08-03-19 22:00,89.5
08-03-19 21:00,88.8
08-03-19 20:00,86.8
08-03-19 19:00,85.6
08-03-19 18:00,83.2
08-03-19 17:00,86.6
08-03-19 16:00,89.4
08-03-19 15:00,84.7
08-03-19 14:00,77.3
08-03-19 13:00,76.4
08-03-19 12:00,77.9
08-03-19 11:00,76.7
08-03-19 10:00,78.9
08-03-19 09:00,74.5
08-03-19 08:00,75.1
08-03-19 07:00,76.7
08-03-19 06:00,78.6
08-03-19 05:00,80.7
08-03-19 04:00,85.0
08-03-19 03:00,87.8
08-03-19 02:00,90.4
08-03-19 01:00,91.9
08-03-19 00:00,90.5
07-03-19 23:00,90.3
07-03-19 22:00,91.4
07-03-19 21:00,91.3
07-03-19 20:00,90.0
07-03-19 19:00,89.8
07-03-19 18:00,89.7
07-03-19 17:00,87.5
07-03-19 16:00,74.3
07-03-19 15:00,72.7
07-03-19 14:00,69.9
07-03-19 13:00,64.7
07-03-19 12:00,61.2
07-03-19 11:00,55.8
07-03-19 10:00,54.6
07-03-19 09:00,59.3
07-03-19 08:00,65.2
07-03-19 07:00,67.4
07-03-19 06:00,67.2
07-03-19 05:00,67.6
07-03-19 04:00,66.9
07-03-19 03:00,66.9
07-03-19 02:00,68.1
07-03-19 01:00,70.1
07-03-19 00:00,74.0
06-03-19 23:00,77.5
06-03-19 22:00,77.8
06-03-19 21:00,76.1
06-03-19 20:00,76.0
06-03-19 19:00,75.2
06-03-19 18:00,72.3
06-03-19 17:00,68.3
06-03-19 16:00,65.9
06-03-19 15:00,75.4
06-03-19 14:00,80.4
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,
06-03-19 10:00,97.1
06-03-19 09:00,96.5
06-03-19 08:00,96.9
06-03-19 07:00,96.0
06-03-19 06:00,95.6
06-03-19 05:00,95.9
06-03-19 04:00,94.9
06-03-19 03:00,95.1
06-03-19 02:00,95.3
06-03-19 01:00,95.1
06-03-19 00:00,95.1
05-03-19 23:00,95.1
05-03-19 22:00,95.9
05-03-19 21:00,95.8
05-03-19 20:00,96.1
05-03-19 19:00,95.5
05-03-19 18:00,95.8
05-03-19 17:00,96.4
05-03-19 16:00,95.5
05-03-19 15:00,94.5
05-03-19 14:00,92.4
05-03-19 13:00,82.4
05-03-19 12:00,78.0
05-03-19 11:00,80.0
05-03-19 10:00,82.4
05-03-19 09:00,86.3
05-03-19 08:00,89.0
05-03-19 07:00,89.3
05-03-19 06:00,88.4
05-03-19 05:00,89.9
05-03-19 04:00,93.1
05-03-19 03:00,92.0
05-03-19 02:00,89.7
05-03-19 01:00,91.0
05-03-19 00:00,91.3
04-03-19 23:00,92.8
04-03-19 22:00,94.3
04-03-19 21:00,95.2
04-03-19 20:00,91.3
04-03-19 19:00,90.1
04-03-19 18:00,77.1
04-03-19 17:00,61.3
04-03-19 16:00,58.2
04-03-19 15:00,57.4
04-03-19 14:00,59.7
04-03-19 13:00,58.9
04-03-19 12:00,60.9
04-03-19 11:00,57.1
04-03-19 10:00,66.3
04-03-19 09:00,77.2
04-03-19 08:00,82.4
04-03-19 07:00,82.4
04-03-19 06:00,0.0
04-03-19 05:00,84.7
04-03-19 04:00,84.8
04-03-19 03:00,84.8
04-03-19 02:00,85.0
04-03-19 01:00,86.0
04-03-19 00:00,87.6
03-03-19 23:00,88.5
03-03-19 22:00,89.2
03-03-19 21:00,91.3
03-03-19 20:00,92.3
03-03-19 19:00,93.3
03-03-19 18:00,89.7
03-03-19 17:00,88.4
03-03-19 16:00,88.1
03-03-19 15:00,89.0
03-03-19 14:00,90.4
03-03-19 13:00,90.9
03-03-19 12:00,92.2
03-03-19 11:00,92.6
03-03-19 10:00,93.0
03-03-19 09:00,94.3
03-03-19 08:00,94.2
03-03-19 07:00,95.1
03-03-19 06:00,94.7
03-03-19 05:00,97.3
03-03-19 04:00,98.9
03-03-19 03:00,98.9
03-03-19 02:00,98.8
03-03-19 01:00,98.2
03-03-19 00:00,98.3
02-03-19 23:00,97.1
02-03-19 22:00,96.9
02-03-19 21:00,96.9
02-03-19 20:00,97.2
02-03-19 19:00,98.0
02-03-19 18:00,97.7
02-03-19 17:00,97.8
02-03-19 16:00,96.9
02-03-19 15:00,95.2
02-03-19 14:00,93.7
02-03-19 13:00,93.4
02-03-19 12:00,95.9
02-03-19 11:00,96.3
02-03-19 10:00,96.5
02-03-19 09:00,96.7
02-03-19 08:00,97.1
02-03-19 07:00,97.4
02-03-19 06:00,97.5
02-03-19 05:00,97.2
02-03-19 04:00,97.4
02-03-19 03:00,98.0
02-03-19 02:00,97.5
02-03-19 01:00,97.5
02-03-19 00:00,97.7
01-03-19 23:00,97.9
01-03-19 22:00,98.0
01-03-19 21:00,98.2
01-03-19 20:00,97.9
01-03-19 19:00,97.8
01-03-19 18:00,94.5
01-03-19 17:00,94.2
01-03-19 16:00,92.9
01-03-19 15:00,93.7
01-03-19 14:00,92.1
01-03-19 13:00,93.6
01-03-19 12:00,94.2
01-03-19 11:00,96.3
01-03-19 10:00,97.4
01-03-19 09:00,97.5
01-03-19 08:00,98.0
01-03-19 07:00,98.0
01-03-19 06:00,95.0
01-03-19 05:00,93.7
01-03-19 04:00,94.2
01-03-19 03:00,93.4
01-03-19 02:00,84.3
01-03-19 01:00,82.2

