Datum Zeit,Glauchau WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,198
13-03-19 21:00,204
13-03-19 20:00,210
13-03-19 19:00,206
13-03-19 18:00,217
13-03-19 17:00,223
13-03-19 16:00,230
13-03-19 15:00,236
13-03-19 14:00,218
13-03-19 13:00,235
13-03-19 12:00,224
13-03-19 11:00,231
13-03-19 10:00,238
13-03-19 09:00,223
13-03-19 08:00,224
13-03-19 07:00,249
13-03-19 06:00,269
13-03-19 05:00,258
13-03-19 04:00,224
13-03-19 03:00,216
13-03-19 02:00,194
13-03-19 01:00,184
13-03-19 00:00,178
12-03-19 23:00,178
12-03-19 22:00,181
12-03-19 21:00,178
12-03-19 20:00,176
12-03-19 19:00,178
12-03-19 18:00,183
12-03-19 17:00,190
12-03-19 16:00,198
12-03-19 15:00,200
12-03-19 14:00,213
12-03-19 13:00,208
12-03-19 12:00,214
12-03-19 11:00,216
12-03-19 10:00,218
12-03-19 09:00,224
12-03-19 08:00,232
12-03-19 07:00,230
12-03-19 06:00,239
12-03-19 05:00,264
12-03-19 04:00,286
12-03-19 03:00,303
12-03-19 02:00,290
12-03-19 01:00,304
12-03-19 00:00,301
11-03-19 23:00,284
11-03-19 22:00,258
11-03-19 21:00,231
11-03-19 20:00,233
11-03-19 19:00,248
11-03-19 18:00,258
11-03-19 17:00,260
11-03-19 16:00,270
11-03-19 15:00,272
11-03-19 14:00,264
11-03-19 13:00,270
11-03-19 12:00,265
11-03-19 11:00,251
11-03-19 10:00,248
11-03-19 09:00,262
11-03-19 08:00,235
11-03-19 07:00,202
11-03-19 06:00,184
11-03-19 05:00,233
11-03-19 04:00,252
11-03-19 03:00,255
11-03-19 02:00,261
11-03-19 01:00,265
11-03-19 00:00,286
10-03-19 23:00,285
10-03-19 22:00,283
10-03-19 21:00,261
10-03-19 20:00,263
10-03-19 19:00,263
10-03-19 18:00,262
10-03-19 17:00,271
10-03-19 16:00,259
10-03-19 15:00,260
10-03-19 14:00,222
10-03-19 13:00,185
10-03-19 12:00,118
10-03-19 11:00,159
10-03-19 10:00,192
10-03-19 09:00,207
10-03-19 08:00,187
10-03-19 07:00,189
10-03-19 06:00,193
10-03-19 05:00,190
10-03-19 04:00,239
10-03-19 03:00,223
10-03-19 02:00,248
10-03-19 01:00,260
10-03-19 00:00,266
09-03-19 23:00,280
09-03-19 22:00,278
09-03-19 21:00,271
09-03-19 20:00,271
09-03-19 19:00,220
09-03-19 18:00,218
09-03-19 17:00,224
09-03-19 16:00,238
09-03-19 15:00,245
09-03-19 14:00,247
09-03-19 13:00,252
09-03-19 12:00,254
09-03-19 11:00,243
09-03-19 10:00,214
09-03-19 09:00,218
09-03-19 08:00,218
09-03-19 07:00,203
09-03-19 06:00,198
09-03-19 05:00,189
09-03-19 04:00,197
09-03-19 03:00,210
09-03-19 02:00,200
09-03-19 01:00,205
09-03-19 00:00,194
08-03-19 23:00,194
08-03-19 22:00,189
08-03-19 21:00,190
08-03-19 20:00,204
08-03-19 19:00,223
08-03-19 18:00,249
08-03-19 17:00,249
08-03-19 16:00,254
08-03-19 15:00,255
08-03-19 14:00,257
08-03-19 13:00,262
08-03-19 12:00,248
08-03-19 11:00,247
08-03-19 10:00,247
08-03-19 09:00,236
08-03-19 08:00,229
08-03-19 07:00,223
08-03-19 06:00,221
08-03-19 05:00,213
08-03-19 04:00,220
08-03-19 03:00,205
08-03-19 02:00,202
08-03-19 01:00,207
08-03-19 00:00,203
07-03-19 23:00,198
07-03-19 22:00,192
07-03-19 21:00,194
07-03-19 20:00,196
07-03-19 19:00,211
07-03-19 18:00,211
07-03-19 17:00,229
07-03-19 16:00,231
07-03-19 15:00,231
07-03-19 14:00,227
07-03-19 13:00,238
07-03-19 12:00,219
07-03-19 11:00,199
07-03-19 10:00,189
07-03-19 09:00,186
07-03-19 08:00,183
07-03-19 07:00,163
07-03-19 06:00,196
07-03-19 05:00,194
07-03-19 04:00,180
07-03-19 03:00,183
07-03-19 02:00,160
07-03-19 01:00,172
07-03-19 00:00,173
06-03-19 23:00,169
06-03-19 22:00,181
06-03-19 21:00,174
06-03-19 20:00,171
06-03-19 19:00,160
06-03-19 18:00,163
06-03-19 17:00,157
06-03-19 16:00,154
06-03-19 15:00,169
06-03-19 14:00,173
06-03-19 13:00,181
06-03-19 12:00,182
06-03-19 11:00,185
06-03-19 10:00,179
06-03-19 09:00,188
06-03-19 08:00,186
06-03-19 07:00,186
06-03-19 06:00,179
06-03-19 05:00,185
06-03-19 04:00,186
06-03-19 03:00,187
06-03-19 02:00,194
06-03-19 01:00,188
06-03-19 00:00,185
05-03-19 23:00,193
05-03-19 22:00,197
05-03-19 21:00,224
05-03-19 20:00,198
05-03-19 19:00,234
05-03-19 18:00,262
05-03-19 17:00,242
05-03-19 16:00,244
05-03-19 15:00,246
05-03-19 14:00,260
05-03-19 13:00,254
05-03-19 12:00,247
05-03-19 11:00,253
05-03-19 10:00,250
05-03-19 09:00,255
05-03-19 08:00,249
05-03-19 07:00,216
05-03-19 06:00,215
05-03-19 05:00,222
05-03-19 04:00,218
05-03-19 03:00,204
05-03-19 02:00,213
05-03-19 01:00,227
05-03-19 00:00,211
04-03-19 23:00,201
04-03-19 22:00,239
04-03-19 21:00,249
04-03-19 20:00,265
04-03-19 19:00,248
04-03-19 18:00,238
04-03-19 17:00,230
04-03-19 16:00,221
04-03-19 15:00,235
04-03-19 14:00,250
04-03-19 13:00,237
04-03-19 12:00,213
04-03-19 11:00,215
04-03-19 10:00,185
04-03-19 09:00,189
04-03-19 08:00,205
04-03-19 07:00,192
04-03-19 06:00,0
04-03-19 05:00,189
04-03-19 04:00,200
04-03-19 03:00,210
04-03-19 02:00,189
04-03-19 01:00,204
04-03-19 00:00,187
03-03-19 23:00,194
03-03-19 22:00,186
03-03-19 21:00,191
03-03-19 20:00,206
03-03-19 19:00,205
03-03-19 18:00,226
03-03-19 17:00,228
03-03-19 16:00,223
03-03-19 15:00,226
03-03-19 14:00,228
03-03-19 13:00,224
03-03-19 12:00,219
03-03-19 11:00,228
03-03-19 10:00,219
03-03-19 09:00,197
03-03-19 08:00,193
03-03-19 07:00,197
03-03-19 06:00,203
03-03-19 05:00,211
03-03-19 04:00,212
03-03-19 03:00,221
03-03-19 02:00,201
03-03-19 01:00,199
03-03-19 00:00,205
02-03-19 23:00,197
02-03-19 22:00,200
02-03-19 21:00,203
02-03-19 20:00,217
02-03-19 19:00,211
02-03-19 18:00,223
02-03-19 17:00,236
02-03-19 16:00,206
02-03-19 15:00,254
02-03-19 14:00,249
02-03-19 13:00,246
02-03-19 12:00,229
02-03-19 11:00,219
02-03-19 10:00,241
02-03-19 09:00,228
02-03-19 08:00,230
02-03-19 07:00,199
02-03-19 06:00,214
02-03-19 05:00,213
02-03-19 04:00,196
02-03-19 03:00,229
02-03-19 02:00,280
02-03-19 01:00,318
02-03-19 00:00,348
01-03-19 23:00,327
01-03-19 22:00,336
01-03-19 21:00,358
01-03-19 20:00,338
01-03-19 19:00,323
01-03-19 18:00,322
01-03-19 17:00,320
01-03-19 16:00,292
01-03-19 15:00,296
01-03-19 14:00,288
01-03-19 13:00,288
01-03-19 12:00,279
01-03-19 11:00,256
01-03-19 10:00,233
01-03-19 09:00,242
01-03-19 08:00,196
01-03-19 07:00,197
01-03-19 06:00,245
01-03-19 05:00,248
01-03-19 04:00,234
01-03-19 03:00,258
01-03-19 02:00,258
01-03-19 01:00,270

