Datum Zeit,Plauen-Sued FEUCHT
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,84.4
24-03-19 16:00,86.6
24-03-19 15:00,85.1
24-03-19 14:00,84.9
24-03-19 13:00,85.9
24-03-19 12:00,86.9
24-03-19 11:00,85.8
24-03-19 10:00,88.7
24-03-19 09:00,90.4
24-03-19 08:00,92.6
24-03-19 07:00,92.8
24-03-19 06:00,92.4
24-03-19 05:00,91.2
24-03-19 04:00,90.7
24-03-19 03:00,90.7
24-03-19 02:00,89.9
24-03-19 01:00,89.6
24-03-19 00:00,89.8
23-03-19 23:00,87.7
23-03-19 22:00,85.1
23-03-19 21:00,82.1
23-03-19 20:00,73.6
23-03-19 19:00,71.7
23-03-19 18:00,61.5
23-03-19 17:00,37.8
23-03-19 16:00,34.6
23-03-19 15:00,37.0
23-03-19 14:00,41.9
23-03-19 13:00,46.6
23-03-19 12:00,49.3
23-03-19 11:00,47.3
23-03-19 10:00,61.6
23-03-19 09:00,77.1
23-03-19 08:00,93.6
23-03-19 07:00,95.7
23-03-19 06:00,95.8
23-03-19 05:00,96.2
23-03-19 04:00,95.9
23-03-19 03:00,95.2
23-03-19 02:00,94.8
23-03-19 01:00,94.6
23-03-19 00:00,93.4
22-03-19 23:00,92.0
22-03-19 22:00,89.8
22-03-19 21:00,86.4
22-03-19 20:00,79.8
22-03-19 19:00,65.0
22-03-19 18:00,54.2
22-03-19 17:00,51.6
22-03-19 16:00,50.7
22-03-19 15:00,49.3
22-03-19 14:00,48.3
22-03-19 13:00,48.9
22-03-19 12:00,50.6
22-03-19 11:00,54.7
22-03-19 10:00,69.5
22-03-19 09:00,77.0
22-03-19 08:00,90.3
22-03-19 07:00,93.4
22-03-19 06:00,93.6
22-03-19 05:00,94.5
22-03-19 04:00,94.9
22-03-19 03:00,94.7
22-03-19 02:00,93.9
22-03-19 01:00,93.5
22-03-19 00:00,91.9
21-03-19 23:00,90.2
21-03-19 22:00,87.7
21-03-19 21:00,83.8
21-03-19 20:00,76.9
21-03-19 19:00,56.7
21-03-19 18:00,46.8
21-03-19 17:00,43.6
21-03-19 16:00,44.3
21-03-19 15:00,44.0
21-03-19 14:00,43.9
21-03-19 13:00,44.8
21-03-19 12:00,46.0
21-03-19 11:00,46.0
21-03-19 10:00,55.6
21-03-19 09:00,69.4
21-03-19 08:00,86.3
21-03-19 07:00,91.9
21-03-19 06:00,92.0
21-03-19 05:00,91.7
21-03-19 04:00,90.9
21-03-19 03:00,90.5
21-03-19 02:00,89.7
21-03-19 01:00,88.8
21-03-19 00:00,87.2
20-03-19 23:00,87.2
20-03-19 22:00,84.4
20-03-19 21:00,80.0
20-03-19 20:00,72.5
20-03-19 19:00,52.7
20-03-19 18:00,31.5
20-03-19 17:00,34.2
20-03-19 16:00,36.2
20-03-19 15:00,39.2
20-03-19 14:00,41.6
20-03-19 13:00,44.4
20-03-19 12:00,46.6
20-03-19 11:00,44.0
20-03-19 10:00,50.9
20-03-19 09:00,68.9
20-03-19 08:00,89.5
20-03-19 07:00,93.5
20-03-19 06:00,93.5
20-03-19 05:00,93.0
20-03-19 04:00,91.7
20-03-19 03:00,89.5
20-03-19 02:00,86.2
20-03-19 01:00,84.3
20-03-19 00:00,80.9
19-03-19 23:00,79.6
19-03-19 22:00,78.9
19-03-19 21:00,77.2
19-03-19 20:00,69.2
19-03-19 19:00,54.1
19-03-19 18:00,50.1
19-03-19 17:00,49.1
19-03-19 16:00,53.5
19-03-19 15:00,53.1
19-03-19 14:00,52.2
19-03-19 13:00,55.7
19-03-19 12:00,61.3
19-03-19 11:00,66.9
19-03-19 10:00,69.3
19-03-19 09:00,77.5
19-03-19 08:00,93.9
19-03-19 07:00,95.9
19-03-19 06:00,97.1
19-03-19 05:00,97.2
19-03-19 04:00,97.0
19-03-19 03:00,96.8
19-03-19 02:00,96.3
19-03-19 01:00,96.5
19-03-19 00:00,95.2
18-03-19 23:00,93.5
18-03-19 22:00,96.6
18-03-19 21:00,96.1
18-03-19 20:00,93.9
18-03-19 19:00,89.5
18-03-19 18:00,87.5
18-03-19 17:00,86.4
18-03-19 16:00,68.2
18-03-19 15:00,60.7
18-03-19 14:00,64.3
18-03-19 13:00,67.3
18-03-19 12:00,66.4
18-03-19 11:00,66.8
18-03-19 10:00,66.9
18-03-19 09:00,76.5
18-03-19 08:00,80.2
18-03-19 07:00,83.6
18-03-19 06:00,84.3
18-03-19 05:00,82.7
18-03-19 04:00,84.4
18-03-19 03:00,87.1
18-03-19 02:00,91.3
18-03-19 01:00,84.8
18-03-19 00:00,84.3
17-03-19 23:00,83.3
17-03-19 22:00,82.6
17-03-19 21:00,83.0
17-03-19 20:00,82.5
17-03-19 19:00,82.9
17-03-19 18:00,86.0
17-03-19 17:00,83.5
17-03-19 16:00,63.2
17-03-19 15:00,54.0
17-03-19 14:00,51.1
17-03-19 13:00,49.7
17-03-19 12:00,47.8
17-03-19 11:00,45.0
17-03-19 10:00,48.2
17-03-19 09:00,52.7
17-03-19 08:00,70.9
17-03-19 07:00,68.1
17-03-19 06:00,70.2
17-03-19 05:00,74.4
17-03-19 04:00,80.4
17-03-19 03:00,82.0
17-03-19 02:00,83.4
17-03-19 01:00,81.6
17-03-19 00:00,79.7
16-03-19 23:00,76.0
16-03-19 22:00,75.3
16-03-19 21:00,77.5
16-03-19 20:00,80.0
16-03-19 19:00,79.5
16-03-19 18:00,79.4
16-03-19 17:00,80.2
16-03-19 16:00,81.3
16-03-19 15:00,85.9
16-03-19 14:00,85.1
16-03-19 13:00,89.1
16-03-19 12:00,91.6
16-03-19 11:00,92.6
16-03-19 10:00,91.2
16-03-19 09:00,90.9
16-03-19 08:00,86.6
16-03-19 07:00,85.6
16-03-19 06:00,85.7
16-03-19 05:00,83.7
16-03-19 04:00,80.0
16-03-19 03:00,78.9
16-03-19 02:00,81.5
16-03-19 01:00,82.0
16-03-19 00:00,87.2
15-03-19 23:00,90.7
15-03-19 22:00,92.7
15-03-19 21:00,87.7
15-03-19 20:00,85.4
15-03-19 19:00,85.2
15-03-19 18:00,92.0
15-03-19 17:00,87.7
15-03-19 16:00,87.3
15-03-19 15:00,86.3
15-03-19 14:00,84.9
15-03-19 13:00,84.0
15-03-19 12:00,82.4
15-03-19 11:00,75.9
15-03-19 10:00,74.2
15-03-19 09:00,76.4
15-03-19 08:00,81.2
15-03-19 07:00,83.3
15-03-19 06:00,80.9
15-03-19 05:00,78.2
15-03-19 04:00,74.9
15-03-19 03:00,78.5
15-03-19 02:00,76.1
15-03-19 01:00,77.2
15-03-19 00:00,76.5
14-03-19 23:00,82.3
14-03-19 22:00,86.1
14-03-19 21:00,86.3
14-03-19 20:00,87.1
14-03-19 19:00,88.9
14-03-19 18:00,90.2
14-03-19 17:00,90.6
14-03-19 16:00,90.4
14-03-19 15:00,89.2
14-03-19 14:00,85.7
14-03-19 13:00,78.9
14-03-19 12:00,70.5
14-03-19 11:00,71.4
14-03-19 10:00,77.6
14-03-19 09:00,79.6
14-03-19 08:00,80.6
14-03-19 07:00,82.5
14-03-19 06:00,82.9
14-03-19 05:00,82.3
14-03-19 04:00,82.2
14-03-19 03:00,82.1
14-03-19 02:00,83.2
14-03-19 01:00,83.8
14-03-19 00:00,84.9
13-03-19 23:00,84.6
13-03-19 22:00,83.1
13-03-19 21:00,84.9
13-03-19 20:00,78.4
13-03-19 19:00,65.6
13-03-19 18:00,63.4
13-03-19 17:00,57.5
13-03-19 16:00,59.4
13-03-19 15:00,58.5
13-03-19 14:00,63.2
13-03-19 13:00,69.1
13-03-19 12:00,68.5
13-03-19 11:00,64.2
13-03-19 10:00,63.9
13-03-19 09:00,60.9
13-03-19 08:00,71.1
13-03-19 07:00,76.7
13-03-19 06:00,78.8
13-03-19 05:00,78.4
13-03-19 04:00,76.9
13-03-19 03:00,76.2
13-03-19 02:00,55.2
13-03-19 01:00,50.1
13-03-19 00:00,52.0
12-03-19 23:00,52.7
12-03-19 22:00,51.6
12-03-19 21:00,54.3
12-03-19 20:00,54.1
12-03-19 19:00,56.5
12-03-19 18:00,55.7
12-03-19 17:00,53.1
12-03-19 16:00,53.6
12-03-19 15:00,54.6
12-03-19 14:00,57.1
12-03-19 13:00,59.1
12-03-19 12:00,63.7
12-03-19 11:00,72.8
12-03-19 10:00,79.5
12-03-19 09:00,83.9
12-03-19 08:00,87.4
12-03-19 07:00,89.0
12-03-19 06:00,90.7
12-03-19 05:00,90.9
12-03-19 04:00,90.3
12-03-19 03:00,92.0
12-03-19 02:00,93.4
12-03-19 01:00,92.6
12-03-19 00:00,93.2
11-03-19 23:00,91.6
11-03-19 22:00,88.0
11-03-19 21:00,88.5
11-03-19 20:00,91.2
11-03-19 19:00,91.0
11-03-19 18:00,73.3
11-03-19 17:00,74.0
11-03-19 16:00,79.7
11-03-19 15:00,79.1
11-03-19 14:00,66.2
11-03-19 13:00,68.7
11-03-19 12:00,68.1
11-03-19 11:00,71.9
11-03-19 10:00,78.6
11-03-19 09:00,83.8
11-03-19 08:00,90.4
11-03-19 07:00,90.3
11-03-19 06:00,81.6
11-03-19 05:00,80.7
11-03-19 04:00,79.8
11-03-19 03:00,81.1
11-03-19 02:00,81.4
11-03-19 01:00,92.4
11-03-19 00:00,88.2
10-03-19 23:00,71.1
10-03-19 22:00,72.0
10-03-19 21:00,66.2
10-03-19 20:00,62.7
10-03-19 19:00,65.0
10-03-19 18:00,68.7
10-03-19 17:00,70.5
10-03-19 16:00,75.7
10-03-19 15:00,86.6
10-03-19 14:00,87.6
10-03-19 13:00,85.1
10-03-19 12:00,88.7
10-03-19 11:00,92.0
10-03-19 10:00,90.9
10-03-19 09:00,89.0
10-03-19 08:00,81.6
10-03-19 07:00,83.3
10-03-19 06:00,83.7
10-03-19 05:00,82.7
10-03-19 04:00,80.9
10-03-19 03:00,79.9
10-03-19 02:00,81.0
10-03-19 01:00,82.3
10-03-19 00:00,79.4
09-03-19 23:00,74.4
09-03-19 22:00,75.3
09-03-19 21:00,84.5
09-03-19 20:00,87.6
09-03-19 19:00,91.3
09-03-19 18:00,79.4
09-03-19 17:00,69.0
09-03-19 16:00,73.6
09-03-19 15:00,78.9
09-03-19 14:00,77.3
09-03-19 13:00,70.3
09-03-19 12:00,72.1
09-03-19 11:00,79.0
09-03-19 10:00,80.9
09-03-19 09:00,83.7
09-03-19 08:00,84.7
09-03-19 07:00,75.2
09-03-19 06:00,73.3
09-03-19 05:00,75.4
09-03-19 04:00,78.5
09-03-19 03:00,80.0
09-03-19 02:00,82.2
09-03-19 01:00,84.1
09-03-19 00:00,83.9
08-03-19 23:00,86.2
08-03-19 22:00,86.3
08-03-19 21:00,84.7
08-03-19 20:00,81.1
08-03-19 19:00,79.9
08-03-19 18:00,74.0
08-03-19 17:00,65.6
08-03-19 16:00,69.4
08-03-19 15:00,73.2
08-03-19 14:00,66.0
08-03-19 13:00,62.7
08-03-19 12:00,64.4
08-03-19 11:00,64.3
08-03-19 10:00,63.0
08-03-19 09:00,63.2
08-03-19 08:00,66.0
08-03-19 07:00,66.2
08-03-19 06:00,69.2
08-03-19 05:00,70.3
08-03-19 04:00,71.2
08-03-19 03:00,72.5
08-03-19 02:00,74.2
08-03-19 01:00,76.9
08-03-19 00:00,75.1
07-03-19 23:00,74.1
07-03-19 22:00,75.1
07-03-19 21:00,78.0
07-03-19 20:00,77.4
07-03-19 19:00,75.9
07-03-19 18:00,71.6
07-03-19 17:00,73.5
07-03-19 16:00,56.4
07-03-19 15:00,58.5
07-03-19 14:00,58.8
07-03-19 13:00,57.8
07-03-19 12:00,58.2
07-03-19 11:00,54.5
07-03-19 10:00,53.8
07-03-19 09:00,60.8
07-03-19 08:00,67.2
07-03-19 07:00,66.6
07-03-19 06:00,68.4
07-03-19 05:00,64.5
07-03-19 04:00,66.4
07-03-19 03:00,67.4
07-03-19 02:00,69.2
07-03-19 01:00,71.1
07-03-19 00:00,73.4
06-03-19 23:00,72.8
06-03-19 22:00,71.6
06-03-19 21:00,70.9
06-03-19 20:00,68.5
06-03-19 19:00,66.6
06-03-19 18:00,67.6
06-03-19 17:00,64.4
06-03-19 16:00,59.3
06-03-19 15:00,66.3
06-03-19 14:00,68.5
06-03-19 13:00,72.4
06-03-19 12:00,76.2
06-03-19 11:00,76.8
06-03-19 10:00,81.2
06-03-19 09:00,85.2
06-03-19 08:00,91.4
06-03-19 07:00,96.1
06-03-19 06:00,97.1
06-03-19 05:00,97.6
06-03-19 04:00,97.9
06-03-19 03:00,97.9
06-03-19 02:00,97.7
06-03-19 01:00,97.0
06-03-19 00:00,94.3
05-03-19 23:00,92.8
05-03-19 22:00,92.2
05-03-19 21:00,94.9
05-03-19 20:00,92.9
05-03-19 19:00,88.2
05-03-19 18:00,86.8
05-03-19 17:00,87.9
05-03-19 16:00,87.1
05-03-19 15:00,83.8
05-03-19 14:00,80.9
05-03-19 13:00,78.0
05-03-19 12:00,63.4
05-03-19 11:00,64.8
05-03-19 10:00,66.6
05-03-19 09:00,70.0
05-03-19 08:00,75.4
05-03-19 07:00,77.1
05-03-19 06:00,77.3
05-03-19 05:00,77.7
05-03-19 04:00,81.3
05-03-19 03:00,82.5
05-03-19 02:00,77.7
05-03-19 01:00,78.8
05-03-19 00:00,81.4
04-03-19 23:00,85.3
04-03-19 22:00,91.1
04-03-19 21:00,91.1
04-03-19 20:00,88.5
04-03-19 19:00,75.9
04-03-19 18:00,69.2
04-03-19 17:00,55.5
04-03-19 16:00,53.1
04-03-19 15:00,50.3
04-03-19 14:00,51.4
04-03-19 13:00,49.7
04-03-19 12:00,50.3
04-03-19 11:00,47.9
04-03-19 10:00,55.9
04-03-19 09:00,61.2
04-03-19 08:00,63.5
04-03-19 07:00,64.6
04-03-19 06:00,0.0
04-03-19 05:00,70.4
04-03-19 04:00,72.6
04-03-19 03:00,73.5
04-03-19 02:00,72.3
04-03-19 01:00,72.4
04-03-19 00:00,72.5
03-03-19 23:00,73.1
03-03-19 22:00,73.4
03-03-19 21:00,73.5
03-03-19 20:00,73.4
03-03-19 19:00,74.5
03-03-19 18:00,73.4
03-03-19 17:00,71.4
03-03-19 16:00,70.3
03-03-19 15:00,70.5
03-03-19 14:00,72.6
03-03-19 13:00,73.9
03-03-19 12:00,73.4
03-03-19 11:00,76.2
03-03-19 10:00,77.0
03-03-19 09:00,78.5
03-03-19 08:00,80.3
03-03-19 07:00,81.3
03-03-19 06:00,80.9
03-03-19 05:00,81.4
03-03-19 04:00,86.3
03-03-19 03:00,88.1
03-03-19 02:00,86.6
03-03-19 01:00,87.7
03-03-19 00:00,87.4
02-03-19 23:00,87.9
02-03-19 22:00,89.4
02-03-19 21:00,87.4
02-03-19 20:00,88.3
02-03-19 19:00,87.8
02-03-19 18:00,85.8
02-03-19 17:00,84.5
02-03-19 16:00,84.2
02-03-19 15:00,80.6
02-03-19 14:00,79.6
02-03-19 13:00,84.3
02-03-19 12:00,87.6
02-03-19 11:00,91.6
02-03-19 10:00,93.3
02-03-19 09:00,95.9
02-03-19 08:00,94.1
02-03-19 07:00,95.2
02-03-19 06:00,93.9
02-03-19 05:00,94.0
02-03-19 04:00,95.0
02-03-19 03:00,95.1
02-03-19 02:00,94.9
02-03-19 01:00,96.0
02-03-19 00:00,97.0
01-03-19 23:00,96.2
01-03-19 22:00,94.9
01-03-19 21:00,93.3
01-03-19 20:00,91.7
01-03-19 19:00,89.4
01-03-19 18:00,82.2
01-03-19 17:00,79.1
01-03-19 16:00,69.9
01-03-19 15:00,74.1
01-03-19 14:00,76.3
01-03-19 13:00,73.9
01-03-19 12:00,74.7
01-03-19 11:00,76.3
01-03-19 10:00,80.8
01-03-19 09:00,88.3
01-03-19 08:00,92.2
01-03-19 07:00,92.8
01-03-19 06:00,92.6
01-03-19 05:00,87.1
01-03-19 04:00,80.3
01-03-19 03:00,76.5
01-03-19 02:00,73.2
01-03-19 01:00,68.0

