Datum Zeit,Plauen-Sued FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,74.1
07-03-19 22:00,75.1
07-03-19 21:00,78.0
07-03-19 20:00,77.4
07-03-19 19:00,75.9
07-03-19 18:00,71.6
07-03-19 17:00,73.5
07-03-19 16:00,56.4
07-03-19 15:00,58.5
07-03-19 14:00,58.8
07-03-19 13:00,57.8
07-03-19 12:00,58.2
07-03-19 11:00,54.5
07-03-19 10:00,53.8
07-03-19 09:00,60.8
07-03-19 08:00,67.2
07-03-19 07:00,66.6
07-03-19 06:00,68.4
07-03-19 05:00,64.5
07-03-19 04:00,66.4
07-03-19 03:00,67.4
07-03-19 02:00,69.2
07-03-19 01:00,71.1
07-03-19 00:00,73.4
06-03-19 23:00,72.8
06-03-19 22:00,71.6
06-03-19 21:00,70.9
06-03-19 20:00,68.5
06-03-19 19:00,66.6
06-03-19 18:00,67.6
06-03-19 17:00,64.4
06-03-19 16:00,59.3
06-03-19 15:00,66.3
06-03-19 14:00,68.5
06-03-19 13:00,72.4
06-03-19 12:00,76.2
06-03-19 11:00,76.8
06-03-19 10:00,81.2
06-03-19 09:00,85.2
06-03-19 08:00,91.4
06-03-19 07:00,96.1
06-03-19 06:00,97.1
06-03-19 05:00,97.6
06-03-19 04:00,97.9
06-03-19 03:00,97.9
06-03-19 02:00,97.7
06-03-19 01:00,97.0
06-03-19 00:00,94.3
05-03-19 23:00,92.8
05-03-19 22:00,92.2
05-03-19 21:00,94.9
05-03-19 20:00,92.9
05-03-19 19:00,88.2
05-03-19 18:00,86.8
05-03-19 17:00,87.9
05-03-19 16:00,87.1
05-03-19 15:00,83.8
05-03-19 14:00,80.9
05-03-19 13:00,78.0
05-03-19 12:00,63.4
05-03-19 11:00,64.8
05-03-19 10:00,66.6
05-03-19 09:00,70.0
05-03-19 08:00,75.4
05-03-19 07:00,77.1
05-03-19 06:00,77.3
05-03-19 05:00,77.7
05-03-19 04:00,81.3
05-03-19 03:00,82.5
05-03-19 02:00,77.7
05-03-19 01:00,78.8
05-03-19 00:00,81.4
04-03-19 23:00,85.3
04-03-19 22:00,91.1
04-03-19 21:00,91.1
04-03-19 20:00,88.5
04-03-19 19:00,75.9
04-03-19 18:00,69.2
04-03-19 17:00,55.5
04-03-19 16:00,53.1
04-03-19 15:00,50.3
04-03-19 14:00,51.4
04-03-19 13:00,49.7
04-03-19 12:00,50.3
04-03-19 11:00,47.9
04-03-19 10:00,55.9
04-03-19 09:00,61.2
04-03-19 08:00,63.5
04-03-19 07:00,64.6
04-03-19 06:00,0.0
04-03-19 05:00,70.4
04-03-19 04:00,72.6
04-03-19 03:00,73.5
04-03-19 02:00,72.3
04-03-19 01:00,72.4
04-03-19 00:00,72.5
03-03-19 23:00,73.1
03-03-19 22:00,73.4
03-03-19 21:00,73.5
03-03-19 20:00,73.4
03-03-19 19:00,74.5
03-03-19 18:00,73.4
03-03-19 17:00,71.4
03-03-19 16:00,70.3
03-03-19 15:00,70.5
03-03-19 14:00,72.6
03-03-19 13:00,73.9
03-03-19 12:00,73.4
03-03-19 11:00,76.2
03-03-19 10:00,77.0
03-03-19 09:00,78.5
03-03-19 08:00,80.3
03-03-19 07:00,81.3
03-03-19 06:00,80.9
03-03-19 05:00,81.4
03-03-19 04:00,86.3
03-03-19 03:00,88.1
03-03-19 02:00,86.6
03-03-19 01:00,87.7
03-03-19 00:00,87.4
02-03-19 23:00,87.9
02-03-19 22:00,89.4
02-03-19 21:00,87.4
02-03-19 20:00,88.3
02-03-19 19:00,87.8
02-03-19 18:00,85.8
02-03-19 17:00,84.5
02-03-19 16:00,84.2
02-03-19 15:00,80.6
02-03-19 14:00,79.6
02-03-19 13:00,84.3
02-03-19 12:00,87.6
02-03-19 11:00,91.6
02-03-19 10:00,93.3
02-03-19 09:00,95.9
02-03-19 08:00,94.1
02-03-19 07:00,95.2
02-03-19 06:00,93.9
02-03-19 05:00,94.0
02-03-19 04:00,95.0
02-03-19 03:00,95.1
02-03-19 02:00,94.9
02-03-19 01:00,96.0
02-03-19 00:00,97.0
01-03-19 23:00,96.2
01-03-19 22:00,94.9
01-03-19 21:00,93.3
01-03-19 20:00,91.7
01-03-19 19:00,89.4
01-03-19 18:00,82.2
01-03-19 17:00,79.1
01-03-19 16:00,69.9
01-03-19 15:00,74.1
01-03-19 14:00,76.3
01-03-19 13:00,73.9
01-03-19 12:00,74.7
01-03-19 11:00,76.3
01-03-19 10:00,80.8
01-03-19 09:00,88.3
01-03-19 08:00,92.2
01-03-19 07:00,92.8
01-03-19 06:00,92.6
01-03-19 05:00,87.1
01-03-19 04:00,80.3
01-03-19 03:00,76.5
01-03-19 02:00,73.2
01-03-19 01:00,68.0

