Datum Zeit,Klingenthal STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,42
16-03-19 16:00,72
16-03-19 15:00,52
16-03-19 14:00,57
16-03-19 13:00,86
16-03-19 12:00,70
16-03-19 11:00,97
16-03-19 10:00,87
16-03-19 09:00,47
16-03-19 08:00,16
16-03-19 07:00,2
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,1
15-03-19 18:00,9
15-03-19 17:00,18
15-03-19 16:00,36
15-03-19 15:00,48
15-03-19 14:00,88
15-03-19 13:00,130
15-03-19 12:00,105
15-03-19 11:00,124
15-03-19 10:00,157
15-03-19 09:00,118
15-03-19 08:00,48
15-03-19 07:00,4
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,7
14-03-19 17:00,26
14-03-19 16:00,47
14-03-19 15:00,58
14-03-19 14:00,79
14-03-19 13:00,90
14-03-19 12:00,121
14-03-19 11:00,98
14-03-19 10:00,64
14-03-19 09:00,48
14-03-19 08:00,36
14-03-19 07:00,4
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,1
13-03-19 18:00,18
13-03-19 17:00,43
13-03-19 16:00,132
13-03-19 15:00,190
13-03-19 14:00,248
13-03-19 13:00,313
13-03-19 12:00,237
13-03-19 11:00,132
13-03-19 10:00,211
13-03-19 09:00,126
13-03-19 08:00,34
13-03-19 07:00,4
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,25
12-03-19 17:00,116
12-03-19 16:00,282
12-03-19 15:00,355
12-03-19 14:00,307
12-03-19 13:00,313
12-03-19 12:00,298
12-03-19 11:00,248
12-03-19 10:00,129
12-03-19 09:00,38
12-03-19 08:00,11
12-03-19 07:00,1
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,13
11-03-19 17:00,24
11-03-19 16:00,61
11-03-19 15:00,75
11-03-19 14:00,181
11-03-19 13:00,338
11-03-19 12:00,291
11-03-19 11:00,136
11-03-19 10:00,57
11-03-19 09:00,29
11-03-19 08:00,6
11-03-19 07:00,1
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,1
10-03-19 18:00,38
10-03-19 17:00,129
10-03-19 16:00,78
10-03-19 15:00,98
10-03-19 14:00,74
10-03-19 13:00,78
10-03-19 12:00,62
10-03-19 11:00,64
10-03-19 10:00,61
10-03-19 09:00,26
10-03-19 08:00,18
10-03-19 07:00,1
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,17
09-03-19 17:00,74
09-03-19 16:00,83
09-03-19 15:00,61
09-03-19 14:00,63
09-03-19 13:00,95
09-03-19 12:00,119
09-03-19 11:00,76
09-03-19 10:00,66
09-03-19 09:00,27
09-03-19 08:00,7
09-03-19 07:00,1
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,22
08-03-19 17:00,79
08-03-19 16:00,49
08-03-19 15:00,64
08-03-19 14:00,119
08-03-19 13:00,210
08-03-19 12:00,119
08-03-19 11:00,72
08-03-19 10:00,36
08-03-19 09:00,81
08-03-19 08:00,48
08-03-19 07:00,3
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,20
07-03-19 17:00,47
07-03-19 16:00,32
07-03-19 15:00,132
07-03-19 14:00,67
07-03-19 13:00,77
07-03-19 12:00,155
07-03-19 11:00,340
07-03-19 10:00,168
07-03-19 09:00,113
07-03-19 08:00,41
07-03-19 07:00,2
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,13
06-03-19 17:00,53
06-03-19 16:00,194
06-03-19 15:00,324
06-03-19 14:00,225
06-03-19 13:00,244
06-03-19 12:00,266
06-03-19 11:00,116
06-03-19 10:00,97
06-03-19 09:00,60
06-03-19 08:00,40
06-03-19 07:00,1
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,10
05-03-19 17:00,52
05-03-19 16:00,36
05-03-19 15:00,70
05-03-19 14:00,89
05-03-19 13:00,78
05-03-19 12:00,101
05-03-19 11:00,91
05-03-19 10:00,119
05-03-19 09:00,87
05-03-19 08:00,9
05-03-19 07:00,1
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,2
04-03-19 17:00,44
04-03-19 16:00,48
04-03-19 15:00,91
04-03-19 14:00,157
04-03-19 13:00,158
04-03-19 12:00,83
04-03-19 11:00,179
04-03-19 10:00,188
04-03-19 09:00,110
04-03-19 08:00,34
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,0
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,1
03-03-19 19:00,0
03-03-19 18:00,5
03-03-19 17:00,18
03-03-19 16:00,58
03-03-19 15:00,56
03-03-19 14:00,50
03-03-19 13:00,76
03-03-19 12:00,127
03-03-19 11:00,58
03-03-19 10:00,55
03-03-19 09:00,48
03-03-19 08:00,13
03-03-19 07:00,1
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,3
02-03-19 17:00,17
02-03-19 16:00,27
02-03-19 15:00,51
02-03-19 14:00,116
02-03-19 13:00,146
02-03-19 12:00,124
02-03-19 11:00,59
02-03-19 10:00,47
02-03-19 09:00,21
02-03-19 08:00,5
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,9
01-03-19 17:00,42
01-03-19 16:00,141
01-03-19 15:00,128
01-03-19 14:00,193
01-03-19 13:00,113
01-03-19 12:00,162
01-03-19 11:00,162
01-03-19 10:00,72
01-03-19 09:00,13
01-03-19 08:00,5
01-03-19 07:00,1
01-03-19 06:00,0
01-03-19 05:00,1
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

