Datum Zeit,Chemnitz-Hans-Link-Straße STRAHL
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,1
12-03-19 18:00,22
12-03-19 17:00,107
12-03-19 16:00,340
12-03-19 15:00,370
12-03-19 14:00,433
12-03-19 13:00,461
12-03-19 12:00,359
12-03-19 11:00,278
12-03-19 10:00,137
12-03-19 09:00,100
12-03-19 08:00,40
12-03-19 07:00,2
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,9
11-03-19 17:00,60
11-03-19 16:00,159
11-03-19 15:00,246
11-03-19 14:00,128
11-03-19 13:00,195
11-03-19 12:00,222
11-03-19 11:00,217
11-03-19 10:00,172
11-03-19 09:00,42
11-03-19 08:00,8
11-03-19 07:00,1
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,1
10-03-19 18:00,15
10-03-19 17:00,92
10-03-19 16:00,115
10-03-19 15:00,313
10-03-19 14:00,173
10-03-19 13:00,168
10-03-19 12:00,105
10-03-19 11:00,84
10-03-19 10:00,58
10-03-19 09:00,20
10-03-19 08:00,14
10-03-19 07:00,1
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,1
09-03-19 20:00,0
09-03-19 19:00,1
09-03-19 18:00,48
09-03-19 17:00,124
09-03-19 16:00,190
09-03-19 15:00,226
09-03-19 14:00,143
09-03-19 13:00,212
09-03-19 12:00,183
09-03-19 11:00,233
09-03-19 10:00,147
09-03-19 09:00,58
09-03-19 08:00,9
09-03-19 07:00,1
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,1
08-03-19 18:00,37
08-03-19 17:00,122
08-03-19 16:00,155
08-03-19 15:00,114
08-03-19 14:00,66
08-03-19 13:00,107
08-03-19 12:00,213
08-03-19 11:00,117
08-03-19 10:00,138
08-03-19 09:00,201
08-03-19 08:00,26
08-03-19 07:00,2
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,1
07-03-19 18:00,18
07-03-19 17:00,119
07-03-19 16:00,118
07-03-19 15:00,126
07-03-19 14:00,128
07-03-19 13:00,234
07-03-19 12:00,272
07-03-19 11:00,211
07-03-19 10:00,143
07-03-19 09:00,80
07-03-19 08:00,27
07-03-19 07:00,2
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,24
06-03-19 17:00,171
06-03-19 16:00,203
06-03-19 15:00,372
06-03-19 14:00,374
06-03-19 13:00,346
06-03-19 12:00,317
06-03-19 11:00,223
06-03-19 10:00,206
06-03-19 09:00,197
06-03-19 08:00,25
06-03-19 07:00,1
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,18
05-03-19 17:00,103
05-03-19 16:00,110
05-03-19 15:00,133
05-03-19 14:00,52
05-03-19 13:00,69
05-03-19 12:00,139
05-03-19 11:00,88
05-03-19 10:00,150
05-03-19 09:00,79
05-03-19 08:00,8
05-03-19 07:00,2
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,11
04-03-19 17:00,92
04-03-19 16:00,102
04-03-19 15:00,146
04-03-19 14:00,246
04-03-19 13:00,336
04-03-19 12:00,214
04-03-19 11:00,217
04-03-19 10:00,129
04-03-19 09:00,105
04-03-19 08:00,19
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,4
03-03-19 17:00,28
03-03-19 16:00,66
03-03-19 15:00,101
03-03-19 14:00,221
03-03-19 13:00,193
03-03-19 12:00,230
03-03-19 11:00,107
03-03-19 10:00,145
03-03-19 09:00,113
03-03-19 08:00,27
03-03-19 07:00,1
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,5
02-03-19 17:00,16
02-03-19 16:00,45
02-03-19 15:00,57
02-03-19 14:00,91
02-03-19 13:00,121
02-03-19 12:00,98
02-03-19 11:00,97
02-03-19 10:00,83
02-03-19 09:00,37
02-03-19 08:00,7
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,2
01-03-19 17:00,30
01-03-19 16:00,51
01-03-19 15:00,92
01-03-19 14:00,193
01-03-19 13:00,139
01-03-19 12:00,96
01-03-19 11:00,63
01-03-19 10:00,34
01-03-19 09:00,20
01-03-19 08:00,4
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

