Datum Zeit,Dresden-Bergstraße NO2
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,31
11-03-19 16:00,33
11-03-19 15:00,17
11-03-19 14:00,15
11-03-19 13:00,15
11-03-19 12:00,22
11-03-19 11:00,22
11-03-19 10:00,44
11-03-19 09:00,50
11-03-19 08:00,45
11-03-19 07:00,39
11-03-19 06:00,18
11-03-19 05:00,5
11-03-19 04:00,5
11-03-19 03:00,3
11-03-19 02:00,3
11-03-19 01:00,5
11-03-19 00:00,4
10-03-19 23:00,4
10-03-19 22:00,8
10-03-19 21:00,11
10-03-19 20:00,12
10-03-19 19:00,22
10-03-19 18:00,36
10-03-19 17:00,24
10-03-19 16:00,40
10-03-19 15:00,47
10-03-19 14:00,26
10-03-19 13:00,30
10-03-19 12:00,47
10-03-19 11:00,42
10-03-19 10:00,24
10-03-19 09:00,20
10-03-19 08:00,15
10-03-19 07:00,15
10-03-19 06:00,9
10-03-19 05:00,7
10-03-19 04:00,5
10-03-19 03:00,7
10-03-19 02:00,9
10-03-19 01:00,6
10-03-19 00:00,5
09-03-19 23:00,5
09-03-19 22:00,6
09-03-19 21:00,12
09-03-19 20:00,19
09-03-19 19:00,33
09-03-19 18:00,31
09-03-19 17:00,30
09-03-19 16:00,31
09-03-19 15:00,36
09-03-19 14:00,26
09-03-19 13:00,17
09-03-19 12:00,18
09-03-19 11:00,17
09-03-19 10:00,14
09-03-19 09:00,15
09-03-19 08:00,14
09-03-19 07:00,11
09-03-19 06:00,8
09-03-19 05:00,10
09-03-19 04:00,9
09-03-19 03:00,8
09-03-19 02:00,11
09-03-19 01:00,14
09-03-19 00:00,22
08-03-19 23:00,33
08-03-19 22:00,32
08-03-19 21:00,48
08-03-19 20:00,57
08-03-19 19:00,58
08-03-19 18:00,48
08-03-19 17:00,33
08-03-19 16:00,42
08-03-19 15:00,38
08-03-19 14:00,33
08-03-19 13:00,30
08-03-19 12:00,30
08-03-19 11:00,29
08-03-19 10:00,32
08-03-19 09:00,39
08-03-19 08:00,32
08-03-19 07:00,30
08-03-19 06:00,13
08-03-19 05:00,6
08-03-19 04:00,4
08-03-19 03:00,4
08-03-19 02:00,5
08-03-19 01:00,6
08-03-19 00:00,13
07-03-19 23:00,15
07-03-19 22:00,18
07-03-19 21:00,29
07-03-19 20:00,27
07-03-19 19:00,37
07-03-19 18:00,39
07-03-19 17:00,46
07-03-19 16:00,66
07-03-19 15:00,48
07-03-19 14:00,29
07-03-19 13:00,34
07-03-19 12:00,38
07-03-19 11:00,47
07-03-19 10:00,35
07-03-19 09:00,
07-03-19 08:00,36
07-03-19 07:00,30
07-03-19 06:00,16
07-03-19 05:00,11
07-03-19 04:00,9
07-03-19 03:00,8
07-03-19 02:00,9
07-03-19 01:00,11
07-03-19 00:00,13
06-03-19 23:00,16
06-03-19 22:00,19
06-03-19 21:00,22
06-03-19 20:00,27
06-03-19 19:00,44
06-03-19 18:00,37
06-03-19 17:00,44
06-03-19 16:00,38
06-03-19 15:00,35
06-03-19 14:00,29
06-03-19 13:00,25
06-03-19 12:00,29
06-03-19 11:00,31
06-03-19 10:00,38
06-03-19 09:00,39
06-03-19 08:00,48
06-03-19 07:00,45
06-03-19 06:00,28
06-03-19 05:00,19
06-03-19 04:00,10
06-03-19 03:00,13
06-03-19 02:00,13
06-03-19 01:00,13
06-03-19 00:00,17
05-03-19 23:00,25
05-03-19 22:00,31
05-03-19 21:00,33
05-03-19 20:00,39
05-03-19 19:00,45
05-03-19 18:00,68
05-03-19 17:00,85
05-03-19 16:00,85
05-03-19 15:00,79
05-03-19 14:00,62
05-03-19 13:00,72
05-03-19 12:00,79
05-03-19 11:00,58
05-03-19 10:00,65
05-03-19 09:00,68
05-03-19 08:00,67
05-03-19 07:00,54
05-03-19 06:00,34
05-03-19 05:00,15
05-03-19 04:00,7
05-03-19 03:00,8
05-03-19 02:00,16
05-03-19 01:00,16
05-03-19 00:00,24
04-03-19 23:00,27
04-03-19 22:00,43
04-03-19 21:00,50
04-03-19 20:00,49
04-03-19 19:00,80
04-03-19 18:00,74
04-03-19 17:00,89
04-03-19 16:00,86
04-03-19 15:00,75
04-03-19 14:00,67
04-03-19 13:00,64
04-03-19 12:00,65
04-03-19 11:00,52
04-03-19 10:00,52
04-03-19 09:00,45
04-03-19 08:00,43
04-03-19 07:00,45
04-03-19 06:00,0
04-03-19 05:00,12
04-03-19 04:00,6
04-03-19 03:00,8
04-03-19 02:00,6
04-03-19 01:00,8
04-03-19 00:00,11
03-03-19 23:00,17
03-03-19 22:00,22
03-03-19 21:00,20
03-03-19 20:00,22
03-03-19 19:00,26
03-03-19 18:00,29
03-03-19 17:00,30
03-03-19 16:00,26
03-03-19 15:00,19
03-03-19 14:00,18
03-03-19 13:00,18
03-03-19 12:00,22
03-03-19 11:00,21
03-03-19 10:00,20
03-03-19 09:00,11
03-03-19 08:00,13
03-03-19 07:00,12
03-03-19 06:00,12
03-03-19 05:00,11
03-03-19 04:00,9
03-03-19 03:00,12
03-03-19 02:00,12
03-03-19 01:00,13
03-03-19 00:00,17
02-03-19 23:00,30
02-03-19 22:00,26
02-03-19 21:00,31
02-03-19 20:00,54
02-03-19 19:00,75
02-03-19 18:00,85
02-03-19 17:00,57
02-03-19 16:00,42
02-03-19 15:00,31
02-03-19 14:00,37
02-03-19 13:00,27
02-03-19 12:00,30
02-03-19 11:00,26
02-03-19 10:00,32
02-03-19 09:00,28
02-03-19 08:00,18
02-03-19 07:00,26
02-03-19 06:00,16
02-03-19 05:00,20
02-03-19 04:00,18
02-03-19 03:00,17
02-03-19 02:00,11
02-03-19 01:00,12
02-03-19 00:00,13
01-03-19 23:00,15
01-03-19 22:00,20
01-03-19 21:00,21
01-03-19 20:00,29
01-03-19 19:00,32
01-03-19 18:00,36
01-03-19 17:00,32
01-03-19 16:00,37
01-03-19 15:00,33
01-03-19 14:00,36
01-03-19 13:00,29
01-03-19 12:00,31
01-03-19 11:00,32
01-03-19 10:00,43
01-03-19 09:00,61
01-03-19 08:00,72
01-03-19 07:00,59
01-03-19 06:00,44
01-03-19 05:00,32
01-03-19 04:00,23
01-03-19 03:00,16
01-03-19 02:00,21
01-03-19 01:00,22

