Datum Zeit,Dresden-Nord STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,39
16-03-19 16:00,87
16-03-19 15:00,106
16-03-19 14:00,179
16-03-19 13:00,151
16-03-19 12:00,128
16-03-19 11:00,103
16-03-19 10:00,171
16-03-19 09:00,109
16-03-19 08:00,35
16-03-19 07:00,4
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,1
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,0
15-03-19 18:00,6
15-03-19 17:00,27
15-03-19 16:00,38
15-03-19 15:00,115
15-03-19 14:00,213
15-03-19 13:00,260
15-03-19 12:00,431
15-03-19 11:00,380
15-03-19 10:00,278
15-03-19 09:00,173
15-03-19 08:00,81
15-03-19 07:00,8
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,9
14-03-19 17:00,45
14-03-19 16:00,72
14-03-19 15:00,121
14-03-19 14:00,133
14-03-19 13:00,277
14-03-19 12:00,284
14-03-19 11:00,435
14-03-19 10:00,203
14-03-19 09:00,226
14-03-19 08:00,61
14-03-19 07:00,3
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,10
13-03-19 17:00,60
13-03-19 16:00,220
13-03-19 15:00,450
13-03-19 14:00,369
13-03-19 13:00,286
13-03-19 12:00,399
13-03-19 11:00,345
13-03-19 10:00,455
13-03-19 09:00,297
13-03-19 08:00,91
13-03-19 07:00,4
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,27
12-03-19 17:00,130
12-03-19 16:00,315
12-03-19 15:00,396
12-03-19 14:00,300
12-03-19 13:00,241
12-03-19 12:00,252
12-03-19 11:00,221
12-03-19 10:00,197
12-03-19 09:00,134
12-03-19 08:00,49
12-03-19 07:00,8
12-03-19 06:00,0
12-03-19 05:00,1
12-03-19 04:00,2
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,16
11-03-19 17:00,43
11-03-19 16:00,166
11-03-19 15:00,322
11-03-19 14:00,234
11-03-19 13:00,402
11-03-19 12:00,447
11-03-19 11:00,388
11-03-19 10:00,92
11-03-19 09:00,40
11-03-19 08:00,30
11-03-19 07:00,5
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,2
10-03-19 18:00,18
10-03-19 17:00,21
10-03-19 16:00,98
10-03-19 15:00,270
10-03-19 14:00,99
10-03-19 13:00,115
10-03-19 12:00,86
10-03-19 11:00,72
10-03-19 10:00,59
10-03-19 09:00,63
10-03-19 08:00,35
10-03-19 07:00,2
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,52
09-03-19 17:00,92
09-03-19 16:00,85
09-03-19 15:00,79
09-03-19 14:00,198
09-03-19 13:00,324
09-03-19 12:00,466
09-03-19 11:00,507
09-03-19 10:00,221
09-03-19 09:00,35
09-03-19 08:00,10
09-03-19 07:00,1
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,8
08-03-19 17:00,44
08-03-19 16:00,200
08-03-19 15:00,214
08-03-19 14:00,146
08-03-19 13:00,86
08-03-19 12:00,164
08-03-19 11:00,163
08-03-19 10:00,73
08-03-19 09:00,74
08-03-19 08:00,32
08-03-19 07:00,0
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,28
07-03-19 17:00,80
07-03-19 16:00,80
07-03-19 15:00,79
07-03-19 14:00,155
07-03-19 13:00,296
07-03-19 12:00,384
07-03-19 11:00,100
07-03-19 10:00,68
07-03-19 09:00,51
07-03-19 08:00,26
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,17
06-03-19 17:00,96
06-03-19 16:00,247
06-03-19 15:00,423
06-03-19 14:00,364
06-03-19 13:00,525
06-03-19 12:00,551
06-03-19 11:00,478
06-03-19 10:00,390
06-03-19 09:00,243
06-03-19 08:00,68
06-03-19 07:00,1
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,25
05-03-19 17:00,144
05-03-19 16:00,103
05-03-19 15:00,150
05-03-19 14:00,70
05-03-19 13:00,160
05-03-19 12:00,162
05-03-19 11:00,292
05-03-19 10:00,258
05-03-19 09:00,192
05-03-19 08:00,40
05-03-19 07:00,0
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,37
04-03-19 17:00,56
04-03-19 16:00,115
04-03-19 15:00,162
04-03-19 14:00,346
04-03-19 13:00,413
04-03-19 12:00,276
04-03-19 11:00,129
04-03-19 10:00,78
04-03-19 09:00,48
04-03-19 08:00,18
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,6
03-03-19 17:00,22
03-03-19 16:00,40
03-03-19 15:00,97
03-03-19 14:00,224
03-03-19 13:00,162
03-03-19 12:00,179
03-03-19 11:00,189
03-03-19 10:00,198
03-03-19 09:00,117
03-03-19 08:00,15
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,4
02-03-19 17:00,28
02-03-19 16:00,43
02-03-19 15:00,58
02-03-19 14:00,75
02-03-19 13:00,64
02-03-19 12:00,117
02-03-19 11:00,132
02-03-19 10:00,93
02-03-19 09:00,56
02-03-19 08:00,7
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,2
01-03-19 17:00,11
01-03-19 16:00,29
01-03-19 15:00,83
01-03-19 14:00,81
01-03-19 13:00,162
01-03-19 12:00,100
01-03-19 11:00,92
01-03-19 10:00,58
01-03-19 09:00,37
01-03-19 08:00,12
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

