Datum Zeit,Zittau-Ost O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,74
12-03-19 10:00,71
12-03-19 09:00,68
12-03-19 08:00,54
12-03-19 07:00,58
12-03-19 06:00,70
12-03-19 05:00,64
12-03-19 04:00,64
12-03-19 03:00,64
12-03-19 02:00,61
12-03-19 01:00,60
12-03-19 00:00,57
11-03-19 23:00,61
11-03-19 22:00,63
11-03-19 21:00,64
11-03-19 20:00,64
11-03-19 19:00,61
11-03-19 18:00,68
11-03-19 17:00,68
11-03-19 16:00,72
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,79
11-03-19 12:00,74
11-03-19 11:00,71
11-03-19 10:00,69
11-03-19 09:00,70
11-03-19 08:00,72
11-03-19 07:00,74
11-03-19 06:00,77
11-03-19 05:00,77
11-03-19 04:00,77
11-03-19 03:00,78
11-03-19 02:00,77
11-03-19 01:00,75
11-03-19 00:00,74
10-03-19 23:00,82
10-03-19 22:00,89
10-03-19 21:00,89
10-03-19 20:00,83
10-03-19 19:00,60
10-03-19 18:00,55
10-03-19 17:00,56
10-03-19 16:00,65
10-03-19 15:00,72
10-03-19 14:00,76
10-03-19 13:00,78
10-03-19 12:00,74
10-03-19 11:00,68
10-03-19 10:00,71
10-03-19 09:00,71
10-03-19 08:00,72
10-03-19 07:00,78
10-03-19 06:00,85
10-03-19 05:00,87
10-03-19 04:00,87
10-03-19 03:00,87
10-03-19 02:00,88
10-03-19 01:00,90
10-03-19 00:00,92
09-03-19 23:00,92
09-03-19 22:00,82
09-03-19 21:00,74
09-03-19 20:00,74
09-03-19 19:00,73
09-03-19 18:00,72
09-03-19 17:00,77
09-03-19 16:00,82
09-03-19 15:00,81
09-03-19 14:00,78
09-03-19 13:00,74
09-03-19 12:00,59
09-03-19 11:00,59
09-03-19 10:00,55
09-03-19 09:00,52
09-03-19 08:00,51
09-03-19 07:00,50
09-03-19 06:00,49
09-03-19 05:00,49
09-03-19 04:00,44
09-03-19 03:00,46
09-03-19 02:00,47
09-03-19 01:00,47
09-03-19 00:00,45
08-03-19 23:00,40
08-03-19 22:00,42
08-03-19 21:00,52
08-03-19 20:00,66
08-03-19 19:00,70
08-03-19 18:00,65
08-03-19 17:00,67
08-03-19 16:00,69
08-03-19 15:00,72
08-03-19 14:00,73
08-03-19 13:00,72
08-03-19 12:00,72
08-03-19 11:00,72
08-03-19 10:00,66
08-03-19 09:00,66
08-03-19 08:00,60
08-03-19 07:00,62
08-03-19 06:00,64
08-03-19 05:00,62
08-03-19 04:00,63
08-03-19 03:00,63
08-03-19 02:00,64
08-03-19 01:00,67
08-03-19 00:00,68
07-03-19 23:00,66
07-03-19 22:00,65
07-03-19 21:00,70
07-03-19 20:00,73
07-03-19 19:00,78
07-03-19 18:00,78
07-03-19 17:00,79
07-03-19 16:00,66
07-03-19 15:00,68
07-03-19 14:00,71
07-03-19 13:00,71
07-03-19 12:00,67
07-03-19 11:00,69
07-03-19 10:00,67
07-03-19 09:00,64
07-03-19 08:00,65
07-03-19 07:00,67
07-03-19 06:00,60
07-03-19 05:00,68
07-03-19 04:00,70
07-03-19 03:00,73
07-03-19 02:00,74
07-03-19 01:00,74
07-03-19 00:00,71
06-03-19 23:00,66
06-03-19 22:00,70
06-03-19 21:00,75
06-03-19 20:00,73
06-03-19 19:00,62
06-03-19 18:00,63
06-03-19 17:00,64
06-03-19 16:00,68
06-03-19 15:00,63
06-03-19 14:00,62
06-03-19 13:00,63
06-03-19 12:00,56
06-03-19 11:00,51
06-03-19 10:00,48
06-03-19 09:00,43
06-03-19 08:00,30
06-03-19 07:00,33
06-03-19 06:00,38
06-03-19 05:00,39
06-03-19 04:00,25
06-03-19 03:00,25
06-03-19 02:00,21
06-03-19 01:00,27
06-03-19 00:00,36
05-03-19 23:00,49
05-03-19 22:00,59
05-03-19 21:00,66
05-03-19 20:00,55
05-03-19 19:00,53
05-03-19 18:00,65
05-03-19 17:00,63
05-03-19 16:00,
05-03-19 15:00,
05-03-19 14:00,
05-03-19 13:00,
05-03-19 12:00,
05-03-19 11:00,84
05-03-19 10:00,79
05-03-19 09:00,76
05-03-19 08:00,68
05-03-19 07:00,66
05-03-19 06:00,63
05-03-19 05:00,60
05-03-19 04:00,61
05-03-19 03:00,68
05-03-19 02:00,69
05-03-19 01:00,69
05-03-19 00:00,73
04-03-19 23:00,77
04-03-19 22:00,81
04-03-19 21:00,87
04-03-19 20:00,84
04-03-19 19:00,84
04-03-19 18:00,86
04-03-19 17:00,87
04-03-19 16:00,88
04-03-19 15:00,81
04-03-19 14:00,
04-03-19 13:00,
04-03-19 12:00,59
04-03-19 11:00,57
04-03-19 10:00,59
04-03-19 09:00,57
04-03-19 08:00,59
04-03-19 07:00,57
04-03-19 06:00,0
04-03-19 05:00,56
04-03-19 04:00,58
04-03-19 03:00,57
04-03-19 02:00,60
04-03-19 01:00,61
04-03-19 00:00,60
03-03-19 23:00,61
03-03-19 22:00,62
03-03-19 21:00,62
03-03-19 20:00,63
03-03-19 19:00,65
03-03-19 18:00,64
03-03-19 17:00,68
03-03-19 16:00,71
03-03-19 15:00,69
03-03-19 14:00,66
03-03-19 13:00,64
03-03-19 12:00,59
03-03-19 11:00,47
03-03-19 10:00,37
03-03-19 09:00,33
03-03-19 08:00,30
03-03-19 07:00,30
03-03-19 06:00,27
03-03-19 05:00,30
03-03-19 04:00,30
03-03-19 03:00,33
03-03-19 02:00,34
03-03-19 01:00,30
03-03-19 00:00,29
02-03-19 23:00,32
02-03-19 22:00,35
02-03-19 21:00,45
02-03-19 20:00,48
02-03-19 19:00,50
02-03-19 18:00,49
02-03-19 17:00,54
02-03-19 16:00,56
02-03-19 15:00,62
02-03-19 14:00,61
02-03-19 13:00,59
02-03-19 12:00,58
02-03-19 11:00,54
02-03-19 10:00,51
02-03-19 09:00,42
02-03-19 08:00,43
02-03-19 07:00,52
02-03-19 06:00,54
02-03-19 05:00,57
02-03-19 04:00,55
02-03-19 03:00,42
02-03-19 02:00,46
02-03-19 01:00,53
02-03-19 00:00,51
01-03-19 23:00,52
01-03-19 22:00,48
01-03-19 21:00,41
01-03-19 20:00,29
01-03-19 19:00,26
01-03-19 18:00,27
01-03-19 17:00,35
01-03-19 16:00,52
01-03-19 15:00,52
01-03-19 14:00,54
01-03-19 13:00,50
01-03-19 12:00,51
01-03-19 11:00,49
01-03-19 10:00,24
01-03-19 09:00,9
01-03-19 08:00,15
01-03-19 07:00,26
01-03-19 06:00,36
01-03-19 05:00,41
01-03-19 04:00,31
01-03-19 03:00,31
01-03-19 02:00,43
01-03-19 01:00,43

