Datum Zeit,Dresden-Nord PM10_TEOM
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,11
11-03-19 15:00,12
11-03-19 14:00,8
11-03-19 13:00,11
11-03-19 12:00,13
11-03-19 11:00,13
11-03-19 10:00,18
11-03-19 09:00,23
11-03-19 08:00,14
11-03-19 07:00,8
11-03-19 06:00,6
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,3
11-03-19 02:00,3
11-03-19 01:00,2
11-03-19 00:00,2
10-03-19 23:00,8
10-03-19 22:00,7
10-03-19 21:00,6
10-03-19 20:00,5
10-03-19 19:00,8
10-03-19 18:00,8
10-03-19 17:00,7
10-03-19 16:00,7
10-03-19 15:00,11
10-03-19 14:00,9
10-03-19 13:00,9
10-03-19 12:00,10
10-03-19 11:00,14
10-03-19 10:00,19
10-03-19 09:00,15
10-03-19 08:00,12
10-03-19 07:00,12
10-03-19 06:00,9
10-03-19 05:00,10
10-03-19 04:00,6
10-03-19 03:00,7
10-03-19 02:00,7
10-03-19 01:00,7
10-03-19 00:00,5
09-03-19 23:00,2
09-03-19 22:00,1
09-03-19 21:00,3
09-03-19 20:00,8
09-03-19 19:00,5
09-03-19 18:00,3
09-03-19 17:00,6
09-03-19 16:00,8
09-03-19 15:00,7
09-03-19 14:00,6
09-03-19 13:00,5
09-03-19 12:00,5
09-03-19 11:00,1
09-03-19 10:00,5
09-03-19 09:00,6
09-03-19 08:00,10
09-03-19 07:00,11
09-03-19 06:00,12
09-03-19 05:00,12
09-03-19 04:00,12
09-03-19 03:00,9
09-03-19 02:00,8
09-03-19 01:00,8
09-03-19 00:00,11
08-03-19 23:00,12
08-03-19 22:00,14
08-03-19 21:00,16
08-03-19 20:00,12
08-03-19 19:00,11
08-03-19 18:00,10
08-03-19 17:00,11
08-03-19 16:00,11
08-03-19 15:00,12
08-03-19 14:00,13
08-03-19 13:00,13
08-03-19 12:00,14
08-03-19 11:00,13
08-03-19 10:00,17
08-03-19 09:00,17
08-03-19 08:00,12
08-03-19 07:00,8
08-03-19 06:00,9
08-03-19 05:00,7
08-03-19 04:00,6
08-03-19 03:00,5
08-03-19 02:00,6
08-03-19 01:00,7
08-03-19 00:00,7
07-03-19 23:00,7
07-03-19 22:00,10
07-03-19 21:00,9
07-03-19 20:00,11
07-03-19 19:00,12
07-03-19 18:00,14
07-03-19 17:00,17
07-03-19 16:00,16
07-03-19 15:00,16
07-03-19 14:00,16
07-03-19 13:00,23
07-03-19 12:00,28
07-03-19 11:00,26
07-03-19 10:00,25
07-03-19 09:00,23
07-03-19 08:00,22
07-03-19 07:00,17
07-03-19 06:00,17
07-03-19 05:00,16
07-03-19 04:00,16
07-03-19 03:00,14
07-03-19 02:00,13
07-03-19 01:00,15
07-03-19 00:00,15
06-03-19 23:00,13
06-03-19 22:00,12
06-03-19 21:00,14
06-03-19 20:00,14
06-03-19 19:00,14
06-03-19 18:00,14
06-03-19 17:00,12
06-03-19 16:00,13
06-03-19 15:00,18
06-03-19 14:00,18
06-03-19 13:00,12
06-03-19 12:00,17
06-03-19 11:00,24
06-03-19 10:00,27
06-03-19 09:00,27
06-03-19 08:00,18
06-03-19 07:00,15
06-03-19 06:00,12
06-03-19 05:00,13
06-03-19 04:00,8
06-03-19 03:00,7
06-03-19 02:00,7
06-03-19 01:00,10
06-03-19 00:00,8
05-03-19 23:00,8
05-03-19 22:00,10
05-03-19 21:00,8
05-03-19 20:00,8
05-03-19 19:00,16
05-03-19 18:00,11
05-03-19 17:00,8
05-03-19 16:00,6
05-03-19 15:00,7
05-03-19 14:00,6
05-03-19 13:00,13
05-03-19 12:00,11
05-03-19 11:00,9
05-03-19 10:00,13
05-03-19 09:00,15
05-03-19 08:00,14
05-03-19 07:00,9
05-03-19 06:00,8
05-03-19 05:00,6
05-03-19 04:00,7
05-03-19 03:00,7
05-03-19 02:00,8
05-03-19 01:00,9
05-03-19 00:00,9
04-03-19 23:00,5
04-03-19 22:00,5
04-03-19 21:00,6
04-03-19 20:00,14
04-03-19 19:00,10
04-03-19 18:00,17
04-03-19 17:00,17
04-03-19 16:00,
04-03-19 15:00,
04-03-19 14:00,
04-03-19 13:00,
04-03-19 12:00,
04-03-19 11:00,
04-03-19 10:00,20
04-03-19 09:00,24
04-03-19 08:00,12
04-03-19 07:00,12
04-03-19 06:00,
04-03-19 05:00,7
04-03-19 04:00,7
04-03-19 03:00,6
04-03-19 02:00,7
04-03-19 01:00,6
04-03-19 00:00,9
03-03-19 23:00,10
03-03-19 22:00,13
03-03-19 21:00,11
03-03-19 20:00,14
03-03-19 19:00,16
03-03-19 18:00,16
03-03-19 17:00,13
03-03-19 16:00,13
03-03-19 15:00,12
03-03-19 14:00,12
03-03-19 13:00,12
03-03-19 12:00,13
03-03-19 11:00,11
03-03-19 10:00,10
03-03-19 09:00,8
03-03-19 08:00,7
03-03-19 07:00,7
03-03-19 06:00,9
03-03-19 05:00,11
03-03-19 04:00,19
03-03-19 03:00,28
03-03-19 02:00,31
03-03-19 01:00,33
03-03-19 00:00,34
02-03-19 23:00,32
02-03-19 22:00,27
02-03-19 21:00,31
02-03-19 20:00,29
02-03-19 19:00,27
02-03-19 18:00,25
02-03-19 17:00,23
02-03-19 16:00,19
02-03-19 15:00,22
02-03-19 14:00,22
02-03-19 13:00,24
02-03-19 12:00,27
02-03-19 11:00,29
02-03-19 10:00,30
02-03-19 09:00,31
02-03-19 08:00,44
02-03-19 07:00,26
02-03-19 06:00,17
02-03-19 05:00,16
02-03-19 04:00,16
02-03-19 03:00,19
02-03-19 02:00,18
02-03-19 01:00,22
02-03-19 00:00,30
01-03-19 23:00,29
01-03-19 22:00,29
01-03-19 21:00,30
01-03-19 20:00,33
01-03-19 19:00,42
01-03-19 18:00,27
01-03-19 17:00,15
01-03-19 16:00,16
01-03-19 15:00,22
01-03-19 14:00,35
01-03-19 13:00,34
01-03-19 12:00,24
01-03-19 11:00,17
01-03-19 10:00,24
01-03-19 09:00,50
01-03-19 08:00,66
01-03-19 07:00,71
01-03-19 06:00,79
01-03-19 05:00,79
01-03-19 04:00,77
01-03-19 03:00,73
01-03-19 02:00,71
01-03-19 01:00,71

