Datum Zeit,Glauchau FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,63.3
08-03-19 04:00,64.1
08-03-19 03:00,67.0
08-03-19 02:00,68.8
08-03-19 01:00,66.4
08-03-19 00:00,67.1
07-03-19 23:00,66.3
07-03-19 22:00,68.6
07-03-19 21:00,69.9
07-03-19 20:00,68.1
07-03-19 19:00,63.8
07-03-19 18:00,56.6
07-03-19 17:00,51.5
07-03-19 16:00,46.3
07-03-19 15:00,49.8
07-03-19 14:00,48.9
07-03-19 13:00,49.8
07-03-19 12:00,47.7
07-03-19 11:00,44.6
07-03-19 10:00,43.6
07-03-19 09:00,47.0
07-03-19 08:00,47.2
07-03-19 07:00,52.8
07-03-19 06:00,51.7
07-03-19 05:00,49.7
07-03-19 04:00,47.1
07-03-19 03:00,47.9
07-03-19 02:00,48.3
07-03-19 01:00,50.6
07-03-19 00:00,51.9
06-03-19 23:00,53.9
06-03-19 22:00,53.3
06-03-19 21:00,52.7
06-03-19 20:00,53.8
06-03-19 19:00,52.8
06-03-19 18:00,49.2
06-03-19 17:00,46.1
06-03-19 16:00,48.8
06-03-19 15:00,47.0
06-03-19 14:00,48.0
06-03-19 13:00,54.4
06-03-19 12:00,58.8
06-03-19 11:00,62.4
06-03-19 10:00,64.2
06-03-19 09:00,65.9
06-03-19 08:00,78.5
06-03-19 07:00,81.4
06-03-19 06:00,82.9
06-03-19 05:00,84.3
06-03-19 04:00,85.4
06-03-19 03:00,84.8
06-03-19 02:00,83.3
06-03-19 01:00,82.1
06-03-19 00:00,80.9
05-03-19 23:00,79.1
05-03-19 22:00,79.1
05-03-19 21:00,80.7
05-03-19 20:00,80.2
05-03-19 19:00,76.7
05-03-19 18:00,73.0
05-03-19 17:00,68.4
05-03-19 16:00,71.8
05-03-19 15:00,71.3
05-03-19 14:00,81.3
05-03-19 13:00,65.5
05-03-19 12:00,56.0
05-03-19 11:00,58.1
05-03-19 10:00,67.1
05-03-19 09:00,73.8
05-03-19 08:00,72.2
05-03-19 07:00,69.3
05-03-19 06:00,70.5
05-03-19 05:00,72.8
05-03-19 04:00,73.0
05-03-19 03:00,71.2
05-03-19 02:00,71.8
05-03-19 01:00,73.5
05-03-19 00:00,74.9
04-03-19 23:00,74.5
04-03-19 22:00,72.6
04-03-19 21:00,76.8
04-03-19 20:00,80.1
04-03-19 19:00,75.9
04-03-19 18:00,71.3
04-03-19 17:00,47.2
04-03-19 16:00,49.7
04-03-19 15:00,53.5
04-03-19 14:00,49.0
04-03-19 13:00,39.6
04-03-19 12:00,39.4
04-03-19 11:00,42.7
04-03-19 10:00,51.2
04-03-19 09:00,55.1
04-03-19 08:00,57.1
04-03-19 07:00,59.2
04-03-19 06:00,0.0
04-03-19 05:00,67.4
04-03-19 04:00,68.3
04-03-19 03:00,68.7
04-03-19 02:00,68.8
04-03-19 01:00,68.3
04-03-19 00:00,68.9
03-03-19 23:00,67.6
03-03-19 22:00,67.9
03-03-19 21:00,67.9
03-03-19 20:00,68.2
03-03-19 19:00,68.1
03-03-19 18:00,67.7
03-03-19 17:00,65.5
03-03-19 16:00,65.7
03-03-19 15:00,65.6
03-03-19 14:00,65.6
03-03-19 13:00,66.1
03-03-19 12:00,66.9
03-03-19 11:00,68.2
03-03-19 10:00,70.5
03-03-19 09:00,72.4
03-03-19 08:00,74.9
03-03-19 07:00,72.6
03-03-19 06:00,76.0
03-03-19 05:00,80.4
03-03-19 04:00,82.1
03-03-19 03:00,84.0
03-03-19 02:00,85.2
03-03-19 01:00,84.8
03-03-19 00:00,80.0
02-03-19 23:00,79.7
02-03-19 22:00,79.7
02-03-19 21:00,79.8
02-03-19 20:00,81.1
02-03-19 19:00,79.6
02-03-19 18:00,78.0
02-03-19 17:00,75.9
02-03-19 16:00,73.9
02-03-19 15:00,73.0
02-03-19 14:00,74.4
02-03-19 13:00,76.7
02-03-19 12:00,82.3
02-03-19 11:00,84.7
02-03-19 10:00,85.0
02-03-19 09:00,86.8
02-03-19 08:00,88.5
02-03-19 07:00,89.3
02-03-19 06:00,90.2
02-03-19 05:00,88.6
02-03-19 04:00,85.8
02-03-19 03:00,83.0
02-03-19 02:00,78.3
02-03-19 01:00,78.3
02-03-19 00:00,82.5
01-03-19 23:00,84.2
01-03-19 22:00,87.6
01-03-19 21:00,92.0
01-03-19 20:00,88.2
01-03-19 19:00,89.8
01-03-19 18:00,90.5
01-03-19 17:00,87.1
01-03-19 16:00,76.1
01-03-19 15:00,73.5
01-03-19 14:00,71.1
01-03-19 13:00,76.7
01-03-19 12:00,81.9
01-03-19 11:00,86.2
01-03-19 10:00,89.5
01-03-19 09:00,88.3
01-03-19 08:00,88.6
01-03-19 07:00,89.7
01-03-19 06:00,77.7
01-03-19 05:00,72.9
01-03-19 04:00,73.1
01-03-19 03:00,70.5
01-03-19 02:00,70.0
01-03-19 01:00,71.1

