Datum Zeit,Zittau-Ost WINDRI
19-03-19 05:00,231
19-03-19 04:00,181
19-03-19 03:00,184
19-03-19 02:00,207
19-03-19 01:00,179
19-03-19 00:00,213
18-03-19 23:00,206
18-03-19 22:00,177
18-03-19 21:00,178
18-03-19 20:00,174
18-03-19 19:00,209
18-03-19 18:00,241
18-03-19 17:00,283
18-03-19 16:00,271
18-03-19 15:00,249
18-03-19 14:00,257
18-03-19 13:00,266
18-03-19 12:00,220
18-03-19 11:00,201
18-03-19 10:00,237
18-03-19 09:00,239
18-03-19 08:00,250
18-03-19 07:00,252
18-03-19 06:00,243
18-03-19 05:00,214
18-03-19 04:00,200
18-03-19 03:00,236
18-03-19 02:00,219
18-03-19 01:00,236
18-03-19 00:00,259
17-03-19 23:00,262
17-03-19 22:00,237
17-03-19 21:00,214
17-03-19 20:00,279
17-03-19 19:00,296
17-03-19 18:00,271
17-03-19 17:00,228
17-03-19 16:00,227
17-03-19 15:00,211
17-03-19 14:00,203
17-03-19 13:00,193
17-03-19 12:00,187
17-03-19 11:00,182
17-03-19 10:00,184
17-03-19 09:00,165
17-03-19 08:00,178
17-03-19 07:00,185
17-03-19 06:00,184
17-03-19 05:00,175
17-03-19 04:00,187
17-03-19 03:00,192
17-03-19 02:00,194
17-03-19 01:00,185
17-03-19 00:00,194
16-03-19 23:00,196
16-03-19 22:00,186
16-03-19 21:00,188
16-03-19 20:00,193
16-03-19 19:00,192
16-03-19 18:00,184
16-03-19 17:00,182
16-03-19 16:00,191
16-03-19 15:00,196
16-03-19 14:00,216
16-03-19 13:00,251
16-03-19 12:00,247
16-03-19 11:00,270
16-03-19 10:00,268
16-03-19 09:00,279
16-03-19 08:00,267
16-03-19 07:00,263
16-03-19 06:00,267
16-03-19 05:00,277
16-03-19 04:00,286
16-03-19 03:00,287
16-03-19 02:00,287
16-03-19 01:00,282
16-03-19 00:00,274
15-03-19 23:00,264
15-03-19 22:00,272
15-03-19 21:00,249
15-03-19 20:00,192
15-03-19 19:00,180
15-03-19 18:00,197
15-03-19 17:00,196
15-03-19 16:00,203
15-03-19 15:00,218
15-03-19 14:00,244
15-03-19 13:00,246
15-03-19 12:00,255
15-03-19 11:00,263
15-03-19 10:00,257
15-03-19 09:00,250
15-03-19 08:00,264
15-03-19 07:00,253
15-03-19 06:00,249
15-03-19 05:00,259
15-03-19 04:00,279
15-03-19 03:00,275
15-03-19 02:00,280
15-03-19 01:00,270
15-03-19 00:00,203
14-03-19 23:00,200
14-03-19 22:00,194
14-03-19 21:00,189
14-03-19 20:00,195
14-03-19 19:00,196
14-03-19 18:00,193
14-03-19 17:00,197
14-03-19 16:00,205
14-03-19 15:00,204
14-03-19 14:00,203
14-03-19 13:00,204
14-03-19 12:00,220
14-03-19 11:00,236
14-03-19 10:00,254
14-03-19 09:00,250
14-03-19 08:00,236
14-03-19 07:00,240
14-03-19 06:00,225
14-03-19 05:00,204
14-03-19 04:00,205
14-03-19 03:00,199
14-03-19 02:00,198
14-03-19 01:00,202
14-03-19 00:00,200
13-03-19 23:00,200
13-03-19 22:00,200
13-03-19 21:00,199
13-03-19 20:00,195
13-03-19 19:00,202
13-03-19 18:00,202
13-03-19 17:00,218
13-03-19 16:00,215
13-03-19 15:00,218
13-03-19 14:00,225
13-03-19 13:00,248
13-03-19 12:00,240
13-03-19 11:00,252
13-03-19 10:00,239
13-03-19 09:00,229
13-03-19 08:00,201
13-03-19 07:00,199
13-03-19 06:00,203
13-03-19 05:00,195
13-03-19 04:00,194
13-03-19 03:00,172
13-03-19 02:00,177
13-03-19 01:00,76
13-03-19 00:00,165
12-03-19 23:00,166
12-03-19 22:00,172
12-03-19 21:00,185
12-03-19 20:00,181
12-03-19 19:00,177
12-03-19 18:00,184
12-03-19 17:00,189
12-03-19 16:00,190
12-03-19 15:00,198
12-03-19 14:00,199
12-03-19 13:00,212
12-03-19 12:00,213
12-03-19 11:00,235
12-03-19 10:00,248
12-03-19 09:00,250
12-03-19 08:00,225
12-03-19 07:00,267
12-03-19 06:00,301
12-03-19 05:00,284
12-03-19 04:00,299
12-03-19 03:00,288
12-03-19 02:00,289
12-03-19 01:00,291
12-03-19 00:00,276
11-03-19 23:00,250
11-03-19 22:00,241
11-03-19 21:00,216
11-03-19 20:00,255
11-03-19 19:00,240
11-03-19 18:00,257
11-03-19 17:00,238
11-03-19 16:00,208
11-03-19 15:00,272
11-03-19 14:00,269
11-03-19 13:00,262
11-03-19 12:00,270
11-03-19 11:00,244
11-03-19 10:00,201
11-03-19 09:00,200
11-03-19 08:00,225
11-03-19 07:00,243
11-03-19 06:00,258
11-03-19 05:00,261
11-03-19 04:00,248
11-03-19 03:00,248
11-03-19 02:00,254
11-03-19 01:00,278
11-03-19 00:00,277
10-03-19 23:00,258
10-03-19 22:00,250
10-03-19 21:00,256
10-03-19 20:00,249
10-03-19 19:00,221
10-03-19 18:00,211
10-03-19 17:00,198
10-03-19 16:00,187
10-03-19 15:00,182
10-03-19 14:00,163
10-03-19 13:00,187
10-03-19 12:00,193
10-03-19 11:00,190
10-03-19 10:00,194
10-03-19 09:00,182
10-03-19 08:00,182
10-03-19 07:00,178
10-03-19 06:00,233
10-03-19 05:00,254
10-03-19 04:00,255
10-03-19 03:00,266
10-03-19 02:00,266
10-03-19 01:00,272
10-03-19 00:00,274
09-03-19 23:00,270
09-03-19 22:00,259
09-03-19 21:00,217
09-03-19 20:00,205
09-03-19 19:00,202
09-03-19 18:00,211
09-03-19 17:00,230
09-03-19 16:00,243
09-03-19 15:00,238
09-03-19 14:00,250
09-03-19 13:00,249
09-03-19 12:00,213
09-03-19 11:00,202
09-03-19 10:00,203
09-03-19 09:00,193
09-03-19 08:00,196
09-03-19 07:00,191
09-03-19 06:00,193
09-03-19 05:00,187
09-03-19 04:00,192
09-03-19 03:00,190
09-03-19 02:00,189
09-03-19 01:00,183
09-03-19 00:00,172
08-03-19 23:00,174
08-03-19 22:00,165
08-03-19 21:00,163
08-03-19 20:00,230
08-03-19 19:00,262
08-03-19 18:00,248
08-03-19 17:00,240
08-03-19 16:00,264
08-03-19 15:00,237
08-03-19 14:00,231
08-03-19 13:00,238
08-03-19 12:00,236
08-03-19 11:00,220
08-03-19 10:00,207
08-03-19 09:00,197
08-03-19 08:00,183
08-03-19 07:00,163
08-03-19 06:00,196
08-03-19 05:00,185
08-03-19 04:00,180
08-03-19 03:00,177
08-03-19 02:00,189
08-03-19 01:00,194
08-03-19 00:00,207
07-03-19 23:00,198
07-03-19 22:00,200
07-03-19 21:00,202
07-03-19 20:00,197
07-03-19 19:00,195
07-03-19 18:00,199
07-03-19 17:00,200
07-03-19 16:00,206
07-03-19 15:00,199
07-03-19 14:00,195
07-03-19 13:00,153
07-03-19 12:00,183
07-03-19 11:00,164
07-03-19 10:00,162
07-03-19 09:00,194
07-03-19 08:00,181
07-03-19 07:00,173
07-03-19 06:00,125
07-03-19 05:00,177
07-03-19 04:00,173
07-03-19 03:00,161
07-03-19 02:00,163
07-03-19 01:00,162
07-03-19 00:00,158
06-03-19 23:00,103
06-03-19 22:00,93
06-03-19 21:00,147
06-03-19 20:00,149
06-03-19 19:00,88
06-03-19 18:00,96
06-03-19 17:00,138
06-03-19 16:00,157
06-03-19 15:00,157
06-03-19 14:00,158
06-03-19 13:00,159
06-03-19 12:00,164
06-03-19 11:00,176
06-03-19 10:00,186
06-03-19 09:00,177
06-03-19 08:00,160
06-03-19 07:00,175
06-03-19 06:00,174
06-03-19 05:00,167
06-03-19 04:00,149
06-03-19 03:00,161
06-03-19 02:00,168
06-03-19 01:00,221
06-03-19 00:00,166
05-03-19 23:00,216
05-03-19 22:00,224
05-03-19 21:00,241
05-03-19 20:00,199
05-03-19 19:00,157
05-03-19 18:00,229
05-03-19 17:00,206
05-03-19 16:00,241
05-03-19 15:00,256
05-03-19 14:00,241
05-03-19 13:00,252
05-03-19 12:00,265
05-03-19 11:00,255
05-03-19 10:00,238
05-03-19 09:00,233
05-03-19 08:00,224
05-03-19 07:00,211
05-03-19 06:00,189
05-03-19 05:00,165
05-03-19 04:00,196
05-03-19 03:00,207
05-03-19 02:00,234
05-03-19 01:00,239
05-03-19 00:00,251
04-03-19 23:00,246
04-03-19 22:00,260
04-03-19 21:00,254
04-03-19 20:00,226
04-03-19 19:00,212
04-03-19 18:00,215
04-03-19 17:00,221
04-03-19 16:00,222
04-03-19 15:00,211
04-03-19 14:00,194
04-03-19 13:00,186
04-03-19 12:00,183
04-03-19 11:00,163
04-03-19 10:00,161
04-03-19 09:00,188
04-03-19 08:00,182
04-03-19 07:00,189
04-03-19 06:00,0
04-03-19 05:00,186
04-03-19 04:00,196
04-03-19 03:00,188
04-03-19 02:00,168
04-03-19 01:00,181
04-03-19 00:00,190
03-03-19 23:00,194
03-03-19 22:00,157
03-03-19 21:00,185
03-03-19 20:00,203
03-03-19 19:00,211
03-03-19 18:00,202
03-03-19 17:00,214
03-03-19 16:00,209
03-03-19 15:00,208
03-03-19 14:00,213
03-03-19 13:00,198
03-03-19 12:00,201
03-03-19 11:00,199
03-03-19 10:00,198
03-03-19 09:00,196
03-03-19 08:00,200
03-03-19 07:00,184
03-03-19 06:00,190
03-03-19 05:00,199
03-03-19 04:00,210
03-03-19 03:00,201
03-03-19 02:00,196
03-03-19 01:00,194
03-03-19 00:00,191
02-03-19 23:00,191
02-03-19 22:00,203
02-03-19 21:00,203
02-03-19 20:00,196
02-03-19 19:00,189
02-03-19 18:00,193
02-03-19 17:00,194
02-03-19 16:00,224
02-03-19 15:00,240
02-03-19 14:00,242
02-03-19 13:00,241
02-03-19 12:00,253
02-03-19 11:00,267
02-03-19 10:00,262
02-03-19 09:00,216
02-03-19 08:00,180
02-03-19 07:00,282
02-03-19 06:00,326
02-03-19 05:00,318
02-03-19 04:00,301
02-03-19 03:00,243
02-03-19 02:00,287
02-03-19 01:00,299
02-03-19 00:00,308
01-03-19 23:00,315
01-03-19 22:00,342
01-03-19 21:00,343
01-03-19 20:00,355
01-03-19 19:00,357
01-03-19 18:00,347
01-03-19 17:00,329
01-03-19 16:00,314
01-03-19 15:00,259
01-03-19 14:00,252
01-03-19 13:00,266
01-03-19 12:00,271
01-03-19 11:00,262
01-03-19 10:00,275
01-03-19 09:00,252
01-03-19 08:00,175
01-03-19 07:00,206
01-03-19 06:00,217
01-03-19 05:00,231
01-03-19 04:00,244
01-03-19 03:00,230
01-03-19 02:00,237
01-03-19 01:00,219

