Datum Zeit,Fichtelberg WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,281
11-03-19 16:00,273
11-03-19 15:00,265
11-03-19 14:00,269
11-03-19 13:00,272
11-03-19 12:00,274
11-03-19 11:00,276
11-03-19 10:00,276
11-03-19 09:00,263
11-03-19 08:00,242
11-03-19 07:00,246
11-03-19 06:00,256
11-03-19 05:00,260
11-03-19 04:00,266
11-03-19 03:00,273
11-03-19 02:00,274
11-03-19 01:00,279
11-03-19 00:00,282
10-03-19 23:00,280
10-03-19 22:00,266
10-03-19 21:00,261
10-03-19 20:00,260
10-03-19 19:00,259
10-03-19 18:00,257
10-03-19 17:00,259
10-03-19 16:00,261
10-03-19 15:00,262
10-03-19 14:00,257
10-03-19 13:00,237
10-03-19 12:00,211
10-03-19 11:00,195
10-03-19 10:00,223
10-03-19 09:00,248
10-03-19 08:00,257
10-03-19 07:00,261
10-03-19 06:00,263
10-03-19 05:00,267
10-03-19 04:00,269
10-03-19 03:00,267
10-03-19 02:00,270
10-03-19 01:00,270
10-03-19 00:00,270
09-03-19 23:00,275
09-03-19 22:00,273
09-03-19 21:00,268
09-03-19 20:00,258
09-03-19 19:00,293
09-03-19 18:00,232
09-03-19 17:00,241
09-03-19 16:00,247
09-03-19 15:00,248
09-03-19 14:00,252
09-03-19 13:00,252
09-03-19 12:00,256
09-03-19 11:00,251
09-03-19 10:00,248
09-03-19 09:00,241
09-03-19 08:00,238
09-03-19 07:00,233
09-03-19 06:00,229
09-03-19 05:00,236
09-03-19 04:00,241
09-03-19 03:00,241
09-03-19 02:00,241
09-03-19 01:00,244
09-03-19 00:00,251
08-03-19 23:00,245
08-03-19 22:00,250
08-03-19 21:00,258
08-03-19 20:00,257
08-03-19 19:00,261
08-03-19 18:00,263
08-03-19 17:00,265
08-03-19 16:00,254
08-03-19 15:00,251
08-03-19 14:00,248
08-03-19 13:00,250
08-03-19 12:00,250
08-03-19 11:00,249
08-03-19 10:00,249
08-03-19 09:00,243
08-03-19 08:00,243
08-03-19 07:00,246
08-03-19 06:00,243
08-03-19 05:00,237
08-03-19 04:00,239
08-03-19 03:00,238
08-03-19 02:00,236
08-03-19 01:00,240
08-03-19 00:00,238
07-03-19 23:00,236
07-03-19 22:00,252
07-03-19 21:00,242
07-03-19 20:00,241
07-03-19 19:00,236
07-03-19 18:00,240
07-03-19 17:00,231
07-03-19 16:00,227
07-03-19 15:00,231
07-03-19 14:00,234
07-03-19 13:00,238
07-03-19 12:00,231
07-03-19 11:00,225
07-03-19 10:00,207
07-03-19 09:00,182
07-03-19 08:00,178
07-03-19 07:00,174
07-03-19 06:00,179
07-03-19 05:00,188
07-03-19 04:00,194
07-03-19 03:00,188
07-03-19 02:00,181
07-03-19 01:00,172
07-03-19 00:00,163
06-03-19 23:00,163
06-03-19 22:00,140
06-03-19 21:00,134
06-03-19 20:00,137
06-03-19 19:00,148
06-03-19 18:00,146
06-03-19 17:00,147
06-03-19 16:00,135
06-03-19 15:00,135
06-03-19 14:00,153
06-03-19 13:00,162
06-03-19 12:00,165
06-03-19 11:00,183
06-03-19 10:00,202
06-03-19 09:00,214
06-03-19 08:00,220
06-03-19 07:00,214
06-03-19 06:00,205
06-03-19 05:00,224
06-03-19 04:00,236
06-03-19 03:00,279
06-03-19 02:00,265
06-03-19 01:00,267
06-03-19 00:00,266
05-03-19 23:00,266
05-03-19 22:00,269
05-03-19 21:00,268
05-03-19 20:00,265
05-03-19 19:00,266
05-03-19 18:00,264
05-03-19 17:00,257
05-03-19 16:00,257
05-03-19 15:00,248
05-03-19 14:00,252
05-03-19 13:00,249
05-03-19 12:00,254
05-03-19 11:00,257
05-03-19 10:00,256
05-03-19 09:00,253
05-03-19 08:00,253
05-03-19 07:00,251
05-03-19 06:00,256
05-03-19 05:00,257
05-03-19 04:00,255
05-03-19 03:00,254
05-03-19 02:00,255
05-03-19 01:00,257
05-03-19 00:00,259
04-03-19 23:00,262
04-03-19 22:00,268
04-03-19 21:00,273
04-03-19 20:00,250
04-03-19 19:00,249
04-03-19 18:00,240
04-03-19 17:00,233
04-03-19 16:00,243
04-03-19 15:00,242
04-03-19 14:00,241
04-03-19 13:00,228
04-03-19 12:00,231
04-03-19 11:00,185
04-03-19 10:00,210
04-03-19 09:00,243
04-03-19 08:00,246
04-03-19 07:00,235
04-03-19 06:00,0
04-03-19 05:00,228
04-03-19 04:00,241
04-03-19 03:00,242
04-03-19 02:00,261
04-03-19 01:00,244
04-03-19 00:00,241
03-03-19 23:00,238
03-03-19 22:00,239
03-03-19 21:00,231
03-03-19 20:00,233
03-03-19 19:00,232
03-03-19 18:00,236
03-03-19 17:00,323
03-03-19 16:00,237
03-03-19 15:00,246
03-03-19 14:00,245
03-03-19 13:00,245
03-03-19 12:00,241
03-03-19 11:00,240
03-03-19 10:00,238
03-03-19 09:00,239
03-03-19 08:00,244
03-03-19 07:00,252
03-03-19 06:00,260
03-03-19 05:00,264
03-03-19 04:00,258
03-03-19 03:00,260
03-03-19 02:00,256
03-03-19 01:00,256
03-03-19 00:00,254
02-03-19 23:00,259
02-03-19 22:00,261
02-03-19 21:00,263
02-03-19 20:00,262
02-03-19 19:00,263
02-03-19 18:00,260
02-03-19 17:00,259
02-03-19 16:00,261
02-03-19 15:00,268
02-03-19 14:00,269
02-03-19 13:00,274
02-03-19 12:00,271
02-03-19 11:00,276
02-03-19 10:00,277
02-03-19 09:00,274
02-03-19 08:00,284
02-03-19 07:00,304
02-03-19 06:00,285
02-03-19 05:00,280
02-03-19 04:00,286
02-03-19 03:00,291
02-03-19 02:00,295
02-03-19 01:00,296
02-03-19 00:00,299
01-03-19 23:00,306
01-03-19 22:00,304
01-03-19 21:00,306
01-03-19 20:00,300
01-03-19 19:00,296
01-03-19 18:00,296
01-03-19 17:00,287
01-03-19 16:00,284
01-03-19 15:00,285
01-03-19 14:00,279
01-03-19 13:00,277
01-03-19 12:00,274
01-03-19 11:00,277
01-03-19 10:00,268
01-03-19 09:00,265
01-03-19 08:00,261
01-03-19 07:00,258
01-03-19 06:00,264
01-03-19 05:00,283
01-03-19 04:00,261
01-03-19 03:00,268
01-03-19 02:00,275
01-03-19 01:00,276

