Datum Zeit,Freiberg FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,62.2
13-03-19 03:00,49.8
13-03-19 02:00,52.9
13-03-19 01:00,54.4
13-03-19 00:00,56.1
12-03-19 23:00,56.0
12-03-19 22:00,56.0
12-03-19 21:00,56.9
12-03-19 20:00,58.7
12-03-19 19:00,60.9
12-03-19 18:00,56.5
12-03-19 17:00,53.2
12-03-19 16:00,52.0
12-03-19 15:00,53.2
12-03-19 14:00,59.4
12-03-19 13:00,65.8
12-03-19 12:00,71.8
12-03-19 11:00,76.8
12-03-19 10:00,81.8
12-03-19 09:00,83.9
12-03-19 08:00,89.3
12-03-19 07:00,90.1
12-03-19 06:00,90.3
12-03-19 05:00,92.0
12-03-19 04:00,93.9
12-03-19 03:00,94.1
12-03-19 02:00,94.8
12-03-19 01:00,94.7
12-03-19 00:00,93.0
11-03-19 23:00,93.3
11-03-19 22:00,91.9
11-03-19 21:00,92.7
11-03-19 20:00,90.7
11-03-19 19:00,80.0
11-03-19 18:00,74.4
11-03-19 17:00,76.9
11-03-19 16:00,81.3
11-03-19 15:00,81.3
11-03-19 14:00,62.2
11-03-19 13:00,66.0
11-03-19 12:00,65.8
11-03-19 11:00,68.6
11-03-19 10:00,80.9
11-03-19 09:00,86.5
11-03-19 08:00,73.4
11-03-19 07:00,73.9
11-03-19 06:00,74.8
11-03-19 05:00,74.5
11-03-19 04:00,80.1
11-03-19 03:00,85.3
11-03-19 02:00,86.8
11-03-19 01:00,87.5
11-03-19 00:00,89.2
10-03-19 23:00,83.6
10-03-19 22:00,59.4
10-03-19 21:00,56.8
10-03-19 20:00,58.5
10-03-19 19:00,76.1
10-03-19 18:00,84.5
10-03-19 17:00,88.3
10-03-19 16:00,79.5
10-03-19 15:00,78.2
10-03-19 14:00,83.1
10-03-19 13:00,88.6
10-03-19 12:00,85.2
10-03-19 11:00,84.4
10-03-19 10:00,81.9
10-03-19 09:00,79.5
10-03-19 08:00,78.0
10-03-19 07:00,70.4
10-03-19 06:00,71.2
10-03-19 05:00,73.6
10-03-19 04:00,71.3
10-03-19 03:00,71.1
10-03-19 02:00,71.6
10-03-19 01:00,68.7
10-03-19 00:00,69.8
09-03-19 23:00,69.8
09-03-19 22:00,72.0
09-03-19 21:00,75.9
09-03-19 20:00,76.2
09-03-19 19:00,64.3
09-03-19 18:00,63.4
09-03-19 17:00,62.5
09-03-19 16:00,62.4
09-03-19 15:00,59.9
09-03-19 14:00,62.7
09-03-19 13:00,63.0
09-03-19 12:00,65.3
09-03-19 11:00,67.8
09-03-19 10:00,71.4
09-03-19 09:00,83.4
09-03-19 08:00,74.4
09-03-19 07:00,66.6
09-03-19 06:00,67.5
09-03-19 05:00,68.5
09-03-19 04:00,68.6
09-03-19 03:00,68.3
09-03-19 02:00,70.3
09-03-19 01:00,73.9
09-03-19 00:00,75.1
08-03-19 23:00,77.0
08-03-19 22:00,77.0
08-03-19 21:00,75.7
08-03-19 20:00,73.3
08-03-19 19:00,79.2
08-03-19 18:00,82.2
08-03-19 17:00,71.4
08-03-19 16:00,70.5
08-03-19 15:00,74.2
08-03-19 14:00,78.4
08-03-19 13:00,60.1
08-03-19 12:00,57.6
08-03-19 11:00,56.3
08-03-19 10:00,52.3
08-03-19 09:00,52.6
08-03-19 08:00,58.6
08-03-19 07:00,63.0
08-03-19 06:00,62.3
08-03-19 05:00,61.8
08-03-19 04:00,61.4
08-03-19 03:00,64.8
08-03-19 02:00,63.3
08-03-19 01:00,64.6
08-03-19 00:00,64.7
07-03-19 23:00,65.1
07-03-19 22:00,66.2
07-03-19 21:00,67.6
07-03-19 20:00,65.6
07-03-19 19:00,62.9
07-03-19 18:00,59.7
07-03-19 17:00,52.9
07-03-19 16:00,54.0
07-03-19 15:00,53.7
07-03-19 14:00,52.1
07-03-19 13:00,44.8
07-03-19 12:00,41.5
07-03-19 11:00,47.4
07-03-19 10:00,51.4
07-03-19 09:00,52.6
07-03-19 08:00,54.8
07-03-19 07:00,56.8
07-03-19 06:00,57.4
07-03-19 05:00,57.8
07-03-19 04:00,57.4
07-03-19 03:00,58.1
07-03-19 02:00,58.0
07-03-19 01:00,56.9
07-03-19 00:00,61.6
06-03-19 23:00,62.1
06-03-19 22:00,63.2
06-03-19 21:00,61.3
06-03-19 20:00,57.8
06-03-19 19:00,57.2
06-03-19 18:00,54.2
06-03-19 17:00,54.0
06-03-19 16:00,54.4
06-03-19 15:00,57.7
06-03-19 14:00,60.9
06-03-19 13:00,61.6
06-03-19 12:00,60.9
06-03-19 11:00,61.0
06-03-19 10:00,59.5
06-03-19 09:00,64.7
06-03-19 08:00,77.9
06-03-19 07:00,82.2
06-03-19 06:00,80.9
06-03-19 05:00,84.0
06-03-19 04:00,84.6
06-03-19 03:00,84.5
06-03-19 02:00,83.3
06-03-19 01:00,83.3
06-03-19 00:00,83.8
05-03-19 23:00,84.2
05-03-19 22:00,84.6
05-03-19 21:00,85.8
05-03-19 20:00,86.6
05-03-19 19:00,83.9
05-03-19 18:00,84.5
05-03-19 17:00,84.1
05-03-19 16:00,85.3
05-03-19 15:00,88.1
05-03-19 14:00,84.4
05-03-19 13:00,66.9
05-03-19 12:00,62.0
05-03-19 11:00,62.6
05-03-19 10:00,65.6
05-03-19 09:00,72.4
05-03-19 08:00,68.0
05-03-19 07:00,69.7
05-03-19 06:00,71.0
05-03-19 05:00,73.0
05-03-19 04:00,70.6
05-03-19 03:00,70.9
05-03-19 02:00,72.7
05-03-19 01:00,73.8
05-03-19 00:00,73.6
04-03-19 23:00,72.9
04-03-19 22:00,76.6
04-03-19 21:00,82.6
04-03-19 20:00,83.1
04-03-19 19:00,68.6
04-03-19 18:00,54.7
04-03-19 17:00,45.0
04-03-19 16:00,46.8
04-03-19 15:00,48.5
04-03-19 14:00,41.7
04-03-19 13:00,39.5
04-03-19 12:00,42.8
04-03-19 11:00,46.7
04-03-19 10:00,52.2
04-03-19 09:00,53.4
04-03-19 08:00,58.6
04-03-19 07:00,64.2
04-03-19 06:00,0.0
04-03-19 05:00,0.0
04-03-19 04:00,69.3
04-03-19 03:00,69.5
04-03-19 02:00,68.8
04-03-19 01:00,68.8
04-03-19 00:00,69.0
03-03-19 23:00,69.7
03-03-19 22:00,71.3
03-03-19 21:00,73.3
03-03-19 20:00,78.0
03-03-19 19:00,78.6
03-03-19 18:00,72.7
03-03-19 17:00,69.7
03-03-19 16:00,68.3
03-03-19 15:00,65.3
03-03-19 14:00,63.3
03-03-19 13:00,63.3
03-03-19 12:00,67.9
03-03-19 11:00,68.5
03-03-19 10:00,70.9
03-03-19 09:00,70.8
03-03-19 08:00,73.9
03-03-19 07:00,74.4
03-03-19 06:00,79.5
03-03-19 05:00,83.9
03-03-19 04:00,85.9
03-03-19 03:00,84.9
03-03-19 02:00,81.9
03-03-19 01:00,80.9
03-03-19 00:00,81.3
02-03-19 23:00,80.6
02-03-19 22:00,81.2
02-03-19 21:00,83.2
02-03-19 20:00,82.6
02-03-19 19:00,83.6
02-03-19 18:00,81.9
02-03-19 17:00,79.0
02-03-19 16:00,77.4
02-03-19 15:00,77.4
02-03-19 14:00,78.5
02-03-19 13:00,83.4
02-03-19 12:00,79.2
02-03-19 11:00,76.7
02-03-19 10:00,78.7
02-03-19 09:00,82.5
02-03-19 08:00,84.8
02-03-19 07:00,86.6
02-03-19 06:00,86.8
02-03-19 05:00,84.6
02-03-19 04:00,80.9
02-03-19 03:00,79.9
02-03-19 02:00,78.6
02-03-19 01:00,79.6
02-03-19 00:00,82.7
01-03-19 23:00,84.7
01-03-19 22:00,90.8
01-03-19 21:00,90.4
01-03-19 20:00,92.8
01-03-19 19:00,91.7
01-03-19 18:00,91.4
01-03-19 17:00,89.7
01-03-19 16:00,89.1
01-03-19 15:00,87.0
01-03-19 14:00,81.4
01-03-19 13:00,85.8
01-03-19 12:00,88.4
01-03-19 11:00,87.5
01-03-19 10:00,85.8
01-03-19 09:00,84.9
01-03-19 08:00,82.4
01-03-19 07:00,78.1
01-03-19 06:00,78.4
01-03-19 05:00,80.5
01-03-19 04:00,85.2
01-03-19 03:00,82.4
01-03-19 02:00,83.8
01-03-19 01:00,80.0

