Datum Zeit,Zittau-Ost FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,71.8
08-03-19 04:00,73.6
08-03-19 03:00,74.4
08-03-19 02:00,75.0
08-03-19 01:00,74.8
08-03-19 00:00,73.1
07-03-19 23:00,72.0
07-03-19 22:00,72.3
07-03-19 21:00,70.1
07-03-19 20:00,67.3
07-03-19 19:00,63.0
07-03-19 18:00,56.8
07-03-19 17:00,52.7
07-03-19 16:00,50.6
07-03-19 15:00,49.7
07-03-19 14:00,48.1
07-03-19 13:00,50.8
07-03-19 12:00,55.3
07-03-19 11:00,56.7
07-03-19 10:00,59.9
07-03-19 09:00,62.7
07-03-19 08:00,64.3
07-03-19 07:00,66.1
07-03-19 06:00,66.0
07-03-19 05:00,65.0
07-03-19 04:00,64.3
07-03-19 03:00,63.8
07-03-19 02:00,63.0
07-03-19 01:00,63.8
07-03-19 00:00,64.5
06-03-19 23:00,66.2
06-03-19 22:00,62.6
06-03-19 21:00,61.1
06-03-19 20:00,62.7
06-03-19 19:00,64.8
06-03-19 18:00,64.0
06-03-19 17:00,62.2
06-03-19 16:00,61.2
06-03-19 15:00,65.6
06-03-19 14:00,68.6
06-03-19 13:00,72.1
06-03-19 12:00,78.5
06-03-19 11:00,80.7
06-03-19 10:00,80.4
06-03-19 09:00,81.2
06-03-19 08:00,85.6
06-03-19 07:00,91.1
06-03-19 06:00,88.1
06-03-19 05:00,92.6
06-03-19 04:00,92.3
06-03-19 03:00,91.9
06-03-19 02:00,91.1
06-03-19 01:00,89.5
06-03-19 00:00,87.0
05-03-19 23:00,81.7
05-03-19 22:00,80.3
05-03-19 21:00,79.2
05-03-19 20:00,86.4
05-03-19 19:00,87.0
05-03-19 18:00,83.5
05-03-19 17:00,84.9
05-03-19 16:00,87.1
05-03-19 15:00,66.8
05-03-19 14:00,53.1
05-03-19 13:00,52.2
05-03-19 12:00,50.9
05-03-19 11:00,55.5
05-03-19 10:00,62.3
05-03-19 09:00,57.5
05-03-19 08:00,60.2
05-03-19 07:00,64.4
05-03-19 06:00,66.2
05-03-19 05:00,71.2
05-03-19 04:00,67.3
05-03-19 03:00,61.5
05-03-19 02:00,61.8
05-03-19 01:00,63.2
05-03-19 00:00,64.2
04-03-19 23:00,69.5
04-03-19 22:00,74.0
04-03-19 21:00,66.5
04-03-19 20:00,48.1
04-03-19 19:00,46.2
04-03-19 18:00,43.4
04-03-19 17:00,42.4
04-03-19 16:00,41.0
04-03-19 15:00,43.9
04-03-19 14:00,51.0
04-03-19 13:00,56.5
04-03-19 12:00,59.5
04-03-19 11:00,61.6
04-03-19 10:00,64.3
04-03-19 09:00,67.7
04-03-19 08:00,69.5
04-03-19 07:00,72.0
04-03-19 06:00,0.0
04-03-19 05:00,74.8
04-03-19 04:00,74.0
04-03-19 03:00,73.9
04-03-19 02:00,74.1
04-03-19 01:00,73.1
04-03-19 00:00,72.6
03-03-19 23:00,72.1
03-03-19 22:00,74.1
03-03-19 21:00,71.1
03-03-19 20:00,70.0
03-03-19 19:00,67.9
03-03-19 18:00,68.4
03-03-19 17:00,65.6
03-03-19 16:00,62.0
03-03-19 15:00,61.8
03-03-19 14:00,62.9
03-03-19 13:00,68.1
03-03-19 12:00,71.2
03-03-19 11:00,77.2
03-03-19 10:00,83.1
03-03-19 09:00,86.4
03-03-19 08:00,89.0
03-03-19 07:00,89.4
03-03-19 06:00,88.8
03-03-19 05:00,87.1
03-03-19 04:00,84.6
03-03-19 03:00,83.7
03-03-19 02:00,83.7
03-03-19 01:00,83.8
03-03-19 00:00,83.9
02-03-19 23:00,82.8
02-03-19 22:00,81.8
02-03-19 21:00,80.6
02-03-19 20:00,80.4
02-03-19 19:00,78.9
02-03-19 18:00,76.7
02-03-19 17:00,74.7
02-03-19 16:00,73.9
02-03-19 15:00,69.6
02-03-19 14:00,69.6
02-03-19 13:00,71.7
02-03-19 12:00,74.2
02-03-19 11:00,76.8
02-03-19 10:00,78.9
02-03-19 09:00,81.9
02-03-19 08:00,82.8
02-03-19 07:00,79.5
02-03-19 06:00,79.0
02-03-19 05:00,77.5
02-03-19 04:00,80.1
02-03-19 03:00,83.9
02-03-19 02:00,82.7
02-03-19 01:00,80.9
02-03-19 00:00,83.8
01-03-19 23:00,81.4
01-03-19 22:00,83.3
01-03-19 21:00,88.9
01-03-19 20:00,91.6
01-03-19 19:00,92.6
01-03-19 18:00,92.6
01-03-19 17:00,90.5
01-03-19 16:00,88.9
01-03-19 15:00,87.4
01-03-19 14:00,86.0
01-03-19 13:00,82.9
01-03-19 12:00,83.0
01-03-19 11:00,84.7
01-03-19 10:00,92.2
01-03-19 09:00,91.8
01-03-19 08:00,92.1
01-03-19 07:00,91.0
01-03-19 06:00,90.7
01-03-19 05:00,89.5
01-03-19 04:00,80.3
01-03-19 03:00,78.5
01-03-19 02:00,76.6
01-03-19 01:00,77.8

