Datum Zeit,Dresden-Bergstraße FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,62.5
09-03-19 10:00,72.7
09-03-19 09:00,82.4
09-03-19 08:00,72.0
09-03-19 07:00,62.5
09-03-19 06:00,64.6
09-03-19 05:00,67.0
09-03-19 04:00,66.6
09-03-19 03:00,69.4
09-03-19 02:00,72.8
09-03-19 01:00,73.9
09-03-19 00:00,75.0
08-03-19 23:00,77.4
08-03-19 22:00,79.2
08-03-19 21:00,81.7
08-03-19 20:00,83.0
08-03-19 19:00,83.0
08-03-19 18:00,86.2
08-03-19 17:00,77.3
08-03-19 16:00,61.8
08-03-19 15:00,68.0
08-03-19 14:00,66.0
08-03-19 13:00,56.2
08-03-19 12:00,53.4
08-03-19 11:00,52.6
08-03-19 10:00,51.8
08-03-19 09:00,52.7
08-03-19 08:00,56.7
08-03-19 07:00,58.4
08-03-19 06:00,58.4
08-03-19 05:00,58.3
08-03-19 04:00,59.8
08-03-19 03:00,62.9
08-03-19 02:00,60.7
08-03-19 01:00,62.0
08-03-19 00:00,61.5
07-03-19 23:00,61.9
07-03-19 22:00,63.8
07-03-19 21:00,62.7
07-03-19 20:00,59.9
07-03-19 19:00,58.5
07-03-19 18:00,50.3
07-03-19 17:00,51.5
07-03-19 16:00,50.4
07-03-19 15:00,49.5
07-03-19 14:00,45.8
07-03-19 13:00,45.4
07-03-19 12:00,53.7
07-03-19 11:00,62.1
07-03-19 10:00,61.8
07-03-19 09:00,64.8
07-03-19 08:00,67.7
07-03-19 07:00,68.7
07-03-19 06:00,67.4
07-03-19 05:00,66.2
07-03-19 04:00,64.3
07-03-19 03:00,63.5
07-03-19 02:00,63.3
07-03-19 01:00,62.9
07-03-19 00:00,62.0
06-03-19 23:00,60.9
06-03-19 22:00,60.4
06-03-19 21:00,61.9
06-03-19 20:00,56.4
06-03-19 19:00,53.3
06-03-19 18:00,50.0
06-03-19 17:00,48.4
06-03-19 16:00,50.9
06-03-19 15:00,53.2
06-03-19 14:00,57.2
06-03-19 13:00,57.2
06-03-19 12:00,53.9
06-03-19 11:00,53.5
06-03-19 10:00,64.4
06-03-19 09:00,75.0
06-03-19 08:00,88.6
06-03-19 07:00,91.4
06-03-19 06:00,88.5
06-03-19 05:00,82.5
06-03-19 04:00,81.5
06-03-19 03:00,82.4
06-03-19 02:00,82.2
06-03-19 01:00,81.9
06-03-19 00:00,82.0
05-03-19 23:00,82.7
05-03-19 22:00,83.7
05-03-19 21:00,84.5
05-03-19 20:00,82.6
05-03-19 19:00,83.5
05-03-19 18:00,84.6
05-03-19 17:00,85.1
05-03-19 16:00,85.9
05-03-19 15:00,90.9
05-03-19 14:00,79.1
05-03-19 13:00,59.0
05-03-19 12:00,57.8
05-03-19 11:00,55.5
05-03-19 10:00,58.9
05-03-19 09:00,63.2
05-03-19 08:00,64.4
05-03-19 07:00,65.8
05-03-19 06:00,67.1
05-03-19 05:00,67.3
05-03-19 04:00,66.7
05-03-19 03:00,68.0
05-03-19 02:00,68.9
05-03-19 01:00,68.9
05-03-19 00:00,70.3
04-03-19 23:00,72.1
04-03-19 22:00,76.6
04-03-19 21:00,81.9
04-03-19 20:00,77.8
04-03-19 19:00,62.8
04-03-19 18:00,44.4
04-03-19 17:00,41.4
04-03-19 16:00,45.3
04-03-19 15:00,42.1
04-03-19 14:00,36.6
04-03-19 13:00,40.4
04-03-19 12:00,41.9
04-03-19 11:00,47.1
04-03-19 10:00,49.6
04-03-19 09:00,52.9
04-03-19 08:00,56.1
04-03-19 07:00,60.1
04-03-19 06:00,0.0
04-03-19 05:00,66.3
04-03-19 04:00,65.9
04-03-19 03:00,65.9
04-03-19 02:00,64.6
04-03-19 01:00,64.0
04-03-19 00:00,64.8
03-03-19 23:00,65.8
03-03-19 22:00,67.2
03-03-19 21:00,69.6
03-03-19 20:00,71.6
03-03-19 19:00,68.7
03-03-19 18:00,66.8
03-03-19 17:00,63.7
03-03-19 16:00,63.7
03-03-19 15:00,60.3
03-03-19 14:00,59.8
03-03-19 13:00,61.4
03-03-19 12:00,62.7
03-03-19 11:00,63.5
03-03-19 10:00,65.6
03-03-19 09:00,67.9
03-03-19 08:00,69.0
03-03-19 07:00,73.1
03-03-19 06:00,79.0
03-03-19 05:00,83.3
03-03-19 04:00,84.3
03-03-19 03:00,79.3
03-03-19 02:00,78.3
03-03-19 01:00,78.2
03-03-19 00:00,77.8
02-03-19 23:00,77.1
02-03-19 22:00,78.9
02-03-19 21:00,80.0
02-03-19 20:00,80.1
02-03-19 19:00,78.3
02-03-19 18:00,76.1
02-03-19 17:00,75.8
02-03-19 16:00,75.0
02-03-19 15:00,73.8
02-03-19 14:00,75.1
02-03-19 13:00,71.2
02-03-19 12:00,69.3
02-03-19 11:00,70.5
02-03-19 10:00,76.3
02-03-19 09:00,81.0
02-03-19 08:00,83.5
02-03-19 07:00,81.5
02-03-19 06:00,77.6
02-03-19 05:00,77.6
02-03-19 04:00,77.7
02-03-19 03:00,80.3
02-03-19 02:00,80.9
02-03-19 01:00,81.3
02-03-19 00:00,83.6
01-03-19 23:00,83.3
01-03-19 22:00,84.5
01-03-19 21:00,86.1
01-03-19 20:00,92.8
01-03-19 19:00,91.7
01-03-19 18:00,91.5
01-03-19 17:00,88.0
01-03-19 16:00,89.9
01-03-19 15:00,85.7
01-03-19 14:00,78.7
01-03-19 13:00,80.2
01-03-19 12:00,82.6
01-03-19 11:00,84.1
01-03-19 10:00,85.1
01-03-19 09:00,85.5
01-03-19 08:00,88.2
01-03-19 07:00,94.9
01-03-19 06:00,94.6
01-03-19 05:00,94.3
01-03-19 04:00,94.5
01-03-19 03:00,93.7
01-03-19 02:00,83.9
01-03-19 01:00,69.1

